DATETIME,price
1972-09-14 23:00:00,1.2780003000000006
1972-09-15 23:00:00,1.2775003000000005
1972-09-18 23:00:00,1.2766003000000008
1972-09-19 23:00:00,1.2771003000000005
1972-09-20 23:00:00,1.2768003000000008
1972-09-21 23:00:00,1.2771003000000005
1972-09-22 23:00:00,1.2775003000000005
1972-09-25 23:00:00,1.2771003000000005
1972-09-26 23:00:00,1.2762003000000008
1972-09-27 23:00:00,1.2763003000000006
1972-09-28 23:00:00,1.2757003000000007
1972-09-29 23:00:00,1.2761003000000006
1972-10-02 23:00:00,1.2751003000000007
1972-10-03 23:00:00,1.2759003000000007
1972-10-04 23:00:00,1.2766003000000008
1972-10-05 23:00:00,1.2766003000000008
1972-10-06 23:00:00,1.2765003000000006
1972-10-09 23:00:00,1.2768003000000008
1972-10-10 23:00:00,1.2761003000000006
1972-10-11 23:00:00,1.275400300000001
1972-10-12 23:00:00,1.2753003000000007
1972-10-13 23:00:00,1.2752003000000005
1972-10-16 23:00:00,1.2755003000000007
1972-10-17 23:00:00,1.2752003000000005
1972-10-18 23:00:00,1.2755003000000007
1972-10-19 23:00:00,1.275400300000001
1972-10-20 23:00:00,1.2751003000000007
1972-10-23 23:00:00,1.2746003000000006
1972-10-24 23:00:00,1.2744003000000006
1972-10-25 23:00:00,1.2748003000000006
1972-10-26 23:00:00,1.2746003000000006
1972-10-27 23:00:00,1.2746003000000006
1972-10-30 23:00:00,1.2747003000000008
1972-10-31 23:00:00,1.2747003000000008
1972-11-01 23:00:00,1.2751003000000007
1972-11-02 23:00:00,1.2750003000000005
1972-11-03 23:00:00,1.2750003000000005
1972-11-06 23:00:00,1.2749003000000008
1972-11-08 23:00:00,1.2744003000000006
1972-11-09 23:00:00,1.2743003000000008
1972-11-10 23:00:00,1.2743003000000008
1972-11-13 23:00:00,1.2743003000000008
1972-11-14 23:00:00,1.2743003000000008
1972-11-15 23:00:00,1.2743003000000008
1972-11-16 23:00:00,1.2742003000000006
1972-11-17 23:00:00,1.2740003000000006
1972-11-20 23:00:00,1.2739003000000009
1972-11-21 23:00:00,1.2741003000000009
1972-11-22 23:00:00,1.2741003000000009
1972-11-27 23:00:00,1.2755003000000007
1972-11-28 23:00:00,1.2749003000000008
1972-11-29 23:00:00,1.2753003000000007
1972-11-30 23:00:00,1.275400300000001
1972-12-01 23:00:00,1.2757003000000007
1972-12-04 23:00:00,1.2757003000000007
1972-12-05 23:00:00,1.2757003000000007
1972-12-06 23:00:00,1.275600300000001
1972-12-07 23:00:00,1.275600300000001
1972-12-08 23:00:00,1.275600300000001
1972-12-11 23:00:00,1.2759003000000007
1972-12-12 23:00:00,1.275600300000001
1972-12-13 23:00:00,1.275600300000001
1972-12-14 23:00:00,1.2757003000000007
1972-12-15 23:00:00,1.275600300000001
1972-12-18 23:00:00,1.275400300000001
1972-12-19 23:00:00,1.2757003000000007
1972-12-20 23:00:00,1.2761003000000006
1972-12-21 23:00:00,1.2770003000000008
1972-12-22 23:00:00,1.2769003000000005
1972-12-26 23:00:00,1.2765003000000006
1972-12-27 23:00:00,1.2768003000000008
1972-12-29 23:00:00,1.2762003000000008
1973-01-02 23:00:00,1.2760003000000009
1973-01-03 23:00:00,1.2765003000000006
1973-01-04 23:00:00,1.2763003000000006
1973-01-05 23:00:00,1.2765003000000006
1973-01-08 23:00:00,1.2763003000000006
1973-01-09 23:00:00,1.2764003000000008
1973-01-10 23:00:00,1.2766003000000008
1973-01-11 23:00:00,1.2766003000000008
1973-01-12 23:00:00,1.2765003000000006
1973-01-15 23:00:00,1.2764003000000008
1973-01-16 23:00:00,1.2766003000000008
1973-01-17 23:00:00,1.2766003000000008
1973-01-18 23:00:00,1.2768003000000008
1973-01-19 23:00:00,1.2770003000000008
1973-01-22 23:00:00,1.2790003000000005
1973-01-23 23:00:00,1.2795003000000007
1973-01-24 23:00:00,1.2815003000000005
1973-01-26 23:00:00,1.2835003000000007
1973-01-29 23:00:00,1.2855003000000005
1973-01-30 23:00:00,1.2875003000000007
1973-01-31 23:00:00,1.2877003000000007
1973-02-01 23:00:00,1.2892003000000007
1973-02-02 23:00:00,1.287800300000001
1973-02-05 23:00:00,1.2890003000000008
1973-02-06 23:00:00,1.2908003000000006
1973-02-07 23:00:00,1.2903003000000008
1973-02-08 23:00:00,1.2923003000000006
1973-02-09 23:00:00,1.2927003000000006
1973-02-12 23:00:00,1.2947003000000008
1973-02-13 23:00:00,1.2967003000000006
1973-02-14 23:00:00,1.2987003000000008
1973-02-15 23:00:00,1.3070003000000006
1973-02-16 23:00:00,1.3073003000000007
1973-02-20 23:00:00,1.3080003000000004
1973-02-21 23:00:00,1.3100003000000007
1973-02-22 23:00:00,1.3120003000000005
1973-02-23 23:00:00,1.3140003000000007
1973-02-26 23:00:00,1.3160003000000005
1973-02-27 23:00:00,1.3180003000000007
1973-02-28 23:00:00,1.3200003000000005
1973-03-01 23:00:00,1.3220003000000007
1973-03-02 23:00:00,1.3329003000000006
1973-03-05 23:00:00,1.3309003000000008
1973-03-06 23:00:00,1.3289003000000006
1973-03-07 23:00:00,1.325900300000001
1973-03-08 23:00:00,1.3269003000000008
1973-03-09 23:00:00,1.326100300000001
1973-03-12 23:00:00,1.3241003000000007
1973-03-13 23:00:00,1.3211003000000006
1973-03-14 23:00:00,1.3204003000000009
1973-03-15 23:00:00,1.3239003000000007
1973-03-16 23:00:00,1.3219003000000005
1973-03-19 23:00:00,1.3204003000000009
1973-03-20 23:00:00,1.3212003000000008
1973-03-21 23:00:00,1.3204003000000009
1973-03-22 23:00:00,1.3203003000000006
1973-03-23 23:00:00,1.3199003000000007
1973-03-26 23:00:00,1.3219003000000005
1973-03-27 23:00:00,1.3219003000000005
1973-03-28 23:00:00,1.3217003000000005
1973-03-29 23:00:00,1.3213003000000005
1973-03-30 23:00:00,1.3202003000000009
1973-04-02 23:00:00,1.3184003000000006
1973-04-03 23:00:00,1.3184003000000006
1973-04-04 23:00:00,1.3204003000000009
1973-04-05 23:00:00,1.3207003000000006
1973-04-06 23:00:00,1.3201003000000007
1973-04-09 23:00:00,1.3204003000000009
1973-04-10 23:00:00,1.3205003000000006
1973-04-11 23:00:00,1.3210003000000008
1973-04-12 23:00:00,1.3210003000000008
1973-04-13 23:00:00,1.3206003000000008
1973-04-16 23:00:00,1.3204003000000009
1973-04-17 23:00:00,1.3208003000000008
1973-04-18 23:00:00,1.3202003000000009
1973-04-19 23:00:00,1.3196003000000005
1973-04-23 23:00:00,1.3195003000000007
1973-04-24 23:00:00,1.3192003000000005
1973-04-25 23:00:00,1.3190003000000006
1973-04-26 23:00:00,1.3192003000000005
1973-04-27 23:00:00,1.3186003000000006
1973-04-30 23:00:00,1.3187003000000008
1973-05-01 23:00:00,1.3191003000000008
1973-05-02 23:00:00,1.3191003000000008
1973-05-03 23:00:00,1.3186003000000006
1973-05-04 23:00:00,1.3185003000000008
1973-05-07 23:00:00,1.3181003000000004
1973-05-08 23:00:00,1.3188003000000006
1973-05-09 23:00:00,1.3198003000000005
1973-05-10 23:00:00,1.3193003000000008
1973-05-11 23:00:00,1.3196003000000005
1973-05-14 23:00:00,1.3216003000000007
1973-05-15 23:00:00,1.3236003000000005
1973-05-16 23:00:00,1.3266003000000006
1973-05-17 23:00:00,1.3271003000000008
1973-05-18 23:00:00,1.3276003000000005
1973-05-21 23:00:00,1.3296003000000003
1973-05-22 23:00:00,1.3326003000000008
1973-05-23 23:00:00,1.3331003000000006
1973-05-24 23:00:00,1.3311003000000008
1973-05-25 23:00:00,1.3293003000000005
1973-05-29 23:00:00,1.3321003000000007
1973-05-30 23:00:00,1.3330003000000008
1973-05-31 23:00:00,1.3342003000000007
1973-06-01 23:00:00,1.3344003000000006
1973-06-04 23:00:00,1.3374003000000008
1973-06-05 23:00:00,1.3372003000000008
1973-06-06 23:00:00,1.3342003000000007
1973-06-07 23:00:00,1.3325003000000006
1973-06-08 23:00:00,1.3336003000000007
1973-06-11 23:00:00,1.3336003000000007
1973-06-12 23:00:00,1.3340003000000007
1973-06-13 23:00:00,1.3310003000000006
1973-06-14 23:00:00,1.3340003000000007
1973-06-15 23:00:00,1.3368003000000008
1973-06-18 23:00:00,1.3380003000000007
1973-06-19 23:00:00,1.3370004000000006
1973-06-20 23:00:00,1.3366003000000009
1973-06-21 23:00:00,1.3380003000000007
1973-06-22 23:00:00,1.3386003000000006
1973-06-25 23:00:00,1.3364003000000009
