DATETIME,price
2014-01-21 15:00:00,316.34999999999985
2014-01-21 16:00:00,318.4499999999999
2014-01-21 17:00:00,318.4499999999999
2014-01-21 18:00:00,318.4499999999999
2014-01-21 19:00:00,318.4499999999999
2014-01-21 20:00:00,318.84999999999985
2014-01-21 21:00:00,320.34999999999985
2014-01-21 23:00:00,320.34999999999985
2014-01-22 14:00:00,320.34999999999985
2014-01-22 15:00:00,320.34999999999985
2014-01-22 16:00:00,319.84999999999985
2014-01-22 17:00:00,319.34999999999985
2014-01-22 18:00:00,319.34999999999985
2014-01-22 19:00:00,319.34999999999985
2014-01-22 21:00:00,319.34999999999985
2014-01-23 19:00:00,317.37499999999983
2014-01-23 21:00:00,317.37499999999983
2014-01-24 16:00:00,317.37499999999983
2014-01-24 17:00:00,317.37499999999983
2014-01-24 18:00:00,317.37499999999983
2014-01-24 19:00:00,317.37499999999983
2014-01-27 18:00:00,317.84999999999985
2014-01-28 15:00:00,317.84999999999985
2014-01-28 18:00:00,317.84999999999985
2014-01-28 19:00:00,317.84999999999985
2014-01-28 21:00:00,317.84999999999985
2014-01-29 15:00:00,317.84999999999985
2014-01-29 16:00:00,320.09999999999985
2014-01-29 19:00:00,320.09999999999985
2014-01-29 21:00:00,318.34999999999985
2014-01-30 08:00:00,318.34999999999985
2014-01-30 09:00:00,318.34999999999985
2014-01-30 12:00:00,320.09999999999985
2014-01-30 13:00:00,318.59999999999985
2014-01-30 14:00:00,318.09999999999985
2014-01-30 15:00:00,318.09999999999985
2014-01-30 16:00:00,318.34999999999985
2014-01-30 17:00:00,318.34999999999985
2014-01-30 18:00:00,320.4499999999999
2014-01-30 19:00:00,321.1999999999999
2014-01-30 20:00:00,321.7999999999999
2014-01-30 23:00:00,321.7999999999999
2014-01-31 13:00:00,320.4499999999999
2014-01-31 16:00:00,319.09999999999985
2014-01-31 17:00:00,319.0249999999999
2014-01-31 18:00:00,319.34999999999985
2014-01-31 19:00:00,319.34999999999985
2014-02-03 14:00:00,319.09999999999985
2014-02-03 15:00:00,319.09999999999985
2014-02-03 16:00:00,319.09999999999985
2014-02-03 17:00:00,317.84999999999985
2014-02-03 18:00:00,317.34999999999985
2014-02-03 19:00:00,317.84999999999985
2014-02-03 20:00:00,317.37499999999983
2014-02-03 21:00:00,317.37499999999983
2014-02-03 23:00:00,317.37499999999983
2014-02-04 13:00:00,320.34999999999985
2014-02-04 14:00:00,319.34999999999985
2014-02-04 15:00:00,318.34999999999985
2014-02-04 16:00:00,318.34999999999985
2014-02-04 17:00:00,318.34999999999985
2014-02-04 18:00:00,318.34999999999985
2014-02-04 20:00:00,317.34999999999985
2014-02-05 16:00:00,317.34999999999985
2014-02-05 17:00:00,317.34999999999985
2014-02-05 19:00:00,317.0499999999999
2014-02-05 20:00:00,317.0499999999999
2014-02-05 21:00:00,316.6999999999999
2014-02-06 15:00:00,316.6999999999999
2014-02-06 16:00:00,316.6999999999999
2014-02-06 19:00:00,316.6999999999999
2014-02-06 20:00:00,316.6999999999999
2014-02-07 15:00:00,316.6999999999999
2014-02-10 16:00:00,316.6999999999999
2014-02-10 17:00:00,316.6999999999999
2014-02-10 18:00:00,316.84999999999985
2014-02-10 19:00:00,316.5749999999999
2014-02-11 13:00:00,315.84999999999985
2014-02-11 15:00:00,315.84999999999985
2014-02-11 16:00:00,315.84999999999985
2014-02-11 18:00:00,317.12499999999983
2014-02-11 20:00:00,317.12499999999983
2014-02-11 21:00:00,317.12499999999983
2014-02-12 17:00:00,318.0499999999998
2014-02-12 18:00:00,318.34999999999985
2014-02-12 19:00:00,318.34999999999985
2014-02-12 20:00:00,318.34999999999985
2014-02-12 21:00:00,318.34999999999985
2014-02-13 15:00:00,318.34999999999985
2014-02-13 16:00:00,318.59999999999985
2014-02-13 17:00:00,319.59999999999985
2014-02-13 18:00:00,319.59999999999985
2014-02-13 19:00:00,318.84999999999985
2014-02-14 15:00:00,318.84999999999985
2014-02-14 16:00:00,318.84999999999985
2014-02-14 18:00:00,318.84999999999985
2014-02-14 19:00:00,318.84999999999985
2014-02-18 13:00:00,319.34999999999985
2014-02-18 14:00:00,321.84999999999985
2014-02-18 15:00:00,321.34999999999985
2014-02-18 16:00:00,321.34999999999985
2014-02-18 17:00:00,321.34999999999985
2014-02-18 18:00:00,321.34999999999985
2014-02-18 19:00:00,321.09999999999985
2014-02-18 20:00:00,321.09999999999985
2014-02-18 21:00:00,321.09999999999985
2014-02-19 15:00:00,323.5499999999999
2014-02-19 16:00:00,323.2999999999999
2014-02-19 17:00:00,323.2999999999999
2014-02-19 18:00:00,323.2999999999999
2014-02-20 07:00:00,325.32499999999976
2014-02-20 13:00:00,325.34999999999985
