DATETIME,price
2013-05-07 23:00:00,7.035795999999999
2013-05-08 23:00:00,7.017796999999999
2013-05-09 23:00:00,7.022596999999999
2013-05-10 23:00:00,7.033196999999999
2013-05-13 23:00:00,7.024196999999999
2013-05-14 23:00:00,7.021496999999999
2013-05-15 23:00:00,7.0236969999999985
2013-05-16 23:00:00,7.024196999999999
2013-05-17 23:00:00,7.026896999999999
2013-05-20 23:00:00,7.0133969999999985
2013-05-21 23:00:00,7.010296999999999
2013-05-22 23:00:00,7.011696999999999
2013-05-23 23:00:00,7.005496999999999
2013-05-24 23:00:00,6.999996999999999
2013-05-28 23:00:00,6.997196999999999
2013-05-29 23:00:00,7.008996999999999
2013-05-30 23:00:00,7.0095969999999985
2013-05-31 23:00:00,7.020996999999999
2013-06-03 23:00:00,7.000396999999999
2013-06-04 23:00:00,7.001995999999999
2013-06-05 23:00:00,7.002296999999999
2013-06-06 23:00:00,6.998096999999999
2013-06-07 23:00:00,7.011396999999999
2013-06-10 23:00:00,7.021797
2013-06-11 23:00:00,7.022396999999999
2013-06-12 23:00:00,7.018196999999999
2013-06-13 23:00:00,7.0122969999999984
2013-06-14 23:00:00,7.006296999999999
2013-06-17 23:00:00,6.9996969999999985
2013-06-18 23:00:00,7.007496999999999
2013-06-19 23:00:00,7.003995999999998
2013-06-20 23:00:00,7.011596999999998
2013-06-21 23:00:00,7.010797
2013-06-24 23:00:00,7.016696999999999
2013-06-25 23:00:00,7.012796999999999
2013-06-26 23:00:00,7.018296999999999
2013-06-27 23:00:00,7.010797
2013-06-28 23:00:00,7.000496999999998
2013-07-01 23:00:00,6.997596999999999
2013-07-02 23:00:00,6.995195999999999
2013-07-03 23:00:00,6.993796999999998
2013-07-05 23:00:00,6.996096999999999
2013-07-08 23:00:00,6.991998
2013-07-09 23:00:00,6.991298
2013-07-10 23:00:00,6.991797999999999
2013-07-11 23:00:00,6.989298
2013-07-12 23:00:00,6.993098
2013-07-15 23:00:00,6.993498
2013-07-16 23:00:00,6.987697999999999
2013-07-17 23:00:00,6.988898
2013-07-18 23:00:00,6.995798
2013-07-19 23:00:00,6.987798
2013-07-22 23:00:00,6.987597999999999
2013-07-23 23:00:00,6.984896999999999
2013-07-24 23:00:00,6.986097999999999
2013-07-25 23:00:00,6.984896999999999
2013-07-26 23:00:00,6.982697999999999
2013-07-29 23:00:00,6.982498
2013-07-30 23:00:00,6.982398
2013-07-31 23:00:00,6.977897999999999
2013-08-01 23:00:00,6.977498
2013-08-02 23:00:00,6.970898000000001
2013-08-05 23:00:00,6.965898000000001
2013-08-06 23:00:00,6.962698
2013-08-07 23:00:00,6.962397999999999
2013-08-08 23:00:00,6.954098
2013-08-09 23:00:00,6.9596979999999995
2013-08-12 23:00:00,6.958398
2013-08-13 23:00:00,6.958698
2013-08-14 23:00:00,6.951998
2013-08-15 23:00:00,6.947197999999999
2013-08-16 23:00:00,6.945798
2013-08-19 23:00:00,6.952798
2013-08-20 23:00:00,6.9512979999999995
2013-08-21 23:00:00,6.953898
2013-08-22 23:00:00,6.949698
2013-08-23 23:00:00,6.944997999999999
2013-08-26 23:00:00,6.946298
2013-08-27 23:00:00,6.948798
2013-08-28 23:00:00,6.9489980000000005
2013-08-29 23:00:00,6.948198
2013-08-30 23:00:00,6.948398
2013-09-03 23:00:00,6.944798
2013-09-04 23:00:00,6.944298
2013-09-05 23:00:00,6.9432979999999995
2013-09-06 23:00:00,6.941097999999999
2013-09-09 23:00:00,6.934898
2013-09-10 23:00:00,6.937298
2013-09-11 23:00:00,6.934997999999999
2013-09-12 23:00:00,6.933498
2013-09-13 23:00:00,6.937798
2013-09-16 23:00:00,6.932697999999999
2013-09-17 23:00:00,6.933498
2013-09-18 23:00:00,6.930797999999999
2013-09-19 23:00:00,6.9314979999999995
2013-09-20 23:00:00,6.932897
2013-09-23 23:00:00,6.934198
2013-09-24 23:00:00,6.938898
2013-09-25 23:00:00,6.9401980000000005
2013-09-26 23:00:00,6.938898
2013-09-27 23:00:00,6.935898
2013-09-30 23:00:00,6.935396999999999
2013-10-01 23:00:00,6.933698
2013-10-02 23:00:00,6.9295979999999995
2013-10-03 23:00:00,6.928497999999999
2013-10-04 23:00:00,6.927898
2013-10-07 23:00:00,6.926798
2013-10-08 23:00:00,6.929997999999999
2013-10-09 23:00:00,6.933598
2013-10-10 23:00:00,6.9237969999999995
2013-10-11 23:00:00,6.924697999999999
2013-10-15 23:00:00,6.912097999999999
2013-10-16 23:00:00,6.910597999999999
2013-10-17 23:00:00,6.907597999999999
2013-10-18 23:00:00,6.907298
2013-10-21 23:00:00,6.9036979999999994
2013-10-22 23:00:00,6.900297999999999
2013-10-23 23:00:00,6.902197999999999
2013-10-24 23:00:00,6.894697999999999
2013-10-25 23:00:00,6.891298
2013-10-28 23:00:00,6.8895979999999994
2013-10-29 23:00:00,6.896398
2013-10-30 23:00:00,6.899698
2013-10-31 23:00:00,6.906797999999999
2013-11-01 23:00:00,6.902197999999999
2013-11-04 23:00:00,6.901998
2013-11-05 23:00:00,6.901797999999999
2013-11-06 23:00:00,6.898097999999999
2013-11-07 23:00:00,6.899698
2013-11-08 23:00:00,6.894498
2013-11-12 23:00:00,6.891398
2013-11-13 23:00:00,6.888597999999999
2013-11-14 23:00:00,6.890598
2013-11-15 23:00:00,6.887797999999999
