DATETIME,price
1975-04-01 23:00:00,1645.9999999999995
1975-04-02 23:00:00,1644.9999999999995
1975-04-03 23:00:00,1643.9999999999995
1975-04-04 23:00:00,1640.6999999999996
1975-04-07 23:00:00,1640.9999999999995
1975-04-08 23:00:00,1641.3999999999994
1975-04-09 23:00:00,1641.3999999999994
1975-04-10 23:00:00,1639.9999999999995
1975-04-11 23:00:00,1639.5999999999995
1975-04-14 23:00:00,1633.0999999999995
1975-04-15 23:00:00,1631.4999999999995
1975-04-16 23:00:00,1633.3999999999994
1975-04-17 23:00:00,1636.3999999999994
1975-04-18 23:00:00,1635.8999999999994
1975-04-21 23:00:00,1632.5999999999995
1975-04-22 23:00:00,1633.5999999999995
1975-04-23 23:00:00,1635.6999999999996
1975-04-24 23:00:00,1633.8999999999994
1975-04-25 23:00:00,1633.6999999999996
1975-04-28 23:00:00,1633.1999999999996
1975-04-29 23:00:00,1634.6999999999996
1975-04-30 23:00:00,1633.6999999999996
1975-05-01 23:00:00,1632.3999999999994
1975-05-02 23:00:00,1631.8999999999994
1975-05-05 23:00:00,1630.3999999999994
1975-05-06 23:00:00,1631.7999999999995
1975-05-07 23:00:00,1632.9999999999995
1975-05-08 23:00:00,1634.1999999999996
1975-05-09 23:00:00,1633.4999999999995
1975-05-12 23:00:00,1632.7999999999995
1975-05-13 23:00:00,1633.5999999999995
1975-05-14 23:00:00,1636.1999999999996
1975-05-15 23:00:00,1632.7999999999995
1975-05-16 23:00:00,1633.7999999999995
1975-05-19 23:00:00,1635.6999999999996
1975-05-20 23:00:00,1635.0999999999995
1975-05-21 23:00:00,1639.0999999999995
1975-05-22 23:00:00,1640.3999999999994
1975-05-23 23:00:00,1641.5999999999995
1975-05-27 23:00:00,1638.8999999999994
1975-05-28 23:00:00,1636.8999999999994
1975-05-29 23:00:00,1634.4999999999995
1975-05-30 23:00:00,1633.3999999999994
1975-06-02 23:00:00,1629.5999999999995
1975-06-03 23:00:00,1631.8999999999994
1975-06-04 23:00:00,1630.2999999999995
1975-06-05 23:00:00,1631.7999999999995
1975-06-06 23:00:00,1631.5999999999995
1975-06-09 23:00:00,1632.8999999999994
1975-06-10 23:00:00,1631.6999999999996
1975-06-11 23:00:00,1631.4999999999995
1975-06-12 23:00:00,1630.8999999999994
1975-06-13 23:00:00,1630.2999999999995
1975-06-16 23:00:00,1628.7999999999995
1975-06-17 23:00:00,1630.3999999999994
1975-06-18 23:00:00,1629.7999999999995
1975-06-19 23:00:00,1628.6999999999996
1975-06-20 23:00:00,1628.6999999999996
1975-06-23 23:00:00,1627.8999999999994
1975-06-24 23:00:00,1628.8999999999994
1975-06-25 23:00:00,1630.6999999999996
1975-06-26 23:00:00,1630.3999999999994
1975-06-27 23:00:00,1632.2999999999995
1975-06-30 23:00:00,1632.1999999999996
1975-07-01 23:00:00,1632.4999999999995
1975-07-02 23:00:00,1630.6999999999996
1975-07-03 23:00:00,1630.7999999999995
1975-07-07 23:00:00,1628.3999999999994
1975-07-08 23:00:00,1631.0999999999995
1975-07-09 23:00:00,1631.2999999999995
1975-07-10 23:00:00,1629.6999999999996
1975-07-11 23:00:00,1631.7999999999995
1975-07-14 23:00:00,1631.3999999999994
1975-07-15 23:00:00,1630.2999999999995
1975-07-16 23:00:00,1629.6999999999996
1975-07-17 23:00:00,1629.6999999999996
1975-07-18 23:00:00,1629.7999999999995
1975-07-21 23:00:00,1629.4999999999995
1975-07-22 23:00:00,1630.7999999999995
1975-07-23 23:00:00,1629.8999999999994
1975-07-24 23:00:00,1630.3999999999994
1975-07-25 23:00:00,1632.2999999999995
1975-07-28 23:00:00,1634.1999999999996
1975-07-29 23:00:00,1632.0999999999995
1975-07-30 23:00:00,1632.1999999999996
1975-07-31 23:00:00,1631.8999999999994
1975-08-01 23:00:00,1631.8999999999994
1975-08-04 23:00:00,1631.6999999999996
1975-08-05 23:00:00,1630.2999999999995
1975-08-06 23:00:00,1629.5999999999995
1975-08-07 23:00:00,1629.8999999999994
1975-08-08 23:00:00,1625.3999999999994
1975-08-11 23:00:00,1625.4999999999995
1975-08-12 23:00:00,1627.0999999999995
1975-08-13 23:00:00,1623.7999999999995
1975-08-14 23:00:00,1622.6999999999994
1975-08-15 23:00:00,1625.5999999999995
1975-08-18 23:00:00,1624.9999999999995
1975-08-19 23:00:00,1624.9999999999995
1975-08-20 23:00:00,1625.7999999999995
1975-08-21 23:00:00,1625.0999999999995
1975-08-22 23:00:00,1624.5999999999995
1975-08-25 23:00:00,1624.6999999999994
1975-08-26 23:00:00,1624.2999999999995
1975-08-27 23:00:00,1624.6999999999994
1975-08-28 23:00:00,1624.1999999999994
1975-08-29 23:00:00,1621.5999999999995
1975-09-02 23:00:00,1611.5999999999995
1975-09-03 23:00:00,1612.6999999999996
1975-09-04 23:00:00,1614.2999999999995
1975-09-05 23:00:00,1615.1999999999996
1975-09-08 23:00:00,1612.3999999999994
1975-09-09 23:00:00,1611.1999999999996
1975-09-10 23:00:00,1609.8999999999994
1975-09-11 23:00:00,1609.0999999999995
1975-09-12 23:00:00,1609.1999999999996
1975-09-15 23:00:00,1609.4999999999995
1975-09-16 23:00:00,1607.2999999999995
1975-09-17 23:00:00,1603.8999999999994
1975-09-18 23:00:00,1597.4999999999995
1975-09-19 23:00:00,1598.0999999999995
1975-09-22 23:00:00,1594.4999999999995
1975-09-23 23:00:00,1590.8999999999994
1975-09-24 23:00:00,1597.1999999999996
1975-09-25 23:00:00,1596.5999999999995
1975-09-26 23:00:00,1598.4999999999995
1975-09-29 23:00:00,1599.3999999999994
1975-09-30 23:00:00,1601.7999999999995
1975-10-01 23:00:00,1603.7999999999995
1975-10-02 23:00:00,1602.9999999999995
1975-10-03 23:00:00,1599.4999999999995
1975-10-06 23:00:00,1602.1999999999994
1975-10-07 23:00:00,1603.2999999999995
1975-10-08 23:00:00,1599.1999999999994
1975-10-09 23:00:00,1601.2999999999995
1975-10-10 23:00:00,1603.1999999999994
1975-10-14 23:00:00,1602.4999999999995
1975-10-15 23:00:00,1602.4999999999995
1975-10-16 23:00:00,1603.5999999999995
1975-10-17 23:00:00,1605.6999999999996
1975-10-20 23:00:00,1606.3999999999996
1975-10-21 23:00:00,1604.7999999999995
1975-10-22 23:00:00,1606.0999999999995
1975-10-23 23:00:00,1604.6999999999994
1975-10-24 23:00:00,1603.6999999999994
1975-10-27 23:00:00,1602.5999999999995
1975-10-28 23:00:00,1602.8999999999994
1975-10-29 23:00:00,1603.6999999999994
1975-10-30 23:00:00,1603.1999999999994
1975-10-31 23:00:00,1602.3999999999994
1975-11-03 23:00:00,1602.8999999999994
1975-11-05 23:00:00,1607.9999999999995
1975-11-06 23:00:00,1605.5999999999995
1975-11-07 23:00:00,1605.6999999999996
1975-11-10 23:00:00,1604.2999999999995
1975-11-12 23:00:00,1603.5999999999995
1975-11-13 23:00:00,1602.4999999999995
1975-11-14 23:00:00,1601.1999999999994
1975-11-17 23:00:00,1598.8999999999994
1975-11-18 23:00:00,1599.8999999999994
1975-11-19 23:00:00,1602.4999999999995
1975-11-20 23:00:00,1601.3999999999994
1975-11-21 23:00:00,1600.6999999999994
1975-11-24 23:00:00,1600.8999999999994
1975-11-25 23:00:00,1599.8999999999994
1975-11-26 23:00:00,1599.1999999999994
1975-11-28 23:00:00,1596.8999999999994
1975-12-01 23:00:00,1596.4999999999995
1975-12-02 23:00:00,1598.0999999999995
1975-12-03 23:00:00,1597.0999999999995
1975-12-04 23:00:00,1597.0999999999995
1975-12-05 23:00:00,1596.7999999999995
1975-12-08 23:00:00,1594.9999999999995
1975-12-09 23:00:00,1596.2999999999995
1975-12-10 23:00:00,1597.9999999999995
1975-12-11 23:00:00,1598.0999999999995
1975-12-12 23:00:00,1596.9999999999995
1975-12-15 23:00:00,1596.1999999999994
1975-12-16 23:00:00,1596.9999999999995
1975-12-17 23:00:00,1597.2999999999995
1975-12-18 23:00:00,1597.1999999999994
