DATETIME,price
1975-01-29 23:00:00,1659.5499999999981
1975-01-30 23:00:00,1656.149999999998
1975-01-31 23:00:00,1655.8499999999983
1975-02-03 23:00:00,1656.149999999998
1975-02-04 23:00:00,1655.149999999998
1975-02-05 23:00:00,1654.5499999999977
1975-02-06 23:00:00,1654.149999999998
1975-02-07 23:00:00,1655.149999999998
1975-02-10 23:00:00,1653.4499999999982
1975-02-11 23:00:00,1654.649999999998
1975-02-13 23:00:00,1663.649999999998
1975-02-14 23:00:00,1662.749999999998
1975-02-18 23:00:00,1663.249999999998
1975-02-19 23:00:00,1663.4499999999982
1975-02-20 23:00:00,1665.5499999999981
1975-02-21 23:00:00,1663.8499999999983
1975-02-24 23:00:00,1664.749999999998
1975-02-25 23:00:00,1662.249999999998
1975-02-26 23:00:00,1663.0499999999981
1975-02-27 23:00:00,1660.3499999999979
1975-02-28 23:00:00,1660.8499999999979
1975-03-03 23:00:00,1660.4499999999978
1975-03-04 23:00:00,1654.8499999999979
1975-03-05 23:00:00,1656.5499999999981
1975-03-06 23:00:00,1658.4499999999982
1975-03-07 23:00:00,1655.8499999999983
1975-03-10 23:00:00,1655.0499999999977
1975-03-11 23:00:00,1657.8499999999983
1975-03-12 23:00:00,1655.9499999999982
1975-03-13 23:00:00,1657.3499999999983
1975-03-14 23:00:00,1656.5499999999981
1975-03-17 23:00:00,1656.8499999999983
1975-03-18 23:00:00,1656.4499999999982
1975-03-19 23:00:00,1657.0499999999981
1975-03-20 23:00:00,1653.3499999999983
1975-03-21 23:00:00,1653.4499999999982
1975-03-24 23:00:00,1653.749999999998
1975-03-25 23:00:00,1654.0499999999981
1975-03-26 23:00:00,1655.9499999999982
1975-03-27 23:00:00,1653.8499999999983
1975-03-31 23:00:00,1654.8499999999979
1975-04-01 23:00:00,1654.4499999999978
1975-04-02 23:00:00,1653.4499999999982
1975-04-03 23:00:00,1652.4499999999982
1975-04-04 23:00:00,1649.149999999998
1975-04-07 23:00:00,1649.4499999999982
1975-04-08 23:00:00,1649.8499999999983
1975-04-09 23:00:00,1649.8499999999983
1975-04-10 23:00:00,1648.449999999998
1975-04-11 23:00:00,1648.049999999998
1975-04-14 23:00:00,1641.549999999998
1975-04-15 23:00:00,1639.949999999998
1975-04-16 23:00:00,1641.849999999998
1975-04-17 23:00:00,1644.8499999999983
1975-04-18 23:00:00,1644.3499999999983
1975-04-21 23:00:00,1641.049999999998
1975-04-22 23:00:00,1642.049999999998
1975-04-23 23:00:00,1644.149999999998
1975-04-24 23:00:00,1642.349999999998
1975-04-25 23:00:00,1642.1499999999983
1975-04-28 23:00:00,1641.6499999999983
1975-04-29 23:00:00,1643.149999999998
1975-04-30 23:00:00,1642.1499999999983
1975-05-01 23:00:00,1640.849999999998
1975-05-02 23:00:00,1640.349999999998
1975-05-05 23:00:00,1638.8499999999979
1975-05-06 23:00:00,1640.2499999999982
1975-05-07 23:00:00,1641.449999999998
1975-05-08 23:00:00,1642.649999999998
1975-05-09 23:00:00,1641.949999999998
1975-05-12 23:00:00,1641.2499999999982
1975-05-13 23:00:00,1642.049999999998
1975-05-14 23:00:00,1644.649999999998
1975-05-15 23:00:00,1641.2499999999982
1975-05-16 23:00:00,1642.2499999999982
1975-05-19 23:00:00,1644.149999999998
1975-05-20 23:00:00,1643.5499999999981
