DATETIME,price
2015-03-11 02:00:00,1439.8999999999987
2015-03-11 03:00:00,1439.4999999999986
2015-03-11 04:00:00,1439.6999999999987
2015-03-11 07:00:00,1439.9999999999986
2015-03-11 08:00:00,1440.6999999999987
2015-03-11 09:00:00,1441.8999999999987
2015-03-11 10:00:00,1441.6999999999987
2015-03-11 11:00:00,1440.3999999999987
2015-03-11 12:00:00,1440.0999999999988
2015-03-11 13:00:00,1439.4999999999986
2015-03-11 14:00:00,1435.7999999999988
2015-03-11 15:00:00,1439.1999999999987
2015-03-11 16:00:00,1439.6999999999987
2015-03-11 17:00:00,1439.0999999999988
2015-03-11 18:00:00,1445.5999999999988
2015-03-11 19:00:00,1445.1999999999987
2015-03-11 20:00:00,1446.8999999999987
2015-03-11 21:00:00,1446.8999999999987
2015-03-11 23:00:00,1439.3999999999987
2015-03-12 01:00:00,1448.1999999999987
2015-03-12 02:00:00,1448.7999999999988
2015-03-12 03:00:00,1449.5999999999988
2015-03-12 04:00:00,1450.6999999999987
2015-03-12 07:00:00,1451.8999999999987
2015-03-12 08:00:00,1452.6999999999987
2015-03-12 09:00:00,1451.2999999999988
2015-03-12 10:00:00,1452.1999999999987
2015-03-12 11:00:00,1453.0999999999988
2015-03-12 12:00:00,1455.4999999999986
2015-03-12 13:00:00,1457.4999999999986
2015-03-12 14:00:00,1454.8999999999987
2015-03-12 15:00:00,1457.4999999999986
2015-03-12 16:00:00,1458.4999999999986
2015-03-12 17:00:00,1460.5999999999988
2015-03-12 18:00:00,1461.8999999999987
2015-03-12 19:00:00,1464.9999999999986
2015-03-12 20:00:00,1467.1999999999987
2015-03-12 21:00:00,1467.5999999999988
2015-03-12 22:00:00,1466.9999999999986
2015-03-12 23:00:00,1451.5999999999988
2015-03-13 01:00:00,1468.8999999999987
2015-03-13 02:00:00,1468.0999999999988
2015-03-13 03:00:00,1468.3999999999987
2015-03-13 04:00:00,1468.7999999999988
2015-03-13 07:00:00,1469.0999999999988
2015-03-13 08:00:00,1468.2999999999988
2015-03-13 09:00:00,1467.4999999999986
2015-03-13 10:00:00,1467.5999999999988
2015-03-13 11:00:00,1463.8999999999987
2015-03-13 12:00:00,1464.4999999999986
2015-03-13 13:00:00,1463.0999999999988
2015-03-13 14:00:00,1455.9999999999986
2015-03-13 15:00:00,1449.7999999999988
2015-03-13 16:00:00,1454.5999999999988
2015-03-13 17:00:00,1456.6999999999987
2015-03-13 18:00:00,1457.7999999999988
2015-03-13 19:00:00,1460.7999999999988
2015-03-13 20:00:00,1461.1999999999987
2015-03-13 21:00:00,1461.5999999999988
2015-03-13 23:00:00,1467.6999999999987
2015-03-15 22:00:00,1459.0999999999988
2015-03-15 23:00:00,1458.6999999999987
2015-03-16 01:00:00,1459.6999999999987
2015-03-16 02:00:00,1460.4999999999986
2015-03-16 03:00:00,1461.3999999999987
2015-03-16 04:00:00,1460.4999999999986
2015-03-16 07:00:00,1462.4999999999986
2015-03-16 08:00:00,1466.1999999999987
2015-03-16 09:00:00,1467.4999999999986
2015-03-16 10:00:00,1467.2999999999988
2015-03-16 11:00:00,1467.3999999999987
2015-03-16 12:00:00,1468.3999999999987
2015-03-16 13:00:00,1466.1999999999987
2015-03-16 14:00:00,1467.8999999999987
2015-03-16 15:00:00,1467.7999999999988
2015-03-16 16:00:00,1466.1999999999987
2015-03-16 17:00:00,1468.1999999999987
2015-03-16 18:00:00,1468.4999999999986
2015-03-16 19:00:00,1468.0999999999988
2015-03-16 20:00:00,1466.8999999999987
2015-03-16 21:00:00,1466.2999999999988
2015-03-16 23:00:00,1462.2999999999988
2015-03-17 01:00:00,1464.6999999999987
2015-03-17 02:00:00,1465.3999999999987
2015-03-17 03:00:00,1466.0999999999988
2015-03-17 04:00:00,1465.8999999999987
2015-03-17 07:00:00,1467.2999999999988
2015-03-17 08:00:00,1466.0999999999988
2015-03-17 09:00:00,1464.4999999999986
2015-03-17 10:00:00,1463.5999999999988
2015-03-17 11:00:00,1462.8999999999987
2015-03-17 12:00:00,1464.3999999999987
2015-03-17 13:00:00,1466.4999999999986
2015-03-17 14:00:00,1466.9999999999986
2015-03-17 15:00:00,1464.5999999999988
2015-03-17 16:00:00,1465.6999999999987
2015-03-17 17:00:00,1467.0999999999988
2015-03-17 18:00:00,1468.5999999999988
2015-03-17 19:00:00,1471.0999999999988
2015-03-17 20:00:00,1471.5999999999988
2015-03-17 21:00:00,1471.5999999999988
2015-03-17 23:00:00,1465.6999999999987
