DATETIME,price
2021-03-08 23:00:00,0.0038016000499999144
2021-03-09 23:00:00,0.0038032000499999144
2021-03-10 23:00:00,0.003798800049999814
2021-03-11 23:00:00,0.0038080000499999146
2021-03-12 23:00:00,0.003803600049999814
2021-03-15 23:00:00,0.0038059000499998143
2021-03-16 23:00:00,0.003808400049999814
2021-03-17 23:00:00,0.0038083000499999145
2021-03-18 23:00:00,0.003812800049999814
2021-03-19 23:00:00,0.0038086000499999145
2021-03-22 23:00:00,0.0038102000499999145
2021-03-23 23:00:00,0.003808700049999914
2021-03-24 23:00:00,0.0038072000499998144
2021-03-25 23:00:00,0.0038047000499998145
2021-03-26 23:00:00,0.0038070000499999144
2021-03-29 23:00:00,0.0038064000499999145
2021-03-30 23:00:00,0.003805000049999914
2021-03-31 23:00:00,0.003809100049999914
2021-04-01 23:00:00,0.0038074000499999146
2021-04-02 23:00:00,0.003809400049999914
2021-04-05 23:00:00,0.0038099000499999145
2021-04-06 23:00:00,0.0038153000499999146
2021-04-07 23:00:00,0.0038184000499999144
2021-04-08 23:00:00,0.003818600049999914
2021-04-09 23:00:00,0.003816400049999914
2021-04-12 23:00:00,0.0038127000499998146
2021-04-13 23:00:00,0.0038127000499998146
2021-04-14 23:00:00,0.0038200000499999144
2021-04-15 23:00:00,0.003819600049999914
2021-04-16 23:00:00,0.003820800049999914
2021-04-19 23:00:00,0.0038209000499999143
2021-04-20 23:00:00,0.0038209000499999143
2021-04-21 23:00:00,0.0038165000499999144
2021-04-22 23:00:00,0.0038185000499999146
2021-04-23 23:00:00,0.0038184000499999144
2021-04-26 23:00:00,0.003823300049999914
2021-04-27 23:00:00,0.003823300049999914
2021-04-28 23:00:00,0.0038209000499999143
2021-04-29 23:00:00,0.0038262000499998143
2021-04-30 23:00:00,0.003821100049999914
2021-05-03 23:00:00,0.0038139000499998145
2021-05-04 23:00:00,0.003812900049999914
2021-05-05 23:00:00,0.003812500049999914
2021-05-06 23:00:00,0.0038139000499998145
2021-05-07 23:00:00,0.0038162000499998147
2021-05-10 23:00:00,0.003822000049999814
2021-05-11 23:00:00,0.0038178000499999145
2021-05-12 23:00:00,0.0038118000499999145
2021-05-13 23:00:00,0.003805600049999914
2021-05-14 23:00:00,0.003809000049999914
2021-05-17 23:00:00,0.0038025000499999143
2021-05-18 23:00:00,0.0038097000499998143
2021-05-19 23:00:00,0.003808100049999914
2021-05-20 23:00:00,0.0038072000499998144
2021-05-21 23:00:00,0.003811900049999914
2021-05-24 23:00:00,0.0038118000499999145
2021-05-25 23:00:00,0.003814800049999914
2021-05-26 23:00:00,0.003818900049999914
2021-05-27 23:00:00,0.003819500049999914
2021-05-28 23:00:00,0.003820500049999914
2021-05-31 23:00:00,0.003825300049999914
2021-06-01 23:00:00,0.003825300049999914
2021-06-02 23:00:00,0.003821500049999914
2021-06-03 23:00:00,0.003820700049999814
