DATETIME,price
2015-11-09 23:00:00,99.96999999999984
2015-11-10 23:00:00,100.24999999999984
2015-11-11 23:00:00,100.78999999999986
2015-11-12 23:00:00,100.87999999999987
2015-11-13 23:00:00,100.82999999999986
2015-11-16 23:00:00,101.07999999999986
2015-11-17 23:00:00,101.19999999999986
2015-11-18 23:00:00,100.51999999999985
2015-11-19 23:00:00,101.03999999999986
2015-11-20 23:00:00,101.03999999999986
2015-11-23 23:00:00,100.29999999999986
2015-11-24 23:00:00,100.79999999999986
2015-11-25 23:00:00,100.44999999999986
2015-11-26 23:00:00,100.20999999999985
2015-11-27 23:00:00,99.77999999999984
2015-11-30 23:00:00,100.01999999999985
2015-12-01 23:00:00,100.39999999999985
2015-12-02 23:00:00,100.28999999999986
2015-12-03 23:00:00,100.27999999999984
2015-12-04 23:00:00,100.06999999999987
2015-12-07 23:00:00,100.10999999999986
2015-12-08 23:00:00,99.69999999999983
2015-12-09 23:00:00,99.62999999999984
2015-12-10 23:00:00,99.70999999999985
2015-12-11 23:00:00,99.59999999999984
2015-12-14 23:00:00,99.01999999999985
2015-12-15 23:00:00,99.56999999999984
2015-12-16 23:00:00,100.15999999999984
2015-12-17 23:00:00,100.74999999999984
2015-12-18 23:00:00,100.95999999999985
2015-12-21 23:00:00,100.99999999999984
2015-12-22 23:00:00,101.12999999999984
2015-12-23 23:00:00,101.70999999999985
2015-12-24 23:00:00,101.93999999999984
2015-12-25 23:00:00,101.94999999999983
2015-12-28 23:00:00,101.84999999999984
2015-12-29 23:00:00,101.40999999999984
2015-12-30 23:00:00,101.44999999999983
2015-12-31 23:00:00,101.96999999999984
2016-01-04 23:00:00,100.96999999999984
2016-01-05 23:00:00,101.02999999999984
2016-01-06 23:00:00,100.46999999999984
2016-01-07 23:00:00,100.21999999999984
2016-01-08 23:00:00,100.78999999999984
2016-01-11 23:00:00,100.45999999999982
2016-01-12 23:00:00,100.29999999999983
2016-01-13 23:00:00,100.35999999999983
2016-01-14 23:00:00,99.05999999999985
2016-01-15 23:00:00,98.50999999999983
2016-01-18 23:00:00,98.62999999999984
2016-01-19 23:00:00,98.71999999999984
2016-01-20 23:00:00,97.69999999999983
2016-01-21 23:00:00,97.80999999999985
2016-01-22 23:00:00,98.87999999999984
2016-01-25 23:00:00,98.44999999999983
2016-01-26 23:00:00,98.21999999999984
2016-01-27 23:00:00,97.91999999999983
2016-01-28 23:00:00,97.67999999999982
2016-01-29 23:00:00,98.60999999999983
2016-02-01 23:00:00,98.49999999999984
2016-02-02 23:00:00,98.19999999999983
2016-02-03 23:00:00,97.96999999999984
2016-02-04 23:00:00,99.21999999999984
2016-02-05 23:00:00,99.02999999999984
2016-02-08 23:00:00,98.58999999999985
2016-02-09 23:00:00,98.41999999999983
2016-02-10 23:00:00,98.77999999999984
2016-02-11 23:00:00,97.52999999999984
2016-02-12 23:00:00,97.67999999999985
2016-02-15 23:00:00,97.95999999999985
2016-02-16 23:00:00,97.54999999999986
2016-02-17 23:00:00,97.23999999999985
2016-02-18 23:00:00,97.30999999999985
2016-02-19 23:00:00,96.60999999999983
2016-02-22 23:00:00,97.11999999999985
2016-02-23 23:00:00,97.16999999999983
2016-02-24 23:00:00,97.24999999999984
2016-02-25 23:00:00,96.96999999999984
2016-02-26 23:00:00,97.13999999999983
2016-02-29 23:00:00,97.73999999999985
2016-03-01 23:00:00,99.03999999999984
2016-03-02 23:00:00,99.82999999999983
2016-03-03 23:00:00,100.45999999999985
2016-03-04 23:00:00,100.94999999999983
2016-03-07 23:00:00,100.88999999999983
2016-03-08 23:00:00,100.14999999999982
2016-03-09 23:00:00,100.70999999999982
2016-03-10 23:00:00,101.15999999999984
2016-03-11 23:00:00,101.02999999999982
2016-03-14 23:00:00,101.07999999999983
2016-03-15 23:00:00,100.40999999999984
2016-03-16 23:00:00,100.68999999999981
