DATETIME,price
1993-05-21 23:00:00,25.359999999999957
1993-05-25 23:00:00,25.609999999999957
1993-05-26 23:00:00,26.08999999999996
1993-05-27 23:00:00,26.27999999999996
1993-05-28 23:00:00,26.109999999999957
1993-05-31 23:00:00,26.359999999999957
1993-06-01 23:00:00,26.389999999999958
1993-06-02 23:00:00,26.28999999999995
1993-06-03 23:00:00,25.92999999999995
1993-06-04 23:00:00,25.409999999999954
1993-06-07 23:00:00,25.42999999999995
1993-06-08 23:00:00,25.19999999999996
1993-06-09 23:00:00,25.53999999999995
1993-06-10 23:00:00,26.30999999999996
1993-06-11 23:00:00,26.799999999999955
1993-06-14 23:00:00,26.629999999999953
1993-06-15 23:00:00,26.719999999999956
1993-06-16 23:00:00,27.019999999999953
1993-06-17 23:00:00,27.25999999999995
1993-06-18 23:00:00,27.02999999999996
1993-06-21 23:00:00,27.50999999999995
1993-06-22 23:00:00,27.389999999999958
1993-06-23 23:00:00,27.389999999999958
1993-06-25 23:00:00,27.719999999999956
1993-06-28 23:00:00,27.909999999999954
1993-06-29 23:00:00,27.689999999999955
1993-06-30 23:00:00,27.95999999999995
1993-07-02 23:00:00,28.139999999999958
1993-07-05 23:00:00,28.189999999999955
1993-07-06 23:00:00,28.28999999999995
1993-07-07 23:00:00,28.08999999999996
1993-07-08 23:00:00,28.379999999999953
1993-07-09 23:00:00,29.239999999999952
1993-07-12 23:00:00,29.45999999999995
1993-07-13 23:00:00,29.33999999999996
1993-07-14 23:00:00,29.91999999999996
1993-07-15 23:00:00,29.70999999999995
1993-07-16 23:00:00,29.78999999999995
1993-07-19 23:00:00,29.859999999999957
1993-07-20 23:00:00,29.939999999999955
1993-07-21 23:00:00,29.50999999999995
1993-07-22 23:00:00,28.72999999999996
1993-07-23 23:00:00,28.34999999999995
1993-07-26 23:00:00,28.689999999999955
1993-07-27 23:00:00,29.05999999999996
1993-07-28 23:00:00,29.44999999999996
1993-07-29 23:00:00,30.239999999999952
1993-07-30 23:00:00,29.92999999999995
1993-08-02 23:00:00,29.78999999999995
1993-08-03 23:00:00,30.019999999999953
1993-08-04 23:00:00,29.619999999999962
1993-08-05 23:00:00,29.869999999999962
1993-08-06 23:00:00,30.129999999999953
1993-08-09 23:00:00,30.56999999999995
1993-08-10 23:00:00,31.299999999999955
1993-08-11 23:00:00,30.66999999999996
1993-08-12 23:00:00,29.83999999999996
1993-08-13 23:00:00,30.08999999999996
1993-08-16 23:00:00,30.56999999999995
1993-08-17 23:00:00,30.77999999999996
1993-08-18 23:00:00,30.58999999999996
1993-08-19 23:00:00,31.08999999999996
1993-08-20 23:00:00,31.08999999999996
1993-08-23 23:00:00,30.989999999999952
1993-08-24 23:00:00,31.19999999999996
1993-08-25 23:00:00,31.58999999999996
1993-08-26 23:00:00,32.36999999999995
1993-08-27 23:00:00,32.09999999999995
1993-08-30 23:00:00,32.47999999999995
1993-08-31 23:00:00,32.55999999999996
1993-09-01 23:00:00,32.50999999999995
1993-09-02 23:00:00,32.77999999999996
1993-09-03 23:00:00,33.05999999999996
1993-09-07 23:00:00,33.31999999999995
1993-09-08 23:00:00,33.28999999999995
1993-09-09 23:00:00,32.62999999999995
1993-09-10 23:00:00,32.85999999999996
1993-09-13 23:00:00,32.64999999999995
1993-09-14 23:00:00,31.45999999999995
1993-09-15 23:00:00,31.379999999999953
1993-09-16 23:00:00,31.59999999999995
1993-09-17 23:00:00,31.119999999999948
1993-09-20 23:00:00,30.229999999999947
1993-09-21 23:00:00,30.409999999999954
1993-09-22 23:00:00,30.89999999999995
1993-09-23 23:00:00,30.879999999999953
1993-09-24 23:00:00,30.889999999999958
1993-09-27 23:00:00,31.249999999999957
1993-09-28 23:00:00,31.619999999999948
1993-09-29 23:00:00,31.08999999999996
1993-09-30 23:00:00,30.44999999999996
1993-10-01 23:00:00,30.83999999999996
1993-10-04 23:00:00,30.91999999999996
1993-10-05 23:00:00,31.52999999999996
1993-10-06 23:00:00,32.159999999999954
1993-10-07 23:00:00,32.28999999999995
1993-10-08 23:00:00,33.469999999999956
1993-10-12 23:00:00,33.31999999999995
1993-10-13 23:00:00,33.159999999999954
1993-10-14 23:00:00,33.94999999999996
1993-10-15 23:00:00,34.06999999999995
1993-10-18 23:00:00,33.52999999999996
1993-10-19 23:00:00,33.409999999999954
1993-10-20 23:00:00,33.909999999999954
1993-10-21 23:00:00,33.41999999999996
1993-10-22 23:00:00,33.23999999999995
1993-10-25 23:00:00,32.95999999999995
1993-10-26 23:00:00,33.20999999999995
1993-10-27 23:00:00,33.42999999999995
1993-10-28 23:00:00,33.329999999999956
1993-10-29 23:00:00,33.719999999999956
1993-11-01 23:00:00,33.24999999999996
1993-11-02 23:00:00,32.80999999999996
1993-11-03 23:00:00,32.84999999999995
1993-11-04 23:00:00,32.70999999999995
1993-11-05 23:00:00,33.299999999999955
1993-11-08 23:00:00,33.61999999999995
1993-11-09 23:00:00,33.53999999999995
1993-11-10 23:00:00,33.38999999999996
1993-11-11 23:00:00,33.14999999999995
1993-11-12 23:00:00,33.64999999999995
1993-11-15 23:00:00,33.579999999999956
1993-11-16 23:00:00,33.799999999999955
1993-11-17 23:00:00,33.829999999999956
1993-11-18 23:00:00,33.55999999999996
1993-11-19 23:00:00,33.16999999999996
1993-11-22 23:00:00,32.80999999999996
1993-11-23 23:00:00,33.26999999999995
1993-11-24 23:00:00,33.09999999999995
1993-11-25 23:00:00,33.27999999999996
1993-11-26 23:00:00,33.469999999999956
1993-11-29 23:00:00,33.55999999999996
1993-11-30 23:00:00,33.52999999999996
1993-12-01 23:00:00,34.19999999999996
1993-12-02 23:00:00,34.289999999999964
1993-12-03 23:00:00,34.34999999999995
1993-12-06 23:00:00,35.60999999999996
1993-12-07 23:00:00,35.08999999999996
1993-12-08 23:00:00,35.22999999999996
1993-12-09 23:00:00,35.50999999999996
1993-12-10 23:00:00,35.13999999999996
1993-12-13 23:00:00,34.75999999999996
1993-12-14 23:00:00,34.66999999999996
1993-12-15 23:00:00,34.70999999999995
1993-12-16 23:00:00,35.08999999999996
1993-12-17 23:00:00,34.969999999999956
1993-12-20 23:00:00,34.829999999999956
1993-12-21 23:00:00,35.22999999999996
1993-12-22 23:00:00,36.02999999999996
1993-12-23 23:00:00,36.30999999999996
1993-12-28 23:00:00,36.189999999999955
1993-12-29 23:00:00,36.00999999999996
1993-12-30 23:00:00,35.83999999999996
1993-12-31 23:00:00,35.88999999999996
1994-01-04 23:00:00,35.41999999999996
1994-01-05 23:00:00,35.539999999999964
1994-01-06 23:00:00,35.35999999999996
1994-01-07 23:00:00,36.12999999999995
1994-01-10 23:00:00,36.70999999999995
1994-01-11 23:00:00,36.91999999999996
1994-01-12 23:00:00,37.429999999999964
1994-01-13 23:00:00,37.10999999999996
1994-01-14 23:00:00,37.039999999999964
1994-01-17 23:00:00,37.289999999999964
1994-01-18 23:00:00,37.62999999999995
1994-01-19 23:00:00,37.34999999999995
1994-01-20 23:00:00,37.64999999999996
1994-01-21 23:00:00,37.95999999999995
1994-01-24 23:00:00,37.939999999999955
1994-01-25 23:00:00,37.829999999999956
1994-01-26 23:00:00,38.38999999999996
1994-01-27 23:00:00,38.49999999999996
1994-01-28 23:00:00,38.63999999999996
1994-01-31 23:00:00,38.36999999999996
1994-02-01 23:00:00,38.08999999999996
1994-02-02 23:00:00,37.829999999999956
1994-02-03 23:00:00,37.39999999999996
1994-02-04 23:00:00,36.74999999999996
1994-02-07 23:00:00,36.49999999999996
1994-02-08 23:00:00,36.34999999999995
1994-02-09 23:00:00,36.41999999999996
1994-02-10 23:00:00,36.64999999999996
1994-02-11 23:00:00,36.569999999999965
1994-02-14 23:00:00,36.08999999999996
1994-02-15 23:00:00,35.69999999999996
1994-02-16 23:00:00,35.51999999999995
1994-02-17 23:00:00,35.08999999999996
1994-02-18 23:00:00,34.58999999999996
1994-02-21 23:00:00,34.27999999999996
1994-02-22 23:00:00,35.35999999999996
1994-02-23 23:00:00,34.40999999999997
1994-02-24 23:00:00,33.85999999999996
1994-02-25 23:00:00,33.54999999999997
1994-02-28 23:00:00,33.89999999999996
1994-03-01 23:00:00,33.039999999999964
1994-03-02 23:00:00,32.77999999999996
