DATETIME,price
1999-06-15 23:00:00,1.32855
1999-06-16 23:00:00,1.3175500000000002
1999-06-17 23:00:00,1.32015
1999-06-18 23:00:00,1.32465
1999-06-21 23:00:00,1.32055
1999-06-22 23:00:00,1.31805
1999-06-23 23:00:00,1.31855
1999-06-24 23:00:00,1.32645
1999-06-25 23:00:00,1.32865
1999-06-28 23:00:00,1.3207499999999999
1999-06-29 23:00:00,1.3190499999999998
1999-06-30 23:00:00,1.3196500000000002
1999-07-01 23:00:00,1.30835
1999-07-02 23:00:00,1.30945
1999-07-06 23:00:00,1.3082500000000001
1999-07-07 23:00:00,1.3074500000000002
1999-07-08 23:00:00,1.30545
1999-07-09 23:00:00,1.30185
1999-07-12 23:00:00,1.29995
1999-07-13 23:00:00,1.3015500000000002
1999-07-14 23:00:00,1.3053500000000002
1999-07-15 23:00:00,1.30465
1999-07-16 23:00:00,1.3034500000000002
1999-07-19 23:00:00,1.3137500000000002
1999-07-20 23:00:00,1.32505
1999-07-21 23:00:00,1.3360500000000002
1999-07-22 23:00:00,1.3358500000000002
1999-07-23 23:00:00,1.3348499999999999
1999-07-26 23:00:00,1.3497500000000002
1999-07-27 23:00:00,1.3455500000000002
1999-07-28 23:00:00,1.3495500000000002
1999-07-29 23:00:00,1.35575
1999-07-30 23:00:00,1.3537500000000002
1999-08-02 23:00:00,1.3518500000000002
1999-08-03 23:00:00,1.3514500000000003
1999-08-04 23:00:00,1.36035
1999-08-05 23:00:00,1.35845
1999-08-06 23:00:00,1.35845
1999-08-09 23:00:00,1.35305
1999-08-10 23:00:00,1.35345
1999-08-11 23:00:00,1.3480500000000002
1999-08-12 23:00:00,1.34875
1999-08-13 23:00:00,1.33875
1999-08-16 23:00:00,1.33875
1999-08-17 23:00:00,1.3331499999999998
1999-08-18 23:00:00,1.33465
1999-08-19 23:00:00,1.34485
1999-08-20 23:00:00,1.3484500000000001
1999-08-23 23:00:00,1.3316500000000002
1999-08-24 23:00:00,1.33445
1999-08-25 23:00:00,1.3236500000000002
1999-08-26 23:00:00,1.32585
1999-08-27 23:00:00,1.3268499999999999
1999-08-30 23:00:00,1.32695
1999-08-31 23:00:00,1.3385500000000001
1999-09-01 23:00:00,1.34015
1999-09-02 23:00:00,1.3489499999999999
1999-09-03 23:00:00,1.34185
1999-09-07 23:00:00,1.33915
1999-09-08 23:00:00,1.33955
1999-09-09 23:00:00,1.3335500000000002
1999-09-10 23:00:00,1.31535
1999-09-13 23:00:00,1.31685
1999-09-14 23:00:00,1.3108499999999998
1999-09-15 23:00:00,1.31495
1999-09-16 23:00:00,1.3156500000000002
1999-09-17 23:00:00,1.31635
1999-09-20 23:00:00,1.31345
1999-09-21 23:00:00,1.32335
1999-09-22 23:00:00,1.31935
1999-09-23 23:00:00,1.3179500000000002
1999-09-24 23:00:00,1.3196500000000002
1999-09-27 23:00:00,1.3217500000000002
1999-09-28 23:00:00,1.32905
1999-09-29 23:00:00,1.33805
1999-09-30 23:00:00,1.34105
1999-10-01 23:00:00,1.3476499999999998
1999-10-04 23:00:00,1.34755
1999-10-05 23:00:00,1.34885
1999-10-06 23:00:00,1.34245
1999-10-07 23:00:00,1.3442500000000002
1999-10-08 23:00:00,1.3345500000000001
1999-10-12 23:00:00,1.34885
1999-10-13 23:00:00,1.35175
1999-10-14 23:00:00,1.35155
1999-10-15 23:00:00,1.3621500000000002
1999-10-18 23:00:00,1.35655
1999-10-19 23:00:00,1.3564500000000002
1999-10-20 23:00:00,1.34645
1999-10-21 23:00:00,1.35405
1999-10-22 23:00:00,1.3388499999999999
1999-10-25 23:00:00,1.33805
1999-10-26 23:00:00,1.33025
1999-10-27 23:00:00,1.32165
1999-10-28 23:00:00,1.32355
1999-10-29 23:00:00,1.32545
1999-11-01 23:00:00,1.32185
1999-11-02 23:00:00,1.32295
1999-11-03 23:00:00,1.31895
1999-11-04 23:00:00,1.3066499999999999
1999-11-05 23:00:00,1.31265
1999-11-08 23:00:00,1.30925
1999-11-09 23:00:00,1.30985
1999-11-10 23:00:00,1.3148499999999999
1999-11-12 23:00:00,1.3021500000000001
1999-11-15 23:00:00,1.30185
1999-11-16 23:00:00,1.30255
1999-11-17 23:00:00,1.31075
1999-11-18 23:00:00,1.29915
1999-11-19 23:00:00,1.3007499999999999
1999-11-22 23:00:00,1.3011499999999998
1999-11-23 23:00:00,1.29665
1999-11-24 23:00:00,1.28625
1999-11-26 23:00:00,1.28565
