DATETIME,price
2021-12-14 23:00:00,67.49000000000002
2021-12-15 23:00:00,68.13000000000002
2021-12-16 23:00:00,68.12000000000003
2021-12-17 23:00:00,67.79000000000002
2021-12-20 23:00:00,67.52000000000002
2021-12-21 23:00:00,68.30000000000003
2021-12-22 23:00:00,69.04000000000002
2021-12-23 23:00:00,69.62000000000003
2021-12-27 23:00:00,69.88000000000002
2021-12-28 23:00:00,69.69000000000003
2021-12-29 23:00:00,70.06000000000003
2021-12-30 23:00:00,70.19000000000003
2021-12-31 23:00:00,70.39000000000003
2022-01-03 23:00:00,69.62000000000003
2022-01-04 23:00:00,70.80000000000003
2022-01-05 23:00:00,70.59000000000003
2022-01-06 23:00:00,69.78000000000003
2022-01-07 23:00:00,69.71000000000002
2022-01-10 23:00:00,69.29000000000002
2022-01-11 23:00:00,69.84000000000003
2022-01-12 23:00:00,70.11000000000003
2022-01-13 23:00:00,69.86000000000003
2022-01-14 23:00:00,68.97000000000003
2022-01-17 23:00:00,69.30000000000003
2022-01-18 23:00:00,69.05000000000003
2022-01-19 23:00:00,69.24000000000002
2022-01-20 23:00:00,69.40000000000003
2022-01-21 23:00:00,68.27000000000002
2022-01-24 23:00:00,67.81000000000003
2022-01-25 23:00:00,68.37000000000003
2022-01-26 23:00:00,68.30000000000003
2022-01-27 23:00:00,67.71000000000002
2022-01-28 23:00:00,67.15000000000003
2022-01-31 23:00:00,68.05000000000003
2022-02-01 23:00:00,68.32000000000002
2022-02-02 23:00:00,68.43000000000002
2022-02-03 23:00:00,68.69000000000003
2022-02-04 23:00:00,68.25000000000003
2022-02-07 23:00:00,68.74000000000002
2022-02-08 23:00:00,69.15000000000003
2022-02-09 23:00:00,69.69000000000003
2022-02-10 23:00:00,69.81000000000003
2022-02-11 23:00:00,68.83000000000003
2022-02-14 23:00:00,69.08000000000003
2022-02-15 23:00:00,69.41000000000003
2022-02-16 23:00:00,69.83000000000003
2022-02-17 23:00:00,69.34000000000003
2022-02-18 23:00:00,69.41000000000003
2022-02-21 23:00:00,69.44000000000003
2022-02-22 23:00:00,69.80000000000003
2022-02-23 23:00:00,69.89000000000003
2022-02-24 23:00:00,69.52000000000002
2022-02-25 23:00:00,70.31000000000003
2022-02-28 23:00:00,70.14000000000003
2022-03-01 23:00:00,69.95000000000003
2022-03-02 23:00:00,71.06000000000003
2022-03-03 23:00:00,71.28000000000003
2022-03-04 23:00:00,71.29000000000002
2022-03-07 23:00:00,71.20000000000003
2022-03-08 23:00:00,70.93000000000002
2022-03-09 23:00:00,71.51000000000003
2022-03-10 23:00:00,72.23000000000003
2022-03-11 23:00:00,72.33000000000003
2022-03-14 23:00:00,72.10000000000002
2022-03-15 23:00:00,72.21000000000002
2022-03-16 23:00:00,73.34000000000002
2022-03-17 23:00:00,74.62000000000002
2022-03-18 23:00:00,75.40000000000002
2022-03-21 23:00:00,75.45000000000002
2022-03-22 23:00:00,77.19000000000001
2022-03-23 23:00:00,78.05000000000001
2022-03-24 23:00:00,78.97000000000001
2022-03-25 23:00:00,79.00000000000001
2022-03-28 23:00:00,79.79000000000002
2022-03-29 23:00:00,79.48000000000002
2022-03-30 23:00:00,78.54000000000002
2022-03-31 23:00:00,78.20000000000002
2022-04-01 23:00:00,79.06000000000002
2022-04-04 23:00:00,79.84000000000002
2022-04-05 23:00:00,81.01000000000002
2022-04-06 23:00:00,80.07000000000002
2022-04-07 23:00:00,79.92000000000002
2022-04-08 23:00:00,79.91000000000001
2022-04-11 23:00:00,80.34000000000002
2022-04-12 23:00:00,80.61000000000001
2022-04-13 23:00:00,80.66000000000001
2022-04-14 23:00:00,80.57000000000002
2022-04-18 23:00:00,80.47000000000001
2022-04-19 23:00:00,82.08000000000001
2022-04-20 23:00:00,82.22000000000001
2022-04-21 23:00:00,81.67000000000002
2022-04-22 23:00:00,80.20000000000002
2022-04-25 23:00:00,78.88000000000002
2022-04-26 23:00:00,78.29000000000002
2022-04-27 23:00:00,78.52000000000001
2022-04-28 23:00:00,80.02000000000001
2022-04-29 23:00:00,78.82000000000002
2022-05-02 23:00:00,78.72000000000001
2022-05-03 23:00:00,79.50000000000001
2022-05-04 23:00:00,80.27000000000001
2022-05-05 23:00:00,79.63000000000002
2022-05-06 23:00:00,79.54000000000002
2022-05-09 23:00:00,77.81000000000002
2022-05-10 23:00:00,77.66000000000001
2022-05-11 23:00:00,77.30000000000001
2022-05-12 23:00:00,74.64000000000001
2022-05-13 23:00:00,76.70000000000002
2022-05-16 23:00:00,77.24000000000002
2022-05-17 23:00:00,77.93000000000002
2022-05-18 23:00:00,76.39000000000001
2022-05-19 23:00:00,77.38000000000002
2022-05-20 23:00:00,76.89000000000001
2022-05-23 23:00:00,78.07000000000002
2022-05-24 23:00:00,76.99000000000002
2022-05-25 23:00:00,77.45000000000002
2022-05-26 23:00:00,77.37000000000002
2022-05-27 23:00:00,78.12000000000002
2022-05-30 23:00:00,78.86000000000001
2022-05-31 23:00:00,79.48000000000002
2022-06-01 23:00:00,80.72000000000001
2022-06-02 23:00:00,81.40000000000002
2022-06-03 23:00:00,81.56000000000002
2022-06-06 23:00:00,82.13000000000002
2022-06-07 23:00:00,83.04000000000002
2022-06-08 23:00:00,83.70000000000002
2022-06-09 23:00:00,82.61000000000001
2022-06-10 23:00:00,81.97000000000001
2022-06-13 23:00:00,80.36000000000001
2022-06-14 23:00:00,80.05000000000001
2022-06-15 23:00:00,80.81000000000002
2022-06-16 23:00:00,80.44000000000001
2022-06-17 23:00:00,80.85000000000001
2022-06-20 23:00:00,81.33000000000001
2022-06-21 23:00:00,82.48
2022-06-22 23:00:00,81.72000000000001
2022-06-23 23:00:00,80.27000000000001
2022-06-24 23:00:00,81.13000000000001
2022-06-27 23:00:00,81.05000000000001
2022-06-28 23:00:00,81.53000000000002
2022-06-29 23:00:00,81.17000000000002
2022-06-30 23:00:00,80.97000000000001
2022-07-01 23:00:00,79.55000000000001
2022-07-04 23:00:00,79.55000000000001
2022-07-05 23:00:00,79.46000000000001
2022-07-06 23:00:00,79.68
2022-07-07 23:00:00,80.47000000000001
2022-07-08 23:00:00,80.67000000000002
2022-07-11 23:00:00,79.95000000000002
2022-07-12 23:00:00,79.92000000000002
2022-07-13 23:00:00,80.35000000000001
2022-07-14 23:00:00,81.22000000000001
2022-07-15 23:00:00,81.49000000000001
2022-07-18 23:00:00,81.47000000000001
2022-07-19 23:00:00,82.70000000000002
2022-07-20 23:00:00,82.61000000000001
2022-07-21 23:00:00,82.46000000000001
2022-07-22 23:00:00,81.58000000000001
2022-07-25 23:00:00,82.50000000000001
2022-07-26 23:00:00,82.19000000000001
2022-07-27 23:00:00,82.86000000000001
2022-07-28 23:00:00,81.16000000000001
2022-07-29 23:00:00,80.77000000000001
