DATETIME,price
1971-10-21 23:00:00,85.5099999999999
1971-10-22 23:00:00,85.5099999999999
1971-10-25 23:00:00,85.0599999999999
1971-10-26 23:00:00,85.6349999999999
1971-10-27 23:00:00,85.6099999999999
1971-10-28 23:00:00,85.6099999999999
1971-10-29 23:00:00,85.5849999999999
1971-11-01 23:00:00,85.5099999999999
1971-11-02 23:00:00,85.5099999999999
1971-11-03 23:00:00,85.4849999999999
1971-11-04 23:00:00,85.55999999999992
1971-11-05 23:00:00,85.5849999999999
1971-11-08 23:00:00,85.2599999999999
1971-11-09 23:00:00,85.4599999999999
1971-11-10 23:00:00,85.4599999999999
1971-11-11 23:00:00,85.4599999999999
1971-11-12 23:00:00,85.4599999999999
1971-11-15 23:00:00,85.53499999999991
1971-11-16 23:00:00,85.55999999999992
1971-11-17 23:00:00,85.80999999999992
1971-11-18 23:00:00,85.80999999999992
1971-11-19 23:00:00,85.90999999999991
1971-11-22 23:00:00,86.2599999999999
1971-11-23 23:00:00,86.2599999999999
1971-11-24 23:00:00,86.15999999999991
1971-11-26 23:00:00,85.93499999999992
1971-11-29 23:00:00,85.7099999999999
1971-11-30 23:00:00,85.65999999999991
1971-12-01 23:00:00,85.6099999999999
1971-12-02 23:00:00,85.78499999999991
1971-12-03 23:00:00,85.8849999999999
1971-12-06 23:00:00,85.8849999999999
1971-12-07 23:00:00,85.8599999999999
1971-12-08 23:00:00,85.7099999999999
1971-12-09 23:00:00,85.65999999999991
1971-12-10 23:00:00,85.65999999999991
1971-12-13 23:00:00,85.55999999999992
1971-12-14 23:00:00,85.6099999999999
1971-12-15 23:00:00,85.7599999999999
1971-12-16 23:00:00,86.0099999999999
1971-12-17 23:00:00,86.2099999999999
1971-12-20 23:00:00,86.1099999999999
1971-12-21 23:00:00,86.1099999999999
1971-12-22 23:00:00,86.05999999999992
1971-12-23 23:00:00,86.0849999999999
1971-12-27 23:00:00,86.0849999999999
1971-12-28 23:00:00,86.1099999999999
1971-12-29 23:00:00,86.0099999999999
1971-12-30 23:00:00,86.1099999999999
1972-01-03 23:00:00,86.15999999999991
1972-01-04 23:00:00,86.5099999999999
1972-01-05 23:00:00,86.7349999999999
1972-01-06 23:00:00,86.7599999999999
1972-01-07 23:00:00,86.7349999999999
1972-01-10 23:00:00,86.83499999999991
1972-01-11 23:00:00,86.6849999999999
1972-01-12 23:00:00,86.8599999999999
1972-01-13 23:00:00,87.03499999999991
1972-01-14 23:00:00,87.40999999999991
1972-01-17 23:00:00,87.90999999999991
1972-01-18 23:00:00,86.90999999999991
1972-01-19 23:00:00,86.95999999999991
1972-01-20 23:00:00,87.20999999999991
1972-01-21 23:00:00,87.20999999999991
1972-01-24 23:00:00,87.28499999999991
1972-01-25 23:00:00,87.33499999999991
1972-01-26 23:00:00,87.1349999999999
1972-01-27 23:00:00,87.1849999999999
1972-01-28 23:00:00,87.1099999999999
1972-01-31 23:00:00,87.03499999999991
1972-02-01 23:00:00,86.9349999999999
1972-02-02 23:00:00,86.6099999999999
1972-02-03 23:00:00,86.65999999999991
1972-02-04 23:00:00,87.1099999999999
1972-02-07 23:00:00,87.4849999999999
1972-02-08 23:00:00,87.2599999999999
1972-02-09 23:00:00,87.2599999999999
1972-02-10 23:00:00,87.1349999999999
1972-02-11 23:00:00,87.40999999999991
1972-02-14 23:00:00,87.20999999999991
1972-02-15 23:00:00,87.3099999999999
1972-02-16 23:00:00,87.3849999999999
1972-02-17 23:00:00,87.5099999999999
1972-02-18 23:00:00,87.3599999999999
1972-02-22 23:00:00,87.2599999999999
1972-02-23 23:00:00,87.15999999999991
1972-02-24 23:00:00,86.90999999999991
1972-02-25 23:00:00,86.95999999999991
1972-02-28 23:00:00,86.70999999999991
1972-02-29 23:00:00,87.1349999999999
1972-03-01 23:00:00,86.9849999999999
1972-03-02 23:00:00,86.8849999999999
1972-03-03 23:00:00,86.70999999999991
1972-03-06 23:00:00,86.90999999999991
1972-03-07 23:00:00,86.8849999999999
1972-03-08 23:00:00,86.7599999999999
1972-03-09 23:00:00,86.95999999999991
1972-03-10 23:00:00,87.15999999999991
1972-03-13 23:00:00,87.0599999999999
1972-03-14 23:00:00,86.9349999999999
1972-03-15 23:00:00,86.8099999999999
1972-03-16 23:00:00,86.8599999999999
1972-03-17 23:00:00,86.8099999999999
1972-03-20 23:00:00,87.0599999999999
1972-03-21 23:00:00,86.90999999999991
1972-03-22 23:00:00,86.95999999999991
1972-03-23 23:00:00,87.20999999999991
1972-03-24 23:00:00,87.2349999999999
1972-03-27 23:00:00,87.33499999999991
1972-03-28 23:00:00,87.2349999999999
1972-03-29 23:00:00,87.1349999999999
1972-03-30 23:00:00,87.0599999999999
1972-04-03 23:00:00,86.8849999999999
1972-04-04 23:00:00,87.1099999999999
1972-04-05 23:00:00,87.15999999999991
1972-04-06 23:00:00,87.40999999999991
1972-04-07 23:00:00,87.33499999999991
1972-04-10 23:00:00,87.40999999999991
1972-04-11 23:00:00,87.2599999999999
1972-04-12 23:00:00,87.3599999999999
1972-04-13 23:00:00,87.40999999999991
1972-04-14 23:00:00,87.3849999999999
1972-04-17 23:00:00,87.28499999999991
1972-04-18 23:00:00,87.15999999999991
1972-04-19 23:00:00,87.2599999999999
1972-04-20 23:00:00,87.4849999999999
1972-04-21 23:00:00,87.4849999999999
1972-04-24 23:00:00,87.4849999999999
1972-04-25 23:00:00,87.5599999999999
1972-04-26 23:00:00,87.8849999999999
1972-04-27 23:00:00,87.9849999999999
1972-04-28 23:00:00,87.9849999999999
1972-05-01 23:00:00,87.9349999999999
1972-05-02 23:00:00,88.1349999999999
1972-05-03 23:00:00,88.1849999999999
1972-05-04 23:00:00,88.1099999999999
1972-05-05 23:00:00,88.28499999999991
1972-05-08 23:00:00,88.33499999999991
1972-05-09 23:00:00,88.3849999999999
1972-05-10 23:00:00,88.45999999999991
1972-05-11 23:00:00,88.7349999999999
1972-05-12 23:00:00,88.8099999999999
1972-05-15 23:00:00,88.9349999999999
1972-05-16 23:00:00,89.1099999999999
1972-05-17 23:00:00,88.9349999999999
1972-05-18 23:00:00,88.9849999999999
1972-05-19 23:00:00,88.90999999999991
1972-05-22 23:00:00,88.70999999999991
1972-05-23 23:00:00,88.65999999999991
1972-05-24 23:00:00,88.8099999999999
1972-05-25 23:00:00,88.95999999999991
1972-05-26 23:00:00,89.0099999999999
1972-05-30 23:00:00,89.3099999999999
1972-05-31 23:00:00,89.33499999999991
1972-06-01 23:00:00,89.1099999999999
1972-06-02 23:00:00,89.33499999999991
1972-06-05 23:00:00,89.7599999999999
1972-06-06 23:00:00,90.1099999999999
1972-06-07 23:00:00,89.8599999999999
1972-06-08 23:00:00,90.2599999999999
1972-06-09 23:00:00,90.40999999999991
1972-06-12 23:00:00,90.0099999999999
1972-06-13 23:00:00,89.8099999999999
1972-06-14 23:00:00,89.7599999999999
1972-06-15 23:00:00,89.53499999999991
1972-06-16 23:00:00,89.3599999999999
1972-06-19 23:00:00,89.0099999999999
1972-06-20 23:00:00,89.33499999999991
1972-06-21 23:00:00,89.9349999999999
1972-06-22 23:00:00,90.1349999999999
1972-06-23 23:00:00,90.3599999999999
1972-06-26 23:00:00,90.5099999999999
1972-06-27 23:00:00,90.20999999999991
1972-06-28 23:00:00,90.15999999999991
1972-06-29 23:00:00,90.45999999999991
1972-06-30 23:00:00,90.70999999999991
1972-07-03 23:00:00,90.8099999999999
1972-07-05 23:00:00,90.6849999999999
1972-07-06 23:00:00,90.2599999999999
1972-07-07 23:00:00,90.3099999999999
1972-07-10 23:00:00,90.2349999999999
1972-07-11 23:00:00,90.5099999999999
1972-07-12 23:00:00,90.0599999999999
1972-07-13 23:00:00,90.15999999999991
1972-07-14 23:00:00,89.95999999999991
1972-07-17 23:00:00,89.78499999999991
1972-07-18 23:00:00,89.9849999999999
1972-07-19 23:00:00,89.03499999999991
1972-07-20 23:00:00,89.1849999999999
1972-07-21 23:00:00,88.8099999999999
1972-07-24 23:00:00,89.03499999999991
1972-07-25 23:00:00,89.3599999999999
1972-07-26 23:00:00,89.15999999999991
1972-07-27 23:00:00,89.08499999999991
1972-07-28 23:00:00,88.4849999999999
1972-07-31 23:00:00,88.3099999999999
1972-08-01 23:00:00,88.53499999999991
1972-08-02 23:00:00,88.5099999999999
1972-08-03 23:00:00,88.6349999999999
1972-08-04 23:00:00,88.53499999999991
1972-08-07 23:00:00,88.1849999999999
1972-08-08 23:00:00,88.4849999999999
1972-08-09 23:00:00,87.9849999999999
1972-08-10 23:00:00,88.0099999999999
1972-08-11 23:00:00,88.0599999999999
1972-08-14 23:00:00,88.15999999999991
1972-08-15 23:00:00,88.08499999999991
1972-08-16 23:00:00,87.8599999999999
1972-08-17 23:00:00,87.5599999999999
1972-08-18 23:00:00,87.65999999999991
1972-08-21 23:00:00,87.90999999999991
1972-08-22 23:00:00,87.8099999999999
1972-08-23 23:00:00,88.3099999999999
1972-08-24 23:00:00,88.28499999999991
1972-08-25 23:00:00,88.4599999999999
1972-08-28 23:00:00,88.4849999999999
1972-08-29 23:00:00,89.0099999999999
1972-08-30 23:00:00,89.3599999999999
