DATETIME,price
2010-03-04 23:00:00,43.91999999999999
2010-03-05 23:00:00,43.95999999999998
2010-03-08 23:00:00,43.97999999999999
2010-03-09 23:00:00,44.249999999999986
2010-03-10 23:00:00,44.29999999999998
2010-03-11 23:00:00,44.02999999999999
2010-03-12 23:00:00,44.09999999999998
2010-03-15 23:00:00,44.18999999999998
2010-03-16 23:00:00,44.34999999999998
2010-03-17 23:00:00,44.579999999999984
2010-03-18 23:00:00,44.219999999999985
2010-03-19 23:00:00,44.20999999999998
2010-03-22 23:00:00,44.47999999999999
2010-03-23 23:00:00,44.70999999999998
2010-03-24 23:00:00,44.62999999999998
2010-03-25 23:00:00,44.55999999999999
2010-03-26 23:00:00,44.81999999999998
2010-03-29 23:00:00,44.95999999999998
2010-03-30 23:00:00,45.139999999999986
2010-03-31 23:00:00,45.329999999999984
2010-04-01 23:00:00,45.59999999999998
2010-04-06 23:00:00,44.97999999999999
2010-04-07 23:00:00,45.139999999999986
2010-04-08 23:00:00,45.30999999999999
2010-04-09 23:00:00,45.18999999999998
2010-04-12 23:00:00,45.33999999999999
2010-04-13 23:00:00,45.37999999999998
2010-04-14 23:00:00,45.29999999999998
2010-04-15 23:00:00,45.40999999999998
2010-04-16 23:00:00,45.58999999999999
2010-04-19 23:00:00,45.58999999999999
2010-04-20 23:00:00,45.39999999999998
2010-04-21 23:00:00,45.15999999999998
2010-04-22 23:00:00,44.84999999999998
2010-04-23 23:00:00,44.719999999999985
2010-04-26 23:00:00,44.68999999999998
2010-04-27 23:00:00,44.27999999999999
2010-04-28 23:00:00,43.469999999999985
2010-04-29 23:00:00,43.80999999999999
2010-04-30 23:00:00,44.39999999999998
2010-05-03 23:00:00,44.55999999999999
2010-05-04 23:00:00,44.30999999999999
2010-05-05 23:00:00,44.16999999999999
2010-05-06 23:00:00,42.09999999999998
2010-05-07 23:00:00,41.67999999999998
2010-05-10 23:00:00,44.59999999999998
2010-05-11 23:00:00,44.77999999999999
2010-05-12 23:00:00,44.92999999999998
2010-05-13 23:00:00,45.40999999999998
2010-05-14 23:00:00,45.04999999999998
2010-05-17 23:00:00,45.02999999999999
2010-05-18 23:00:00,45.09999999999998
2010-05-19 23:00:00,45.219999999999985
2010-05-20 23:00:00,44.829999999999984
2010-05-21 23:00:00,45.17999999999998
2010-05-24 23:00:00,45.30999999999999
2010-05-25 23:00:00,44.999999999999986
2010-05-26 23:00:00,44.45999999999998
2010-05-27 23:00:00,44.01999999999998
2010-05-28 23:00:00,43.87999999999998
2010-05-31 23:00:00,43.77999999999999
2010-06-01 23:00:00,43.58999999999999
2010-06-02 23:00:00,42.91999999999999
2010-06-03 23:00:00,42.61999999999999
2010-06-04 23:00:00,42.42999999999999
2010-06-07 23:00:00,41.81999999999999
2010-06-08 23:00:00,42.41999999999999
2010-06-09 23:00:00,43.499999999999986
2010-06-10 23:00:00,44.64999999999999
2010-06-11 23:00:00,44.58999999999999
2010-06-14 23:00:00,43.91
2010-06-15 23:00:00,44.11999999999999
2010-06-16 23:00:00,44.099999999999994
2010-06-17 23:00:00,44.61999999999999
2010-06-18 23:00:00,45.16999999999999
2010-06-21 23:00:00,45.50999999999999
2010-06-22 23:00:00,45.17999999999999
2010-06-23 23:00:00,44.969999999999985
2010-06-24 23:00:00,44.91999999999999
2010-06-25 23:00:00,44.66999999999999
2010-06-28 23:00:00,44.47999999999999
2010-06-29 23:00:00,44.499999999999986
2010-06-30 23:00:00,44.749999999999986
2010-07-01 23:00:00,44.78999999999999
2010-07-02 23:00:00,45.349999999999994
2010-07-05 23:00:00,45.58999999999999
2010-07-06 23:00:00,45.11999999999999
2010-07-07 23:00:00,44.94999999999999
2010-07-08 23:00:00,45.129999999999995
2010-07-09 23:00:00,45.44999999999999
2010-07-12 23:00:00,45.389999999999986
2010-07-13 23:00:00,45.19999999999999
2010-07-14 23:00:00,44.739999999999995
2010-07-15 23:00:00,44.80999999999999
2010-07-16 23:00:00,45.33999999999999
2010-07-19 23:00:00,45.459999999999994
2010-07-20 23:00:00,45.91
2010-07-21 23:00:00,46.019999999999996
2010-07-22 23:00:00,46.03999999999999
2010-07-23 23:00:00,46.03999999999999
2010-07-26 23:00:00,46.31999999999999
2010-07-27 23:00:00,46.66999999999999
2010-07-28 23:00:00,46.50999999999999
2010-07-29 23:00:00,46.859999999999985
2010-07-30 23:00:00,47.00999999999999
2010-08-02 23:00:00,47.249999999999986
2010-08-03 23:00:00,47.68999999999998
2010-08-04 23:00:00,47.91
2010-08-05 23:00:00,48.25999999999999
2010-08-06 23:00:00,48.64999999999999
2010-08-09 23:00:00,48.64999999999999
2010-08-10 23:00:00,48.05999999999999
2010-08-11 23:00:00,48.519999999999996
2010-08-12 23:00:00,48.249999999999986
2010-08-13 23:00:00,47.969999999999985
2010-08-16 23:00:00,48.129999999999995
2010-08-17 23:00:00,48.41
2010-08-18 23:00:00,49.139999999999986
2010-08-19 23:00:00,48.94999999999999
2010-08-20 23:00:00,48.93999999999998
2010-08-23 23:00:00,49.019999999999996
2010-08-24 23:00:00,49.349999999999994
2010-08-25 23:00:00,49.329999999999984
2010-08-26 23:00:00,49.209999999999994
2010-08-27 23:00:00,49.22999999999999
2010-08-30 23:00:00,49.06999999999999
2010-08-31 23:00:00,49.389999999999986
2010-09-01 23:00:00,49.41
2010-09-02 23:00:00,49.389999999999986
2010-09-03 23:00:00,49.30999999999999
2010-09-06 23:00:00,49.30999999999999
2010-09-07 23:00:00,49.349999999999994
2010-09-08 23:00:00,49.499999999999986
2010-09-09 23:00:00,49.44999999999999
2010-09-10 23:00:00,48.999999999999986
2010-09-13 23:00:00,48.53999999999999
2010-09-14 23:00:00,48.81999999999999
2010-09-15 23:00:00,48.61999999999999
2010-09-16 23:00:00,48.22
2010-09-17 23:00:00,48.05999999999999
2010-09-20 23:00:00,47.64999999999999
2010-09-21 23:00:00,47.92999999999999
2010-09-22 23:00:00,48.519999999999996
2010-09-23 23:00:00,48.739999999999995
2010-09-24 23:00:00,48.36
2010-09-27 23:00:00,48.66
2010-09-28 23:00:00,48.41
2010-09-29 23:00:00,48.47
2010-09-30 23:00:00,48.86
2010-10-01 23:00:00,49.03999999999999
2010-10-04 23:00:00,49.42999999999999
2010-10-05 23:00:00,49.61999999999999
2010-10-06 23:00:00,50.08
2010-10-07 23:00:00,49.889999999999986
2010-10-08 23:00:00,50.3
2010-10-11 23:00:00,50.459999999999994
2010-10-12 23:00:00,50.499999999999986
2010-10-13 23:00:00,50.239999999999995
2010-10-14 23:00:00,50.56999999999999
2010-10-15 23:00:00,50.33
2010-10-18 23:00:00,50.42999999999999
2010-10-19 23:00:00,50.05999999999999
2010-10-20 23:00:00,49.91
2010-10-21 23:00:00,49.47999999999999
2010-10-22 23:00:00,49.58
2010-10-25 23:00:00,50.02999999999999
2010-10-26 23:00:00,49.75999999999999
2010-10-27 23:00:00,48.769999999999996
2010-10-28 23:00:00,48.81999999999999
2010-10-29 23:00:00,48.75999999999999
2010-11-01 23:00:00,48.83999999999999
2010-11-02 23:00:00,48.61
2010-11-03 23:00:00,48.709999999999994
2010-11-04 23:00:00,48.61999999999999
2010-11-05 23:00:00,48.58
2010-11-08 23:00:00,47.92999999999999
2010-11-09 23:00:00,47.86999999999999
2010-11-10 23:00:00,47.459999999999994
2010-11-11 23:00:00,46.36
2010-11-12 23:00:00,46.92999999999999
2010-11-15 23:00:00,47.11
2010-11-16 23:00:00,46.47999999999999
2010-11-17 23:00:00,46.55999999999999
2010-11-18 23:00:00,45.92999999999999
2010-11-19 23:00:00,46.499999999999986
2010-11-22 23:00:00,46.8
2010-11-23 23:00:00,46.389999999999986
2010-11-24 23:00:00,45.77999999999999
2010-11-25 23:00:00,45.33
2010-11-26 23:00:00,45.11
2010-11-29 23:00:00,43.499999999999986
2010-11-30 23:00:00,43.22999999999999
2010-12-01 23:00:00,44.47999999999999
2010-12-02 23:00:00,45.349999999999994
2010-12-03 23:00:00,45.30999999999999
2010-12-06 23:00:00,44.86999999999999
2010-12-07 23:00:00,44.40999999999998
2010-12-08 23:00:00,44.37999999999998
2010-12-09 23:00:00,44.43999999999998
2010-12-10 23:00:00,44.389999999999986
2010-12-13 23:00:00,44.06999999999998
2010-12-14 23:00:00,43.889999999999986
2010-12-15 23:00:00,44.43999999999998
2010-12-16 23:00:00,43.77999999999999
2010-12-17 23:00:00,43.749999999999986
2010-12-20 23:00:00,43.93999999999998
2010-12-21 23:00:00,43.64999999999998
2010-12-22 23:00:00,43.55999999999999
2010-12-23 23:00:00,43.43999999999998
2010-12-27 23:00:00,42.999999999999986
2010-12-28 23:00:00,42.829999999999984
2010-12-29 23:00:00,42.22999999999999
2010-12-30 23:00:00,42.34999999999998
2011-01-03 23:00:00,43.05999999999999
2011-01-04 23:00:00,43.95999999999998
2011-01-05 23:00:00,43.87999999999998
2011-01-06 23:00:00,42.969999999999985
2011-01-07 23:00:00,42.67999999999998
2011-01-10 23:00:00,42.389999999999986
2011-01-11 23:00:00,42.66999999999999
2011-01-12 23:00:00,42.93999999999998
2011-01-13 23:00:00,43.54999999999998
2011-01-14 23:00:00,43.999999999999986
