DATETIME,price
2021-02-11 10:00:00,2653.25
2021-02-11 13:00:00,2668.25
2021-02-11 14:00:00,2677.5
2021-02-11 15:00:00,2677.75
2021-02-11 16:00:00,2677.75
2021-02-11 17:00:00,2668.25
2021-02-11 18:00:00,2663.25
2021-02-11 19:00:00,2664.5
2021-02-11 20:00:00,2622.0
2021-02-12 01:00:00,2656.75
2021-02-12 02:00:00,2656.75
2021-02-12 04:00:00,2618.5
2021-02-12 13:00:00,2665.0
2021-02-12 14:00:00,2635.5
2021-02-12 15:00:00,2642.75
2021-02-12 16:00:00,2688.75
2021-02-12 17:00:00,2728.0
2021-02-12 18:00:00,2706.75
2021-02-12 19:00:00,2713.75
2021-02-12 20:00:00,2737.75
2021-02-12 23:00:00,2680.0
2021-02-14 23:00:00,2688.25
2021-02-15 01:00:00,2638.25
2021-02-15 02:00:00,2528.25
2021-02-15 03:00:00,2568.25
2021-02-15 04:00:00,2563.25
2021-02-15 09:00:00,2624.0
2021-02-15 12:00:00,2661.5
2021-02-15 13:00:00,2680.75
2021-02-15 16:00:00,2698.75
2021-02-15 17:00:00,2696.0
2021-02-16 03:00:00,2702.25
2021-02-16 10:00:00,2681.0
2021-02-16 12:00:00,2681.25
2021-02-16 13:00:00,2651.0
2021-02-16 14:00:00,2647.0
2021-02-16 15:00:00,2641.0
2021-02-16 16:00:00,2618.25
2021-02-16 17:00:00,2617.25
2021-02-16 18:00:00,2601.5
2021-02-16 20:00:00,2608.25
2021-02-16 21:00:00,2608.25
2021-02-16 23:00:00,2668.25
2021-02-17 01:00:00,2641.5
2021-02-17 02:00:00,2646.0
2021-02-17 07:00:00,2677.75
2021-02-17 08:00:00,2681.25
2021-02-17 09:00:00,2698.0
2021-02-17 10:00:00,2694.75
2021-02-17 11:00:00,2686.75
2021-02-17 12:00:00,2701.25
2021-02-17 13:00:00,2694.5
2021-02-17 14:00:00,2684.5
2021-02-17 15:00:00,2679.75
2021-02-17 16:00:00,2682.5
2021-02-17 18:00:00,2683.75
2021-02-17 19:00:00,2703.5
2021-02-17 20:00:00,2696.0
2021-02-17 21:00:00,2725.0
2021-02-17 23:00:00,2634.75
2021-02-18 01:00:00,2773.75
2021-02-18 02:00:00,2792.25
2021-02-18 04:00:00,2763.25
2021-02-18 07:00:00,2765.0
2021-02-18 08:00:00,2780.0
2021-02-18 09:00:00,2780.25
2021-02-18 10:00:00,2794.75
2021-02-18 11:00:00,2787.25
2021-02-18 12:00:00,2767.0
2021-02-18 13:00:00,2793.5
2021-02-18 14:00:00,2793.25
2021-02-18 15:00:00,2769.5
