DATETIME,price
1988-08-03 23:00:00,32.71499900000002
1988-08-04 23:00:00,32.76499900000002
1988-08-05 23:00:00,32.814999000000014
1988-08-08 23:00:00,32.76499900000002
1988-08-09 23:00:00,32.46499900000003
1988-08-10 23:00:00,32.37499900000001
1988-08-11 23:00:00,32.26499900000001
1988-08-12 23:00:00,32.26499900000001
1988-08-15 23:00:00,32.31499900000001
1988-08-16 23:00:00,32.31499900000001
1988-08-17 23:00:00,32.01499900000001
1988-08-18 23:00:00,31.894999000000006
1988-08-19 23:00:00,31.894999000000006
1988-08-22 23:00:00,31.894999000000006
1988-08-23 23:00:00,32.01499900000001
1988-08-24 23:00:00,32.19499900000002
1988-08-25 23:00:00,32.28500000000002
1988-08-26 23:00:00,32.33499900000002
1988-08-29 23:00:00,32.19499900000002
1988-08-30 23:00:00,32.354999000000014
1988-08-31 23:00:00,32.414999000000016
1988-09-01 23:00:00,32.46499900000003
1988-09-02 23:00:00,32.56499900000002
1988-09-06 23:00:00,32.66499900000001
1988-09-07 23:00:00,32.48499900000002
1988-09-08 23:00:00,32.435000000000024
1988-09-09 23:00:00,32.31499900000001
1988-09-12 23:00:00,32.164999000000016
1988-09-13 23:00:00,32.21499900000001
1988-09-14 23:00:00,32.39499900000002
1988-09-15 23:00:00,32.31499900000001
1988-09-16 23:00:00,32.21499900000001
1988-09-19 23:00:00,32.21499900000001
1988-09-20 23:00:00,32.244999000000014
1988-09-21 23:00:00,32.274999000000015
1988-09-22 23:00:00,32.25499900000002
1988-09-23 23:00:00,32.31499900000001
1988-09-26 23:00:00,32.25499900000002
1988-09-27 23:00:00,32.31499900000001
1988-09-28 23:00:00,32.29499900000001
1988-09-29 23:00:00,32.23499900000001
1988-09-30 23:00:00,32.25499900000002
1988-10-03 23:00:00,32.22499900000002
1988-10-04 23:00:00,32.31499900000001
1988-10-05 23:00:00,32.404999000000025
1988-10-06 23:00:00,32.44499900000002
1988-10-07 23:00:00,32.404999000000025
1988-10-10 23:00:00,32.384999000000015
1988-10-11 23:00:00,32.31499900000001
1988-10-12 23:00:00,32.18499900000001
1988-10-13 23:00:00,32.14499900000002
1988-10-14 23:00:00,32.14499900000002
1988-10-17 23:00:00,32.18499900000001
1988-10-18 23:00:00,32.17499900000001
1988-10-19 23:00:00,32.12499900000001
1988-10-20 23:00:00,32.15499900000001
1988-10-21 23:00:00,32.10500000000001
1988-10-24 23:00:00,32.21499900000001
1988-10-25 23:00:00,32.22499900000002
1988-10-26 23:00:00,32.31499900000001
1988-10-27 23:00:00,32.244999000000014
1988-10-28 23:00:00,32.205000000000005
1988-10-31 23:00:00,32.11499900000002
1988-11-01 23:00:00,32.06499900000001
1988-11-02 23:00:00,32.09499900000001
1988-11-03 23:00:00,32.10500000000001
1988-11-04 23:00:00,32.08499900000002
1988-11-07 23:00:00,32.11499900000002
1988-11-08 23:00:00,32.18499900000001
1988-11-09 23:00:00,32.12499900000001
1988-11-10 23:00:00,32.09499900000001
1988-11-11 23:00:00,32.18499900000001
1988-11-14 23:00:00,32.11499900000002
1988-11-15 23:00:00,32.09499900000001
1988-11-16 23:00:00,32.14499900000002
1988-11-17 23:00:00,32.05499900000002
1988-11-18 23:00:00,31.98499900000001
1988-11-21 23:00:00,31.955000000000005
1988-11-22 23:00:00,31.87499900000001
1988-11-23 23:00:00,31.90499900000001
1988-11-25 23:00:00,31.964999
1988-11-28 23:00:00,31.944999000000003
1988-11-29 23:00:00,31.924999000000007
1988-11-30 23:00:00,31.894999000000006
1988-12-01 23:00:00,31.90499900000001
1988-12-02 23:00:00,31.90499900000001
1988-12-05 23:00:00,31.84499900000001
1988-12-06 23:00:00,31.824999000000012
1988-12-07 23:00:00,31.824999000000012
1988-12-08 23:00:00,31.834999000000003
1988-12-09 23:00:00,31.854999000000014
1988-12-12 23:00:00,31.815000000000005
1988-12-13 23:00:00,31.815000000000005
1988-12-14 23:00:00,31.76499900000001
1988-12-15 23:00:00,31.73499900000001
1988-12-16 23:00:00,31.76499900000001
1988-12-19 23:00:00,31.754999000000005
1988-12-20 23:00:00,31.65499900000001
1988-12-21 23:00:00,31.59499900000001
1988-12-22 23:00:00,31.604999
1988-12-23 23:00:00,31.604999
1988-12-27 23:00:00,31.65499900000001
1988-12-28 23:00:00,31.674999000000007
1988-12-29 23:00:00,31.71500000000001
1988-12-30 23:00:00,31.79499900000001
1989-01-03 23:00:00,31.754999000000005
1989-01-04 23:00:00,31.775000000000013
