DATETIME,price
2007-02-20 23:00:00,265.7000000000001
2007-02-21 23:00:00,266.9500000000001
2007-02-22 23:00:00,270.55
2007-02-23 23:00:00,270.55
2007-02-26 23:00:00,269.3
2007-02-27 23:00:00,268.75000000000006
2007-02-28 23:00:00,268.90000000000003
2007-03-01 23:00:00,267.05
2007-03-02 23:00:00,265.65000000000003
2007-03-05 23:00:00,262.1000000000001
2007-03-06 23:00:00,263.6000000000001
2007-03-07 23:00:00,262.75000000000006
2007-03-08 23:00:00,262.9500000000001
2007-03-09 23:00:00,263.00000000000006
2007-03-12 23:00:00,262.3500000000001
2007-03-13 23:00:00,261.6000000000001
2007-03-14 23:00:00,260.40000000000003
2007-03-15 23:00:00,261.0500000000001
2007-03-16 23:00:00,260.8500000000001
2007-03-19 23:00:00,260.8000000000001
2007-03-20 23:00:00,259.8
2007-03-21 23:00:00,263.00000000000006
2007-03-22 23:00:00,262.25000000000006
2007-03-23 23:00:00,263.8000000000001
2007-03-26 23:00:00,264.8000000000001
2007-03-27 23:00:00,262.90000000000003
2007-03-28 23:00:00,263.15000000000003
2007-03-29 23:00:00,261.15000000000003
2007-03-30 23:00:00,259.8500000000001
2007-04-02 23:00:00,259.2000000000001
2007-04-03 23:00:00,261.3500000000001
2007-04-04 23:00:00,261.1000000000001
2007-04-05 23:00:00,261.40000000000003
2007-04-09 23:00:00,260.2000000000001
2007-04-10 23:00:00,259.8
2007-04-11 23:00:00,260.00000000000006
2007-04-12 23:00:00,263.3500000000001
2007-04-13 23:00:00,262.3000000000001
2007-04-16 23:00:00,258.8500000000001
2007-04-17 23:00:00,259.90000000000003
2007-04-18 23:00:00,259.75000000000006
2007-04-19 23:00:00,259.15000000000003
2007-04-20 23:00:00,258.3
2007-04-23 23:00:00,257.0500000000001
2007-04-24 23:00:00,255.35000000000008
2007-04-25 23:00:00,254.9500000000001
2007-04-26 23:00:00,254.4500000000001
2007-04-27 23:00:00,254.7000000000001
2007-04-30 23:00:00,253.85000000000008
2007-05-01 23:00:00,252.60000000000008
2007-05-02 23:00:00,252.40000000000003
2007-05-03 23:00:00,252.05000000000013
2007-05-04 23:00:00,253.7000000000001
2007-05-07 23:00:00,252.50000000000006
2007-05-08 23:00:00,252.9500000000001
2007-05-09 23:00:00,253.9500000000001
2007-05-10 23:00:00,254.25000000000006
2007-05-11 23:00:00,253.35000000000008
2007-05-14 23:00:00,254.55
2007-05-15 23:00:00,254.9500000000001
2007-05-16 23:00:00,257.3500000000001
2007-05-17 23:00:00,260.75000000000006
2007-05-18 23:00:00,259.4500000000001
2007-05-21 23:00:00,259.65000000000003
2007-05-22 23:00:00,259.15000000000003
2007-05-23 23:00:00,259.65000000000003
2007-05-24 23:00:00,260.9500000000001
2007-05-25 23:00:00,260.50000000000006
2007-05-29 23:00:00,258.3500000000001
2007-05-30 23:00:00,259.05
2007-05-31 23:00:00,259.6000000000001
2007-06-01 23:00:00,265.0500000000001
2007-06-04 23:00:00,262.9500000000001
