DATETIME,price
2021-12-14 23:00:00,119.195
2021-12-15 23:00:00,119.30999999999999
2021-12-16 23:00:00,119.66999999999999
2021-12-17 23:00:00,119.17999999999999
2021-12-20 23:00:00,119.36999999999999
2021-12-21 23:00:00,119.60999999999999
2021-12-22 23:00:00,120.23499999999999
2021-12-23 23:00:00,120.77499999999999
2021-12-27 23:00:00,121.315
2021-12-28 23:00:00,121.21999999999998
2021-12-29 23:00:00,121.78999999999999
2021-12-30 23:00:00,121.98499999999999
2021-12-31 23:00:00,122.27499999999999
2022-01-03 23:00:00,121.63499999999999
2022-01-04 23:00:00,122.77499999999999
2022-01-05 23:00:00,122.675
2022-01-06 23:00:00,121.75999999999999
2022-01-07 23:00:00,121.865
2022-01-10 23:00:00,120.28999999999999
2022-01-11 23:00:00,120.925
2022-01-12 23:00:00,121.27
2022-01-13 23:00:00,121.3
2022-01-14 23:00:00,120.94
2022-01-17 23:00:00,121.335
2022-01-18 23:00:00,121.005
2022-01-19 23:00:00,120.85
2022-01-20 23:00:00,120.49
2022-01-21 23:00:00,120.695
2022-01-24 23:00:00,120.46
2022-01-25 23:00:00,120.05999999999999
2022-01-26 23:00:00,120.03999999999999
2022-01-27 23:00:00,119.76499999999999
2022-01-28 23:00:00,119.755
2022-01-31 23:00:00,120.27
2022-02-01 23:00:00,120.41499999999999
2022-02-02 23:00:00,120.49999999999999
2022-02-03 23:00:00,120.84499999999998
2022-02-04 23:00:00,120.52
2022-02-07 23:00:00,120.60499999999999
2022-02-08 23:00:00,120.815
2022-02-09 23:00:00,120.99499999999999
2022-02-10 23:00:00,121.16499999999999
2022-02-11 23:00:00,120.51499999999999
2022-02-14 23:00:00,120.90499999999999
2022-02-15 23:00:00,120.88499999999999
2022-02-16 23:00:00,121.25999999999999
2022-02-17 23:00:00,120.80499999999999
2022-02-18 23:00:00,120.90499999999999
2022-02-21 23:00:00,120.94
2022-02-22 23:00:00,120.85
2022-02-23 23:00:00,121.15499999999999
2022-02-24 23:00:00,120.85
2022-02-25 23:00:00,120.71
2022-02-28 23:00:00,121.225
2022-03-01 23:00:00,120.90499999999999
2022-03-02 23:00:00,121.46
2022-03-03 23:00:00,121.52499999999999
2022-03-04 23:00:00,120.87499999999999
2022-03-07 23:00:00,120.44999999999999
2022-03-08 23:00:00,120.46999999999998
2022-03-09 23:00:00,120.96
2022-03-10 23:00:00,120.71499999999999
2022-03-11 23:00:00,121.41999999999999
2022-03-14 23:00:00,122.12499999999999
2022-03-15 23:00:00,121.82
2022-03-16 23:00:00,122.14999999999999
2022-03-17 23:00:00,122.82999999999998
2022-03-18 23:00:00,124.05999999999997
2022-03-21 23:00:00,124.16999999999999
2022-03-22 23:00:00,125.63499999999999
2022-03-23 23:00:00,126.32499999999999
