DATETIME,price
2011-03-14 23:00:00,426.50999999999993
2011-03-15 23:00:00,426.50999999999993
2011-03-16 23:00:00,421.6099999999999
2011-03-17 23:00:00,422.00999999999993
2011-03-18 23:00:00,424.1099999999999
2011-03-21 23:00:00,432.1099999999999
2011-03-22 23:00:00,432.9099999999999
2011-03-23 23:00:00,435.3099999999999
2011-03-24 23:00:00,437.6099999999999
2011-03-25 23:00:00,440.1099999999999
2011-03-28 23:00:00,440.1099999999999
2011-03-29 23:00:00,442.3099999999999
2011-03-30 23:00:00,447.1099999999999
2011-03-31 23:00:00,450.3099999999999
2011-04-01 23:00:00,451.50999999999993
2011-04-04 23:00:00,454.2099999999999
2011-04-05 23:00:00,457.4099999999999
2011-04-06 23:00:00,455.4099999999999
2011-04-07 23:00:00,453.2099999999999
2011-04-08 23:00:00,452.1099999999999
2011-04-11 23:00:00,447.2099999999999
2011-04-12 23:00:00,443.6099999999999
2011-04-13 23:00:00,440.7099999999999
2011-04-14 23:00:00,440.1099999999999
2011-04-15 23:00:00,443.50999999999993
2011-04-18 23:00:00,437.9099999999999
2011-04-19 23:00:00,442.7099999999999
2011-04-20 23:00:00,446.50999999999993
2011-04-21 23:00:00,451.3099999999999
2011-04-25 23:00:00,451.1099999999999
2011-04-26 23:00:00,452.50999999999993
2011-04-27 23:00:00,453.2099999999999
2011-04-28 23:00:00,454.9099999999999
2011-04-29 23:00:00,458.50999999999993
2011-05-02 23:00:00,456.50999999999993
2011-05-03 23:00:00,450.8099999999999
2011-05-04 23:00:00,445.00999999999993
2011-05-05 23:00:00,439.2099999999999
2011-05-06 23:00:00,442.50999999999993
2011-05-09 23:00:00,447.3099999999999
2011-05-10 23:00:00,449.9099999999999
2011-05-11 23:00:00,441.8099999999999
2011-05-12 23:00:00,441.2099999999999
2011-05-13 23:00:00,437.7099999999999
2011-05-16 23:00:00,435.1099999999999
2011-05-17 23:00:00,430.4099999999999
2011-05-18 23:00:00,436.7099999999999
2011-05-19 23:00:00,438.00999999999993
2011-05-20 23:00:00,433.4099999999999
2011-05-23 23:00:00,430.50999999999993
2011-05-24 23:00:00,433.1099999999999
2011-05-25 23:00:00,438.00999999999993
2011-05-26 23:00:00,438.2099999999999
2011-05-27 23:00:00,442.50999999999993
2011-05-31 23:00:00,447.00999999999993
2011-06-01 23:00:00,434.3099999999999
2011-06-02 23:00:00,434.50999999999993
2011-06-03 23:00:00,429.3099999999999
2011-06-06 23:00:00,426.6099999999999
2011-06-07 23:00:00,427.3099999999999
2011-06-08 23:00:00,422.9099999999999
2011-06-09 23:00:00,429.4099999999999
2011-06-10 23:00:00,424.4099999999999
2011-06-13 23:00:00,423.00999999999993
2011-06-14 23:00:00,429.3099999999999
2011-06-15 23:00:00,419.00999999999993
2011-06-16 23:00:00,416.1099999999999
2011-06-17 23:00:00,416.7099999999999
2011-06-20 23:00:00,419.2099999999999
2011-06-21 23:00:00,429.6099999999999
2011-06-22 23:00:00,428.9099999999999
2011-06-23 23:00:00,427.9099999999999
2011-06-24 23:00:00,425.4099999999999
2011-06-27 23:00:00,426.00999999999993
2011-06-28 23:00:00,433.7099999999999
2011-06-29 23:00:00,440.1099999999999
2011-06-30 23:00:00,445.00999999999993
2011-07-01 23:00:00,448.9099999999999
2011-07-05 23:00:00,449.2099999999999
2011-07-06 23:00:00,451.1099999999999
2011-07-07 23:00:00,457.7099999999999
2011-07-08 23:00:00,454.6099999999999
2011-07-11 23:00:00,445.3099999999999
2011-07-12 23:00:00,444.2099999999999
2011-07-13 23:00:00,447.50999999999993
2011-07-14 23:00:00,443.6099999999999
2011-07-15 23:00:00,447.4099999999999
2011-07-18 23:00:00,442.7099999999999
2011-07-19 23:00:00,447.9099999999999
2011-07-20 23:00:00,448.7099999999999
2011-07-21 23:00:00,453.2099999999999
2011-07-22 23:00:00,451.1099999999999
2011-07-25 23:00:00,450.2099999999999
2011-07-26 23:00:00,445.50999999999993
2011-07-27 23:00:00,436.50999999999993
2011-07-28 23:00:00,435.2099999999999
2011-07-29 23:00:00,430.7099999999999
2011-08-01 23:00:00,429.2099999999999
2011-08-02 23:00:00,417.4099999999999
2011-08-03 23:00:00,418.2099999999999
2011-08-04 23:00:00,393.50999999999993
2011-08-05 23:00:00,390.7099999999999
2011-08-08 23:00:00,365.2099999999999
2011-08-09 23:00:00,385.9099999999999
2011-08-10 23:00:00,374.3099999999999
2011-08-11 23:00:00,388.1099999999999
2011-08-12 23:00:00,392.6099999999999
2011-08-15 23:00:00,397.9099999999999
2011-08-16 23:00:00,393.2099999999999
2011-08-17 23:00:00,393.8099999999999
2011-08-18 23:00:00,373.50999999999993
2011-08-19 23:00:00,369.00999999999993
2011-08-22 23:00:00,366.7099999999999
2011-08-23 23:00:00,378.4099999999999
2011-08-24 23:00:00,383.8099999999999
2011-08-25 23:00:00,379.9099999999999
2011-08-26 23:00:00,387.1099999999999
2011-08-29 23:00:00,398.4099999999999
2011-08-30 23:00:00,402.00999999999993
2011-08-31 23:00:00,402.6099999999999
2011-09-01 23:00:00,397.7099999999999
2011-09-02 23:00:00,389.6099999999999
2011-09-06 23:00:00,384.4099999999999
2011-09-07 23:00:00,396.00999999999993
2011-09-08 23:00:00,392.00999999999993
2011-09-09 23:00:00,380.00999999999993
2011-09-12 23:00:00,376.8099999999999
2011-09-13 23:00:00,382.40999999999985
2011-09-14 23:00:00,387.70999999999987
2011-09-15 23:00:00,394.8099999999999
2011-09-16 23:00:00,395.60999999999984
2011-09-19 23:00:00,390.10999999999984
2011-09-20 23:00:00,386.0099999999999
2011-09-21 23:00:00,370.10999999999984
2011-09-22 23:00:00,351.3099999999999
2011-09-23 23:00:00,350.10999999999984
2011-09-26 23:00:00,360.0099999999999
2011-09-27 23:00:00,367.3099999999999
2011-09-28 23:00:00,352.70999999999987
2011-09-29 23:00:00,352.40999999999985
2011-09-30 23:00:00,341.0099999999999
2011-10-03 23:00:00,332.8099999999999
2011-10-04 23:00:00,343.20999999999987
2011-10-05 23:00:00,356.3099999999999
2011-10-06 23:00:00,364.5099999999999
2011-10-07 23:00:00,359.60999999999984
2011-10-10 23:00:00,372.8099999999999
2011-10-11 23:00:00,373.5099999999999
2011-10-12 23:00:00,376.8099999999999
2011-10-13 23:00:00,375.3099999999999
2011-10-14 23:00:00,383.70999999999987
2011-10-17 23:00:00,373.20999999999987
2011-10-18 23:00:00,380.90999999999985
2011-10-19 23:00:00,370.8099999999999
2011-10-20 23:00:00,374.0099999999999
2011-10-21 23:00:00,382.90999999999985
2011-10-24 23:00:00,391.10999999999984
2011-10-25 23:00:00,382.5099999999999
2011-10-26 23:00:00,389.40999999999985
2011-10-27 23:00:00,408.3099999999999
2011-10-28 23:00:00,410.5099999999999
2011-10-31 23:00:00,394.90999999999985
2011-11-01 23:00:00,385.60999999999984
2011-11-02 23:00:00,393.20999999999987
2011-11-03 23:00:00,400.60999999999984
2011-11-04 23:00:00,400.20999999999987
2011-11-07 23:00:00,403.10999999999984
2011-11-08 23:00:00,407.5099999999999
2011-11-09 23:00:00,389.70999999999987
2011-11-10 23:00:00,393.3099999999999
2011-11-11 23:00:00,401.8099999999999
2011-11-14 23:00:00,398.60999999999984
2011-11-15 23:00:00,399.20999999999987
2011-11-16 23:00:00,390.90999999999985
2011-11-17 23:00:00,380.3099999999999
2011-11-18 23:00:00,382.40999999999985
2011-11-21 23:00:00,376.40999999999985
2011-11-22 23:00:00,373.8099999999999
2011-11-23 23:00:00,364.5099999999999
2011-11-25 23:00:00,362.90999999999985
2011-11-28 23:00:00,374.8099999999999
2011-11-29 23:00:00,375.3099999999999
2011-11-30 23:00:00,395.5099999999999
2011-12-01 23:00:00,393.40999999999985
2011-12-02 23:00:00,390.5099999999999
2011-12-05 23:00:00,394.0099999999999
2011-12-06 23:00:00,397.3099999999999
2011-12-07 23:00:00,397.8099999999999
2011-12-08 23:00:00,387.3099999999999
2011-12-09 23:00:00,391.0099999999999
2011-12-12 23:00:00,382.60999999999984
2011-12-13 23:00:00,376.60999999999984
2011-12-14 23:00:00,372.90999999999985
2011-12-15 23:00:00,374.40999999999985
2011-12-16 23:00:00,377.0099999999999
2011-12-19 23:00:00,370.70999999999987
2011-12-20 23:00:00,383.3099999999999
2011-12-21 23:00:00,384.3099999999999
2011-12-22 23:00:00,387.40999999999985
2011-12-23 23:00:00,390.5099999999999
2011-12-27 23:00:00,390.70999999999987
2011-12-28 23:00:00,384.3099999999999
2011-12-29 23:00:00,386.70999999999987
2011-12-30 23:00:00,387.0099999999999
2012-01-03 23:00:00,397.40999999999985
2012-01-04 23:00:00,399.40999999999985
2012-01-05 23:00:00,400.40999999999985
2012-01-06 23:00:00,399.90999999999985
2012-01-09 14:00:00,399.90999999999985
2012-01-09 23:00:00,401.10999999999984
2012-01-10 23:00:00,407.40999999999985
2012-01-11 23:00:00,411.3099999999999
2012-01-12 23:00:00,416.70999999999987
2012-01-13 23:00:00,414.20999999999987
2012-01-17 23:00:00,416.40999999999985
2012-01-18 23:00:00,420.5099999999999
2012-01-19 23:00:00,420.60999999999984
2012-01-20 23:00:00,419.3099999999999
2012-01-23 23:00:00,419.60999999999984
2012-01-24 23:00:00,419.20999999999987
2012-01-25 23:00:00,425.3099999999999
2012-01-26 23:00:00,425.40999999999985
2012-01-27 23:00:00,425.60999999999984
2012-01-30 23:00:00,425.20999999999987
2012-01-31 23:00:00,425.5099999999999
2012-02-01 23:00:00,429.20999999999987
2012-02-02 23:00:00,428.5099999999999
2012-02-03 23:00:00,433.5099999999999
2012-02-06 23:00:00,431.10999999999984
2012-02-07 23:00:00,430.60999999999984
2012-02-08 23:00:00,430.90999999999985
2012-02-09 23:00:00,431.60999999999984
2012-02-10 23:00:00,424.0099999999999
2012-02-13 23:00:00,425.90999999999985
2012-02-14 23:00:00,420.60999999999984
2012-02-15 23:00:00,420.60999999999984
2012-02-16 23:00:00,427.10999999999984
2012-02-17 23:00:00,427.70999999999987
2012-02-21 23:00:00,429.8099999999999
2012-02-22 23:00:00,429.60999999999984
2012-02-23 23:00:00,429.40999999999985
2012-02-24 23:00:00,430.0099999999999
2012-02-27 23:00:00,429.8099999999999
2012-02-28 23:00:00,431.10999999999984
2012-02-29 23:00:00,424.10999999999984
2012-03-01 23:00:00,427.90999999999985
2012-03-02 23:00:00,426.40999999999985
2012-03-05 23:00:00,420.40999999999985
2012-03-06 23:00:00,412.3099999999999
2012-03-07 23:00:00,413.60999999999984
2012-03-08 23:00:00,419.60999999999984
2012-03-09 14:00:00,419.60999999999984
2012-03-09 20:00:00,419.60999999999984
2012-03-09 23:00:00,420.40999999999985
2012-03-12 13:00:00,420.40999999999985
2012-03-12 18:00:00,420.40999999999985
2012-03-12 19:00:00,420.40999999999985
2012-03-12 23:00:00,418.10999999999984
2012-03-13 13:00:00,418.10999999999984
2012-03-13 15:00:00,418.10999999999984
2012-03-13 23:00:00,424.10999999999984
2012-03-14 13:00:00,424.10999999999984
2012-03-14 23:00:00,422.3099999999999
2012-03-15 14:00:00,422.3099999999999
2012-03-15 15:00:00,422.3099999999999
2012-03-15 16:00:00,422.3099999999999
2012-03-15 23:00:00,424.3099999999999
2012-03-16 13:00:00,426.59999999999985
2012-03-16 14:00:00,425.39999999999986
2012-03-16 15:00:00,425.1999999999999
2012-03-19 14:00:00,426.7999999999999
2012-03-19 15:00:00,427.2999999999999
2012-03-19 16:00:00,428.09999999999985
2012-03-19 17:00:00,428.9999999999999
2012-03-20 13:00:00,423.6999999999999
2012-03-20 14:00:00,424.1999999999999
2012-03-20 18:00:00,424.39999999999986
2012-03-20 19:00:00,425.09999999999985
2012-03-21 13:00:00,424.9999999999999
2012-03-21 16:00:00,424.09999999999985
2012-03-21 17:00:00,424.9999999999999
2012-03-23 14:00:00,420.6999999999999
2012-03-23 15:00:00,420.4999999999999
2012-03-23 16:00:00,422.6999999999999
2012-03-26 13:00:00,425.9999999999999
2012-03-27 14:00:00,429.4999999999999
2012-03-28 13:00:00,425.89999999999986
2012-03-28 16:00:00,419.4999999999999
2012-03-28 17:00:00,419.1999999999999
2012-03-29 13:00:00,419.6999999999999
2012-03-29 14:00:00,417.6999999999999
2012-03-29 18:00:00,419.6999999999999
2012-03-29 19:00:00,421.6999999999999
2012-03-30 13:00:00,422.7999999999999
2012-03-30 14:00:00,421.7999999999999
2012-04-02 13:00:00,424.59999999999985
2012-04-03 13:00:00,426.1999999999999
2012-04-03 18:00:00,423.89999999999986
2012-04-04 13:00:00,420.6999999999999
2012-04-04 14:00:00,419.9999999999999
2012-04-04 15:00:00,419.2999999999999
2012-04-04 16:00:00,419.59999999999985
2012-04-04 17:00:00,418.1999999999999
2012-04-04 19:00:00,420.7999999999999
2012-04-05 13:00:00,422.6999999999999
2012-04-05 16:00:00,419.6999999999999
2012-04-09 14:00:00,413.9999999999999
2012-04-09 15:00:00,412.09999999999985
2012-04-09 19:00:00,412.7999999999999
2012-04-10 13:00:00,412.09999999999985
2012-04-10 14:00:00,410.59999999999985
2012-04-10 17:00:00,405.9999999999999
2012-04-11 16:00:00,407.59999999999985
2012-04-12 13:00:00,414.89999999999986
2012-04-12 14:00:00,415.2999999999999
2012-04-12 15:00:00,416.1999999999999
2012-04-12 16:00:00,418.7999999999999
2012-04-12 19:00:00,418.9999999999999
2012-04-13 14:00:00,415.1999999999999
2012-04-13 15:00:00,415.59999999999985
2012-04-16 14:00:00,413.6999999999999
2012-04-16 15:00:00,414.09999999999985
2012-04-17 15:00:00,422.1999999999999
2012-04-18 13:00:00,420.1999999999999
2012-04-18 14:00:00,420.2999999999999
2012-04-18 15:00:00,419.6999999999999
2012-04-18 17:00:00,418.89999999999986
2012-04-19 13:00:00,421.4999999999999
2012-04-19 14:00:00,418.09999999999985
2012-04-19 15:00:00,419.2999999999999
2012-04-19 16:00:00,417.7999999999999
2012-04-19 18:00:00,415.89999999999986
2012-04-19 19:00:00,418.1999999999999
2012-04-20 13:00:00,419.09999999999985
2012-04-20 14:00:00,419.4999999999999
2012-04-20 15:00:00,419.7999999999999
2012-04-20 16:00:00,419.9999999999999
2012-04-20 17:00:00,418.9999999999999
2012-04-20 18:00:00,419.39999999999986
2012-04-20 19:00:00,418.7999999999999
2012-04-20 20:00:00,418.09999999999985
2012-04-23 13:00:00,410.2999999999999
2012-04-23 14:00:00,410.4999999999999
2012-04-23 15:00:00,410.89999999999986
2012-04-23 18:00:00,412.09999999999985
2012-04-23 19:00:00,412.6999999999999
2012-04-24 14:00:00,412.09999999999985
2012-04-24 15:00:00,413.39999999999986
2012-04-25 14:00:00,418.9999999999999
2012-04-25 15:00:00,419.1999999999999
2012-04-26 13:00:00,417.9999999999999
2012-04-26 14:00:00,420.2999999999999
2012-04-26 15:00:00,419.1999999999999
2012-04-27 13:00:00,422.89999999999986
2012-04-27 14:00:00,421.4999999999999
2012-04-27 15:00:00,422.59999999999985
2012-04-30 13:00:00,419.1999999999999
2012-04-30 15:00:00,418.39999999999986
2012-04-30 17:00:00,419.6999999999999
