DATETIME,price
2021-04-07 23:00:00,0.9314000000000006
2021-04-08 23:00:00,0.9316000000000004
2021-04-09 23:00:00,0.9294000000000004
2021-04-12 23:00:00,0.9257000000000003
2021-04-13 23:00:00,0.9257000000000003
2021-04-14 23:00:00,0.9330000000000005
2021-04-15 23:00:00,0.9326000000000004
2021-04-16 23:00:00,0.9338000000000004
2021-04-19 23:00:00,0.9339000000000004
2021-04-20 23:00:00,0.9339000000000004
2021-04-21 23:00:00,0.9295000000000005
2021-04-22 23:00:00,0.9315000000000004
2021-04-23 23:00:00,0.9314000000000006
2021-04-26 23:00:00,0.9363000000000005
2021-04-27 23:00:00,0.9363000000000005
2021-04-28 23:00:00,0.9339000000000004
2021-04-29 23:00:00,0.9392000000000003
2021-04-30 23:00:00,0.9341000000000006
2021-05-03 23:00:00,0.9269000000000004
2021-05-04 23:00:00,0.9259000000000004
2021-05-05 23:00:00,0.9255000000000004
2021-05-06 23:00:00,0.9269000000000004
2021-05-07 23:00:00,0.9292000000000004
2021-05-10 23:00:00,0.9350000000000003
2021-05-11 23:00:00,0.9308000000000004
2021-05-12 23:00:00,0.9248000000000004
2021-05-13 23:00:00,0.9186000000000005
2021-05-14 23:00:00,0.9220000000000006
2021-05-17 23:00:00,0.9155000000000005
2021-05-18 23:00:00,0.9227000000000003
2021-05-19 23:00:00,0.9211000000000006
2021-05-20 23:00:00,0.9202000000000004
2021-05-21 23:00:00,0.9249000000000004
2021-05-24 23:00:00,0.9248000000000004
2021-05-25 23:00:00,0.9278000000000004
2021-05-26 23:00:00,0.9319000000000005
2021-05-27 23:00:00,0.9325000000000004
2021-05-28 23:00:00,0.9335000000000007
2021-05-31 23:00:00,0.9383000000000005
2021-06-01 23:00:00,0.9383000000000005
2021-06-02 23:00:00,0.9345000000000004
2021-06-03 23:00:00,0.9337000000000003
2021-06-04 23:00:00,0.9320000000000004
2021-06-07 23:00:00,0.9365999000000005
2021-06-08 23:00:00,0.9330000000000005
2021-06-09 23:00:00,0.9341000000000006
2021-06-10 23:00:00,0.9330000000000005
2021-06-11 23:00:00,0.9349000000000004
2021-06-14 23:00:00,0.9304000000000003
2021-06-15 23:00:00,0.9307000000000004
