DATETIME,price
2023-06-01 23:00:00,2435.45
2023-06-02 23:00:00,2413.7
2023-06-05 23:00:00,2387.95
2023-06-06 23:00:00,2352.7
2023-06-07 23:00:00,2361.7
2023-06-08 23:00:00,2396.95
2023-06-09 23:00:00,2411.2
2023-06-12 23:00:00,2368.45
2023-06-13 23:00:00,2372.95
2023-06-14 23:00:00,2395.45
2023-06-15 23:00:00,2391.95
2023-06-16 23:00:00,2412.7
2023-06-19 23:00:00,2381.45
2023-06-20 01:00:00,2381.45
2023-06-20 02:00:00,2381.45
2023-06-20 03:00:00,2381.45
2023-06-20 04:00:00,2381.45
2023-06-20 05:00:00,2381.45
2023-06-20 06:00:00,2381.45
2023-06-20 07:00:00,2381.45
2023-06-20 08:00:00,2384.45
2023-06-20 09:00:00,2384.45
2023-06-20 10:00:00,2384.45
2023-06-20 11:00:00,2384.45
2023-06-20 12:00:00,2371.45
2023-06-20 13:00:00,2371.45
2023-06-20 14:00:00,2371.45
2023-06-20 15:00:00,2376.45
2023-06-20 16:00:00,2375.95
2023-06-20 17:00:00,2375.95
2023-06-20 18:00:00,2375.45
2023-06-20 23:00:00,2372.45
2023-06-21 07:00:00,2371.45
2023-06-21 08:00:00,2371.45
2023-06-21 09:00:00,2371.45
2023-06-21 10:00:00,2371.45
2023-06-21 11:00:00,2371.45
2023-06-21 12:00:00,2371.45
2023-06-21 13:00:00,2371.45
2023-06-21 14:00:00,2351.95
2023-06-21 15:00:00,2358.45
2023-06-21 16:00:00,2369.45
2023-06-21 17:00:00,2369.45
2023-06-21 18:00:00,2369.45
2023-06-21 23:00:00,2367.2
2023-06-22 07:00:00,2367.2
2023-06-22 08:00:00,2367.2
2023-06-22 09:00:00,2367.2
2023-06-22 10:00:00,2367.2
2023-06-22 11:00:00,2382.45
2023-06-22 12:00:00,2382.45
2023-06-22 13:00:00,2382.45
2023-06-22 14:00:00,2382.45
2023-06-22 15:00:00,2357.95
2023-06-22 16:00:00,2350.45
2023-06-22 17:00:00,2350.45
2023-06-22 18:00:00,2350.45
2023-06-22 23:00:00,2344.95
2023-06-23 08:00:00,2344.95
2023-06-23 09:00:00,2344.95
2023-06-23 10:00:00,2344.95
2023-06-23 11:00:00,2344.95
2023-06-23 12:00:00,2330.45
2023-06-23 13:00:00,2313.95
2023-06-23 14:00:00,2324.45
2023-06-23 15:00:00,2324.45
2023-06-23 16:00:00,2319.95
2023-06-23 17:00:00,2322.45
2023-06-23 18:00:00,2322.45
2023-06-23 23:00:00,2319.2
2023-06-26 08:00:00,2319.2
2023-06-26 09:00:00,2319.2
2023-06-26 10:00:00,2306.45
2023-06-26 11:00:00,2306.45
2023-06-26 12:00:00,2306.45
2023-06-26 13:00:00,2306.45
2023-06-26 14:00:00,2292.95
2023-06-26 15:00:00,2289.95
2023-06-26 16:00:00,2296.45
2023-06-26 17:00:00,2296.45
2023-06-26 18:00:00,2296.45
2023-06-26 23:00:00,2293.2
2023-06-27 08:00:00,2293.2
2023-06-27 09:00:00,2325.45
2023-06-27 10:00:00,2325.45
2023-06-27 11:00:00,2325.45
2023-06-27 12:00:00,2336.45
2023-06-27 13:00:00,2336.45
2023-06-27 14:00:00,2339.45
2023-06-27 15:00:00,2345.45
2023-06-27 16:00:00,2345.45
2023-06-27 17:00:00,2340.45
2023-06-27 18:00:00,2340.45
2023-06-27 23:00:00,2340.45
2023-06-28 08:00:00,2349.45
2023-06-28 09:00:00,2351.45
2023-06-28 10:00:00,2351.45
2023-06-28 11:00:00,2351.45
2023-06-28 12:00:00,2327.95
2023-06-28 13:00:00,2327.95
2023-06-28 14:00:00,2307.95
2023-06-28 15:00:00,2307.95
2023-06-28 16:00:00,2313.45
2023-06-28 17:00:00,2318.45
2023-06-28 18:00:00,2316.95
2023-06-28 23:00:00,2314.45
2023-06-29 09:00:00,2314.45
2023-06-29 10:00:00,2314.45
2023-06-29 11:00:00,2314.45
2023-06-29 12:00:00,2314.45
2023-06-29 13:00:00,2314.45
2023-06-29 14:00:00,2290.45
2023-06-29 15:00:00,2290.45
2023-06-29 16:00:00,2296.45
2023-06-29 17:00:00,2298.45
2023-06-29 18:00:00,2298.45
2023-06-29 23:00:00,2297.7
2023-06-30 07:00:00,2296.45
2023-06-30 08:00:00,2293.95
2023-06-30 09:00:00,2283.45
2023-06-30 10:00:00,2282.45
2023-06-30 11:00:00,2282.45
2023-06-30 12:00:00,2273.45
2023-06-30 13:00:00,2284.45
2023-06-30 14:00:00,2284.45
2023-06-30 15:00:00,2291.45
2023-06-30 16:00:00,2289.45
2023-06-30 17:00:00,2291.95
2023-06-30 18:00:00,2291.95
2023-06-30 23:00:00,2289.95
2023-07-03 09:00:00,2284.95
2023-07-03 10:00:00,2284.95
2023-07-03 11:00:00,2284.95
2023-07-03 12:00:00,2290.45
2023-07-03 13:00:00,2290.45
