DATETIME,price
2023-06-01 23:00:00,2411.45
2023-06-02 23:00:00,2389.7
2023-06-05 23:00:00,2363.95
2023-06-06 23:00:00,2328.7
2023-06-07 23:00:00,2337.7
2023-06-08 23:00:00,2372.95
2023-06-09 23:00:00,2387.2
2023-06-12 23:00:00,2344.45
2023-06-13 23:00:00,2348.95
2023-06-14 23:00:00,2371.45
2023-06-15 23:00:00,2367.95
2023-06-16 23:00:00,2388.7
2023-06-19 23:00:00,2357.45
2023-06-20 01:00:00,2357.45
2023-06-20 02:00:00,2357.45
2023-06-20 03:00:00,2357.45
2023-06-20 04:00:00,2357.45
2023-06-20 05:00:00,2357.45
2023-06-20 06:00:00,2357.45
2023-06-20 07:00:00,2357.45
2023-06-20 08:00:00,2360.45
2023-06-20 09:00:00,2360.45
2023-06-20 10:00:00,2360.45
2023-06-20 11:00:00,2360.45
2023-06-20 12:00:00,2347.45
2023-06-20 13:00:00,2347.45
2023-06-20 14:00:00,2347.45
2023-06-20 15:00:00,2352.45
2023-06-20 16:00:00,2351.95
2023-06-20 17:00:00,2351.95
2023-06-20 18:00:00,2351.45
2023-06-20 23:00:00,2348.45
2023-06-21 07:00:00,2347.45
2023-06-21 08:00:00,2347.45
2023-06-21 09:00:00,2347.45
2023-06-21 10:00:00,2347.45
2023-06-21 11:00:00,2347.45
2023-06-21 12:00:00,2347.45
2023-06-21 13:00:00,2347.45
2023-06-21 14:00:00,2327.95
2023-06-21 15:00:00,2334.45
2023-06-21 16:00:00,2345.45
2023-06-21 17:00:00,2345.45
2023-06-21 18:00:00,2345.45
2023-06-21 23:00:00,2343.2
2023-06-22 07:00:00,2343.2
2023-06-22 08:00:00,2343.2
2023-06-22 09:00:00,2343.2
2023-06-22 10:00:00,2343.2
2023-06-22 11:00:00,2358.45
2023-06-22 12:00:00,2358.45
2023-06-22 13:00:00,2358.45
2023-06-22 14:00:00,2358.45
2023-06-22 15:00:00,2333.95
2023-06-22 16:00:00,2326.45
2023-06-22 17:00:00,2326.45
2023-06-22 18:00:00,2326.45
2023-06-22 23:00:00,2320.95
2023-06-23 08:00:00,2320.95
2023-06-23 09:00:00,2320.95
2023-06-23 10:00:00,2320.95
2023-06-23 11:00:00,2320.95
2023-06-23 12:00:00,2306.45
2023-06-23 13:00:00,2289.95
2023-06-23 14:00:00,2300.45
2023-06-23 15:00:00,2300.45
2023-06-23 16:00:00,2295.95
2023-06-23 17:00:00,2298.45
2023-06-23 18:00:00,2298.45
2023-06-23 23:00:00,2295.2
2023-06-26 08:00:00,2295.2
2023-06-26 09:00:00,2295.2
2023-06-26 10:00:00,2282.45
2023-06-26 11:00:00,2282.45
2023-06-26 12:00:00,2282.45
2023-06-26 13:00:00,2282.45
2023-06-26 14:00:00,2268.95
2023-06-26 15:00:00,2265.95
2023-06-26 16:00:00,2272.45
2023-06-26 17:00:00,2272.45
2023-06-26 18:00:00,2272.45
2023-06-26 23:00:00,2269.2
2023-06-27 08:00:00,2269.2
2023-06-27 09:00:00,2301.45
2023-06-27 10:00:00,2301.45
2023-06-27 11:00:00,2301.45
2023-06-27 12:00:00,2312.45
2023-06-27 13:00:00,2312.45
2023-06-27 14:00:00,2315.45
2023-06-27 15:00:00,2321.45
2023-06-27 16:00:00,2321.45
2023-06-27 17:00:00,2316.45
2023-06-27 18:00:00,2316.45
2023-06-27 23:00:00,2316.45
2023-06-28 08:00:00,2325.45
2023-06-28 09:00:00,2327.45
2023-06-28 10:00:00,2327.45
2023-06-28 11:00:00,2327.45
2023-06-28 12:00:00,2303.95
2023-06-28 13:00:00,2303.95
2023-06-28 14:00:00,2283.95
2023-06-28 15:00:00,2283.95
2023-06-28 16:00:00,2289.45
2023-06-28 17:00:00,2294.45
