DATETIME,price
2011-06-10 23:00:00,4373.0
2011-06-13 23:00:00,4323.0
2011-06-14 23:00:00,4403.0
2011-06-15 23:00:00,4453.0
2011-06-16 23:00:00,4283.0
2011-06-17 23:00:00,4208.0
2011-06-20 23:00:00,4218.0
2011-06-21 23:00:00,4318.0
2011-06-22 23:00:00,4478.0
2011-06-23 23:00:00,4473.0
2011-06-24 23:00:00,4553.0
2011-06-27 23:00:00,4458.0
2011-06-28 23:00:00,4523.0
2011-06-29 23:00:00,4653.0
2011-06-30 23:00:00,4683.0
2011-07-01 23:00:00,4728.0
2011-07-04 23:00:00,4838.0
2011-07-05 23:00:00,4838.0
2011-07-06 23:00:00,4948.0
2011-07-07 23:00:00,4953.0
2011-07-08 23:00:00,5038.0
2011-07-11 23:00:00,4953.0
2011-07-12 23:00:00,4798.0
2011-07-13 23:00:00,4828.0
2011-07-14 23:00:00,4808.0
2011-07-15 23:00:00,4848.0
2011-07-19 23:00:00,4768.0
2011-07-20 23:00:00,4888.0
2011-07-21 23:00:00,4888.0
2011-07-22 23:00:00,5008.0
2011-07-25 23:00:00,4928.0
2011-07-26 23:00:00,4978.0
2011-07-27 23:00:00,4923.0
2011-07-28 23:00:00,4773.0
2011-07-29 23:00:00,4713.0
2011-08-01 23:00:00,4843.0
2011-08-02 23:00:00,4713.0
2011-08-03 23:00:00,4523.0
2011-08-04 23:00:00,4538.0
2011-08-05 23:00:00,4153.0
2011-08-08 23:00:00,3988.0
2011-08-09 23:00:00,3868.0
2011-08-10 23:00:00,3893.0
2011-08-11 23:00:00,3853.0
2011-08-12 23:00:00,3833.0
2011-08-15 23:00:00,3933.0
2011-08-16 23:00:00,3943.0
2011-08-17 23:00:00,3913.0
2011-08-18 23:00:00,3813.0
2011-08-19 23:00:00,3583.0
2011-08-22 23:00:00,3493.0
2011-08-23 23:00:00,3613.0
2011-08-24 23:00:00,3533.0
2011-08-25 23:00:00,3653.0
2011-08-26 23:00:00,3663.0
2011-08-29 23:00:00,3743.0
2011-08-30 23:00:00,3823.0
2011-08-31 23:00:00,3833.0
2011-09-01 23:00:00,3933.0
2011-09-02 23:00:00,3813.0
2011-09-05 23:00:00,3643.0
2011-09-06 23:00:00,3483.0
2011-09-07 23:00:00,3653.0
2011-09-08 23:00:00,3663.0
2011-09-09 23:00:00,3588.0
2011-09-12 23:00:00,3418.0
2011-09-13 23:00:00,3508.0
2011-09-14 23:00:00,3388.0
2011-09-15 23:00:00,3523.0
2011-09-16 23:00:00,3718.0
2011-09-20 23:00:00,3583.0
2011-09-21 23:00:00,3608.0
2011-09-22 23:00:00,3433.0
2011-09-26 23:00:00,3218.0
2011-09-27 23:00:00,3508.0
2011-09-28 23:00:00,3573.0
2011-09-29 23:00:00,3648.0
2011-09-30 23:00:00,3633.0
2011-10-03 23:00:00,3458.0
2011-10-04 23:00:00,3378.0
2011-10-05 23:00:00,3313.0
2011-10-06 23:00:00,3453.0
2011-10-07 23:00:00,3523.0
2011-10-11 23:00:00,3703.0
2011-10-12 23:00:00,3668.0
2011-10-13 23:00:00,3738.0
2011-10-14 23:00:00,3698.0
2011-10-17 23:00:00,3828.0
2011-10-18 23:00:00,3688.0
2011-10-19 23:00:00,3723.0
2011-10-20 23:00:00,3608.0
2011-10-21 23:00:00,3613.0
2011-10-24 23:00:00,3768.0
2011-10-25 23:00:00,3698.0
2011-10-26 23:00:00,3653.0
2011-10-27 23:00:00,3853.0
2011-10-28 23:00:00,3978.0
2011-10-31 23:00:00,3898.0
2011-11-01 23:00:00,3788.0
2011-11-02 23:00:00,3623.0
2011-11-04 23:00:00,3728.0
2011-11-07 23:00:00,3693.0
2011-11-08 23:00:00,3598.0
2011-11-09 23:00:00,3668.0
2011-11-10 23:00:00,3423.0
2011-11-11 23:00:00,3433.0
2011-11-14 23:00:00,3553.0
2011-11-15 23:00:00,3493.0
2011-11-16 23:00:00,3383.0
2011-11-17 23:00:00,3403.0
2011-11-18 23:00:00,3343.0
2011-11-21 23:00:00,3293.0
2011-11-22 23:00:00,3253.0
2011-11-24 23:00:00,3093.0
2011-11-25 23:00:00,3113.0
2011-11-28 23:00:00,3243.0
2011-11-29 23:00:00,3413.0
2011-11-30 23:00:00,3353.0
2011-12-01 23:00:00,3533.0
2011-12-02 23:00:00,3593.0
2011-12-05 23:00:00,3613.0
2011-12-06 23:00:00,3513.0
2011-12-07 23:00:00,3613.0
2011-12-08 23:00:00,3613.0
2011-12-09 23:00:00,3473.0
2011-12-12 23:00:00,3568.0
2011-12-13 23:00:00,3503.0
2011-12-14 23:00:00,3463.0
2011-12-15 23:00:00,3318.0
2011-12-16 23:00:00,3353.0
2011-12-19 23:00:00,3253.0
2011-12-20 23:00:00,3273.0
2011-12-21 23:00:00,3398.0
2011-12-22 23:00:00,3328.0
2011-12-26 23:00:00,3403.0
2011-12-27 23:00:00,3408.0
2011-12-28 23:00:00,3368.0
2011-12-29 23:00:00,3343.0
2011-12-30 23:00:00,3403.0
2012-01-04 23:00:00,3488.0
2012-01-05 23:00:00,3448.0
2012-01-06 23:00:00,3343.0
2012-01-10 23:00:00,3368.0
2012-01-11 23:00:00,3383.0
2012-01-12 23:00:00,3323.0
2012-01-13 23:00:00,3443.0
2012-01-16 23:00:00,3323.0
2012-01-17 23:00:00,3413.0
2012-01-18 23:00:00,3498.0
2012-01-19 23:00:00,3593.0
2012-01-20 23:00:00,3703.0
2012-01-23 23:00:00,3718.0
2012-01-24 23:00:00,3733.0
2012-01-25 23:00:00,3823.0
2012-01-26 23:00:00,3793.0
2012-01-27 23:00:00,3783.0
2012-01-30 23:00:00,3738.0
2012-01-31 23:00:00,3753.0
2012-02-01 23:00:00,3743.0
2012-02-02 23:00:00,3818.0
2012-02-03 23:00:00,3788.0
2012-02-06 23:00:00,3853.0
2012-02-07 23:00:00,3853.0
2012-02-08 23:00:00,3948.0
2012-02-09 23:00:00,3958.0
2012-02-10 23:00:00,3954.0
2012-02-13 23:00:00,3984.0
2012-02-14 23:00:00,4044.0
2012-02-15 23:00:00,4254.0
2012-02-16 23:00:00,4214.0
2012-02-17 23:00:00,4384.0
2012-02-20 23:00:00,4454.0
2012-02-21 23:00:00,4474.0
2012-02-22 23:00:00,4554.0
2012-02-23 23:00:00,4554.0
2012-02-24 23:00:00,4624.0
2012-02-27 23:00:00,4604.0
2012-02-28 23:00:00,4744.0
2012-02-29 23:00:00,4694.0
2012-03-01 23:00:00,4694.0
2012-03-02 23:00:00,4744.0
2012-03-05 23:00:00,4664.0
2012-03-06 23:00:00,4634.0
2012-03-07 23:00:00,4564.0
2012-03-08 23:00:00,4744.0
2012-03-09 23:00:00,4930.0
2012-03-12 23:00:00,4900.0
2012-03-13 23:00:00,4925.0
2012-03-14 23:00:00,5105.0
2012-03-15 23:00:00,5140.0
2012-03-16 23:00:00,5145.0
2012-03-19 23:00:00,5165.0
2012-03-21 23:00:00,5095.0
2012-03-22 23:00:00,5130.0
2012-03-23 23:00:00,5030.0
2012-03-26 23:00:00,5045.0
2012-03-27 23:00:00,5260.0
2012-03-28 23:00:00,5265.0
2012-03-29 23:00:00,5200.0
2012-03-30 23:00:00,5175.0
2012-04-02 23:00:00,5190.0
2012-04-03 23:00:00,5140.0
2012-04-04 23:00:00,4905.0
2012-04-05 23:00:00,4870.0
2012-04-06 23:00:00,4765.0
2012-04-09 23:00:00,4635.0
2012-04-10 23:00:00,4620.0
2012-04-11 23:00:00,4530.0
2012-04-12 23:00:00,4620.0
2012-04-13 23:00:00,4715.0
2012-04-16 23:00:00,4545.0
2012-04-17 23:00:00,4540.0
2012-04-18 23:00:00,4745.0
2012-04-19 23:00:00,4685.0
2012-04-20 23:00:00,4640.0
2012-04-23 23:00:00,4625.0
2012-04-24 23:00:00,4565.0
2012-04-25 23:00:00,4630.0
2012-04-26 23:00:00,4630.0
2012-04-27 23:00:00,4570.0
2012-05-01 23:00:00,4410.0
2012-05-02 23:00:00,4450.0
2012-05-07 23:00:00,4195.0
2012-05-08 23:00:00,4255.0
2012-05-09 23:00:00,4125.0
2012-05-10 23:00:00,4105.0
2012-05-11 23:00:00,4025.0
2012-05-14 23:00:00,4045.0
2012-05-15 23:00:00,3985.0
2012-05-16 23:00:00,3825.0
2012-05-17 23:00:00,3925.0
2012-05-18 23:00:00,3675.0
2012-05-21 23:00:00,3695.0
