DATETIME,price
2011-06-10 23:00:00,4408.0
2011-06-13 23:00:00,4358.0
2011-06-14 23:00:00,4438.0
2011-06-15 23:00:00,4488.0
2011-06-16 23:00:00,4318.0
2011-06-17 23:00:00,4243.0
2011-06-20 23:00:00,4253.0
2011-06-21 23:00:00,4353.0
2011-06-22 23:00:00,4513.0
2011-06-23 23:00:00,4508.0
2011-06-24 23:00:00,4588.0
2011-06-27 23:00:00,4493.0
2011-06-28 23:00:00,4558.0
2011-06-29 23:00:00,4688.0
2011-06-30 23:00:00,4718.0
2011-07-01 23:00:00,4763.0
2011-07-04 23:00:00,4873.0
2011-07-05 23:00:00,4873.0
2011-07-06 23:00:00,4983.0
2011-07-07 23:00:00,4988.0
2011-07-08 23:00:00,5073.0
2011-07-11 23:00:00,4988.0
2011-07-12 23:00:00,4833.0
2011-07-13 23:00:00,4863.0
2011-07-14 23:00:00,4843.0
2011-07-15 23:00:00,4883.0
2011-07-19 23:00:00,4803.0
2011-07-20 23:00:00,4923.0
2011-07-21 23:00:00,4923.0
2011-07-22 23:00:00,5043.0
2011-07-25 23:00:00,4963.0
2011-07-26 23:00:00,5013.0
2011-07-27 23:00:00,4958.0
2011-07-28 23:00:00,4808.0
2011-07-29 23:00:00,4748.0
2011-08-01 23:00:00,4878.0
2011-08-02 23:00:00,4748.0
2011-08-03 23:00:00,4558.0
2011-08-04 23:00:00,4573.0
2011-08-05 23:00:00,4188.0
2011-08-08 23:00:00,4023.0
2011-08-09 23:00:00,3903.0
2011-08-10 23:00:00,3928.0
2011-08-11 23:00:00,3888.0
2011-08-12 23:00:00,3868.0
2011-08-15 23:00:00,3968.0
2011-08-16 23:00:00,3978.0
2011-08-17 23:00:00,3948.0
2011-08-18 23:00:00,3848.0
2011-08-19 23:00:00,3618.0
2011-08-22 23:00:00,3528.0
2011-08-23 23:00:00,3648.0
2011-08-24 23:00:00,3568.0
2011-08-25 23:00:00,3688.0
2011-08-26 23:00:00,3698.0
2011-08-29 23:00:00,3778.0
2011-08-30 23:00:00,3858.0
2011-08-31 23:00:00,3868.0
2011-09-01 23:00:00,3968.0
2011-09-02 23:00:00,3848.0
2011-09-05 23:00:00,3678.0
2011-09-06 23:00:00,3518.0
2011-09-07 23:00:00,3688.0
2011-09-08 23:00:00,3698.0
2011-09-09 23:00:00,3623.0
2011-09-12 23:00:00,3453.0
2011-09-13 23:00:00,3543.0
2011-09-14 23:00:00,3423.0
2011-09-15 23:00:00,3558.0
2011-09-16 23:00:00,3753.0
2011-09-20 23:00:00,3618.0
2011-09-21 23:00:00,3643.0
2011-09-22 23:00:00,3468.0
2011-09-26 23:00:00,3253.0
2011-09-27 23:00:00,3543.0
2011-09-28 23:00:00,3608.0
2011-09-29 23:00:00,3683.0
2011-09-30 23:00:00,3668.0
2011-10-03 23:00:00,3493.0
2011-10-04 23:00:00,3413.0
2011-10-05 23:00:00,3348.0
2011-10-06 23:00:00,3488.0
2011-10-07 23:00:00,3558.0
2011-10-11 23:00:00,3738.0
2011-10-12 23:00:00,3703.0
2011-10-13 23:00:00,3773.0
2011-10-14 23:00:00,3733.0
2011-10-17 23:00:00,3863.0
2011-10-18 23:00:00,3723.0
2011-10-19 23:00:00,3758.0
2011-10-20 23:00:00,3643.0
2011-10-21 23:00:00,3648.0
2011-10-24 23:00:00,3803.0
2011-10-25 23:00:00,3733.0
2011-10-26 23:00:00,3688.0
2011-10-27 23:00:00,3888.0
2011-10-28 23:00:00,4013.0
2011-10-31 23:00:00,3933.0
2011-11-01 23:00:00,3823.0
2011-11-02 23:00:00,3658.0
2011-11-04 23:00:00,3763.0
2011-11-07 23:00:00,3728.0
2011-11-08 23:00:00,3633.0
2011-11-09 23:00:00,3703.0
2011-11-10 23:00:00,3458.0
2011-11-11 23:00:00,3468.0
2011-11-14 23:00:00,3588.0
2011-11-15 23:00:00,3528.0
2011-11-16 23:00:00,3418.0
2011-11-17 23:00:00,3438.0
2011-11-18 23:00:00,3378.0
2011-11-21 23:00:00,3328.0
2011-11-22 23:00:00,3288.0
2011-11-24 23:00:00,3128.0
2011-11-25 23:00:00,3148.0
2011-11-28 23:00:00,3278.0
2011-11-29 23:00:00,3448.0
2011-11-30 23:00:00,3388.0
2011-12-01 23:00:00,3568.0
2011-12-02 23:00:00,3628.0
2011-12-05 23:00:00,3648.0
2011-12-06 23:00:00,3548.0
2011-12-07 23:00:00,3648.0
2011-12-08 23:00:00,3648.0
2011-12-09 23:00:00,3508.0
2011-12-12 23:00:00,3603.0
2011-12-13 23:00:00,3538.0
2011-12-14 23:00:00,3498.0
2011-12-15 23:00:00,3353.0
2011-12-16 23:00:00,3388.0
2011-12-19 23:00:00,3288.0
2011-12-20 23:00:00,3308.0
2011-12-21 23:00:00,3433.0
2011-12-22 23:00:00,3363.0
2011-12-26 23:00:00,3438.0
2011-12-27 23:00:00,3443.0
2011-12-28 23:00:00,3403.0
2011-12-29 23:00:00,3378.0
2011-12-30 23:00:00,3438.0
2012-01-04 23:00:00,3523.0
2012-01-05 23:00:00,3483.0
2012-01-06 23:00:00,3378.0
2012-01-10 23:00:00,3403.0
2012-01-11 23:00:00,3418.0
2012-01-12 23:00:00,3358.0
2012-01-13 23:00:00,3478.0
2012-01-16 23:00:00,3358.0
2012-01-17 23:00:00,3448.0
2012-01-18 23:00:00,3533.0
2012-01-19 23:00:00,3628.0
2012-01-20 23:00:00,3738.0
2012-01-23 23:00:00,3753.0
2012-01-24 23:00:00,3768.0
2012-01-25 23:00:00,3858.0
2012-01-26 23:00:00,3828.0
2012-01-27 23:00:00,3818.0
2012-01-30 23:00:00,3773.0
2012-01-31 23:00:00,3788.0
2012-02-01 23:00:00,3778.0
2012-02-02 23:00:00,3853.0
2012-02-03 23:00:00,3823.0
2012-02-06 23:00:00,3888.0
2012-02-07 23:00:00,3888.0
2012-02-08 23:00:00,3983.0
2012-02-09 23:00:00,3993.0
2012-02-10 23:00:00,3989.0
2012-02-13 23:00:00,4019.0
2012-02-14 23:00:00,4079.0
2012-02-15 23:00:00,4289.0
2012-02-16 23:00:00,4249.0
2012-02-17 23:00:00,4419.0
2012-02-20 23:00:00,4489.0
2012-02-21 23:00:00,4509.0
2012-02-22 23:00:00,4589.0
2012-02-23 23:00:00,4589.0
2012-02-24 23:00:00,4659.0
2012-02-27 23:00:00,4639.0
2012-02-28 23:00:00,4779.0
2012-02-29 23:00:00,4729.0
2012-03-01 23:00:00,4729.0
2012-03-02 23:00:00,4779.0
2012-03-05 23:00:00,4699.0
2012-03-06 23:00:00,4669.0
2012-03-07 23:00:00,4599.0
2012-03-08 23:00:00,4779.0
2012-03-09 23:00:00,4965.0
2012-03-12 23:00:00,4935.0
2012-03-13 23:00:00,4960.0
2012-03-14 23:00:00,5140.0
2012-03-15 23:00:00,5175.0
2012-03-16 23:00:00,5180.0
2012-03-19 23:00:00,5200.0
2012-03-21 23:00:00,5130.0
2012-03-22 23:00:00,5165.0
2012-03-23 23:00:00,5065.0
2012-03-26 23:00:00,5080.0
2012-03-27 23:00:00,5295.0
2012-03-28 23:00:00,5300.0
2012-03-29 23:00:00,5235.0
2012-03-30 23:00:00,5210.0
2012-04-02 23:00:00,5225.0
2012-04-03 23:00:00,5175.0
2012-04-04 23:00:00,4940.0
2012-04-05 23:00:00,4905.0
2012-04-06 23:00:00,4800.0
2012-04-09 23:00:00,4670.0
2012-04-10 23:00:00,4655.0
2012-04-11 23:00:00,4565.0
2012-04-12 23:00:00,4655.0
2012-04-13 23:00:00,4750.0
2012-04-16 23:00:00,4580.0
2012-04-17 23:00:00,4575.0
2012-04-18 23:00:00,4780.0
2012-04-19 23:00:00,4720.0
2012-04-20 23:00:00,4675.0
2012-04-23 23:00:00,4660.0
2012-04-24 23:00:00,4600.0
2012-04-25 23:00:00,4665.0
2012-04-26 23:00:00,4665.0
2012-04-27 23:00:00,4605.0
2012-05-01 23:00:00,4445.0
2012-05-02 23:00:00,4485.0
2012-05-07 23:00:00,4230.0
2012-05-08 23:00:00,4290.0
2012-05-09 23:00:00,4160.0
2012-05-10 23:00:00,4140.0
2012-05-11 23:00:00,4060.0
2012-05-14 23:00:00,4080.0
2012-05-15 23:00:00,4020.0
2012-05-16 23:00:00,3860.0
2012-05-17 23:00:00,3960.0
2012-05-18 23:00:00,3710.0
2012-05-21 23:00:00,3730.0
2012-05-22 23:00:00,3840.0
2012-05-23 23:00:00,3680.0
2012-05-24 23:00:00,3670.0
2012-05-25 23:00:00,3690.0
2012-05-28 23:00:00,3710.0
2012-05-29 23:00:00,3760.0
2012-05-30 23:00:00,3720.0
2012-05-31 23:00:00,3640.0
2012-06-01 23:00:00,3530.0
2012-06-04 23:00:00,3400.0
2012-06-05 23:00:00,3520.0
2012-06-06 23:00:00,3640.0
2012-06-07 23:00:00,3720.0
2012-06-08 23:00:00,3723.0
2012-06-11 23:00:00,3888.0
2012-06-12 23:00:00,3823.0
