DATETIME,price
1999-12-14 23:00:00,6391.5
1999-12-15 23:00:00,6443.0
1999-12-16 23:00:00,6549.5
1999-12-17 23:00:00,6581.5
1999-12-20 23:00:00,6614.0
1999-12-21 23:00:00,6766.5
1999-12-22 23:00:00,6787.0
1999-12-23 23:00:00,6811.5
1999-12-27 23:00:00,6807.5
1999-12-28 23:00:00,6790.0
1999-12-29 23:00:00,6912.0
1999-12-30 23:00:00,6902.0
1999-12-31 23:00:00,6921.5
2000-01-03 23:00:00,7012.0
2000-01-04 23:00:00,6725.0
2000-01-05 23:00:00,6680.0
2000-01-06 23:00:00,6480.0
2000-01-07 23:00:00,6725.0
2000-01-10 23:00:00,6937.5
2000-01-11 23:00:00,6742.5
2000-01-12 23:00:00,6671.0
2000-01-13 23:00:00,6820.0
2000-01-14 23:00:00,6919.0
2000-01-18 23:00:00,6974.5
2000-01-19 23:00:00,7017.5
2000-01-20 23:00:00,7044.0
2000-01-21 23:00:00,7057.0
2000-01-24 23:00:00,6851.0
2000-01-25 23:00:00,6959.0
2000-01-26 23:00:00,6822.0
2000-01-27 23:00:00,6803.5
2000-01-28 23:00:00,6642.5
2000-01-31 23:00:00,6780.0
2000-02-01 23:00:00,6886.5
2000-02-02 23:00:00,6927.5
2000-02-03 23:00:00,7049.5
2000-02-04 23:00:00,7076.0
2000-02-07 23:00:00,7115.0
2000-02-08 23:00:00,7284.5
2000-02-09 23:00:00,7138.5
2000-02-10 23:00:00,7272.5
2000-02-11 23:00:00,7163.5
2000-02-14 23:00:00,7174.0
2000-02-15 23:00:00,7209.5
2000-02-16 23:00:00,7197.5
2000-02-17 23:00:00,7271.5
2000-02-18 23:00:00,7147.5
2000-02-22 23:00:00,7142.5
2000-02-23 23:00:00,7347.5
2000-02-24 23:00:00,7454.0
2000-02-25 23:00:00,7358.0
2000-02-28 23:00:00,7330.5
2000-02-29 23:00:00,7460.5
2000-03-01 23:00:00,7481.5
2000-03-02 23:00:00,7402.0
2000-03-03 23:00:00,7623.0
2000-03-06 23:00:00,7653.5
2000-03-07 23:00:00,7565.0
2000-03-08 23:00:00,7627.5
2000-03-09 23:00:00,7760.5
2000-03-10 23:00:00,7768.0
2000-03-13 23:00:00,7627.0
2000-03-14 23:00:00,7434.0
2000-03-15 23:00:00,7299.0
2000-03-16 23:00:00,7527.0
2000-03-17 23:00:00,7621.0
2000-03-20 23:00:00,7456.0
2000-03-21 23:00:00,7624.0
2000-03-22 23:00:00,7739.5
2000-03-23 23:00:00,7843.0
2000-03-24 23:00:00,7914.0
2000-03-27 23:00:00,7871.0
2000-03-28 23:00:00,7771.5
2000-03-29 23:00:00,7577.5
2000-03-30 23:00:00,7436.5
2000-03-31 23:00:00,7566.5
2000-04-03 23:00:00,7252.0
2000-04-04 23:00:00,7175.0
2000-04-05 23:00:00,7169.0
2000-04-06 23:00:00,7254.0
2000-04-07 23:00:00,7446.0
2000-04-10 23:00:00,7134.5
2000-04-11 23:00:00,7064.0
2000-04-12 23:00:00,6804.0
2000-04-13 23:00:00,6694.0
2000-04-14 23:00:00,6326.5
2000-04-17 23:00:00,6686.5
2000-04-18 23:00:00,6859.0
2000-04-19 23:00:00,6731.5
2000-04-20 23:00:00,6644.0
2000-04-24 23:00:00,6526.0
2000-04-25 23:00:00,6754.0
2000-04-26 23:00:00,6636.5
2000-04-27 23:00:00,6794.0
