DATETIME,price
1999-12-14 23:00:00,6628.5
1999-12-15 23:00:00,6680.0
1999-12-16 23:00:00,6786.5
1999-12-17 23:00:00,6818.5
1999-12-20 23:00:00,6851.0
1999-12-21 23:00:00,7003.5
1999-12-22 23:00:00,7024.0
1999-12-23 23:00:00,7048.5
1999-12-27 23:00:00,7044.5
1999-12-28 23:00:00,7027.0
1999-12-29 23:00:00,7149.0
1999-12-30 23:00:00,7139.0
1999-12-31 23:00:00,7158.5
2000-01-03 23:00:00,7249.0
2000-01-04 23:00:00,6962.0
2000-01-05 23:00:00,6917.0
2000-01-06 23:00:00,6717.0
2000-01-07 23:00:00,6962.0
2000-01-10 23:00:00,7174.5
2000-01-11 23:00:00,6979.5
2000-01-12 23:00:00,6908.0
2000-01-13 23:00:00,7057.0
2000-01-14 23:00:00,7156.0
2000-01-18 23:00:00,7211.5
2000-01-19 23:00:00,7254.5
2000-01-20 23:00:00,7281.0
2000-01-21 23:00:00,7294.0
2000-01-24 23:00:00,7088.0
2000-01-25 23:00:00,7196.0
2000-01-26 23:00:00,7059.0
2000-01-27 23:00:00,7040.5
2000-01-28 23:00:00,6879.5
2000-01-31 23:00:00,7017.0
2000-02-01 23:00:00,7123.5
2000-02-02 23:00:00,7164.5
2000-02-03 23:00:00,7286.5
2000-02-04 23:00:00,7313.0
2000-02-07 23:00:00,7352.0
2000-02-08 23:00:00,7521.5
2000-02-09 23:00:00,7375.5
2000-02-10 23:00:00,7509.5
2000-02-11 23:00:00,7400.5
2000-02-14 23:00:00,7411.0
2000-02-15 23:00:00,7446.5
2000-02-16 23:00:00,7434.5
2000-02-17 23:00:00,7508.5
2000-02-18 23:00:00,7384.5
2000-02-22 23:00:00,7379.5
2000-02-23 23:00:00,7584.5
2000-02-24 23:00:00,7691.0
2000-02-25 23:00:00,7595.0
2000-02-28 23:00:00,7567.5
2000-02-29 23:00:00,7697.5
2000-03-01 23:00:00,7718.5
2000-03-02 23:00:00,7639.0
2000-03-03 23:00:00,7860.0
2000-03-06 23:00:00,7890.5
2000-03-07 23:00:00,7802.0
2000-03-08 23:00:00,7864.5
2000-03-09 23:00:00,7997.5
2000-03-10 23:00:00,8005.0
2000-03-13 23:00:00,7864.0
2000-03-14 23:00:00,7671.0
2000-03-15 23:00:00,7536.0
2000-03-16 23:00:00,7764.0
2000-03-17 23:00:00,7858.0
2000-03-20 23:00:00,7693.0
2000-03-21 23:00:00,7861.0
2000-03-22 23:00:00,7976.5
2000-03-23 23:00:00,8080.0
2000-03-24 23:00:00,8151.0
2000-03-27 23:00:00,8108.0
2000-03-28 23:00:00,8008.5
2000-03-29 23:00:00,7814.5
2000-03-30 23:00:00,7673.5
2000-03-31 23:00:00,7803.5
2000-04-03 23:00:00,7489.0
2000-04-04 23:00:00,7412.0
2000-04-05 23:00:00,7406.0
2000-04-06 23:00:00,7491.0
