DATETIME,price
1977-03-14 23:00:00,0.013767499999999704
1977-03-15 23:00:00,0.013760499999999603
1977-03-16 23:00:00,0.013753499999999603
1977-03-17 23:00:00,0.013759499999999703
1977-03-18 23:00:00,0.013773499999999703
1977-03-21 23:00:00,0.013798499999999703
1977-03-22 23:00:00,0.013798499999999703
1977-03-23 23:00:00,0.013814499999999702
1977-03-24 23:00:00,0.013801499999999703
1977-03-25 23:00:00,0.013808499999999703
1977-03-28 23:00:00,0.013829499999999703
1977-03-29 23:00:00,0.013830499999999704
1977-03-30 23:00:00,0.013812499999999703
1977-03-31 23:00:00,0.013817499999999702
1977-04-01 23:00:00,0.013848499999999701
1977-04-04 23:00:00,0.013858499999999704
1977-04-05 23:00:00,0.013884499999999703
1977-04-06 23:00:00,0.013877499999999703
1977-04-07 23:00:00,0.013862499999999701
1977-04-11 23:00:00,0.013899499999999704
1977-04-12 23:00:00,0.013910499999999604
1977-04-13 23:00:00,0.013885499999999704
1977-04-14 23:00:00,0.013868499999999603
1977-04-15 23:00:00,0.013865499999999701
1977-04-18 23:00:00,0.013845499999999702
1977-04-19 23:00:00,0.013846499999999703
1977-04-20 23:00:00,0.013806499999999604
1977-04-21 23:00:00,0.013834499999999701
1977-04-22 23:00:00,0.013817499999999702
1977-04-25 23:00:00,0.013813499999999701
1977-04-26 23:00:00,0.013807499999999702
1977-04-27 23:00:00,0.013822499999999703
1977-04-28 23:00:00,0.013826499999999704
1977-04-29 23:00:00,0.013821499999999601
1977-05-02 23:00:00,0.013816499999999704
1977-05-03 23:00:00,0.013820499999999701
1977-05-04 23:00:00,0.013839499999999703
1977-05-05 23:00:00,0.013845499999999702
1977-05-06 23:00:00,0.013831499999999702
1977-05-09 23:00:00,0.013817499999999702
1977-05-10 23:00:00,0.013823499999999704
1977-05-11 23:00:00,0.013815499999999703
1977-05-12 23:00:00,0.013821499999999601
1977-05-13 23:00:00,0.013824499999999702
1977-05-16 23:00:00,0.013824499999999702
1977-05-17 23:00:00,0.013831499999999702
1977-05-18 23:00:00,0.013826499999999704
1977-05-19 23:00:00,0.013834499999999701
1977-05-20 23:00:00,0.013828499999999602
1977-05-23 23:00:00,0.013826499999999704
1977-05-24 23:00:00,0.013826499999999704
