DATETIME,price
2006-12-12 23:00:00,190.72000000000003
2006-12-13 23:00:00,190.92000000000002
2006-12-14 23:00:00,192.42000000000002
2006-12-15 23:00:00,191.42000000000002
2006-12-18 23:00:00,189.52000000000004
2006-12-19 23:00:00,190.32
2006-12-20 23:00:00,189.52000000000004
2006-12-21 23:00:00,188.82
2006-12-22 23:00:00,189.32
2006-12-26 23:00:00,189.02000000000004
2006-12-27 23:00:00,188.42000000000002
2006-12-28 23:00:00,189.12
2006-12-29 23:00:00,189.12
2007-01-03 23:00:00,183.92000000000002
2007-01-04 23:00:00,182.32
2007-01-05 23:00:00,180.42000000000002
2007-01-08 23:00:00,179.52000000000004
2007-01-09 23:00:00,178.62
2007-01-10 23:00:00,180.12
2007-01-11 23:00:00,180.02000000000004
2007-01-12 23:00:00,182.22000000000003
2007-01-16 23:00:00,181.42000000000002
2007-01-17 23:00:00,181.12
2007-01-18 23:00:00,181.22000000000003
2007-01-19 23:00:00,182.62
2007-01-22 23:00:00,184.22000000000003
2007-01-23 23:00:00,187.22000000000003
2007-01-24 23:00:00,186.42000000000002
2007-01-25 23:00:00,185.32
2007-01-26 23:00:00,185.82
2007-01-29 23:00:00,182.72000000000003
2007-01-30 23:00:00,187.72000000000003
2007-01-31 23:00:00,189.32
2007-02-01 23:00:00,187.82
2007-02-02 23:00:00,187.82
2007-02-05 23:00:00,188.72000000000003
2007-02-06 23:00:00,188.52000000000004
2007-02-07 23:00:00,187.42000000000002
2007-02-08 23:00:00,188.92000000000002
2007-02-09 23:00:00,190.42000000000002
2007-02-12 23:00:00,186.82
2007-02-13 23:00:00,188.92000000000002
2007-02-14 23:00:00,188.42000000000002
2007-02-15 23:00:00,189.72000000000003
2007-02-16 23:00:00,190.72000000000003
2007-02-20 23:00:00,189.52000000000004
2007-02-21 23:00:00,192.32
2007-02-22 23:00:00,194.52000000000004
2007-02-23 23:00:00,195.82
2007-02-26 23:00:00,196.22000000000003
2007-02-27 23:00:00,194.52000000000004
2007-02-28 23:00:00,194.12
2007-03-01 23:00:00,194.72000000000003
2007-03-02 23:00:00,190.62
2007-03-05 23:00:00,188.32
2007-03-06 23:00:00,190.22000000000003
2007-03-07 23:00:00,191.92000000000002
2007-03-08 23:00:00,192.62
2007-03-09 23:00:00,190.92000000000002
2007-03-12 23:00:00,189.62
2007-03-13 23:00:00,188.72000000000003
2007-03-14 23:00:00,188.92000000000002
2007-03-15 23:00:00,188.92000000000002
2007-03-16 23:00:00,189.12
2007-03-19 23:00:00,188.72000000000003
2007-03-20 23:00:00,188.92000000000002
2007-03-21 23:00:00,189.82000000000005
2007-03-22 23:00:00,192.52000000000004
2007-03-23 23:00:00,191.92000000000002
2007-03-26 23:00:00,192.42000000000002
2007-03-27 23:00:00,191.92000000000002
2007-03-28 23:00:00,193.62
2007-03-29 23:00:00,194.52000000000004
2007-03-30 23:00:00,194.02000000000004
2007-04-02 23:00:00,193.62
2007-04-03 23:00:00,193.12
2007-04-04 23:00:00,195.22000000000003
2007-04-05 23:00:00,195.42000000000002
2007-04-09 23:00:00,195.32000000000005
2007-04-10 23:00:00,196.82000000000005
2007-04-11 23:00:00,196.52000000000004
2007-04-12 23:00:00,196.42000000000002
2007-04-13 23:00:00,196.62
2007-04-16 23:00:00,195.22000000000003
2007-04-17 23:00:00,194.52000000000004
2007-04-18 23:00:00,193.92000000000002
2007-04-19 23:00:00,193.52000000000004
2007-04-20 23:00:00,194.92000000000002
2007-04-23 23:00:00,196.12
2007-04-24 23:00:00,194.32000000000005
2007-04-25 23:00:00,196.22000000000003
2007-04-26 23:00:00,194.42000000000002
2007-04-27 23:00:00,195.82000000000005
2007-04-30 23:00:00,196.02000000000004
2007-05-01 23:00:00,195.52000000000004
2007-05-02 23:00:00,195.02000000000004
2007-05-03 23:00:00,196.52000000000004
2007-05-04 23:00:00,196.52000000000004
2007-05-07 23:00:00,195.22000000000003
2007-05-08 23:00:00,194.62
2007-05-09 23:00:00,194.12
2007-05-10 23:00:00,193.12
2007-05-11 23:00:00,196.12
2007-05-14 23:00:00,195.12
2007-05-15 23:00:00,195.52000000000004
2007-05-16 23:00:00,194.72000000000003
2007-05-17 23:00:00,195.62
2007-05-18 23:00:00,195.42000000000002
2007-05-21 23:00:00,197.32000000000005
2007-05-22 23:00:00,194.02000000000004
2007-05-23 23:00:00,193.72000000000003
2007-05-24 23:00:00,192.92000000000002
2007-05-25 23:00:00,194.22000000000003
2007-05-29 23:00:00,192.82000000000005
2007-05-30 23:00:00,193.82000000000005
2007-05-31 23:00:00,195.12
2007-06-01 23:00:00,196.42000000000002
2007-06-04 23:00:00,198.12
2007-06-05 23:00:00,197.62
2007-06-06 23:00:00,196.42000000000002
2007-06-07 23:00:00,195.52000000000004
2007-06-08 23:00:00,192.92000000000002
2007-06-11 23:00:00,194.52000000000004
2007-06-12 23:00:00,193.52000000000004
2007-06-13 23:00:00,194.82
2007-06-14 23:00:00,197.22000000000003
2007-06-15 23:00:00,198.72000000000003
2007-06-18 23:00:00,198.92000000000002
2007-06-19 23:00:00,196.52000000000004
2007-06-20 23:00:00,195.92000000000002
2007-06-21 23:00:00,195.02000000000004
2007-06-22 23:00:00,193.62
2007-06-25 23:00:00,193.22000000000003
2007-06-26 23:00:00,190.62
2007-06-27 23:00:00,191.32
2007-06-28 23:00:00,191.72000000000003
2007-06-29 23:00:00,192.82
2007-07-02 23:00:00,193.62
2007-07-03 23:00:00,192.82
2007-07-05 23:00:00,193.52000000000004
2007-07-06 23:00:00,194.52000000000004
2007-07-09 23:00:00,194.52000000000004
2007-07-10 23:00:00,195.62
2007-07-11 23:00:00,196.12
2007-07-12 23:00:00,196.12
2007-07-13 23:00:00,197.42000000000002
2007-07-16 23:00:00,193.82
2007-07-17 23:00:00,192.22000000000003
2007-07-18 23:00:00,195.32
2007-07-19 23:00:00,196.62
2007-07-20 23:00:00,196.32
2007-07-23 23:00:00,193.12
2007-07-24 23:00:00,192.32
2007-07-25 23:00:00,192.02000000000004
2007-07-26 23:00:00,191.22000000000003
2007-07-27 23:00:00,193.22000000000003
2007-07-30 23:00:00,193.92000000000002
2007-07-31 23:00:00,194.92000000000002
2007-08-01 23:00:00,193.82
2007-08-02 23:00:00,193.32
2007-08-03 23:00:00,192.62
2007-08-06 23:00:00,190.42000000000002
2007-08-07 23:00:00,190.52000000000004
2007-08-08 23:00:00,191.22000000000003
2007-08-09 23:00:00,190.42000000000002
2007-08-10 23:00:00,190.52000000000004
2007-08-13 23:00:00,191.02000000000004
2007-08-14 23:00:00,190.12
2007-08-15 23:00:00,190.02000000000004
2007-08-16 23:00:00,184.22000000000003
2007-08-17 23:00:00,186.32
2007-08-20 23:00:00,184.92000000000002
2007-08-21 23:00:00,184.02000000000004
2007-08-22 23:00:00,184.42000000000002
2007-08-23 23:00:00,185.52000000000004
2007-08-24 23:00:00,187.02000000000004
2007-08-27 23:00:00,186.32
2007-08-28 23:00:00,186.02000000000004
2007-08-29 23:00:00,187.12
2007-08-30 23:00:00,187.72000000000003
2007-08-31 23:00:00,188.62
2007-09-04 23:00:00,189.92000000000002
2007-09-05 23:00:00,189.52000000000004
2007-09-06 23:00:00,189.42000000000002
2007-09-07 23:00:00,189.92000000000002
2007-09-10 23:00:00,191.42000000000002
2007-09-11 23:00:00,192.92000000000002
2007-09-12 23:00:00,195.22000000000003
2007-09-13 23:00:00,194.62
2007-09-14 23:00:00,195.22000000000003
2007-09-17 23:00:00,197.02000000000004
2007-09-18 23:00:00,197.82
2007-09-19 23:00:00,197.72000000000003
2007-09-20 23:00:00,199.52000000000004
2007-09-21 23:00:00,199.52000000000004
2007-09-24 23:00:00,201.02000000000004
2007-09-25 23:00:00,199.12
2007-09-26 23:00:00,200.02000000000004
2007-09-27 23:00:00,202.22000000000003
2007-09-28 23:00:00,201.22000000000003
2007-10-01 23:00:00,201.12
2007-10-02 23:00:00,199.42000000000002
2007-10-03 23:00:00,199.02000000000004
2007-10-04 23:00:00,199.72000000000003
2007-10-05 23:00:00,198.62
2007-10-08 23:00:00,194.62
2007-10-09 23:00:00,196.02000000000004
2007-10-10 23:00:00,198.02000000000004
2007-10-11 23:00:00,199.62
2007-10-12 23:00:00,200.22000000000003
2007-10-15 23:00:00,201.42000000000002
2007-10-16 23:00:00,201.22000000000003
2007-10-17 23:00:00,201.42000000000002
2007-10-18 23:00:00,202.62
2007-10-19 23:00:00,201.72000000000003
2007-10-22 23:00:00,200.22000000000003
2007-10-23 23:00:00,199.62
2007-10-24 23:00:00,199.02000000000004
2007-10-25 23:00:00,201.72000000000003
2007-10-26 23:00:00,203.22000000000003
2007-10-29 23:00:00,205.52000000000004
2007-10-30 23:00:00,203.52000000000004
2007-10-31 23:00:00,206.22000000000003
2007-11-01 23:00:00,205.52000000000004
2007-11-02 23:00:00,206.82
2007-11-05 23:00:00,205.22000000000003
2007-11-06 23:00:00,207.72000000000003
2007-11-07 23:00:00,206.82
2007-11-08 23:00:00,205.82
2007-11-09 23:00:00,207.02000000000004
2007-11-12 23:00:00,205.02000000000004
2007-11-13 23:00:00,203.02000000000004
2007-11-14 23:00:00,205.42000000000002
2007-11-15 23:00:00,202.92000000000002
2007-11-16 23:00:00,204.62
2007-11-19 23:00:00,203.12
2007-11-20 23:00:00,205.02000000000004
2007-11-21 23:00:00,204.72000000000003
2007-11-23 23:00:00,206.42000000000002
2007-11-26 23:00:00,206.62
2007-11-27 23:00:00,204.12
2007-11-28 23:00:00,202.52000000000004
2007-11-29 23:00:00,202.02000000000004
2007-11-30 23:00:00,200.32
2007-12-03 23:00:00,198.92000000000002
2007-12-04 23:00:00,199.32
2007-12-05 23:00:00,199.22000000000003
2007-12-06 23:00:00,200.72000000000003
2007-12-07 23:00:00,201.02000000000004
2007-12-10 23:00:00,200.72000000000003
2007-12-11 23:00:00,202.72000000000003
2007-12-12 23:00:00,207.51999999999998
2007-12-13 23:00:00,205.32
2007-12-14 23:00:00,204.22000000000003
2007-12-17 23:00:00,203.72000000000003
2007-12-18 23:00:00,203.82
2007-12-19 23:00:00,205.51999999999998
2007-12-20 23:00:00,204.92000000000002
2007-12-21 23:00:00,206.92000000000002
2007-12-24 23:00:00,206.62
2007-12-26 23:00:00,209.22000000000003
2007-12-27 23:00:00,209.22000000000003
2007-12-28 23:00:00,209.22000000000003
2007-12-31 23:00:00,209.01999999999998
2008-01-02 23:00:00,213.12
2008-01-03 23:00:00,214.42000000000002
2008-01-04 23:00:00,213.22000000000003
2008-01-07 23:00:00,211.42000000000002
2008-01-08 23:00:00,214.82
2008-01-09 23:00:00,213.92000000000002
2008-01-10 23:00:00,212.82
2008-01-11 23:00:00,214.92000000000002
2008-01-14 23:00:00,216.22000000000003
2008-01-15 23:00:00,212.32
2008-01-16 23:00:00,210.32
2008-01-17 23:00:00,210.42000000000002
2008-01-18 23:00:00,210.51999999999998
2008-01-22 23:00:00,209.01999999999998
2008-01-23 23:00:00,205.22000000000003
2008-01-24 23:00:00,209.51999999999998
2008-01-25 23:00:00,211.51999999999998
2008-01-28 23:00:00,213.32
2008-01-29 23:00:00,214.72000000000003
2008-01-30 23:00:00,215.22000000000003
2008-01-31 23:00:00,216.62
2008-02-01 23:00:00,213.51999999999998
2008-02-04 23:00:00,215.62
2008-02-05 23:00:00,213.82
2008-02-06 23:00:00,214.51999999999998
2008-02-07 23:00:00,216.92000000000002
2008-02-08 23:00:00,222.82
2008-02-11 23:00:00,222.42000000000002
2008-02-12 23:00:00,219.92000000000002
2008-02-13 23:00:00,220.01999999999998
2008-02-14 23:00:00,223.42000000000002
2008-02-15 23:00:00,223.42000000000002
2008-02-19 23:00:00,229.12
2008-02-20 23:00:00,229.72000000000003
2008-02-21 23:00:00,230.12
2008-02-22 23:00:00,231.42000000000002
2008-02-25 23:00:00,232.92000000000002
2008-02-26 23:00:00,235.51999999999998
2008-02-27 23:00:00,237.01999999999998
2008-02-28 23:00:00,240.32
2008-02-29 23:00:00,238.51999999999998
2008-03-03 23:00:00,241.92000000000002
2008-03-04 23:00:00,237.72000000000003
2008-03-05 23:00:00,242.92000000000002
2008-03-06 23:00:00,240.62
2008-03-07 23:00:00,237.92000000000002
2008-03-10 23:00:00,239.22000000000003
2008-03-11 23:00:00,240.32
2008-03-12 23:00:00,242.42000000000002
2008-03-13 23:00:00,243.12
2008-03-14 23:00:00,240.01999999999998
2008-03-17 23:00:00,229.32
2008-03-18 23:00:00,234.82
2008-03-19 23:00:00,225.22000000000003
2008-03-20 23:00:00,221.22000000000003
2008-03-24 23:00:00,223.62
2008-03-25 23:00:00,227.92000000000002
2008-03-26 23:00:00,231.32
2008-03-27 23:00:00,232.42000000000002
2008-03-28 23:00:00,229.51999999999998
2008-03-31 23:00:00,225.51999999999998
2008-04-01 23:00:00,223.92000000000002
2008-04-02 23:00:00,227.92000000000002
2008-04-03 23:00:00,226.72000000000003
2008-04-04 23:00:00,229.72000000000003
2008-04-07 23:00:00,231.82
2008-04-08 23:00:00,230.62
2008-04-09 23:00:00,235.92000000000002
2008-04-10 23:00:00,235.51999999999998
2008-04-11 23:00:00,234.01999999999998
2008-04-14 23:00:00,235.22000000000003
2008-04-15 23:00:00,236.82
2008-04-16 23:00:00,240.01999999999998
2008-04-17 23:00:00,239.01999999999998
2008-04-18 23:00:00,238.72000000000003
2008-04-21 23:00:00,236.62
2008-04-22 23:00:00,239.62
2008-04-23 23:00:00,239.62
2008-04-24 23:00:00,236.22000000000003
2008-04-25 23:00:00,237.42000000000002
2008-04-28 23:00:00,238.32
2008-04-29 23:00:00,233.82
2008-04-30 23:00:00,233.32
2008-05-01 23:00:00,228.82
2008-05-02 23:00:00,232.51999999999998
2008-05-05 23:00:00,240.42000000000002
2008-05-06 23:00:00,237.32
2008-05-07 23:00:00,238.42000000000002
2008-05-08 23:00:00,238.62
2008-05-09 23:00:00,241.12
2008-05-12 23:00:00,240.01999999999998
2008-05-13 23:00:00,240.72000000000003
2008-05-14 23:00:00,240.12
2008-05-15 23:00:00,238.12
2008-05-16 23:00:00,241.01999999999998
2008-05-19 23:00:00,239.01999999999998
2008-05-20 23:00:00,241.51999999999998
2008-05-21 23:00:00,245.12
2008-05-22 23:00:00,237.42000000000002
2008-05-23 23:00:00,244.12
2008-05-27 23:00:00,241.22000000000003
2008-05-28 23:00:00,241.92000000000002
2008-05-29 23:00:00,235.51999999999998
2008-05-30 23:00:00,238.62
