DATETIME,price
2020-10-19 23:00:00,1.2943749999999996
2020-10-20 23:00:00,1.2948249999999997
2020-10-21 23:00:00,1.2922749999999996
2020-10-22 23:00:00,1.2949749999999998
2020-10-23 23:00:00,1.2943749999999996
2020-10-24 23:00:00,1.2959249999999998
2020-10-26 23:00:00,1.2976749999999997
2020-10-27 23:00:00,1.2976749999999997
2020-10-28 23:00:00,1.3002249999999997
2020-10-29 23:00:00,1.3023749999999996
2020-10-30 23:00:00,1.3033749999999997
2020-10-31 23:00:00,1.3017749999999997
2020-11-02 23:00:00,1.3028749999999998
2020-11-03 23:00:00,1.2989749999999998
2020-11-04 23:00:00,1.3041249999999998
2020-11-05 23:00:00,1.2960249999999998
2020-11-06 23:00:00,1.2860249999999998
2020-11-07 23:00:00,1.2864249999999997
2020-11-09 23:00:00,1.2810749999999997
2020-11-10 23:00:00,1.2842249999999997
2020-11-11 23:00:00,1.2865249999999997
2020-11-12 23:00:00,1.2867749999999998
2020-11-13 23:00:00,1.2873749999999997
2020-11-14 23:00:00,1.2864249999999997
2020-11-16 23:00:00,1.2842749999999996
2020-11-17 23:00:00,1.2823249999999997
2020-11-18 23:00:00,1.2788249999999997
2020-11-19 23:00:00,1.2843249999999997
2020-11-20 23:00:00,1.2812249999999996
2020-11-23 23:00:00,1.2784749999999996
2020-11-24 23:00:00,1.2819749999999996
2020-11-25 23:00:00,1.2805249999999997
2020-11-26 23:00:00,1.2761249999999997
2020-11-27 23:00:00,1.2760249999999997
2020-11-28 23:00:00,1.2758749999999996
2020-11-30 23:00:00,1.2748749999999998
2020-12-01 23:00:00,1.2789749999999998
2020-12-02 23:00:00,1.2781249999999997
2020-12-03 23:00:00,1.2751249999999996
2020-12-04 23:00:00,1.2699249999999997
2020-12-05 23:00:00,1.2708249999999996
2020-12-07 23:00:00,1.2757749999999997
2020-12-08 23:00:00,1.2751749999999997
2020-12-09 23:00:00,1.2737249999999998
2020-12-10 23:00:00,1.2749749999999997
2020-12-11 23:00:00,1.2709249999999996
2020-12-12 23:00:00,1.2747749999999998
2020-12-14 23:00:00,1.2701749999999996
2020-12-15 23:00:00,1.2741749999999996
2020-12-16 23:00:00,1.2696749999999997
2020-12-17 23:00:00,1.2636749999999997
2020-12-18 23:00:00,1.2648249999999996
2020-12-19 23:00:00,1.2657249999999998
2020-12-21 23:00:00,1.2761749999999996
2020-12-22 23:00:00,1.2722749999999996
2020-12-23 23:00:00,1.2713749999999997
2020-12-24 23:00:00,1.2662749999999996
2020-12-28 23:00:00,1.2672249999999996
2020-12-29 23:00:00,1.2663749999999996
2020-12-30 23:00:00,1.2621749999999996
2020-12-31 23:00:00,1.2596249999999998
2021-01-01 23:00:00,1.2596249999999998
2021-01-04 23:00:00,1.2543249999999997
2021-01-05 23:00:00,1.2561249999999997
2021-01-06 23:00:00,1.2548249999999996
2021-01-07 23:00:00,1.2626249999999997
2021-01-08 23:00:00,1.2617249999999995
2021-01-11 23:00:00,1.2671749999999997
2021-01-12 23:00:00,1.2657749999999997
2021-01-14 23:00:00,1.2634749999999997
2021-01-16 23:00:00,1.2673749999999997
2021-01-18 23:00:00,1.2697749999999997
2021-01-19 23:00:00,1.2678749999999996
2021-01-20 23:00:00,1.2629749999999995
2021-01-21 23:00:00,1.2609249999999996
2021-01-22 23:00:00,1.2642249999999997
2021-01-23 23:00:00,1.2655249999999996
2021-01-25 23:00:00,1.2639249999999995
2021-01-26 23:00:00,1.2664249999999997
2021-01-27 23:00:00,1.2633249999999996
2021-01-28 23:00:00,1.2692249999999996
2021-01-29 23:00:00,1.2672249999999996
2021-01-30 23:00:00,1.2654249999999996
2021-02-01 23:00:00,1.2689249999999996
2021-02-02 23:00:00,1.2687249999999997
2021-02-03 23:00:00,1.2714249999999996
2021-02-04 23:00:00,1.2721749999999996
2021-02-08 23:00:00,1.2742749999999996
2021-02-09 23:00:00,1.2667249999999997
2021-02-11 23:00:00,1.2639749999999996
2021-02-15 23:00:00,1.2613249999999996
2021-02-16 23:00:00,1.2621749999999996
2021-02-17 23:00:00,1.2675749999999997
2021-02-18 23:00:00,1.2671749999999995
2021-02-19 23:00:00,1.2647749999999995
2021-02-20 23:00:00,1.2629749999999995
2021-02-22 23:00:00,1.2618749999999996
2021-02-23 23:00:00,1.2600749999999996
2021-02-24 23:00:00,1.2592749999999995
2021-02-25 23:00:00,1.2562249999999995
2021-02-26 23:00:00,1.2671749999999995
2021-03-01 23:00:00,1.2710249999999996
2021-03-02 23:00:00,1.2724249999999995
2021-03-03 23:00:00,1.2706249999999997
2021-03-04 23:00:00,1.2700249999999995
2021-03-05 23:00:00,1.2800249999999995
2021-03-06 23:00:00,1.2821749999999996
2021-03-08 23:00:00,1.2872249999999996
2021-03-09 23:00:00,1.2895249999999998
2021-03-11 23:00:00,1.2799249999999998
2021-03-12 23:00:00,1.2849249999999997
2021-03-13 23:00:00,1.2838749999999997
2021-03-15 23:00:00,1.2848249999999997
2021-03-16 23:00:00,1.2850249999999996
2021-03-17 23:00:00,1.2857249999999998
2021-03-18 23:00:00,1.2820749999999996
2021-03-19 23:00:00,1.2816749999999997
2021-03-20 23:00:00,1.2820249999999997
2021-03-22 23:00:00,1.2796749999999997
2021-03-23 23:00:00,1.2823749999999998
2021-03-25 23:00:00,1.2857249999999998
2021-03-26 23:00:00,1.2880749999999996
2021-03-29 23:00:00,1.2858249999999998
2021-03-30 23:00:00,1.2875749999999997
2021-04-01 23:00:00,1.2863249999999997
2021-04-06 23:00:00,1.2844749999999998
2021-04-08 23:00:00,1.2844749999999998
2021-04-12 23:00:00,1.2799249999999998
2021-04-13 23:00:00,1.280325
2021-04-16 23:00:00,1.280325
2021-04-19 23:00:00,1.270325
2021-04-21 23:00:00,1.2698249999999998
2021-04-22 23:00:00,1.2673249999999998
2021-04-23 23:00:00,1.267475
2021-04-24 23:00:00,1.267175
2021-04-26 23:00:00,1.265375
2021-04-27 23:00:00,1.265175
2021-04-28 23:00:00,1.2661749999999998
2021-04-29 23:00:00,1.2648749999999997
2021-04-30 23:00:00,1.2669249999999999
2021-05-01 23:00:00,1.2676749999999999
2021-05-03 23:00:00,1.2711249999999998
2021-05-04 23:00:00,1.2760249999999997
2021-05-05 23:00:00,1.2749749999999997
2021-05-07 23:00:00,1.2724249999999997
2021-05-17 23:00:00,1.2685749999999998
2021-05-18 23:00:00,1.2634749999999997
2021-05-19 23:00:00,1.2652749999999997
2021-05-20 23:00:00,1.2656749999999999
2021-05-21 23:00:00,1.2630249999999998
2021-05-24 23:00:00,1.2630249999999998
2021-05-25 23:00:00,1.2582249999999997
2021-05-26 23:00:00,1.2563249999999997
2021-05-27 23:00:00,1.2560749999999998
2021-05-28 23:00:00,1.2563249999999997
2021-05-31 23:00:00,1.2554749999999997
2021-06-01 23:00:00,1.2554249999999998
2021-06-02 23:00:00,1.2569749999999997
2021-06-11 23:00:00,1.2561749999999996
2021-06-14 23:00:00,1.2601249999999997
2021-06-15 23:00:00,1.2602249999999997
2021-06-16 23:00:00,1.2596249999999996
2021-06-17 23:00:00,1.2731749999999997
2021-06-18 23:00:00,1.2748749999999995
2021-06-19 23:00:00,1.2777249999999996
2021-06-21 23:00:00,1.2778249999999995
