DATETIME,price
2018-03-12 13:00:00,461.40000000000015
2018-03-12 14:00:00,460.90000000000015
2018-03-13 11:00:00,460.8000000000001
2018-03-13 13:00:00,461.2000000000001
2018-03-13 14:00:00,460.10000000000014
2018-03-13 15:00:00,459.2000000000001
2018-03-13 16:00:00,455.3000000000001
2018-03-13 17:00:00,454.3000000000001
2018-03-14 09:00:00,454.7000000000001
2018-03-14 13:00:00,457.7000000000001
2018-03-14 15:00:00,456.7000000000001
2018-03-14 16:00:00,454.7000000000001
2018-03-14 17:00:00,454.3000000000001
2018-03-15 09:00:00,457.90000000000015
2018-03-15 10:00:00,459.10000000000014
2018-03-15 11:00:00,455.90000000000015
2018-03-15 12:00:00,455.40000000000015
2018-03-15 13:00:00,456.0000000000001
2018-03-15 15:00:00,458.90000000000015
2018-03-15 16:00:00,459.8000000000001
2018-03-15 17:00:00,459.2000000000001
2018-03-16 09:00:00,460.60000000000014
2018-03-16 10:00:00,458.2000000000001
2018-03-16 11:00:00,459.5000000000001
2018-03-16 12:00:00,457.90000000000015
2018-03-16 13:00:00,456.90000000000015
2018-03-16 14:00:00,457.7000000000001
2018-03-16 15:00:00,459.5000000000001
2018-03-16 16:00:00,457.7000000000001
2018-03-16 17:00:00,458.0000000000001
2018-03-19 09:00:00,445.8000000000001
2018-03-19 10:00:00,448.5000000000001
2018-03-19 11:00:00,448.3000000000001
2018-03-19 12:00:00,448.90000000000015
2018-03-19 13:00:00,448.8000000000001
2018-03-19 14:00:00,448.60000000000014
2018-03-19 17:00:00,445.8000000000001
2018-03-20 09:00:00,445.7000000000001
2018-03-20 10:00:00,445.2000000000001
2018-03-20 12:00:00,446.8000000000001
2018-03-20 14:00:00,446.8000000000001
2018-03-20 15:00:00,447.40000000000015
2018-03-20 16:00:00,447.10000000000014
2018-03-20 17:00:00,447.10000000000014
2018-03-21 12:00:00,446.5000000000001
2018-03-21 13:00:00,446.5000000000001
2018-03-21 14:00:00,447.0000000000001
2018-03-21 15:00:00,447.8000000000001
2018-03-21 16:00:00,447.2000000000001
2018-03-21 17:00:00,449.60000000000014
2018-03-22 09:00:00,445.2000000000001
2018-03-22 10:00:00,443.2000000000001
2018-03-22 11:00:00,442.60000000000014
2018-03-22 12:00:00,442.7000000000001
2018-03-22 13:00:00,442.10000000000014
2018-03-22 14:00:00,440.5000000000001
2018-03-22 15:00:00,438.5000000000001
2018-03-22 16:00:00,437.5000000000001
2018-03-22 17:00:00,437.8000000000001
2018-03-23 09:00:00,432.8000000000001
2018-03-23 10:00:00,429.40000000000015
2018-03-23 11:00:00,431.10000000000014
2018-03-23 12:00:00,432.60000000000014
2018-03-23 13:00:00,433.60000000000014
2018-03-23 14:00:00,435.40000000000015
2018-03-23 15:00:00,434.40000000000015
2018-03-23 17:00:00,431.8000000000001
2018-03-26 08:00:00,434.5000000000001
2018-03-26 10:00:00,435.2000000000001
2018-03-26 11:00:00,435.40000000000015
