DATETIME,price
2006-02-13 23:00:00,2423.5000000000027
2006-02-14 23:00:00,2415.2000000000025
2006-02-15 23:00:00,2412.100000000002
2006-02-16 23:00:00,2414.100000000002
2006-02-17 23:00:00,2438.9000000000024
2006-02-20 23:00:00,2440.9000000000024
2006-02-21 23:00:00,2469.9000000000024
2006-02-22 23:00:00,2537.9000000000024
2006-02-23 23:00:00,2543.800000000003
2006-02-24 23:00:00,2566.9000000000024
2006-02-27 23:00:00,2537.0000000000027
2006-02-28 23:00:00,2473.9000000000024
2006-03-01 23:00:00,2531.800000000003
2006-03-02 23:00:00,2486.800000000003
2006-03-03 23:00:00,2464.9000000000024
2006-03-06 23:00:00,2523.100000000002
2006-03-07 23:00:00,2480.9000000000024
2006-03-08 23:00:00,2487.5000000000027
2006-03-09 23:00:00,2499.100000000002
2006-03-10 23:00:00,2537.7000000000025
2006-03-13 23:00:00,2555.9000000000024
2006-03-14 23:00:00,2586.4000000000024
2006-03-15 23:00:00,2579.5000000000027
2006-03-16 23:00:00,2579.100000000002
2006-03-17 23:00:00,2589.9000000000024
2006-03-20 23:00:00,2583.300000000003
2006-03-21 23:00:00,2596.7000000000025
2006-03-22 23:00:00,2606.9000000000024
2006-03-23 23:00:00,2602.800000000003
2006-03-24 23:00:00,2610.600000000002
2006-03-27 23:00:00,2573.4000000000024
2006-03-28 23:00:00,2551.4000000000024
2006-03-29 23:00:00,2543.600000000002
2006-03-30 23:00:00,2574.600000000002
2006-03-31 23:00:00,2549.4000000000024
2006-04-03 23:00:00,2548.9000000000024
2006-04-04 23:00:00,2544.5000000000027
2006-04-05 23:00:00,2551.9000000000024
2006-04-06 23:00:00,2563.800000000003
2006-04-07 23:00:00,2543.4000000000024
2006-04-10 23:00:00,2538.4000000000024
2006-04-11 23:00:00,2476.4000000000024
2006-04-12 23:00:00,2456.2000000000025
2006-04-13 23:00:00,2463.9000000000024
2006-04-18 23:00:00,2464.7000000000025
2006-04-19 23:00:00,2494.5000000000027
2006-04-20 23:00:00,2515.9000000000024
2006-04-21 23:00:00,2528.5000000000027
2006-04-24 23:00:00,2530.2000000000025
2006-04-25 23:00:00,2558.100000000003
2006-04-26 23:00:00,2561.7000000000025
2006-04-27 23:00:00,2558.7000000000025
2006-04-28 23:00:00,2549.7000000000025
2006-05-02 23:00:00,2586.7000000000025
2006-05-03 23:00:00,2570.600000000003
2006-05-04 23:00:00,2601.300000000003
2006-05-05 23:00:00,2628.7000000000025
2006-05-08 23:00:00,2644.7000000000025
2006-05-09 23:00:00,2652.7000000000025
2006-05-10 23:00:00,2638.2000000000025
2006-05-11 23:00:00,2626.7000000000025
2006-05-12 23:00:00,2554.7000000000025
2006-05-15 23:00:00,2475.800000000003
2006-05-16 23:00:00,2480.4000000000024
2006-05-17 23:00:00,2362.2000000000025
2006-05-18 23:00:00,2356.7000000000025
2006-05-19 23:00:00,2391.2000000000025
2006-05-22 23:00:00,2223.2000000000025
2006-05-23 23:00:00,2339.2000000000025
2006-05-24 23:00:00,2327.4000000000024
2006-05-25 23:00:00,2373.4000000000024
2006-05-26 23:00:00,2443.2000000000025
2006-05-29 23:00:00,2436.100000000003
2006-05-30 23:00:00,2338.2000000000025
2006-05-31 23:00:00,2364.2000000000025
2006-06-01 23:00:00,2363.2000000000025
2006-06-02 23:00:00,2384.4000000000024
2006-06-05 23:00:00,2344.800000000003
2006-06-06 23:00:00,2263.800000000003
2006-06-07 23:00:00,2293.2000000000025
2006-06-08 23:00:00,2209.800000000003
2006-06-09 23:00:00,2253.5000000000027
2006-06-12 23:00:00,2226.2000000000025
2006-06-13 23:00:00,2138.0000000000027
2006-06-14 23:00:00,2144.9000000000033
2006-06-15 23:00:00,2236.800000000003
2006-06-16 23:00:00,2209.0000000000027
2006-06-19 23:00:00,2219.0000000000027
2006-06-20 23:00:00,2243.0000000000027
2006-06-21 23:00:00,2261.0000000000027
2006-06-22 23:00:00,2282.100000000003
2006-06-23 23:00:00,2291.0000000000027
2006-06-26 23:00:00,2289.0000000000027
2006-06-27 23:00:00,2270.0000000000027
2006-06-28 23:00:00,2281.0000000000027
2006-06-29 23:00:00,2337.0000000000027
2006-06-30 23:00:00,2400.0000000000027
2006-07-03 23:00:00,2431.0000000000027
2006-07-04 23:00:00,2428.5000000000027
2006-07-05 23:00:00,2378.0000000000027
2006-07-06 23:00:00,2427.0000000000027
2006-07-07 23:00:00,2410.7000000000025
2006-07-10 23:00:00,2436.800000000003
2006-07-11 23:00:00,2396.2000000000025
2006-07-12 23:00:00,2407.7000000000025
2006-07-13 23:00:00,2321.800000000003
2006-07-14 23:00:00,2292.2000000000025
2006-07-17 23:00:00,2277.800000000003
2006-07-18 23:00:00,2281.5000000000027
2006-07-19 23:00:00,2352.7000000000025
2006-07-20 23:00:00,2375.4000000000033
2006-07-21 23:00:00,2346.0000000000027
2006-07-24 23:00:00,2425.0000000000027
2006-07-25 23:00:00,2425.0000000000027
2006-07-26 23:00:00,2411.800000000003
2006-07-27 23:00:00,2478.0000000000027
2006-07-28 23:00:00,2483.800000000003
2006-07-31 23:00:00,2487.0000000000027
2006-08-01 23:00:00,2441.5000000000027
2006-08-02 23:00:00,2501.0000000000027
2006-08-03 23:00:00,2478.4000000000033
2006-08-04 23:00:00,2513.800000000003
2006-08-07 23:00:00,2463.2000000000025
2006-08-08 23:00:00,2478.0000000000027
2006-08-09 23:00:00,2505.300000000003
2006-08-10 23:00:00,2491.9000000000033
2006-08-11 23:00:00,2520.0000000000027
2006-08-14 23:00:00,2548.0000000000027
2006-08-15 23:00:00,2602.5000000000027
2006-08-16 23:00:00,2607.0000000000027
2006-08-17 23:00:00,2602.7000000000025
2006-08-18 23:00:00,2606.9000000000033
2006-08-21 23:00:00,2590.100000000003
2006-08-22 23:00:00,2596.5000000000027
2006-08-23 23:00:00,2566.100000000003
2006-08-24 23:00:00,2582.5000000000027
2006-08-25 23:00:00,2585.0000000000027
2006-08-28 23:00:00,2609.0000000000027
2006-08-29 23:00:00,2619.800000000003
2006-08-30 23:00:00,2635.0000000000027
2006-08-31 23:00:00,2598.0000000000027
2006-09-01 23:00:00,2618.600000000003
2006-09-04 23:00:00,2617.0000000000027
2006-09-05 23:00:00,2615.0000000000027
2006-09-06 23:00:00,2576.9000000000033
2006-09-07 23:00:00,2554.800000000003
2006-09-08 23:00:00,2568.0000000000027
2006-09-11 23:00:00,2554.2000000000025
2006-09-12 23:00:00,2626.7000000000025
2006-09-13 23:00:00,2643.100000000002
2006-09-14 23:00:00,2654.300000000003
2006-09-15 23:00:00,2671.9000000000024
2006-09-18 23:00:00,2667.5000000000027
2006-09-19 23:00:00,2652.9000000000024
2006-09-20 23:00:00,2702.500000000002
2006-09-21 23:00:00,2712.4000000000015
2006-09-22 23:00:00,2667.9000000000024
2006-09-25 23:00:00,2688.9000000000024
2006-09-26 23:00:00,2712.7000000000025
2006-09-27 23:00:00,2733.5000000000027
2006-09-28 23:00:00,2739.900000000003
2006-09-29 23:00:00,2751.900000000003
2006-10-02 23:00:00,2753.6000000000035
2006-10-03 23:00:00,2741.500000000003
2006-10-04 23:00:00,2764.900000000003
2006-10-05 23:00:00,2777.900000000003
2006-10-06 23:00:00,2769.900000000003
2006-10-09 23:00:00,2774.500000000003
2006-10-10 23:00:00,2806.4000000000033
2006-10-11 23:00:00,2803.9000000000033
2006-10-12 23:00:00,2860.900000000002
2006-10-13 23:00:00,2851.8000000000015
2006-10-16 23:00:00,2845.0000000000023
2006-10-17 23:00:00,2793.000000000003
2006-10-18 23:00:00,2842.3000000000015
2006-10-19 23:00:00,2833.900000000002
2006-10-20 23:00:00,2843.1000000000026
2006-10-23 23:00:00,2853.3000000000015
2006-10-24 23:00:00,2834.400000000002
2006-10-25 23:00:00,2842.900000000002
2006-10-26 23:00:00,2848.400000000002
2006-10-27 23:00:00,2824.700000000003
2006-10-30 23:00:00,2803.800000000003
2006-10-31 23:00:00,2813.0000000000023
2006-11-01 23:00:00,2831.200000000003
2006-11-02 23:00:00,2811.0000000000027
2006-11-03 23:00:00,2843.200000000003
2006-11-06 23:00:00,2871.200000000003
2006-11-07 23:00:00,2880.500000000003
2006-11-08 23:00:00,2885.9000000000024
2006-11-09 23:00:00,2880.200000000004
2006-11-10 23:00:00,2881.900000000003
2006-11-13 23:00:00,2903.9000000000024
2006-11-14 23:00:00,2901.8000000000015
2006-11-15 23:00:00,2937.2
2006-11-16 23:00:00,2929.3
2006-11-17 23:00:00,2882.3000000000025
2006-11-20 23:00:00,2880.3000000000025
2006-11-21 23:00:00,2888.300000000002
2006-11-22 23:00:00,2881.3000000000025
2006-11-23 23:00:00,2852.3000000000015
2006-11-24 23:00:00,2835.3000000000015
2006-11-27 23:00:00,2792.000000000003
2006-11-28 23:00:00,2772.3000000000025
2006-11-29 23:00:00,2825.3000000000015
2006-11-30 23:00:00,2801.5000000000027
2006-12-01 23:00:00,2767.3000000000025
2006-12-04 23:00:00,2803.5000000000027
2006-12-05 23:00:00,2829.3000000000015
2006-12-06 23:00:00,2833.3000000000015
2006-12-07 23:00:00,2879.1000000000026
2006-12-08 23:00:00,2910.9000000000005
2006-12-11 23:00:00,2934.8
2006-12-12 23:00:00,2947.2
2006-12-13 23:00:00,2957.7
