DATETIME,price
2007-12-05 23:00:00,100.94999999999997
2007-12-06 23:00:00,100.85999999999997
2007-12-07 23:00:00,100.58999999999997
2007-12-10 23:00:00,100.45999999999997
2007-12-11 23:00:00,100.52499999999996
2007-12-12 23:00:00,100.32499999999997
2007-12-13 23:00:00,100.35499999999998
2007-12-14 23:00:00,100.27999999999997
2007-12-17 23:00:00,100.28999999999996
2007-12-18 23:00:00,100.28499999999997
2007-12-19 23:00:00,100.31999999999996
2007-12-20 23:00:00,100.35499999999998
2007-12-21 23:00:00,100.26499999999997
2007-12-27 23:00:00,100.18999999999997
2007-12-28 23:00:00,100.29499999999997
2008-01-02 23:00:00,100.56999999999996
2008-01-03 23:00:00,100.62999999999997
2008-01-04 23:00:00,100.71999999999997
2008-01-07 23:00:00,100.69999999999997
2008-01-08 23:00:00,100.60499999999998
2008-01-09 23:00:00,100.77999999999997
2008-01-10 23:00:00,100.74499999999998
2008-01-11 23:00:00,100.77999999999997
2008-01-14 23:00:00,100.85499999999998
2008-01-15 23:00:00,100.93499999999997
2008-01-16 23:00:00,101.10999999999997
2008-01-17 23:00:00,101.17999999999996
2008-01-18 23:00:00,101.27499999999996
2008-01-21 23:00:00,101.48499999999997
2008-01-22 23:00:00,101.37499999999997
2008-01-23 23:00:00,101.68999999999997
2008-01-24 23:00:00,101.23499999999997
2008-01-25 23:00:00,101.29999999999997
2008-01-28 23:00:00,101.31999999999996
2008-01-29 23:00:00,101.23499999999997
2008-01-30 23:00:00,101.22499999999997
2008-01-31 23:00:00,101.44999999999997
2008-02-01 23:00:00,101.44999999999997
2008-02-04 23:00:00,101.38999999999997
2008-02-05 23:00:00,101.68499999999997
2008-02-06 23:00:00,101.63999999999997
2008-02-07 23:00:00,101.89499999999997
2008-02-08 23:00:00,101.90999999999997
2008-02-11 23:00:00,101.96999999999997
2008-02-12 23:00:00,101.78999999999996
2008-02-13 23:00:00,101.86499999999997
2008-02-14 23:00:00,101.76999999999997
2008-02-15 23:00:00,101.85999999999997
2008-02-18 23:00:00,101.69999999999997
2008-02-19 23:00:00,101.77499999999996
2008-02-20 23:00:00,101.65999999999997
2008-02-21 23:00:00,101.44499999999996
2008-02-22 23:00:00,101.45499999999997
2008-02-25 23:00:00,101.42499999999997
2008-02-26 23:00:00,101.37499999999997
2008-02-27 23:00:00,101.40999999999997
2008-02-28 23:00:00,101.58999999999997
2008-02-29 23:00:00,101.78999999999996
2008-03-03 23:00:00,101.70999999999997
2008-03-04 23:00:00,101.74499999999998
2008-03-05 23:00:00,101.59499999999997
2008-03-06 23:00:00,101.47999999999998
2008-03-07 23:00:00,101.58499999999998
2008-03-10 23:00:00,101.78499999999997
2008-03-11 23:00:00,101.45999999999998
2008-03-12 23:00:00,101.40499999999997
2008-03-13 23:00:00,101.49499999999998
