DATETIME,price
1992-10-07 23:00:00,-1846.2999999999947
1992-10-08 23:00:00,-1785.2999999999947
1992-10-09 23:00:00,-1776.2999999999947
1992-10-13 23:00:00,-1771.7999999999947
1992-10-14 23:00:00,-1792.2999999999947
1992-10-15 23:00:00,-1810.2999999999947
1992-10-16 23:00:00,-1762.2999999999947
1992-10-19 23:00:00,-1732.2999999999947
1992-10-20 23:00:00,-1667.2999999999947
1992-10-21 23:00:00,-1688.7999999999947
1992-10-22 23:00:00,-1658.7999999999947
1992-10-23 23:00:00,-1646.2999999999947
1992-10-26 23:00:00,-1686.2999999999947
1992-10-27 23:00:00,-1704.7999999999947
1992-10-28 23:00:00,-1723.7999999999947
1992-10-29 23:00:00,-1723.2999999999947
1992-10-30 23:00:00,-1708.7999999999947
1992-11-02 23:00:00,-1731.7999999999947
1992-11-03 23:00:00,-1688.2999999999947
1992-11-04 23:00:00,-1692.7999999999947
1992-11-05 23:00:00,-1687.2999999999947
1992-11-06 23:00:00,-1699.7999999999947
1992-11-10 23:00:00,-1703.2999999999947
1992-11-11 23:00:00,-1719.7999999999947
1992-11-12 23:00:00,-1669.7999999999947
1992-11-13 23:00:00,-1635.7999999999947
1992-11-16 23:00:00,-1614.2999999999947
1992-11-17 23:00:00,-1576.7999999999947
1992-11-18 23:00:00,-1509.7999999999947
1992-11-19 23:00:00,-1451.7999999999947
1992-11-20 23:00:00,-1462.7999999999947
1992-11-23 23:00:00,-1523.2999999999947
1992-11-24 23:00:00,-1495.7999999999947
1992-11-25 23:00:00,-1475.7999999999947
1992-11-26 23:00:00,-1453.7999999999947
1992-11-27 23:00:00,-1446.7999999999947
1992-11-30 23:00:00,-1490.2999999999947
1992-12-01 23:00:00,-1522.7999999999947
1992-12-02 23:00:00,-1548.2999999999947
1992-12-03 23:00:00,-1478.7999999999947
1992-12-04 23:00:00,-1485.7999999999947
1992-12-09 23:00:00,-1520.7999999999947
1992-12-10 23:00:00,-1508.7999999999947
1992-12-11 23:00:00,-1481.7999999999947
1992-12-14 23:00:00,-1431.7999999999947
1992-12-15 23:00:00,-1440.7999999999947
1992-12-16 23:00:00,-1452.7999999999947
