DATETIME,price
2011-06-13 23:00:00,182.38000000000056
2011-06-14 23:00:00,183.38000000000056
2011-06-15 23:00:00,180.63000000000056
2011-06-16 23:00:00,181.03000000000054
2011-06-17 23:00:00,182.83000000000055
2011-06-20 23:00:00,182.63000000000056
2011-06-21 23:00:00,184.73000000000053
2011-06-22 23:00:00,183.68000000000052
2011-06-23 23:00:00,182.23000000000053
2011-06-24 23:00:00,181.28000000000054
2011-06-27 23:00:00,182.83000000000055
2011-06-28 23:00:00,183.68000000000052
2011-06-29 23:00:00,186.93000000000052
2011-06-30 23:00:00,187.23000000000053
2011-07-01 23:00:00,190.03000000000054
2011-07-05 23:00:00,188.78000000000054
2011-07-06 23:00:00,187.78000000000054
2011-07-07 23:00:00,190.33000000000055
2011-07-08 23:00:00,188.38000000000056
2011-07-11 23:00:00,183.93000000000052
2011-07-12 23:00:00,183.43000000000052
2011-07-13 23:00:00,183.73000000000053
2011-07-14 23:00:00,182.58000000000055
2011-07-15 23:00:00,182.38000000000056
2011-07-18 23:00:00,179.88000000000056
2011-07-19 23:00:00,182.08000000000055
2011-07-20 23:00:00,183.68000000000052
2011-07-21 23:00:00,187.43000000000052
2011-07-22 23:00:00,186.83000000000055
2011-07-25 23:00:00,185.83000000000055
2011-07-26 23:00:00,185.63000000000056
2011-07-27 23:00:00,182.08000000000055
2011-07-28 23:00:00,182.08000000000055
2011-07-29 23:00:00,181.73000000000053
2011-08-01 23:00:00,181.18000000000052
2011-08-02 23:00:00,177.18000000000052
2011-08-03 23:00:00,177.63000000000056
2011-08-04 23:00:00,170.53000000000054
2011-08-05 23:00:00,168.28000000000054
2011-08-08 23:00:00,155.1300000000005
2011-08-09 23:00:00,164.68000000000052
2011-08-10 23:00:00,156.18000000000052
2011-08-11 23:00:00,162.58000000000052
2011-08-12 23:00:00,161.3800000000005
2011-08-15 23:00:00,165.73000000000053
2011-08-16 23:00:00,163.13000000000056
2011-08-17 23:00:00,163.68000000000052
2011-08-18 23:00:00,157.83000000000052
2011-08-19 23:00:00,155.03000000000054
2011-08-22 23:00:00,153.83000000000052
2011-08-23 23:00:00,156.98000000000053
2011-08-24 23:00:00,160.53000000000054
