DATETIME,price
2012-09-05 23:00:00,92.75000000000003
2012-09-06 23:00:00,92.36000000000004
2012-09-07 23:00:00,92.93000000000004
2012-09-10 23:00:00,92.53000000000003
2012-09-11 23:00:00,93.35000000000002
2012-09-12 23:00:00,93.06000000000003
2012-09-13 23:00:00,93.43000000000004
2012-09-14 23:00:00,92.55000000000004
2012-09-17 23:00:00,92.38000000000002
2012-09-18 23:00:00,92.70000000000002
2012-09-19 23:00:00,92.64000000000004
2012-09-20 23:00:00,92.61000000000004
2012-09-21 23:00:00,92.62000000000003
2012-09-24 23:00:00,92.79000000000002
2012-09-25 23:00:00,92.50000000000003
2012-09-26 23:00:00,93.36000000000004
2012-09-27 23:00:00,93.36000000000004
2012-09-28 23:00:00,93.73000000000002
2012-10-01 23:00:00,93.45000000000002
2012-10-02 23:00:00,93.49000000000004
2012-10-03 23:00:00,93.53000000000003
2012-10-04 23:00:00,93.65000000000003
2012-10-05 23:00:00,93.69000000000003
2012-10-08 23:00:00,93.78000000000003
2012-10-09 23:00:00,94.23000000000002
2012-10-10 23:00:00,94.60000000000002
2012-10-11 23:00:00,94.73000000000002
2012-10-12 23:00:00,95.05000000000004
2012-10-15 23:00:00,95.21000000000004
2012-10-16 23:00:00,94.65000000000003
2012-10-17 23:00:00,94.19000000000003
2012-10-18 23:00:00,94.29000000000002
2012-10-19 23:00:00,94.63000000000002
2012-10-22 23:00:00,94.48000000000002
2012-10-23 23:00:00,94.40000000000003
2012-10-24 23:00:00,94.32000000000002
2012-10-25 23:00:00,94.22000000000003
2012-10-26 23:00:00,94.32000000000002
2012-10-29 23:00:00,94.35000000000002
2012-10-30 23:00:00,94.42000000000002
2012-10-31 23:00:00,94.39000000000004
2012-11-01 23:00:00,94.59000000000003
2012-11-02 23:00:00,94.64000000000004
2012-11-05 23:00:00,94.76000000000002
2012-11-06 23:00:00,94.94000000000003
2012-11-07 23:00:00,95.14000000000004
2012-11-08 23:00:00,95.37000000000003
2012-11-09 23:00:00,95.68000000000004
2012-11-12 23:00:00,95.99000000000004
2012-11-13 23:00:00,96.27000000000004
2012-11-14 23:00:00,96.01000000000002
2012-11-15 23:00:00,96.18000000000004
2012-11-16 23:00:00,96.30000000000004
2012-11-19 23:00:00,96.29000000000002
2012-11-20 23:00:00,95.48000000000002
2012-11-21 23:00:00,95.28000000000003
2012-11-22 23:00:00,95.23000000000002
2012-11-23 23:00:00,95.50000000000003
2012-11-26 23:00:00,95.76000000000002
2012-11-27 23:00:00,95.98000000000002
2012-11-28 23:00:00,96.76000000000002
2012-11-29 23:00:00,96.85000000000002
2012-11-30 23:00:00,96.83000000000004
2012-12-03 23:00:00,96.80000000000004
2012-12-04 23:00:00,97.13000000000002
2012-12-05 23:00:00,97.51000000000002
2012-12-06 23:00:00,97.57000000000002
2012-12-07 23:00:00,97.96000000000004
2012-12-10 23:00:00,98.00000000000003
2012-12-11 23:00:00,97.95000000000002
2012-12-12 23:00:00,97.84000000000003
2012-12-13 23:00:00,97.83000000000001
2012-12-14 23:00:00,97.83000000000001
2012-12-17 23:00:00,97.50000000000003
2012-12-18 23:00:00,97.20000000000002
2012-12-19 23:00:00,97.46000000000004
2012-12-20 23:00:00,97.68000000000004
2012-12-21 23:00:00,97.78000000000003
2012-12-27 23:00:00,97.93000000000004
2012-12-28 23:00:00,97.79000000000002
2013-01-02 23:00:00,97.04000000000002
2013-01-03 23:00:00,96.58000000000001
2013-01-04 23:00:00,96.26000000000002
2013-01-07 23:00:00,96.60000000000002
2013-01-08 23:00:00,96.68000000000004
2013-01-09 23:00:00,96.66000000000003
2013-01-10 23:00:00,96.31000000000003
2013-01-11 23:00:00,96.13000000000002
2013-01-14 23:00:00,96.32000000000002
2013-01-15 23:00:00,96.48000000000002
2013-01-16 23:00:00,96.51000000000002
2013-01-17 23:00:00,95.91000000000003
2013-01-18 23:00:00,96.45000000000002
2013-01-21 23:00:00,95.97000000000003
2013-01-22 23:00:00,96.28000000000003
2013-01-23 23:00:00,96.55000000000001
2013-01-24 23:00:00,96.17000000000002
2013-01-25 23:00:00,95.56000000000003
2013-01-28 23:00:00,95.09000000000003
2013-01-29 23:00:00,95.18000000000004
2013-01-30 23:00:00,94.85000000000002
2013-01-31 23:00:00,95.28000000000003
2013-02-01 23:00:00,95.43000000000004
2013-02-04 23:00:00,95.48000000000002
2013-02-05 23:00:00,95.11000000000001
2013-02-06 23:00:00,95.18000000000004
2013-02-07 23:00:00,95.49000000000004
2013-02-08 23:00:00,95.70000000000002
2013-02-11 23:00:00,95.56000000000003
2013-02-12 23:00:00,95.34000000000003
2013-02-13 23:00:00,95.13000000000002
2013-02-14 23:00:00,95.48000000000002
2013-02-15 23:00:00,95.28000000000003
2013-02-18 23:00:00,95.52000000000001
2013-02-19 23:00:00,95.57000000000002
2013-02-20 23:00:00,95.37000000000003
2013-02-21 23:00:00,95.90000000000003
2013-02-22 23:00:00,96.00000000000003
2013-02-25 23:00:00,95.93000000000004
2013-02-26 23:00:00,96.61000000000001
2013-02-27 23:00:00,96.79000000000002
2013-02-28 23:00:00,96.82000000000002
2013-03-01 23:00:00,97.34000000000003
2013-03-04 23:00:00,97.59000000000003
2013-03-05 23:00:00,97.23000000000005
2013-03-06 23:00:00,97.37000000000003
2013-03-07 23:00:00,97.34000000000003
2013-03-08 23:00:00,97.32000000000005
2013-03-11 23:00:00,97.33000000000004
2013-03-12 23:00:00,97.51000000000005
2013-03-13 23:00:00,97.67000000000004
2013-03-14 23:00:00,97.73000000000005
2013-03-15 23:00:00,97.99000000000004
2013-03-18 23:00:00,98.41000000000005
2013-03-19 23:00:00,98.75000000000003
2013-03-20 23:00:00,98.51000000000005
2013-03-21 23:00:00,98.75000000000003
2013-03-22 23:00:00,98.64000000000004
2013-03-25 23:00:00,98.54000000000005
2013-03-26 23:00:00,98.26000000000005
2013-03-27 23:00:00,98.70000000000005
2013-03-28 23:00:00,98.63000000000005
2013-04-02 23:00:00,98.72000000000006
2013-04-03 23:00:00,99.05000000000004
2013-04-04 23:00:00,100.23000000000005
2013-04-05 23:00:00,101.65000000000003
2013-04-08 23:00:00,101.79000000000005
2013-04-09 23:00:00,101.24000000000004
2013-04-10 23:00:00,100.47000000000006
2013-04-11 23:00:00,100.68000000000004
2013-04-12 23:00:00,101.06000000000003
2013-04-15 23:00:00,101.26000000000005
2013-04-16 23:00:00,101.07000000000005
2013-04-17 23:00:00,101.52000000000004
2013-04-18 23:00:00,101.42000000000004
2013-04-19 23:00:00,101.31000000000003
2013-04-22 23:00:00,101.83000000000004
2013-04-23 23:00:00,101.95000000000005
2013-04-24 23:00:00,101.88000000000005
2013-04-25 23:00:00,101.81000000000003
2013-04-26 23:00:00,101.93000000000004
2013-04-29 23:00:00,102.02000000000004
2013-04-30 23:00:00,102.40000000000003
2013-05-02 23:00:00,102.86000000000004
2013-05-03 23:00:00,102.34000000000003
2013-05-06 23:00:00,102.56000000000003
2013-05-07 23:00:00,102.07000000000005
2013-05-08 23:00:00,102.36000000000004
2013-05-09 23:00:00,102.17000000000004
2013-05-10 23:00:00,101.09000000000003
2013-05-13 23:00:00,101.25000000000003
2013-05-14 23:00:00,101.24000000000004
2013-05-15 23:00:00,101.22000000000006
2013-05-16 23:00:00,101.81000000000003
2013-05-17 23:00:00,102.14000000000004
2013-05-20 23:00:00,101.92000000000004
2013-05-21 23:00:00,101.35000000000005
2013-05-22 23:00:00,101.64000000000004
2013-05-23 23:00:00,101.23000000000005
2013-05-24 23:00:00,101.07000000000005
2013-05-27 23:00:00,100.88000000000005
2013-05-28 23:00:00,100.49000000000004
2013-05-29 23:00:00,99.93000000000004
2013-05-30 23:00:00,99.70000000000005
2013-05-31 23:00:00,99.79000000000005
2013-06-03 23:00:00,99.62000000000003
2013-06-04 23:00:00,99.57000000000005
2013-06-05 23:00:00,99.95000000000005
2013-06-06 23:00:00,99.29000000000005
2013-06-07 23:00:00,99.21000000000006
2013-06-10 23:00:00,98.71000000000006
2013-06-11 23:00:00,98.30000000000004
2013-06-12 23:00:00,98.36000000000004
2013-06-13 23:00:00,98.74000000000007
2013-06-14 23:00:00,99.52000000000004
2013-06-17 23:00:00,99.56000000000006
2013-06-18 23:00:00,99.11000000000004
2013-06-19 23:00:00,99.38000000000005
2013-06-20 23:00:00,97.67000000000004
2013-06-21 23:00:00,96.95000000000005
2013-06-24 23:00:00,95.45000000000005
2013-06-25 23:00:00,95.47000000000006
2013-06-26 23:00:00,96.37000000000006
2013-06-27 23:00:00,96.92000000000004
2013-06-28 23:00:00,96.85000000000005
2013-07-01 23:00:00,97.05000000000004
2013-07-02 23:00:00,97.21000000000006
2013-07-03 23:00:00,97.41000000000005
2013-07-04 23:00:00,97.67000000000004
2013-07-05 23:00:00,97.49000000000007
2013-07-08 23:00:00,97.91000000000005
2013-07-09 23:00:00,98.23000000000005
2013-07-10 23:00:00,98.18000000000006
2013-07-11 23:00:00,98.33000000000004
2013-07-12 23:00:00,98.83000000000004
2013-07-15 23:00:00,98.57000000000005
2013-07-16 23:00:00,98.72000000000006
2013-07-17 23:00:00,98.77000000000004
2013-07-18 23:00:00,99.03000000000006
2013-07-19 23:00:00,98.82000000000005
2013-07-22 23:00:00,98.73000000000005
2013-07-23 23:00:00,98.61000000000004
2013-07-24 23:00:00,97.97000000000006
2013-07-25 23:00:00,97.83000000000004
2013-07-26 23:00:00,97.89000000000004
2013-07-29 23:00:00,97.92000000000004
2013-07-30 23:00:00,98.03000000000006
2013-07-31 23:00:00,98.27000000000004
2013-08-01 23:00:00,98.34000000000006
2013-08-02 23:00:00,98.63000000000005
2013-08-05 23:00:00,98.11000000000004
2013-08-06 23:00:00,98.09000000000006
2013-08-07 23:00:00,98.32000000000005
2013-08-08 23:00:00,98.42000000000004
2013-08-09 23:00:00,98.53000000000006
2013-08-12 23:00:00,98.57000000000005
2013-08-13 23:00:00,97.43000000000006
2013-08-14 23:00:00,97.59000000000006
2013-08-15 23:00:00,96.84000000000006
2013-08-16 23:00:00,96.99000000000007
2013-08-19 23:00:00,96.52000000000004
2013-08-20 23:00:00,96.91000000000005
2013-08-21 23:00:00,96.55000000000004
2013-08-22 23:00:00,96.22000000000006
2013-08-23 23:00:00,96.15000000000006
2013-08-26 23:00:00,96.48000000000005
2013-08-27 23:00:00,96.61000000000004
2013-08-28 23:00:00,96.50000000000006
2013-08-29 23:00:00,96.64000000000004
2013-08-30 23:00:00,96.53000000000006
2013-09-02 23:00:00,96.22000000000006
2013-09-03 23:00:00,95.96000000000006
2013-09-04 23:00:00,95.73000000000005
2013-09-05 23:00:00,94.84000000000006
2013-09-06 23:00:00,95.64000000000007
2013-09-09 23:00:00,95.31000000000006
2013-09-10 23:00:00,94.71000000000006
2013-09-11 23:00:00,95.04000000000005
2013-09-12 23:00:00,95.49000000000007
2013-09-13 23:00:00,95.65000000000006
2013-09-16 23:00:00,96.05000000000007
2013-09-17 23:00:00,96.11000000000007
2013-09-18 23:00:00,95.99000000000007
2013-09-19 23:00:00,96.89000000000007
2013-09-20 23:00:00,96.74000000000007
2013-09-23 23:00:00,97.02000000000007
2013-09-24 23:00:00,97.70000000000005
2013-09-25 23:00:00,97.95000000000005
2013-09-26 23:00:00,97.79000000000005
2013-09-27 23:00:00,98.11000000000007
2013-09-30 17:58:30,98.28923076923084
2013-09-30 23:00:00,98.30000000000007
2013-10-01 23:00:00,98.27000000000007
2013-10-02 23:00:00,98.23000000000005
2013-10-03 23:00:00,98.02000000000007
2013-10-04 23:00:00,97.96000000000006
2013-10-07 23:00:00,98.24000000000007
2013-10-08 10:08:02,98.09500000000006
2013-10-08 23:00:00,98.10000000000005
2013-10-09 10:07:51,98.39750000000006
2013-10-09 23:00:00,98.11000000000007
2013-10-10 10:26:25,97.80038461538464
2013-10-10 23:00:00,97.72000000000006
2013-10-11 10:26:24,97.6811538461539
2013-10-11 23:00:00,97.90000000000006
2013-10-14 23:00:00,97.92000000000007
2013-10-15 09:21:49,97.59846153846163
2013-10-15 23:00:00,97.51000000000005
2013-10-16 23:00:00,97.30000000000007
2013-10-17 23:00:00,97.86000000000007
2013-10-18 06:00:01,
2013-10-18 23:00:00,98.27000000000007
2013-10-21 12:50:39,98.3007692307693
2013-10-21 23:00:00,98.19000000000005
2013-10-22 10:29:03,98.25500000000005
2013-10-22 23:00:00,98.94000000000005
2013-10-23 10:29:13,99.27730769230774
2013-10-23 23:00:00,99.33000000000007
2013-10-24 10:29:04,99.2211538461539
2013-10-24 23:00:00,99.33000000000007
2013-10-25 09:10:42,99.39653846153848
2013-10-25 23:00:00,99.45000000000005
2013-10-28 09:10:31,99.41153846153856
2013-10-28 23:00:00,99.57000000000005
2013-10-29 09:10:35,99.70692307692315
2013-10-29 23:00:00,99.79000000000005
2013-10-30 09:10:33,99.99807692307698
2013-10-30 23:00:00,100.16000000000005
2013-10-31 09:10:32,100.0611538461539
2013-10-31 23:00:00,100.49000000000007
2013-11-01 09:10:33,100.69692307692316
2013-11-01 23:00:00,100.51000000000005
2013-11-04 09:10:32,100.60500000000005
2013-11-04 23:00:00,100.59000000000006
2013-11-05 09:10:37,100.28000000000006
2013-11-05 09:11:47,
2013-11-05 23:00:00,99.84000000000006
2013-11-06 09:10:31,99.95461538461547
2013-11-06 09:11:40,
2013-11-06 23:00:00,99.81000000000006
2013-11-07 09:10:39,99.71769230769237
2013-11-07 09:11:47,
2013-11-07 23:00:00,100.40000000000006
2013-11-08 09:10:33,100.21269230769235
2013-11-08 09:11:42,
2013-11-08 23:00:00,99.85000000000005
2013-11-11 09:10:39,100.12000000000006
2013-11-11 09:11:48,
2013-11-11 23:00:00,99.83000000000007
2013-11-12 09:10:48,99.42000000000007
2013-11-12 09:11:58,
2013-11-12 23:00:00,99.47000000000006
2013-11-13 09:10:35,99.5838461538462
2013-11-13 09:11:43,
2013-11-13 23:00:00,100.06000000000006
2013-11-14 09:10:41,100.36500000000007
2013-11-14 09:11:51,
2013-11-14 23:00:00,100.49000000000007
2013-11-15 09:10:39,100.42500000000007
2013-11-15 09:11:48,
2013-11-15 23:00:00,100.35000000000005
2013-11-18 09:10:45,100.35115384615392
2013-11-18 09:11:55,
2013-11-18 23:00:00,100.49000000000007
2013-11-19 09:10:44,100.39192307692315
2013-11-19 09:11:55,
2013-11-19 23:00:00,100.17000000000007
2013-11-20 09:10:48,99.97423076923081
2013-11-20 09:11:59,
2013-11-20 23:00:00,100.25000000000006
2013-11-21 09:04:01,99.76500000000007
2013-11-21 09:04:26,
2013-11-21 23:00:00,100.03000000000006
2013-11-22 09:04:07,100.03250000000006
2013-11-22 09:04:34,
2013-11-22 23:00:00,100.15000000000006
2013-11-25 09:03:55,100.30500000000006
2013-11-25 09:04:19,
2013-11-25 23:00:00,100.38000000000005
2013-11-26 09:03:53,100.39000000000007
2013-11-26 09:04:17,
2013-11-26 23:00:00,100.70000000000005
2013-11-27 09:03:51,100.61500000000007
2013-11-27 09:04:15,
2013-11-27 20:19:49,
2013-11-27 20:20:12,
2013-11-27 23:00:00,100.61000000000007
2013-11-28 09:03:56,100.32666666666671
2013-11-28 09:04:20,
2013-11-28 12:09:43,
2013-11-28 12:10:07,100.56000000000006
2013-11-28 23:00:00,100.64000000000007
2013-11-29 09:03:52,
2013-11-29 09:04:16,100.58125000000007
2013-11-29 23:00:00,100.84000000000006
2013-12-02 09:03:52,
2013-12-02 09:04:17,100.55375000000006
2013-12-02 23:00:00,100.56000000000006
2013-12-03 09:04:56,
2013-12-03 09:05:27,100.56875000000005
2013-12-03 23:00:00,100.89000000000007
2013-12-04 09:04:51,100.80500000000006
2013-12-04 23:00:00,100.32000000000008
2013-12-05 09:04:54,100.44750000000008
2013-12-05 23:00:00,99.81000000000009
2013-12-06 09:05:02,99.87125000000009
2013-12-06 23:00:00,99.83000000000007
2013-12-09 23:00:00,99.85000000000008
2013-12-10 09:32:24,99.93500000000009
2013-12-10 10:58:00,99.90500000000009
2013-12-10 11:20:41,
2013-12-10 11:21:04,99.95500000000007
2013-12-10 23:00:00,99.99000000000007
2013-12-11 23:00:00,100.12000000000006
2013-12-12 09:03:15,
2013-12-12 09:03:40,100.06500000000008
2013-12-12 23:00:00,99.98000000000008
2013-12-13 09:03:09,
2013-12-13 09:03:34,99.91500000000008
2013-12-13 23:00:00,100.09000000000009
2013-12-16 09:03:08,
2013-12-16 09:03:32,100.10250000000008
2013-12-16 23:00:00,100.08000000000007
2013-12-17 09:03:13,
2013-12-17 09:03:39,100.08500000000006
2013-12-17 23:00:00,100.12000000000006
2013-12-18 09:03:13,
2013-12-18 09:03:37,100.14500000000007
2013-12-18 23:00:00,99.95000000000007
2013-12-19 09:03:11,
2013-12-19 09:03:35,100.06500000000008
2013-12-19 23:00:00,99.79000000000008
2013-12-20 09:03:08,
2013-12-20 09:03:32,99.78000000000009
2013-12-20 23:00:00,99.90000000000006
2013-12-23 23:00:00,99.66000000000008
2013-12-24 10:41:16,
2013-12-24 10:41:40,
2013-12-25 09:03:01,
2013-12-25 09:03:24,
2013-12-26 09:03:02,
2013-12-26 09:03:26,
2013-12-27 09:03:01,
2013-12-27 09:03:25,99.22875000000008
2013-12-27 23:00:00,98.84000000000009
2013-12-30 09:03:06,
2013-12-30 09:03:30,98.67625000000007
2013-12-30 23:00:00,98.92000000000007
2013-12-31 09:03:08,
2013-12-31 09:03:32,
2014-01-01 09:03:03,
2014-01-01 09:03:27,
2014-01-02 09:03:03,
2014-01-02 09:03:27,98.62500000000009
2014-01-02 23:00:00,99.03000000000009
2014-01-03 09:03:11,
2014-01-03 09:03:35,99.20500000000007
2014-01-03 23:00:00,99.10000000000008
2014-01-06 23:00:00,99.36000000000007
2014-01-07 09:03:19,
2014-01-07 09:03:44,99.57000000000008
2014-01-07 23:00:00,99.70000000000007
2014-01-08 09:03:20,
2014-01-08 09:03:46,99.68166666666676
2014-01-08 23:00:00,99.58000000000007
2014-01-09 09:03:13,
2014-01-09 09:03:40,99.50750000000008
2014-01-09 23:00:00,99.19000000000008
2014-01-10 23:00:00,99.74000000000007
2014-01-13 09:03:15,
2014-01-13 09:03:39,99.76125000000008
2014-01-13 23:00:00,100.03000000000009
2014-01-14 09:03:11,
2014-01-14 09:03:36,100.03875000000008
2014-01-14 23:00:00,100.23000000000008
2014-01-15 09:03:10,
2014-01-15 09:03:35,100.30375000000006
2014-01-15 23:00:00,100.07000000000008
2014-01-16 09:03:07,
2014-01-16 09:03:31,100.28333333333342
2014-01-16 23:00:00,100.53000000000009
2014-01-17 09:03:09,
2014-01-17 09:03:33,100.73500000000007
2014-01-17 23:00:00,100.93000000000006
2014-01-20 23:00:00,101.15000000000006
2014-01-21 09:03:16,
2014-01-21 09:03:40,100.99875000000009
2014-01-21 23:00:00,101.05000000000007
2014-01-22 09:03:17,
2014-01-22 09:03:42,101.03833333333341
2014-01-22 23:00:00,100.75000000000009
2014-01-23 23:00:00,100.97000000000008
2014-01-24 09:03:14,
2014-01-24 09:03:38,101.03000000000009
2014-01-24 23:00:00,101.52000000000007
2014-01-27 09:03:15,
2014-01-27 09:03:39,101.61375000000007
2014-01-27 23:00:00,101.66000000000008
2014-01-28 23:00:00,101.65000000000006
2014-01-29 09:04:48,
2014-01-29 09:05:25,101.49500000000006
2014-01-29 23:00:00,101.96000000000006
2014-01-30 23:00:00,102.39000000000007
2014-01-31 09:45:27,
2014-01-31 09:46:02,102.61500000000007
2014-01-31 10:02:14,
2014-01-31 10:02:47,102.80750000000006
2014-01-31 10:17:18,
2014-01-31 10:17:48,102.96375000000006
2014-01-31 10:26:10,
2014-01-31 10:26:45,102.92250000000007
2014-01-31 23:00:00,103.26000000000008
2014-02-03 08:05:19,
2014-02-03 08:05:45,103.15833333333342
2014-02-03 08:16:14,
2014-02-03 08:16:41,103.14500000000007
2014-02-03 08:30:07,
2014-02-03 08:30:42,103.18500000000009
2014-02-03 08:42:30,
2014-02-03 08:42:59,103.19500000000008
2014-02-03 08:56:29,
2014-02-03 08:57:18,103.17250000000007
2014-02-03 09:13:01,
2014-02-03 09:13:28,103.14500000000007
2014-02-03 09:27:29,
2014-02-03 09:28:03,103.15500000000009
2014-02-03 09:42:34,
2014-02-03 09:43:03,103.15500000000009
2014-02-03 09:57:43,
2014-02-03 09:58:14,103.19000000000008
2014-02-03 10:12:28,
2014-02-03 10:13:00,103.17625000000007
2014-02-03 10:27:33,
2014-02-03 10:28:13,103.23250000000007
2014-02-03 10:42:45,
2014-02-03 10:43:15,103.27000000000007
2014-02-03 10:57:23,
2014-02-03 10:57:56,103.20500000000007
2014-02-03 11:12:13,
2014-02-03 11:12:45,103.20375000000007
2014-02-03 11:27:57,
2014-02-03 11:34:44,
2014-02-03 11:35:12,103.13750000000007
2014-02-03 15:19:02,
2014-02-03 15:19:36,103.37000000000006
2014-02-03 16:41:34,
2014-02-03 16:42:04,103.39000000000007
2014-02-03 23:00:00,103.38000000000008
2014-02-04 08:02:20,
2014-02-04 08:02:51,103.38250000000008
2014-02-04 09:12:02,
2014-02-04 09:12:34,103.35875000000007
2014-02-04 10:57:13,
2014-02-04 10:57:46,103.35500000000008
2014-02-04 11:57:13,
2014-02-04 11:57:42,103.35750000000007
2014-02-04 23:00:00,103.27000000000007
2014-02-05 08:03:58,
2014-02-05 08:04:30,103.27500000000006
2014-02-05 09:12:31,
2014-02-05 09:13:00,103.36500000000007
2014-02-05 10:13:15,
2014-02-05 10:13:53,103.48750000000007
2014-02-05 11:22:14,
2014-02-05 11:22:41,103.53625000000008
2014-02-05 12:22:37,
2014-02-05 12:23:12,103.53250000000008
2014-02-05 13:41:38,
2014-02-05 13:42:17,103.67500000000007
2014-02-05 14:41:41,
2014-02-05 14:42:09,103.43000000000006
2014-02-05 15:46:44,
2014-02-05 15:47:15,103.35500000000008
2014-02-05 23:00:00,103.29000000000008
2014-02-06 08:04:13,
2014-02-06 08:04:44,103.11000000000007
2014-02-06 09:06:24,
2014-02-06 09:06:59,103.10500000000008
2014-02-06 10:07:47,
2014-02-06 10:08:23,102.91500000000008
2014-02-06 11:08:00,
2014-02-06 11:08:35,102.99500000000006
2014-02-06 12:08:00,
2014-02-06 12:08:36,102.99375000000006
2014-02-06 13:14:43,
2014-02-06 13:15:17,102.96375000000006
2014-02-06 14:22:56,
2014-02-06 14:23:42,102.69125000000008
2014-02-06 23:00:00,102.64000000000007
2014-02-07 08:26:08,
2014-02-07 08:26:50,102.87500000000009
2014-02-07 09:26:28,
2014-02-07 09:26:58,102.86500000000007
2014-02-07 10:26:29,
2014-02-07 10:27:05,102.90500000000009
2014-02-07 12:08:27,
2014-02-07 12:09:03,102.92500000000007
2014-02-07 13:11:51,
2014-02-07 13:12:18,102.92500000000007
2014-02-07 14:13:27,
