DATETIME,price
1995-02-15 23:00:00,1.967999999999999
1995-02-16 23:00:00,1.978499999999999
1995-02-17 23:00:00,1.974499999999999
1995-02-21 23:00:00,1.974499999999999
1995-02-22 23:00:00,1.963999999999999
1995-02-23 23:00:00,1.975999999999999
1995-02-24 23:00:00,1.9819999999999989
1995-02-27 23:00:00,1.983999999999999
1995-02-28 23:00:00,1.960999999999999
1995-03-01 23:00:00,1.983999999999999
1995-03-02 23:00:00,1.987999999999999
1995-03-03 23:00:00,1.9964999999999988
1995-03-06 23:00:00,1.9894999999999987
1995-03-07 23:00:00,2.000999999999999
1995-03-08 23:00:00,2.016499999999999
1995-03-09 23:00:00,2.012499999999999
1995-03-10 23:00:00,2.008499999999999
1995-03-13 23:00:00,2.011499999999999
1995-03-14 23:00:00,2.007499999999999
1995-03-15 23:00:00,2.004999999999999
1995-03-16 23:00:00,2.002999999999999
1995-03-17 23:00:00,2.005999999999999
1995-03-20 23:00:00,2.010499999999999
1995-03-21 23:00:00,2.004499999999999
1995-03-22 23:00:00,2.037499999999999
1995-03-23 23:00:00,2.034999999999999
1995-03-24 23:00:00,2.043999999999999
1995-03-27 23:00:00,2.0419999999999994
1995-03-28 23:00:00,2.031499999999999
1995-03-29 23:00:00,2.026499999999999
1995-03-30 23:00:00,2.0379999999999994
1995-03-31 23:00:00,2.021999999999999
1995-04-03 23:00:00,2.037499999999999
1995-04-04 23:00:00,2.028999999999999
1995-04-05 23:00:00,2.033999999999999
1995-04-06 23:00:00,2.026999999999999
1995-04-07 23:00:00,2.035999999999999
1995-04-10 23:00:00,2.0379999999999994
1995-04-11 23:00:00,2.0369999999999995
1995-04-12 23:00:00,2.0279999999999987
1995-04-13 23:00:00,2.024999999999999
1995-04-17 23:00:00,2.0294999999999987
1995-04-18 23:00:00,2.028999999999999
1995-04-19 23:00:00,1.9749999999999988
1995-04-20 23:00:00,1.9899999999999989
1995-04-21 23:00:00,2.001499999999999
1995-04-24 23:00:00,1.9709999999999988
1995-04-25 23:00:00,1.9444999999999988
1995-04-26 23:00:00,1.952999999999999
1995-04-27 23:00:00,1.956999999999999
1995-04-28 23:00:00,1.9734999999999987
1995-05-01 23:00:00,1.954499999999999
1995-05-02 23:00:00,1.9484999999999988
1995-05-03 23:00:00,1.9564999999999988
1995-05-04 23:00:00,1.9269999999999992
1995-05-05 23:00:00,1.9284999999999992
1995-05-08 23:00:00,1.933499999999999
1995-05-09 23:00:00,1.940999999999999
1995-05-10 23:00:00,1.944999999999999
1995-05-11 23:00:00,1.9564999999999988
1995-05-12 23:00:00,1.951999999999999
1995-05-15 23:00:00,1.947999999999999
1995-05-16 23:00:00,1.9524999999999988
1995-05-17 23:00:00,1.947999999999999
1995-05-18 23:00:00,1.951999999999999
1995-05-19 23:00:00,1.9534999999999987
1995-05-22 23:00:00,1.944999999999999
1995-05-23 23:00:00,1.987999999999999
1995-05-24 23:00:00,2.011999999999999
1995-05-25 23:00:00,2.001499999999999
1995-05-26 23:00:00,2.0134999999999987
1995-05-30 23:00:00,2.007499999999999
1995-05-31 23:00:00,2.012499999999999
1995-06-01 23:00:00,2.037499999999999
1995-06-02 23:00:00,2.0409999999999995
1995-06-05 23:00:00,2.0429999999999993
1995-06-06 23:00:00,2.022499999999999
1995-06-07 23:00:00,2.0394999999999994
1995-06-08 23:00:00,2.022499999999999
1995-06-09 23:00:00,2.049499999999999
1995-06-12 23:00:00,2.0454999999999997
1995-06-13 23:00:00,2.030999999999999
1995-06-14 23:00:00,2.0509999999999993
1995-06-15 23:00:00,2.091999999999999
1995-06-16 23:00:00,2.1009999999999995
1995-06-19 23:00:00,2.0884999999999994
1995-06-20 23:00:00,2.1019999999999994
1995-06-21 23:00:00,2.1124999999999994
1995-06-22 23:00:00,2.1414999999999993
1995-06-23 23:00:00,2.1204999999999994
1995-06-26 23:00:00,2.1169999999999995
1995-06-27 23:00:00,2.0854999999999997
1995-06-28 23:00:00,2.0994999999999995
1995-06-29 23:00:00,2.103999999999999
1995-06-30 23:00:00,2.0994999999999995
1995-07-05 23:00:00,2.0939999999999994
1995-07-06 23:00:00,2.0909999999999993
1995-07-07 23:00:00,2.1004999999999994
1995-07-10 23:00:00,2.1049999999999995
1995-07-11 23:00:00,2.1234999999999995
1995-07-12 23:00:00,2.1379999999999995
1995-07-13 23:00:00,2.1259999999999994
1995-07-14 23:00:00,2.138499999999999
1995-07-17 23:00:00,2.119999999999999
1995-07-18 23:00:00,2.118499999999999
1995-07-19 23:00:00,2.079999999999999
1995-07-20 23:00:00,2.0714999999999995
1995-07-21 23:00:00,2.049499999999999
1995-07-24 23:00:00,2.0524999999999993
1995-07-25 23:00:00,2.0579999999999994
1995-07-26 23:00:00,2.0624999999999996
1995-07-27 23:00:00,2.0634999999999994
1995-07-28 23:00:00,2.0769999999999995
1995-07-31 23:00:00,2.0854999999999997
1995-08-01 23:00:00,2.0794999999999995
1995-08-02 23:00:00,2.1294999999999993
1995-08-03 23:00:00,2.1244999999999994
1995-08-04 23:00:00,2.1229999999999993
1995-08-07 23:00:00,2.1049999999999995
1995-08-08 23:00:00,2.0934999999999993
1995-08-09 23:00:00,2.1009999999999995
1995-08-10 23:00:00,2.0964999999999994
1995-08-11 23:00:00,2.1009999999999995
1995-08-14 23:00:00,2.0974999999999993
1995-08-15 23:00:00,2.1219999999999994
1995-08-16 23:00:00,2.1499999999999995
1995-08-17 23:00:00,2.1454999999999993
1995-08-18 23:00:00,2.1564999999999994
1995-08-21 23:00:00,2.1399999999999992
1995-08-22 23:00:00,2.1404999999999994
1995-08-23 23:00:00,2.1409999999999996
1995-08-24 23:00:00,2.1524999999999994
1995-08-25 23:00:00,2.1354999999999995
1995-08-28 23:00:00,2.1314999999999995
1995-08-29 23:00:00,2.1144999999999996
1995-08-30 23:00:00,2.0899999999999994
1995-08-31 23:00:00,2.0979999999999994
1995-09-01 23:00:00,2.0989999999999993
1995-09-05 23:00:00,2.0934999999999993
1995-09-06 23:00:00,2.1034999999999995
1995-09-07 23:00:00,2.095999999999999
1995-09-08 23:00:00,2.0854999999999992
1995-09-11 23:00:00,2.1019999999999994
1995-09-12 23:00:00,2.0699999999999994
1995-09-13 23:00:00,2.057499999999999
1995-09-14 23:00:00,2.0554999999999994
1995-09-15 23:00:00,2.0659999999999994
1995-09-18 23:00:00,2.0659999999999994
1995-09-19 23:00:00,2.0839999999999996
1995-09-20 23:00:00,2.0799999999999996
1995-09-21 23:00:00,2.1044999999999994
1995-09-22 23:00:00,2.1014999999999997
1995-09-25 23:00:00,2.0929999999999995
1995-09-26 23:00:00,2.1004999999999994
1995-09-27 23:00:00,2.0764999999999993
1995-09-28 23:00:00,2.091999999999999
1995-09-29 23:00:00,2.0949999999999993
1995-10-02 23:00:00,2.0789999999999993
1995-10-03 23:00:00,2.0729999999999995
1995-10-04 23:00:00,2.0849999999999995
1995-10-05 23:00:00,2.0559999999999996
1995-10-06 23:00:00,2.053499999999999
1995-10-09 23:00:00,2.045499999999999
1995-10-10 23:00:00,2.014499999999999
1995-10-11 23:00:00,2.028999999999999
1995-10-12 23:00:00,2.0484999999999993
1995-10-13 23:00:00,2.0444999999999993
