DATETIME,price
1985-01-17 23:00:00,-3.0168499999999985
1985-01-18 23:00:00,-3.018149999999999
1985-01-21 23:00:00,-3.014649999999999
1985-01-22 23:00:00,-3.025150099999999
1985-01-23 23:00:00,-3.0331499999999987
1985-01-24 23:00:00,-3.0278499999999986
1985-01-25 23:00:00,-3.021149999999999
1985-01-28 23:00:00,-3.007149999999999
1985-01-29 23:00:00,-2.997149999999999
1985-01-30 23:00:00,-2.9836499999999986
1985-01-31 23:00:00,-2.979649999999999
1985-02-01 23:00:00,-2.9866499999999987
1985-02-04 23:00:00,-2.992149999999999
1985-02-05 23:00:00,-2.986149999999999
1985-02-06 23:00:00,-2.974649999999999
1985-02-07 23:00:00,-2.974649999999999
1985-02-08 23:00:00,-2.9688499999999984
1985-02-11 23:00:00,-2.9551499999999984
1985-02-12 23:00:00,-2.9721499999999987
1985-02-13 23:00:00,-2.957149999999999
1985-02-14 23:00:00,-2.955149899999999
1985-02-15 23:00:00,-2.9461498999999987
1985-02-19 23:00:00,-2.9431498999999985
1985-02-20 23:00:00,-2.937649899999999
1985-02-21 23:00:00,-2.942649899999999
1985-02-22 23:00:00,-2.961749999999999
1985-02-25 23:00:00,-2.965649999999999
1985-02-26 23:00:00,-2.9575498999999987
1985-02-27 23:00:00,-2.9561498999999984
1985-02-28 23:00:00,-2.950149899999998
1985-03-01 23:00:00,-2.9493498999999983
1985-03-04 23:00:00,-2.939149899999999
1985-03-05 23:00:00,-2.949749899999999
1985-03-06 23:00:00,-2.948649899999999
1985-03-07 23:00:00,-2.9386498999999984
1985-03-08 23:00:00,-2.939149899999999
1985-03-11 23:00:00,-2.9396498999999987
1985-03-12 23:00:00,-2.921649899999999
1985-03-13 23:00:00,-2.911649899999999
1985-03-14 23:00:00,-2.9091498999999987
1985-03-15 23:00:00,-2.9091498999999987
1985-03-18 23:00:00,-2.8911497999999987
1985-03-19 23:00:00,-2.8901498999999986
1985-03-20 23:00:00,-2.891049799999998
1985-03-21 23:00:00,-2.8771497999999984
1985-03-22 23:00:00,-2.881149799999998
1985-03-25 23:00:00,-2.8823497999999987
1985-03-26 23:00:00,-2.8801497999999985
1985-03-27 23:00:00,-2.8821497999999983
1985-03-28 23:00:00,-2.8836497999999984
1985-03-29 23:00:00,-2.8789497999999987
1985-04-01 23:00:00,-2.8661497999999983
1985-04-02 23:00:00,-2.8576497999999986
1985-04-03 23:00:00,-2.858649799999999
1985-04-04 23:00:00,-2.8526497999999987
1985-04-08 23:00:00,-2.8386497999999984
1985-04-09 23:00:00,-2.8386497999999984
1985-04-10 23:00:00,-2.8371497999999984
1985-04-11 23:00:00,-2.8436497999999983
1985-04-12 23:00:00,-2.8607497999999985
1985-04-15 23:00:00,-2.8531497999999984
1985-04-16 23:00:00,-2.8591497999999986
1985-04-17 23:00:00,-2.8641497999999985
1985-04-18 23:00:00,-2.8661497999999983
1985-04-19 23:00:00,-2.860149799999999
1985-04-22 23:00:00,-2.852149799999998
1985-04-23 23:00:00,-2.849149799999999
1985-04-24 23:00:00,-2.839549799999998
1985-04-25 23:00:00,-2.8341497999999983
1985-04-26 23:00:00,-2.839149799999998
1985-04-29 23:00:00,-2.8516497999999983
1985-04-30 23:00:00,-2.8541497999999987
1985-05-01 23:00:00,-2.865649899999999
1985-05-02 23:00:00,-2.862149899999999
1985-05-03 23:00:00,-2.865049799999998
1985-05-06 23:00:00,-2.871649799999999
1985-05-07 23:00:00,-2.8741497999999983
1985-05-08 23:00:00,-2.8751497999999986
1985-05-09 23:00:00,-2.860649899999999
1985-05-10 23:00:00,-2.8726497999999983
1985-05-13 23:00:00,-2.8661497999999983
1985-05-14 23:00:00,-2.862149899999999
1985-05-15 23:00:00,-2.8641497999999985
1985-05-16 23:00:00,-2.8628498999999983
1985-05-17 23:00:00,-2.8638498999999986
1985-05-20 23:00:00,-2.8608498999999985
1985-05-21 23:00:00,-2.8578498999999984
1985-05-22 23:00:00,-2.8470498999999987
1985-05-23 23:00:00,-2.842049899999999
1985-05-24 23:00:00,-2.833549899999998
1985-05-28 23:00:00,-2.8398498999999986
1985-05-29 23:00:00,-2.8363498999999988
1985-05-30 23:00:00,-2.837849999999998
1985-05-31 23:00:00,-2.8376498999999984
1985-06-03 23:00:00,-2.8450499999999983
1985-06-04 23:00:00,-2.8374499999999983
1985-06-05 23:00:00,-2.847849999999998
1985-06-06 23:00:00,-2.837349899999998
1985-06-07 23:00:00,-2.837349899999998
1985-06-10 23:00:00,-2.842049899999999
1985-06-11 23:00:00,-2.8393499999999983
1985-06-12 23:00:00,-2.840849899999998
1985-06-13 23:00:00,-2.8223498999999985
1985-06-14 23:00:00,-2.8242498999999985
1985-06-17 23:00:00,-2.8239498999999983
1985-06-18 23:00:00,-2.8129498999999982
1985-06-19 23:00:00,-2.800249999999999
1985-06-20 23:00:00,-2.800949999999999
1985-06-21 23:00:00,-2.8074498999999986
1985-06-24 23:00:00,-2.8069499999999983
1985-06-25 23:00:00,-2.8039498999999988
1985-06-26 23:00:00,-2.7929498999999987
1985-06-27 23:00:00,-2.7923499999999986
1985-06-28 23:00:00,-2.7885498999999982
1985-07-01 23:00:00,-2.7929498999999987
1985-07-02 23:00:00,-2.7841498999999987
1985-07-03 23:00:00,-2.7860498999999987
1985-07-08 23:00:00,-2.7739498999999985
1985-07-09 23:00:00,-2.761949899999999
1985-07-10 23:00:00,-2.7682498999999985
1985-07-11 23:00:00,-2.7769498999999986
1985-07-12 23:00:00,-2.787849899999999
1985-07-15 23:00:00,-2.777949899999998
1985-07-16 23:00:00,-2.783249899999999
1985-07-17 23:00:00,-2.7845498999999987
1985-07-18 23:00:00,-2.790149899999999
1985-07-19 23:00:00,-2.795449899999998
1985-07-22 23:00:00,-2.7922498999999985
1985-07-23 23:00:00,-2.7911498999999984
1985-07-24 23:00:00,-2.7983498999999985
1985-07-25 23:00:00,-2.7927498999999982
1985-07-26 23:00:00,-2.788249899999999
