DATETIME,price
1983-03-25 23:00:00,-17.56999999999995
1983-03-28 23:00:00,-18.449999999999946
1983-03-29 23:00:00,-18.379999999999953
1983-03-30 23:00:00,-17.729999999999947
1983-03-31 23:00:00,-17.129999999999953
1983-04-05 23:00:00,-16.729999999999947
1983-04-06 23:00:00,-15.259999999999948
1983-04-07 23:00:00,-15.729999999999947
1983-04-08 23:00:00,-15.479999999999947
1983-04-11 23:00:00,-14.349999999999952
1983-04-12 23:00:00,-14.849999999999952
1983-04-13 23:00:00,-15.099999999999952
1983-04-14 23:00:00,-15.28999999999995
1983-04-15 23:00:00,-15.28999999999995
1983-04-18 23:00:00,-15.099999999999952
1983-04-19 23:00:00,-15.909999999999954
1983-04-20 23:00:00,-16.03999999999995
1983-04-21 23:00:00,-16.09999999999995
1983-04-22 23:00:00,-16.729999999999947
1983-04-25 23:00:00,-16.03999999999995
1983-04-26 23:00:00,-15.81999999999995
1983-04-27 23:00:00,-15.699999999999946
1983-04-28 23:00:00,-15.849999999999952
1983-04-29 23:00:00,-15.949999999999946
1983-05-03 23:00:00,-15.449999999999946
1983-05-04 23:00:00,-14.81999999999995
1983-05-05 23:00:00,-15.009999999999948
1983-05-06 23:00:00,-15.379999999999953
1983-05-09 23:00:00,-16.56999999999995
1983-05-10 23:00:00,-16.78999999999995
1983-05-11 23:00:00,-16.50999999999995
1983-05-12 23:00:00,-16.75999999999995
1983-05-13 23:00:00,-17.379999999999953
1983-05-16 23:00:00,-17.28999999999995
1983-05-17 23:00:00,-17.31999999999995
1983-05-18 23:00:00,-17.25999999999995
1983-05-19 23:00:00,-17.199999999999946
1983-05-20 23:00:00,-17.449999999999946
1983-05-23 23:00:00,-17.56999999999995
1983-05-24 23:00:00,-16.979999999999947
1983-05-25 23:00:00,-15.759999999999948
1983-05-26 23:00:00,-15.379999999999953
1983-05-27 23:00:00,-14.909999999999954
1983-05-31 23:00:00,-15.379999999999953
1983-06-01 23:00:00,-15.849999999999952
1983-06-02 23:00:00,-15.31999999999995
1983-06-03 23:00:00,-15.599999999999952
1983-06-06 23:00:00,-14.949999999999946
1983-06-07 23:00:00,-15.099999999999952
1983-06-08 23:00:00,-15.78999999999995
1983-06-09 23:00:00,-15.129999999999953
1983-06-10 23:00:00,-14.31999999999995
1983-06-13 23:00:00,-13.099999999999952
1983-06-14 23:00:00,-13.78999999999995
1983-06-15 23:00:00,-14.259999999999948
1983-06-16 23:00:00,-14.229999999999947
