DATETIME,price
1999-03-15 23:00:00,1.3703999999999996
1999-03-16 23:00:00,1.3765999999999994
1999-03-17 23:00:00,1.3769999999999993
1999-03-18 23:00:00,1.3735999999999997
1999-03-19 23:00:00,1.3652999999999995
1999-03-22 23:00:00,1.3678999999999997
1999-03-23 23:00:00,1.3672999999999997
1999-03-24 23:00:00,1.3656999999999995
1999-03-25 23:00:00,1.3597999999999995
1999-03-26 23:00:00,1.3527999999999993
1999-03-29 23:00:00,1.3498999999999994
1999-03-30 23:00:00,1.3476999999999997
1999-03-31 23:00:00,1.3516999999999997
1999-04-01 23:00:00,1.3547999999999996
1999-04-05 23:00:00,1.3470999999999993
1999-04-06 23:00:00,1.3598999999999997
1999-04-07 23:00:00,1.3530999999999995
1999-04-08 23:00:00,1.3498999999999994
1999-04-09 23:00:00,1.3559999999999994
1999-04-12 23:00:00,1.3580999999999994
1999-04-13 23:00:00,1.3525999999999994
1999-04-14 23:00:00,1.3552999999999997
1999-04-15 23:00:00,1.3456999999999995
1999-04-16 23:00:00,1.3467999999999996
1999-04-19 23:00:00,1.3385999999999996
1999-04-20 23:00:00,1.3378999999999994
1999-04-21 23:00:00,1.3370999999999995
1999-04-22 23:00:00,1.3364999999999996
1999-04-23 23:00:00,1.3360999999999996
1999-04-26 23:00:00,1.3333999999999997
1999-04-27 23:00:00,1.3412999999999995
1999-04-28 23:00:00,1.3369999999999993
1999-04-29 23:00:00,1.3335999999999997
1999-04-30 23:00:00,1.3327999999999993
1999-05-03 23:00:00,1.3320999999999996
1999-05-04 23:00:00,1.3375999999999997
1999-05-05 23:00:00,1.3487999999999993
1999-05-06 23:00:00,1.3554999999999997
1999-05-07 23:00:00,1.3483999999999994
1999-05-10 23:00:00,1.3538999999999994
1999-05-11 23:00:00,1.3451999999999997
1999-05-12 23:00:00,1.3386999999999993
1999-05-13 23:00:00,1.3400999999999996
1999-05-14 23:00:00,1.3386999999999993
1999-05-17 23:00:00,1.3402999999999996
1999-05-18 23:00:00,1.3419999999999996
1999-05-19 23:00:00,1.3390999999999997
1999-05-20 23:00:00,1.3360999999999996
1999-05-21 23:00:00,1.3308999999999993
1999-05-24 23:00:00,1.3320999999999996
1999-05-25 23:00:00,1.3321999999999994
1999-05-26 23:00:00,1.3195999999999994
1999-05-27 23:00:00,1.3167999999999993
1999-05-28 23:00:00,1.3125999999999993
1999-06-01 23:00:00,1.3171999999999997
1999-06-02 23:00:00,1.3070999999999997
1999-06-03 23:00:00,1.3045999999999993
1999-06-04 23:00:00,1.3092999999999995
1999-06-07 23:00:00,1.3004999999999995
1999-06-08 23:00:00,1.3176999999999994
1999-06-09 23:00:00,1.3190999999999997
1999-06-10 23:00:00,1.3197999999999994
1999-06-11 23:00:00,1.3256999999999994
1999-06-14 23:00:00,1.3140999999999994
1999-06-15 23:00:00,1.3139999999999996
1999-06-16 23:00:00,1.3029999999999995
1999-06-17 23:00:00,1.3055999999999996
1999-06-18 23:00:00,1.3100999999999994
1999-06-21 23:00:00,1.3059999999999996
1999-06-22 23:00:00,1.3034999999999997
1999-06-23 23:00:00,1.3039999999999994
1999-06-24 23:00:00,1.3118999999999996
1999-06-25 23:00:00,1.3140999999999994
1999-06-28 23:00:00,1.3061999999999996
1999-06-29 23:00:00,1.3044999999999995
1999-06-30 23:00:00,1.3050999999999995
1999-07-01 23:00:00,1.2937999999999996
1999-07-02 23:00:00,1.2948999999999997
1999-07-06 23:00:00,1.2936999999999994
1999-07-07 23:00:00,1.2928999999999995
1999-07-08 23:00:00,1.2908999999999997
1999-07-09 23:00:00,1.2872999999999997
1999-07-12 23:00:00,1.2853999999999997
1999-07-13 23:00:00,1.2869999999999995
1999-07-14 23:00:00,1.2907999999999995
1999-07-15 23:00:00,1.2900999999999994
1999-07-16 23:00:00,1.2888999999999995
1999-07-19 23:00:00,1.2991999999999995
1999-07-20 23:00:00,1.3104999999999993
1999-07-21 23:00:00,1.3214999999999995
1999-07-22 23:00:00,1.3212999999999995
1999-07-23 23:00:00,1.3202999999999996
1999-07-26 23:00:00,1.3351999999999995
1999-07-27 23:00:00,1.3309999999999995
1999-07-28 23:00:00,1.3349999999999995
1999-07-29 23:00:00,1.3411999999999993
1999-07-30 23:00:00,1.3391999999999995
1999-08-02 23:00:00,1.3372999999999995
1999-08-03 23:00:00,1.3368999999999995
1999-08-04 23:00:00,1.3457999999999997
1999-08-05 23:00:00,1.3438999999999997
1999-08-06 23:00:00,1.3438999999999997
1999-08-09 23:00:00,1.3384999999999994
1999-08-10 23:00:00,1.3388999999999998
1999-08-11 23:00:00,1.3334999999999995
1999-08-12 23:00:00,1.3341999999999996
1999-08-13 23:00:00,1.3241999999999998
1999-08-16 23:00:00,1.3241999999999998
1999-08-17 23:00:00,1.3185999999999996
1999-08-18 23:00:00,1.3200999999999996
1999-08-19 23:00:00,1.3302999999999994
1999-08-20 23:00:00,1.3338999999999994
1999-08-23 23:00:00,1.3170999999999995
1999-08-24 23:00:00,1.3198999999999996
1999-08-25 23:00:00,1.3090999999999995
1999-08-26 23:00:00,1.3112999999999997
1999-08-27 23:00:00,1.3122999999999996
1999-08-30 23:00:00,1.3123999999999993
1999-08-31 23:00:00,1.3239999999999994
1999-09-01 23:00:00,1.3255999999999997
1999-09-02 23:00:00,1.3343999999999996
1999-09-03 23:00:00,1.3272999999999997
1999-09-07 23:00:00,1.3245999999999993
1999-09-08 23:00:00,1.3249999999999997
1999-09-09 23:00:00,1.3189999999999995
1999-09-10 23:00:00,1.3007999999999997
1999-09-13 23:00:00,1.3022999999999993
1999-09-14 23:00:00,1.2962999999999996
1999-09-15 23:00:00,1.3003999999999993
1999-09-16 23:00:00,1.3010999999999995
1999-09-17 23:00:00,1.3017999999999996
1999-09-20 23:00:00,1.2988999999999993
1999-09-21 23:00:00,1.3087999999999993
1999-09-22 23:00:00,1.3047999999999993
1999-09-23 23:00:00,1.3033999999999994
1999-09-24 23:00:00,1.3050999999999995
1999-09-27 23:00:00,1.3071999999999995
1999-09-28 23:00:00,1.3144999999999993
1999-09-29 23:00:00,1.3234999999999997
1999-09-30 23:00:00,1.3264999999999993
1999-10-01 23:00:00,1.3330999999999995
1999-10-04 23:00:00,1.3329999999999993
1999-10-05 23:00:00,1.3342999999999994
1999-10-06 23:00:00,1.3278999999999996
1999-10-07 23:00:00,1.3296999999999994
1999-10-08 23:00:00,1.3199999999999994
1999-10-12 23:00:00,1.3342999999999994
1999-10-13 23:00:00,1.3371999999999993
1999-10-14 23:00:00,1.3369999999999993
1999-10-15 23:00:00,1.3475999999999995
1999-10-18 23:00:00,1.3419999999999996
1999-10-19 23:00:00,1.3418999999999994
1999-10-20 23:00:00,1.3318999999999996
1999-10-21 23:00:00,1.3394999999999997
1999-10-22 23:00:00,1.3242999999999996
1999-10-25 23:00:00,1.3234999999999997
1999-10-26 23:00:00,1.3156999999999996
1999-10-27 23:00:00,1.3070999999999997
1999-10-28 23:00:00,1.3089999999999993
1999-10-29 23:00:00,1.3108999999999993
1999-11-01 23:00:00,1.3072999999999997
1999-11-02 23:00:00,1.3083999999999993
1999-11-03 23:00:00,1.3043999999999993
1999-11-04 23:00:00,1.2920999999999996
1999-11-05 23:00:00,1.2980999999999994
1999-11-08 23:00:00,1.2946999999999993
1999-11-09 23:00:00,1.2952999999999997
1999-11-10 23:00:00,1.3002999999999996
1999-11-12 23:00:00,1.2875999999999994
1999-11-15 23:00:00,1.2872999999999997
1999-11-16 23:00:00,1.2879999999999994
1999-11-17 23:00:00,1.2961999999999994
1999-11-18 23:00:00,1.2845999999999993
1999-11-19 23:00:00,1.2861999999999996
1999-11-22 23:00:00,1.2865999999999995
1999-11-23 23:00:00,1.2820999999999994
1999-11-24 23:00:00,1.2716999999999996
1999-11-26 23:00:00,1.2710999999999997
1999-11-29 23:00:00,1.2648999999999995
1999-11-30 23:00:00,1.2630999999999997
1999-12-01 23:00:00,1.2630999999999997
1999-12-02 23:00:00,1.2567999999999997
1999-12-03 23:00:00,1.2564999999999995
1999-12-06 23:00:00,1.2763999999999993
1999-12-07 23:00:00,1.2786999999999993
1999-12-08 23:00:00,1.2813999999999997
1999-12-09 23:00:00,1.2749999999999995
1999-12-10 23:00:00,1.2656999999999994
1999-12-13 23:00:00,1.2649999999999997
1999-12-14 23:00:00,1.2563999999999997
1999-12-15 23:00:00,1.2577999999999996
1999-12-16 23:00:00,1.2673999999999999
1999-12-17 23:00:00,1.2586999999999997
1999-12-20 23:00:00,1.2621999999999995
1999-12-21 23:00:00,1.2591999999999994
1999-12-22 23:00:00,1.2593999999999999
1999-12-23 23:00:00,1.2650999999999994
1999-12-27 23:00:00,1.2629999999999995
1999-12-28 23:00:00,1.2560999999999996
1999-12-29 23:00:00,1.2549999999999994
1999-12-30 23:00:00,1.2580999999999998
1999-12-31 23:00:00,1.2600999999999996
2000-01-03 23:00:00,1.2769999999999997
2000-01-04 23:00:00,1.2792999999999997
2000-01-05 23:00:00,1.2809999999999997
2000-01-06 23:00:00,1.2789999999999995
2000-01-07 23:00:00,1.2772999999999994
2000-01-10 23:00:00,1.2744999999999997
2000-01-11 23:00:00,1.2813999999999997
2000-01-12 23:00:00,1.2799999999999998
2000-01-13 23:00:00,1.2740999999999998
2000-01-14 23:00:00,1.2625999999999995
2000-01-18 23:00:00,1.2603999999999997
2000-01-19 23:00:00,1.2604999999999995
2000-01-20 23:00:00,1.2645999999999997
2000-01-21 23:00:00,1.2576999999999998
2000-01-24 23:00:00,1.2519999999999998
2000-01-25 23:00:00,1.2493999999999996
2000-01-26 23:00:00,1.2488999999999995
2000-01-27 23:00:00,1.2348999999999994
2000-01-28 23:00:00,1.2243999999999993
2000-01-31 23:00:00,1.2165999999999992
2000-02-01 23:00:00,1.2201999999999993
2000-02-02 23:00:00,1.2224999999999993
2000-02-03 23:00:00,1.2367999999999995
2000-02-04 23:00:00,1.2290999999999992
2000-02-07 23:00:00,1.2266999999999992
2000-02-08 23:00:00,1.232199999999999
2000-02-09 23:00:00,1.2385999999999993
2000-02-10 23:00:00,1.232399999999999
2000-02-11 23:00:00,1.2330999999999992
2000-02-14 23:00:00,1.2272999999999992
2000-02-15 23:00:00,1.2271999999999992
2000-02-16 23:00:00,1.232399999999999
2000-02-17 23:00:00,1.2341999999999993
2000-02-18 23:00:00,1.230299999999999
2000-02-22 23:00:00,1.2503999999999995
2000-02-23 23:00:00,1.2481999999999998
2000-02-24 23:00:00,1.2394999999999994
2000-02-25 23:00:00,1.2192999999999992
2000-02-28 23:00:00,1.2167999999999992
2000-02-29 23:00:00,1.2112999999999992
2000-03-01 23:00:00,1.2191999999999992
2000-03-02 23:00:00,1.2110999999999992
2000-03-03 23:00:00,1.206199999999999
2000-03-06 23:00:00,1.203699999999999
2000-03-07 23:00:00,1.201699999999999
2000-03-08 23:00:00,1.2056999999999993
2000-03-09 23:00:00,1.2119999999999993
2000-03-10 23:00:00,1.2071999999999992
2000-03-13 23:00:00,1.2131999999999992
2000-03-14 23:00:00,1.2156999999999991
2000-03-15 23:00:00,1.216499999999999
2000-03-16 23:00:00,1.219899999999999
2000-03-17 23:00:00,1.2210999999999992
2000-03-20 23:00:00,1.2216999999999991
2000-03-21 23:00:00,1.2127999999999992
2000-03-22 23:00:00,1.2083999999999993
