DATETIME,price
1972-09-14 23:00:00,0.8158999999999983
1972-09-15 23:00:00,0.8169999999999984
1972-09-18 23:00:00,0.8166999999999982
1972-09-19 23:00:00,0.8161999999999985
1972-09-20 23:00:00,0.8156999999999983
1972-09-21 23:00:00,0.8164999999999982
1972-09-22 23:00:00,0.8164999999999982
1972-09-25 23:00:00,0.8162999999999982
1972-09-26 23:00:00,0.8155999999999981
1972-09-27 23:00:00,0.8152999999999984
1972-09-28 23:00:00,0.8152999999999984
1972-09-29 23:00:00,0.8150999999999984
1972-10-02 23:00:00,0.8144999999999984
1972-10-03 23:00:00,0.8148999999999984
1972-10-04 23:00:00,0.8151999999999981
1972-10-05 23:00:00,0.8149999999999982
1972-10-06 23:00:00,0.8148999999999984
1972-10-09 23:00:00,0.8148999999999984
1972-10-10 23:00:00,0.8155999999999981
1972-10-11 23:00:00,0.8158999999999983
1972-10-12 23:00:00,0.8157999999999985
1972-10-13 23:00:00,0.8160999999999983
1972-10-16 23:00:00,0.8166999999999982
1972-10-17 23:00:00,0.8171999999999984
1972-10-18 23:00:00,0.8165999999999984
1972-10-19 23:00:00,0.8167999999999984
1972-10-20 23:00:00,0.8166999999999982
1972-10-23 23:00:00,0.8163999999999985
1972-10-24 23:00:00,0.8161999999999985
1972-10-25 23:00:00,0.8163999999999985
1972-10-26 23:00:00,0.8163999999999985
1972-10-27 23:00:00,0.8162999999999982
1972-10-30 23:00:00,0.8161999999999985
1972-10-31 23:00:00,0.8155999999999981
1972-11-01 23:00:00,0.8144999999999984
1972-11-02 23:00:00,0.8131999999999984
1972-11-03 23:00:00,0.8124999999999982
1972-11-06 23:00:00,0.8125999999999984
1972-11-08 23:00:00,0.8123999999999985
1972-11-09 23:00:00,0.8124999999999982
1972-11-10 23:00:00,0.8125999999999984
1972-11-13 23:00:00,0.8128999999999982
1972-11-14 23:00:00,0.8126999999999982
1972-11-15 23:00:00,0.8125999999999984
1972-11-16 23:00:00,0.8126999999999982
1972-11-17 23:00:00,0.8127999999999984
1972-11-20 23:00:00,0.8125999999999984
1972-11-21 23:00:00,0.8125999999999984
1972-11-22 23:00:00,0.8122999999999982
1972-11-27 23:00:00,0.8108999999999984
1972-11-28 23:00:00,0.8077999999999985
1972-11-29 23:00:00,0.8058999999999985
1972-11-30 23:00:00,0.8035999999999981
1972-12-01 23:00:00,0.8039999999999985
1972-12-04 23:00:00,0.8033999999999981
1972-12-05 23:00:00,0.8023999999999982
1972-12-06 23:00:00,0.8001999999999985
1972-12-07 23:00:00,0.7971999999999984
1972-12-08 23:00:00,0.7973999999999983
1972-12-11 23:00:00,0.7979999999999983
1972-12-12 23:00:00,0.8007999999999984
1972-12-13 23:00:00,0.8016999999999985
1972-12-14 23:00:00,0.8013999999999983
1972-12-15 23:00:00,0.8014999999999985
1972-12-18 23:00:00,0.8013999999999983
1972-12-19 23:00:00,0.8032999999999983
1972-12-20 23:00:00,0.8062999999999985
1972-12-21 23:00:00,0.8056999999999985
1972-12-22 23:00:00,0.8031999999999986
1972-12-26 23:00:00,0.8018999999999985
1972-12-27 23:00:00,0.8030999999999984
1972-12-29 23:00:00,0.8029999999999986
1973-01-02 23:00:00,0.8018999999999985
1973-01-03 23:00:00,0.8002999999999982
1973-01-04 23:00:00,0.8001999999999985
1973-01-05 23:00:00,0.8004999999999982
1973-01-08 23:00:00,0.7998999999999983
1973-01-09 23:00:00,0.7991999999999986
1973-01-10 23:00:00,0.7996999999999983
1973-01-11 23:00:00,0.8000999999999983
1973-01-12 23:00:00,0.7992999999999983
1973-01-15 23:00:00,0.7988999999999984
1973-01-16 23:00:00,0.8001999999999985
1973-01-17 23:00:00,0.7998999999999983
1973-01-18 23:00:00,0.7987999999999982
1973-01-19 23:00:00,0.7990999999999984
1973-01-22 23:00:00,0.7990999999999984
1973-01-23 23:00:00,0.7993999999999986
1973-01-24 23:00:00,0.7994999999999983
1973-01-26 23:00:00,0.7998999999999983
1973-01-29 23:00:00,0.8011999999999984
1973-01-30 23:00:00,0.8004999999999982
1973-01-31 23:00:00,0.8001999999999985
1973-02-01 23:00:00,0.8003999999999984
1973-02-02 23:00:00,0.8000999999999983
1973-02-05 23:00:00,0.7996999999999983
1973-02-06 23:00:00,0.7992999999999983
1973-02-07 23:00:00,0.7986999999999984
1973-02-08 23:00:00,0.7994999999999983
1973-02-09 23:00:00,0.8010999999999986
1973-02-12 23:00:00,0.8060999999999985
1973-02-13 23:00:00,0.8083999999999985
1973-02-14 23:00:00,0.8133999999999983
1973-02-15 23:00:00,0.8083999999999985
1973-02-16 23:00:00,0.8068999999999984
1973-02-20 23:00:00,0.8078999999999983
1973-02-21 23:00:00,0.8082999999999982
1973-02-22 23:00:00,0.8082999999999982
1973-02-23 23:00:00,0.8082999999999982
1973-02-26 23:00:00,0.8078999999999983
1973-02-27 23:00:00,0.8058999999999985
1973-02-28 23:00:00,0.8058999999999985
1973-03-01 23:00:00,0.8058999999999985
1973-03-02 23:00:00,0.8056999999999985
1973-03-05 23:00:00,0.8038999999999983
1973-03-06 23:00:00,0.8021999999999982
1973-03-07 23:00:00,0.7999999999999985
1973-03-08 23:00:00,0.8003999999999984
1973-03-09 23:00:00,0.8006999999999982
1973-03-12 23:00:00,0.8007999999999984
1973-03-13 23:00:00,0.8016999999999985
1973-03-14 23:00:00,0.8014999999999985
1973-03-15 23:00:00,0.8008999999999986
1973-03-16 23:00:00,0.8005999999999984
1973-03-19 23:00:00,0.8001999999999985
1973-03-20 23:00:00,0.7993999999999986
1973-03-21 23:00:00,0.7998999999999983
1973-03-22 23:00:00,0.8001999999999985
1973-03-23 23:00:00,0.8006999999999982
1973-03-26 23:00:00,0.8003999999999984
1973-03-27 23:00:00,0.8002999999999982
1973-03-28 23:00:00,0.7998999999999983
1973-03-29 23:00:00,0.7996999999999983
1973-03-30 23:00:00,0.7972999999999986
1973-04-02 23:00:00,0.7974999999999985
1973-04-03 23:00:00,0.7976999999999985
1973-04-04 23:00:00,0.7981999999999982
1973-04-05 23:00:00,0.7967999999999984
1973-04-06 23:00:00,0.7956999999999983
1973-04-09 23:00:00,0.7966999999999982
1973-04-10 23:00:00,0.7966999999999982
1973-04-11 23:00:00,0.7965999999999984
1973-04-12 23:00:00,0.7939999999999983
1973-04-13 23:00:00,0.7946999999999984
1973-04-16 23:00:00,0.7948999999999984
1973-04-17 23:00:00,0.7940999999999985
1973-04-18 23:00:00,0.7935999999999983
1973-04-19 23:00:00,0.7935999999999983
1973-04-23 23:00:00,0.7925999999999984
1973-04-24 23:00:00,0.7911999999999986
1973-04-25 23:00:00,0.7910999999999984
1973-04-26 23:00:00,0.7911999999999986
1973-04-27 23:00:00,0.7904999999999984
