DATETIME,price
1980-02-19 23:00:00,0.1184005000000008
1980-02-20 23:00:00,0.1134005000000009
1980-02-21 23:00:00,0.13340050000000048
1980-02-22 23:00:00,0.11990050000000085
1980-02-25 23:00:00,0.12840050000000058
1980-02-26 23:00:00,0.12590050000000108
1980-02-27 23:00:00,0.1335005000000007
1980-02-28 23:00:00,0.13090050000000053
1980-02-29 23:00:00,0.12590050000000108
1980-03-03 23:00:00,0.12340050000000069
1980-03-04 23:00:00,0.12490050000000075
1980-03-05 23:00:00,0.12290050000000097
1980-03-06 23:00:00,0.11670050000000076
1980-03-07 23:00:00,0.1094005000000009
1980-03-10 23:00:00,0.10240050000000078
1980-03-11 23:00:00,0.08790040000000099
1980-03-12 23:00:00,0.092400500000001
1980-03-13 23:00:00,0.09840050000000078
1980-03-14 23:00:00,0.10390050000000084
1980-03-17 23:00:00,0.1184005000000008
1980-03-18 23:00:00,0.1094005000000009
1980-03-19 23:00:00,0.10690050000000095
1980-03-20 23:00:00,0.11490050000000096
1980-03-21 23:00:00,0.1134005000000009
1980-03-24 23:00:00,0.10590050000000106
1980-03-25 23:00:00,0.10290050000000095
1980-03-26 23:00:00,0.10840050000000101
1980-03-27 23:00:00,0.11890050000000096
1980-03-28 23:00:00,0.11290050000000074
1980-03-31 23:00:00,0.11590050000000085
1980-04-01 23:00:00,0.12090050000000074
1980-04-02 23:00:00,0.13090050000000053
1980-04-03 23:00:00,0.14590050000000065
1980-04-07 23:00:00,0.1379004000000008
1980-04-08 23:00:00,0.1429004000000007
1980-04-09 23:00:00,0.13740050000000048
1980-04-10 23:00:00,0.13840050000000081
1980-04-11 23:00:00,0.14090050000000076
1980-04-14 23:00:00,0.13390050000000064
1980-04-15 23:00:00,0.12940050000000047
1980-04-16 23:00:00,0.13310050000000073
1980-04-17 23:00:00,0.13810050000000063
1980-04-18 23:00:00,0.13660050000000057
1980-04-21 23:00:00,0.13510040000000068
1980-04-22 23:00:00,0.13510040000000068
1980-04-23 23:00:00,0.13410050000000062
1980-04-24 23:00:00,0.1251004000000009
1980-04-25 23:00:00,0.13510040000000068
1980-04-28 23:00:00,0.12160050000000089
1980-04-29 23:00:00,0.12310050000000095
1980-04-30 23:00:00,0.12660050000000078
1980-05-01 23:00:00,0.12810050000000084
1980-05-02 23:00:00,0.12810050000000084
1980-05-05 23:00:00,0.13110040000000067
1980-05-06 23:00:00,0.13660050000000057
1980-05-07 23:00:00,0.13710050000000074
1980-05-08 23:00:00,0.13520050000000072
1980-05-09 23:00:00,0.1346005000000008
1980-05-12 23:00:00,0.13260040000000073
1980-05-13 23:00:00,0.12730050000000093
1980-05-14 23:00:00,0.13710050000000074
1980-05-15 23:00:00,0.1321005000000004
1980-05-16 23:00:00,0.13010040000000078
1980-05-19 23:00:00,0.13260040000000073
1980-05-20 23:00:00,0.13410040000000034
1980-05-21 23:00:00,0.13810040000000035
1980-05-22 23:00:00,0.1356004000000004
1980-05-23 23:00:00,0.13710040000000046
1980-05-27 23:00:00,0.13510040000000068
1980-05-28 23:00:00,0.13310040000000045
1980-05-29 23:00:00,0.13310040000000045
1980-05-30 23:00:00,0.1306004000000005
1980-06-02 23:00:00,0.12810040000000056
1980-06-03 23:00:00,0.1251003000000006
1980-06-04 23:00:00,0.12310040000000066
1980-06-05 23:00:00,0.11610040000000055
1980-06-06 23:00:00,0.11110040000000065
1980-06-09 23:00:00,0.11310040000000088
1980-06-10 23:00:00,0.11260030000000087
1980-06-11 23:00:00,0.11110040000000065
1980-06-12 23:00:00,0.10660040000000093
1980-06-13 23:00:00,0.10410040000000054
1980-06-16 23:00:00,0.09910040000000064
1980-06-17 23:00:00,0.09310040000000042
1980-06-18 23:00:00,0.0926004000000007
1980-06-19 23:00:00,0.08910040000000086
1980-06-20 23:00:00,0.08510040000000085
1980-06-23 23:00:00,0.08210030000000046
1980-06-24 23:00:00,0.0876004000000008
1980-06-25 23:00:00,0.09010040000000075
1980-06-26 23:00:00,0.0911003000000008
1980-06-27 23:00:00,0.08410040000000052
1980-06-30 23:00:00,0.08260040000000046
1980-07-01 23:00:00,0.08010040000000052
1980-07-02 23:00:00,0.07860040000000046
1980-07-03 23:00:00,0.08010040000000052
1980-07-07 23:00:00,0.08260040000000046
1980-07-08 23:00:00,0.08410040000000052
1980-07-09 23:00:00,0.0876004000000008
1980-07-10 23:00:00,0.08910040000000086
1980-07-11 23:00:00,0.0926004000000007
1980-07-14 23:00:00,0.0916004000000008
1980-07-15 23:00:00,0.09360030000000075
1980-07-16 23:00:00,0.08960030000000074
1980-07-17 23:00:00,0.08510040000000085
1980-07-18 23:00:00,0.08690050000000094
1980-07-21 23:00:00,0.08760050000000064
1980-07-22 23:00:00,0.08560050000000086
1980-07-23 23:00:00,0.08510040000000085
1980-07-24 23:00:00,0.08060050000000096
1980-07-25 23:00:00,0.07660050000000096
1980-07-28 23:00:00,0.07660050000000096
1980-07-29 23:00:00,0.07260040000000068
1980-07-30 23:00:00,0.06940050000000086
1980-07-31 23:00:00,0.06760050000000062
1980-08-01 23:00:00,0.06760050000000062
1980-08-04 23:00:00,0.06510050000000067
1980-08-05 23:00:00,0.060600500000000945
1980-08-06 23:00:00,0.057400500000000854
1980-08-07 23:00:00,0.04260050000000071
1980-08-08 23:00:00,0.04160050000000082
1980-08-11 23:00:00,0.036600500000000924
1980-08-12 23:00:00,0.036600500000000924
1980-08-13 23:00:00,0.03510050000000087
1980-08-14 23:00:00,0.04160050000000082
1980-08-15 23:00:00,0.04560050000000082
1980-08-18 23:00:00,0.05310050000000066
1980-08-19 23:00:00,0.043100500000000874
1980-08-20 23:00:00,0.03910050000000087
1980-08-21 23:00:00,0.0346005000000007
1980-08-22 23:00:00,0.03410050000000098
1980-08-25 23:00:00,0.03210050000000075
1980-08-26 23:00:00,0.03310050000000064
1980-08-27 23:00:00,0.04100050000000088
1980-08-28 23:00:00,0.038600500000000704
1980-08-29 23:00:00,0.04160050000000082
1980-09-02 23:00:00,0.04710050000000088
1980-09-03 23:00:00,0.05210050000000077
1980-09-04 23:00:00,0.05210050000000077
1980-09-05 23:00:00,0.04700050000000067
1980-09-08 23:00:00,0.049600500000000824
1980-09-09 23:00:00,0.054100400000000715
1980-09-10 23:00:00,0.05310050000000066
1980-09-11 23:00:00,0.05210050000000077
1980-09-12 23:00:00,0.05210050000000077
1980-09-15 23:00:00,0.046600400000000874
1980-09-16 23:00:00,0.04710050000000088
1980-09-17 23:00:00,0.03790060000000084
1980-09-18 23:00:00,0.03560060000000087
1980-09-19 23:00:00,0.03910060000000071
1980-09-22 23:00:00,0.052800500000000916
1980-09-23 23:00:00,0.07940060000000093
1980-09-24 23:00:00,0.09940060000000095
1980-09-25 23:00:00,0.08510060000000097
1980-09-26 23:00:00,0.06610060000000084
1980-09-29 23:00:00,0.06660060000000101
1980-09-30 23:00:00,0.07710060000000096
1980-10-01 23:00:00,0.07740060000000071
1980-10-02 23:00:00,0.07460060000000102
1980-10-03 23:00:00,0.0694006000000007
1980-10-06 23:00:00,0.06710060000000073
1980-10-07 23:00:00,0.06530060000000093
1980-10-08 23:00:00,0.06560060000000068
1980-10-09 23:00:00,0.07110060000000074
1980-10-10 23:00:00,0.07900060000000098
1980-10-13 23:00:00,0.08010060000000063
1980-10-14 23:00:00,0.08010060000000063
1980-10-15 23:00:00,0.08480060000000078
1980-10-16 23:00:00,0.09310060000000098
1980-10-17 23:00:00,0.09570070000000097
1980-10-20 23:00:00,0.10290070000000062
1980-10-21 23:00:00,0.11420070000000093
1980-10-22 23:00:00,0.09820070000000092
1980-10-23 23:00:00,0.10270070000000064
1980-10-24 23:00:00,0.10670070000000065
1980-10-27 23:00:00,0.10770070000000098
1980-10-28 23:00:00,0.11460070000000089
1980-10-29 23:00:00,0.12420070000000072
1980-10-30 23:00:00,0.12670070000000067
1980-10-31 23:00:00,0.12570070000000078
1980-11-03 23:00:00,0.12970070000000078
1980-11-05 23:00:00,0.13370070000000078
1980-11-06 23:00:00,0.12690070000000064
1980-11-07 23:00:00,0.12800070000000074
1980-11-10 23:00:00,0.13000070000000052
1980-11-11 23:00:00,0.1409006000000006
1980-11-12 23:00:00,0.15270060000000063
1980-11-13 23:00:00,0.15890060000000084
1980-11-14 23:00:00,0.17070070000000026
1980-11-17 23:00:00,0.19070070000000072
1980-11-18 23:00:00,0.2102008000000004
1980-11-19 23:00:00,0.19020070000000056
1980-11-20 23:00:00,0.18850070000000052
1980-11-21 23:00:00,0.17470080000000054
1980-11-24 23:00:00,0.15470080000000097
1980-11-25 23:00:00,0.16370080000000087
1980-11-26 23:00:00,0.18270070000000027
1980-11-28 23:00:00,0.18600070000000013
1980-12-01 23:00:00,0.20280080000000034
1980-12-02 23:00:00,0.18430080000000038
1980-12-03 23:00:00,0.16860080000000055
1980-12-04 23:00:00,0.17970080000000044
