DATETIME,price
2006-01-26 23:00:00,113.19000000000014
2006-01-27 23:00:00,112.86000000000016
2006-01-30 23:00:00,112.72000000000014
2006-01-31 23:00:00,112.70000000000016
2006-02-01 23:00:00,112.65000000000015
2006-02-02 23:00:00,112.74000000000015
2006-02-03 23:00:00,112.68000000000015
2006-02-06 23:00:00,112.74000000000015
2006-02-07 23:00:00,112.80000000000015
2006-02-08 23:00:00,112.56000000000014
2006-02-09 23:00:00,112.40000000000015
2006-02-10 23:00:00,112.36000000000013
2006-02-13 23:00:00,112.58000000000015
2006-02-14 23:00:00,112.44000000000014
2006-02-15 23:00:00,112.50000000000014
2006-02-16 23:00:00,112.25000000000014
2006-02-17 23:00:00,112.11000000000013
2006-02-21 23:00:00,111.95000000000013
2006-02-22 23:00:00,111.70000000000013
2006-02-23 23:00:00,111.71000000000015
2006-02-24 23:00:00,111.53000000000014
2006-02-27 23:00:00,111.48000000000013
2006-02-28 23:00:00,111.50000000000014
2006-03-01 23:00:00,111.40000000000015
2006-03-02 23:00:00,111.32000000000014
2006-03-03 23:00:00,111.15000000000015
2006-03-06 23:00:00,111.20000000000013
2006-03-07 23:00:00,111.26000000000013
2006-03-08 23:00:00,111.19000000000014
2006-03-09 23:00:00,111.23000000000013
2006-03-10 23:00:00,111.16000000000014
2006-03-13 23:00:00,111.08000000000015
2006-03-14 23:00:00,111.00000000000014
2006-03-15 23:00:00,111.00000000000014
2006-03-16 23:00:00,110.96000000000015
2006-03-17 23:00:00,110.98000000000013
2006-03-20 23:00:00,110.96000000000015
2006-03-21 23:00:00,111.00000000000014
2006-03-22 23:00:00,110.72000000000014
2006-03-23 23:00:00,110.70000000000016
2006-03-24 23:00:00,110.69000000000014
2006-03-27 23:00:00,110.65000000000015
2006-03-28 23:00:00,110.67000000000016
2006-03-29 23:00:00,110.50000000000014
2006-03-30 23:00:00,110.42000000000016
2006-03-31 23:00:00,110.48000000000016
2006-04-03 23:00:00,110.43000000000015
2006-04-04 23:00:00,110.39000000000016
2006-04-05 23:00:00,110.23000000000016
2006-04-06 23:00:00,110.05000000000013
2006-04-07 23:00:00,110.31000000000014
2006-04-10 23:00:00,110.39000000000016
2006-04-11 23:00:00,110.54000000000013
2006-04-12 23:00:00,110.65000000000015
2006-04-13 23:00:00,110.62000000000015
2006-04-17 23:00:00,110.66000000000014
2006-04-18 23:00:00,110.29000000000013
2006-04-19 23:00:00,110.28000000000014
2006-04-20 23:00:00,110.11000000000013
2006-04-21 23:00:00,110.31000000000014
2006-04-24 23:00:00,110.26000000000013
2006-04-25 23:00:00,110.26000000000013
2006-04-26 23:00:00,110.09000000000015
2006-04-27 23:00:00,109.99000000000012
2006-04-28 23:00:00,109.98000000000013
2006-05-01 23:00:00,110.08000000000013
2006-05-02 23:00:00,109.95000000000013
2006-05-03 23:00:00,110.10000000000014
2006-05-04 23:00:00,110.13000000000014
2006-05-05 23:00:00,109.98000000000013
2006-05-08 23:00:00,110.03000000000014
2006-05-09 23:00:00,109.96000000000012
2006-05-10 23:00:00,109.89000000000013
2006-05-11 23:00:00,110.21000000000015
2006-05-12 23:00:00,110.78000000000014
2006-05-15 23:00:00,110.70000000000016
2006-05-16 23:00:00,110.54000000000013
2006-05-17 23:00:00,111.85000000000014
2006-05-18 23:00:00,112.06000000000014
2006-05-19 23:00:00,112.29000000000013
2006-05-22 23:00:00,113.27000000000012
2006-05-23 23:00:00,113.14000000000016
2006-05-24 23:00:00,113.62000000000015
2006-05-25 23:00:00,113.43000000000012
2006-05-26 23:00:00,113.32000000000014
2006-05-30 23:00:00,114.14000000000016
2006-05-31 23:00:00,113.91000000000014
2006-06-01 23:00:00,113.71000000000012
2006-06-02 23:00:00,113.71000000000012
2006-06-05 23:00:00,114.20000000000016
