DATETIME,price
1989-08-11 23:00:00,-19.450000000000045
1989-08-14 23:00:00,-19.590000000000042
1989-08-15 23:00:00,-19.480000000000043
1989-08-16 23:00:00,-19.430000000000046
1989-08-17 23:00:00,-19.480000000000043
1989-08-18 23:00:00,-19.490000000000045
1989-08-21 23:00:00,-19.510000000000044
1989-08-22 23:00:00,-19.380000000000045
1989-08-23 23:00:00,-19.430000000000046
1989-08-24 23:00:00,-19.410000000000043
1989-08-25 23:00:00,-19.510000000000044
1989-08-29 23:00:00,-19.360000000000046
1989-08-30 23:00:00,-19.370000000000044
1989-08-31 23:00:00,-19.120000000000044
1989-09-01 23:00:00,-19.130000000000045
1989-09-04 23:00:00,-19.000000000000043
1989-09-05 23:00:00,-18.980000000000043
1989-09-06 23:00:00,-18.730000000000043
1989-09-07 23:00:00,-18.710000000000043
1989-09-08 23:00:00,-18.740000000000045
1989-09-11 23:00:00,-18.580000000000044
1989-09-12 23:00:00,-18.610000000000046
1989-09-13 23:00:00,-18.560000000000045
1989-09-14 23:00:00,-18.640000000000047
1989-09-15 23:00:00,-18.700000000000045
1989-09-18 23:00:00,-18.500000000000046
1989-09-19 23:00:00,-18.570000000000046
1989-09-20 23:00:00,-18.570000000000046
1989-09-21 23:00:00,-18.490000000000045
1989-09-22 23:00:00,-18.610000000000046
1989-09-25 23:00:00,-18.700000000000045
1989-09-26 23:00:00,-18.620000000000044
1989-09-27 23:00:00,-18.630000000000045
1989-09-28 23:00:00,-18.390000000000047
1989-09-29 23:00:00,-18.160000000000046
1989-10-02 23:00:00,-17.990000000000045
1989-10-03 23:00:00,-17.990000000000045
1989-10-04 23:00:00,-17.930000000000046
1989-10-05 23:00:00,-18.170000000000044
1989-10-06 23:00:00,-18.110000000000046
1989-10-09 23:00:00,-18.180000000000046
1989-10-10 23:00:00,-17.970000000000045
1989-10-11 23:00:00,-17.740000000000045
1989-10-12 23:00:00,-17.550000000000043
1989-10-13 23:00:00,-17.410000000000043
1989-10-16 23:00:00,-17.470000000000045
1989-10-17 23:00:00,-17.380000000000045
1989-10-18 23:00:00,-17.360000000000046
1989-10-19 23:00:00,-17.470000000000045
1989-10-20 23:00:00,-17.570000000000043
1989-10-23 23:00:00,-17.730000000000043
