DATETIME,price
1986-08-18 23:00:00,130.18999999999983
1986-08-19 23:00:00,129.53999999999985
1986-08-20 23:00:00,129.08999999999986
1986-08-21 23:00:00,128.88999999999982
1986-08-22 23:00:00,129.12999999999982
1986-08-25 23:00:00,129.19999999999982
1986-08-26 23:00:00,130.03999999999985
1986-08-27 23:00:00,129.49999999999983
1986-08-28 23:00:00,130.04999999999984
1986-08-29 23:00:00,128.92999999999984
1986-09-02 23:00:00,128.40999999999985
1986-09-03 23:00:00,128.48999999999984
1986-09-04 23:00:00,128.6499999999998
1986-09-05 23:00:00,129.69999999999982
1986-09-08 23:00:00,130.42999999999984
1986-09-09 23:00:00,130.28999999999985
1986-09-10 23:00:00,130.25999999999982
1986-09-11 23:00:00,131.3999999999998
1986-09-12 23:00:00,130.1499999999998
1986-09-15 23:00:00,129.49999999999983
1986-09-16 23:00:00,129.8999999999998
1986-09-17 23:00:00,128.9599999999998
1986-09-18 23:00:00,127.22999999999996
1986-09-19 23:00:00,127.17999999999995
1986-09-22 23:00:00,129.09999999999985
1986-09-23 23:00:00,130.1499999999998
1986-09-24 23:00:00,129.94999999999982
1986-09-25 23:00:00,129.94999999999982
1986-09-26 23:00:00,129.97999999999985
1986-09-29 23:00:00,129.04999999999984
1986-09-30 23:00:00,129.08999999999986
1986-10-01 23:00:00,128.94999999999982
1986-10-02 23:00:00,128.51999999999987
1986-10-03 23:00:00,128.66999999999985
1986-10-06 23:00:00,127.96999999999991
1986-10-07 23:00:00,128.39999999999986
1986-10-08 23:00:00,128.27999999999986
1986-10-09 23:00:00,128.42999999999984
1986-10-10 23:00:00,127.84999999999991
1986-10-13 23:00:00,127.49999999999993
1986-10-14 23:00:00,126.94999999999993
1986-10-15 23:00:00,127.14999999999992
1986-10-16 23:00:00,127.14999999999992
1986-10-17 23:00:00,127.16999999999996
1986-10-20 23:00:00,128.03999999999985
1986-10-21 23:00:00,127.96999999999991
1986-10-22 23:00:00,127.9799999999999
1986-10-23 23:00:00,129.06999999999982
1986-10-24 23:00:00,130.59999999999985
1986-10-27 23:00:00,130.54999999999984
1986-10-28 23:00:00,130.00999999999982
1986-10-29 23:00:00,129.79999999999984
1986-10-30 23:00:00,130.69999999999987
1986-10-31 23:00:00,131.23999999999978
1986-11-03 23:00:00,131.25999999999982
1986-11-04 23:00:00,131.0899999999998
1986-11-05 23:00:00,131.18999999999983
1986-11-06 23:00:00,130.9699999999998
1986-11-07 23:00:00,130.84999999999985
1986-11-10 23:00:00,130.0799999999998
1986-11-11 23:00:00,129.79999999999984
1986-11-12 23:00:00,129.19999999999982
1986-11-13 23:00:00,129.11999999999983
1986-11-14 23:00:00,128.83999999999986
1986-11-17 23:00:00,129.33999999999986
1986-11-18 23:00:00,129.28999999999985
1986-11-19 23:00:00,129.03999999999985
1986-11-20 23:00:00,129.35999999999984
1986-11-21 23:00:00,129.87999999999982
1986-11-24 23:00:00,129.71999999999986
1986-11-25 23:00:00,128.29999999999984
1986-11-26 23:00:00,128.35999999999984
1986-11-28 23:00:00,127.68999999999994
1986-12-01 23:00:00,127.5299999999999
1986-12-02 23:00:00,127.69999999999993
1986-12-03 23:00:00,127.59999999999995
1986-12-04 23:00:00,128.67999999999984
1986-12-05 23:00:00,128.87999999999982
1986-12-08 23:00:00,129.14999999999986
1986-12-09 23:00:00,129.45999999999987
1986-12-10 23:00:00,129.02999999999986
1986-12-11 23:00:00,129.25999999999982
1986-12-12 23:00:00,129.21999999999986
1986-12-15 23:00:00,129.35999999999984
1986-12-16 23:00:00,129.43999999999983
1986-12-17 23:00:00,129.3299999999998
1986-12-18 23:00:00,128.99999999999983
