DATETIME,price
2006-12-26 23:00:00,25.547998999999976
2006-12-27 23:00:00,25.38699899999998
2006-12-28 23:00:00,25.52199899999998
2006-12-29 23:00:00,25.632998999999977
2007-01-03 23:00:00,25.45499899999998
2007-01-04 23:00:00,25.459998999999982
2007-01-05 23:00:00,25.476998999999978
2007-01-08 23:00:00,25.67799899999998
2007-01-09 23:00:00,25.873998999999976
2007-01-10 23:00:00,25.96099899999998
2007-01-11 23:00:00,25.526998999999982
2007-01-12 23:00:00,25.827998999999977
2007-01-16 23:00:00,25.815998999999977
2007-01-17 23:00:00,25.43999899999998
2007-01-18 23:00:00,25.49099899999998
2007-01-19 23:00:00,26.04999899999998
2007-01-22 23:00:00,26.40099899999997
2007-01-23 23:00:00,26.55699899999997
2007-01-24 23:00:00,26.383998999999974
2007-01-25 23:00:00,26.014998999999975
2007-01-26 23:00:00,26.26299899999998
2007-01-29 23:00:00,26.076999999999977
2007-01-30 23:00:00,26.759998999999972
2007-01-31 23:00:00,26.719998999999966
2007-02-01 23:00:00,26.64499899999997
2007-02-02 23:00:00,26.585998999999966
2007-02-05 23:00:00,26.70299899999997
2007-02-06 23:00:00,26.673998999999966
2007-02-07 23:00:00,26.76699899999997
2007-02-08 23:00:00,26.91999899999997
2007-02-09 23:00:00,26.901998999999968
2007-02-12 23:00:00,26.393998999999972
2007-02-13 23:00:00,26.50499899999997
2007-02-14 23:00:00,26.37299899999997
2007-02-15 23:00:00,26.404998999999975
2007-02-16 23:00:00,26.597998999999966
2007-02-20 23:00:00,26.68199899999997
2007-02-21 23:00:00,26.779998999999968
2007-02-22 23:00:00,26.86999999999997
2007-02-23 23:00:00,26.87599899999997
2007-02-26 23:00:00,26.773998999999968
2007-02-27 23:00:00,26.607998999999964
2007-02-28 23:00:00,26.39499899999997
2007-03-01 23:00:00,26.39499899999997
2007-03-02 23:00:00,26.358998999999976
2007-03-05 23:00:00,26.359998999999974
2007-03-06 23:00:00,26.57799899999997
2007-03-07 23:00:00,26.480999999999966
2007-03-08 23:00:00,26.361998999999976
2007-03-09 23:00:00,26.221998999999975
2007-03-12 23:00:00,26.044998999999976
2007-03-13 23:00:00,26.02199899999998
2007-03-14 23:00:00,26.178998999999976
2007-03-15 23:00:00,26.08299899999998
2007-03-16 23:00:00,26.035998999999975
2007-03-19 23:00:00,25.964998999999978
2007-03-20 23:00:00,26.00999899999998
2007-03-21 23:00:00,26.254998999999977
2007-03-22 23:00:00,26.42499899999997
2007-03-23 23:00:00,26.404998999999975
2007-03-26 23:00:00,26.377998999999974
2007-03-27 23:00:00,26.600998999999966
2007-03-28 23:00:00,26.66099899999997
2007-03-29 23:00:00,26.59899899999997
2007-03-30 23:00:00,26.71799899999997
2007-04-02 23:00:00,26.65699899999997
2007-04-03 23:00:00,26.411998999999973
2007-04-04 23:00:00,26.496998999999967
2007-04-05 23:00:00,26.594998999999966
2007-04-09 23:00:00,26.548998999999966
2007-04-10 23:00:00,26.86199899999997
2007-04-11 23:00:00,26.84699899999997
2007-04-12 23:00:00,26.90999899999997
2007-04-13 23:00:00,26.795998999999966
2007-04-16 23:00:00,26.51699899999997
2007-04-17 23:00:00,26.39199899999997
2007-04-18 23:00:00,26.478998999999966
2007-04-19 23:00:00,26.47499899999997
2007-04-20 23:00:00,26.36199899999997
2007-04-23 23:00:00,26.53499899999997
2007-04-24 23:00:00,26.548998999999966
2007-04-25 23:00:00,26.622998999999965
2007-04-26 23:00:00,26.44999899999997
2007-04-27 23:00:00,26.664998999999966
2007-04-30 23:00:00,26.70199999999997
2007-05-01 23:00:00,26.555998999999964
2007-05-02 23:00:00,26.555998999999964
2007-05-03 23:00:00,26.76599999999997
2007-05-04 23:00:00,26.764998999999968
2007-05-07 23:00:00,26.62999899999997
2007-05-08 23:00:00,26.484998999999966
2007-05-09 23:00:00,26.566998999999967
2007-05-10 23:00:00,26.56299899999997
2007-05-11 23:00:00,26.736999999999966
2007-05-14 23:00:00,26.78599899999997
2007-05-15 23:00:00,26.707998999999965
2007-05-16 23:00:00,26.736999999999966
2007-05-17 23:00:00,26.926998999999967
2007-05-18 23:00:00,26.819998999999967
2007-05-21 23:00:00,26.776999999999965
2007-05-22 23:00:00,26.66999899999997
2007-05-23 23:00:00,26.628998999999965
2007-05-24 23:00:00,26.53799899999997
2007-05-25 23:00:00,26.48399899999997
2007-05-29 23:00:00,26.411998999999973
2007-05-30 23:00:00,26.613998999999964
2007-05-31 23:00:00,26.60799899999997
2007-06-01 23:00:00,26.56199999999997
2007-06-04 23:00:00,26.873999999999967
2007-06-05 23:00:00,26.753998999999965
2007-06-06 23:00:00,26.769999999999968
2007-06-07 23:00:00,26.515998999999965
2007-06-08 23:00:00,26.35299899999997
2007-06-11 23:00:00,26.29699899999997
2007-06-12 23:00:00,26.37399899999997
2007-06-13 23:00:00,26.29899999999997
2007-06-14 23:00:00,26.49299899999997
2007-06-15 23:00:00,26.61099899999997
2007-06-18 23:00:00,26.378998999999972
2007-06-19 23:00:00,26.202998999999977
2007-06-20 23:00:00,26.069999999999972
2007-06-21 23:00:00,26.032998999999975
2007-06-22 23:00:00,25.810998999999974
2007-06-25 23:00:00,25.635998999999977
2007-06-26 23:00:00,25.556998999999976
2007-06-27 23:00:00,25.63799899999998
2007-06-28 23:00:00,25.215998999999982
2007-06-29 23:00:00,25.331998999999975
2007-07-02 23:00:00,25.33299899999998
2007-07-03 23:00:00,25.32299899999998
2007-07-05 23:00:00,25.18999899999998
2007-07-06 23:00:00,25.02199899999998
2007-07-09 23:00:00,24.99799899999998
