DATETIME,price
1990-05-23 23:00:00,24.039000000000023
1990-05-24 23:00:00,24.036000000000023
1990-05-25 23:00:00,24.032000000000025
1990-05-29 23:00:00,24.026000000000025
1990-05-30 23:00:00,24.034000000000027
1990-05-31 23:00:00,24.039000000000023
1990-06-01 23:00:00,24.037000000000027
1990-06-04 23:00:00,24.037000000000027
1990-06-05 23:00:00,24.025000000000027
1990-06-06 23:00:00,24.022000000000027
1990-06-07 23:00:00,24.035000000000025
1990-06-08 23:00:00,24.028000000000027
1990-06-11 23:00:00,24.017000000000024
1990-06-12 23:00:00,24.008000000000024
1990-06-13 23:00:00,23.992000000000026
1990-06-14 23:00:00,23.99100000000002
1990-06-15 23:00:00,23.990000000000023
1990-06-18 23:00:00,23.978000000000023
1990-06-19 23:00:00,23.965000000000025
1990-06-20 23:00:00,23.952000000000027
1990-06-21 23:00:00,23.94200000000002
1990-06-22 23:00:00,23.927000000000028
1990-06-25 23:00:00,23.922000000000025
1990-06-26 23:00:00,23.919000000000025
1990-06-27 23:00:00,23.903000000000027
1990-06-28 23:00:00,23.897000000000027
1990-06-29 23:00:00,23.907000000000025
1990-07-02 23:00:00,23.904000000000025
1990-07-03 23:00:00,23.907000000000025
1990-07-05 23:00:00,23.898000000000025
1990-07-06 23:00:00,23.88100000000002
1990-07-09 23:00:00,23.854000000000028
1990-07-10 23:00:00,23.852000000000025
1990-07-11 23:00:00,23.863000000000028
1990-07-12 23:00:00,23.870000000000026
1990-07-13 23:00:00,23.88700000000002
1990-07-16 23:00:00,23.907000000000025
1990-07-17 23:00:00,23.897000000000027
1990-07-18 23:00:00,23.932000000000023
1990-07-19 23:00:00,23.917000000000023
1990-07-20 23:00:00,23.892000000000024
1990-07-23 23:00:00,23.874000000000024
1990-07-24 23:00:00,23.855000000000025
1990-07-25 23:00:00,23.822000000000024
1990-07-26 23:00:00,23.822000000000024
1990-07-27 23:00:00,23.834000000000024
1990-07-30 23:00:00,23.830000000000027
1990-07-31 23:00:00,23.813000000000024
1990-08-01 23:00:00,23.804000000000023
1990-08-02 23:00:00,23.842000000000027
1990-08-03 23:00:00,23.927000000000028
1990-08-06 23:00:00,24.017000000000024
1990-08-07 23:00:00,23.917000000000023
1990-08-08 23:00:00,23.877000000000024
1990-08-09 23:00:00,23.877000000000024
1990-08-10 23:00:00,23.907000000000025
1990-08-14 23:00:00,23.88700000000002
1990-08-15 23:00:00,23.852000000000025
1990-08-16 23:00:00,23.857000000000028
1990-08-17 23:00:00,23.877000000000024
1990-08-20 23:00:00,23.859000000000023
1990-08-21 23:00:00,23.86900000000002
1990-08-22 23:00:00,23.867000000000026
1990-08-23 23:00:00,23.907000000000025
1990-08-24 23:00:00,23.907000000000025
1990-08-27 23:00:00,23.867000000000026
1990-08-28 23:00:00,23.842000000000027
1990-08-29 23:00:00,23.804000000000023
1990-08-30 23:00:00,23.849000000000025
1990-08-31 23:00:00,23.852000000000025
1990-09-04 23:00:00,23.87200000000003
1990-09-05 23:00:00,23.892000000000024
1990-09-06 23:00:00,23.902000000000022
1990-09-07 23:00:00,23.88700000000002
1990-09-10 23:00:00,23.882000000000026
1990-09-11 23:00:00,23.879000000000026
1990-09-12 23:00:00,23.877000000000024
1990-09-13 23:00:00,23.883000000000024
1990-09-14 23:00:00,23.892000000000024
1990-09-17 23:00:00,23.902000000000022
1990-09-18 23:00:00,23.902000000000022
1990-09-19 23:00:00,23.88400000000002
1990-09-20 23:00:00,23.899000000000022
1990-09-21 23:00:00,23.946000000000026
1990-09-24 23:00:00,24.019000000000027
1990-09-25 23:00:00,24.022000000000027
1990-09-26 23:00:00,24.06400000000003
1990-09-27 23:00:00,24.097000000000023
1990-09-28 23:00:00,24.164000000000023
1990-10-01 23:00:00,24.139000000000024
1990-10-02 23:00:00,24.054000000000023
1990-10-03 23:00:00,24.120000000000026
1990-10-04 23:00:00,24.168000000000028
1990-10-05 23:00:00,24.220000000000027
1990-10-08 23:00:00,24.289000000000023
1990-10-09 23:00:00,24.367000000000026
1990-10-10 23:00:00,24.286000000000023
1990-10-11 23:00:00,24.322000000000024
1990-10-12 23:00:00,24.284000000000027
1990-10-15 23:00:00,24.209000000000024
1990-10-16 23:00:00,24.25900000000003
1990-10-17 23:00:00,24.219000000000023
1990-10-18 23:00:00,24.209000000000024
1990-10-19 23:00:00,24.119000000000028
1990-10-22 23:00:00,24.051000000000023
1990-10-23 23:00:00,24.151000000000025
1990-10-24 23:00:00,24.13100000000003
1990-10-25 23:00:00,24.187000000000026
1990-10-26 23:00:00,24.214000000000027
1990-10-29 23:00:00,24.153000000000027
1990-10-30 23:00:00,24.18900000000003
1990-10-31 23:00:00,24.159000000000027
1990-11-01 23:00:00,24.139000000000024
1990-11-02 23:00:00,24.139000000000024
1990-11-05 23:00:00,24.172000000000025
1990-11-06 23:00:00,24.199000000000026
1990-11-07 23:00:00,24.264000000000024
1990-11-08 23:00:00,24.25900000000003
1990-11-09 23:00:00,24.239000000000026
1990-11-12 23:00:00,24.229000000000028
1990-11-13 23:00:00,24.239000000000026
1990-11-14 23:00:00,24.239000000000026
1990-11-15 23:00:00,24.147000000000027
1990-11-16 23:00:00,24.104000000000028
1990-11-19 23:00:00,24.124000000000024
1990-11-20 23:00:00,24.109000000000023
1990-11-21 23:00:00,24.099000000000025
1990-11-23 23:00:00,24.119000000000028
1990-11-26 23:00:00,24.112000000000023
1990-11-27 23:00:00,24.069000000000024
1990-11-28 23:00:00,24.092000000000027
1990-11-29 23:00:00,24.093000000000025
1990-11-30 23:00:00,24.088000000000022
1990-12-03 23:00:00,24.089000000000027
1990-12-04 23:00:00,24.054000000000023
1990-12-05 23:00:00,23.984000000000023
1990-12-06 23:00:00,23.93900000000003
1990-12-07 23:00:00,23.919000000000025
1990-12-10 23:00:00,23.964000000000027
1990-12-11 23:00:00,23.929000000000023
1990-12-12 23:00:00,23.915000000000028
1990-12-13 23:00:00,23.909000000000027
1990-12-14 23:00:00,23.909000000000027
1990-12-17 23:00:00,23.854000000000028
1990-12-18 23:00:00,23.819000000000024
1990-12-19 23:00:00,23.801000000000023
1990-12-20 23:00:00,23.821000000000026
1990-12-21 23:00:00,23.821000000000026
1990-12-26 23:00:00,23.816000000000024
1990-12-27 23:00:00,23.821000000000026
1990-12-28 23:00:00,23.821000000000026
1990-12-31 23:00:00,23.821000000000026
1991-01-02 23:00:00,23.801000000000023
1991-01-03 23:00:00,23.798000000000023
1991-01-04 23:00:00,23.786000000000023
1991-01-07 23:00:00,23.796000000000028
1991-01-08 23:00:00,23.801000000000023
1991-01-09 23:00:00,23.801000000000023
1991-01-10 23:00:00,23.75600000000003
1991-01-11 23:00:00,23.75600000000003
1991-01-14 23:00:00,23.796000000000028
1991-01-15 23:00:00,23.791000000000025
1991-01-16 23:00:00,23.791000000000025
1991-01-17 23:00:00,23.761000000000024
1991-01-18 23:00:00,23.731000000000023
1991-01-21 23:00:00,23.75600000000003
1991-01-22 23:00:00,23.736000000000026
1991-01-23 23:00:00,23.684000000000026
1991-01-24 23:00:00,23.696000000000026
1991-01-25 23:00:00,23.701000000000022
1991-01-28 23:00:00,23.672000000000025
1991-01-29 23:00:00,23.684000000000026
1991-01-30 23:00:00,23.661000000000023
1991-01-31 23:00:00,23.666000000000025
1991-02-01 23:00:00,23.676000000000023
1991-02-04 23:00:00,23.666000000000025
1991-02-05 23:00:00,23.668000000000028
1991-02-06 23:00:00,23.677000000000028
1991-02-07 23:00:00,23.675000000000026
1991-02-08 23:00:00,23.671000000000028
1991-02-11 23:00:00,23.666000000000025
1991-02-12 23:00:00,23.674000000000028
1991-02-13 23:00:00,23.684000000000026
1991-02-14 23:00:00,23.682000000000023
1991-02-15 23:00:00,23.676000000000023
1991-02-19 23:00:00,23.681000000000026
1991-02-20 23:00:00,23.666000000000025
1991-02-21 23:00:00,23.639000000000024
1991-02-22 23:00:00,23.656000000000027
1991-02-25 23:00:00,23.652000000000022
1991-02-26 23:00:00,23.659000000000027
1991-02-27 23:00:00,23.664000000000023
1991-02-28 23:00:00,23.676000000000023
1991-03-01 23:00:00,23.671000000000028
1991-03-04 23:00:00,23.666000000000025
1991-03-05 23:00:00,23.651000000000025
1991-03-06 23:00:00,23.646000000000022
1991-03-07 23:00:00,23.646000000000022
1991-03-08 23:00:00,23.642000000000024
1991-03-11 23:00:00,23.641000000000027
1991-03-12 23:00:00,23.651000000000025
1991-03-13 23:00:00,23.667000000000023
1991-03-14 23:00:00,23.654000000000025
1991-03-15 23:00:00,23.651000000000025
1991-03-18 23:00:00,23.654000000000025
1991-03-19 23:00:00,23.656000000000027
1991-03-20 23:00:00,23.647000000000027
1991-03-21 23:00:00,23.667000000000023
1991-03-22 23:00:00,23.656000000000027
1991-03-25 23:00:00,23.656000000000027
1991-03-26 23:00:00,23.661000000000023
1991-03-27 23:00:00,23.666000000000025
1991-03-28 23:00:00,23.669000000000025
1991-04-01 23:00:00,23.661000000000023
1991-04-02 23:00:00,23.655000000000022
1991-04-03 23:00:00,23.650000000000027
1991-04-04 23:00:00,23.651000000000025
1991-04-05 23:00:00,23.655000000000022
1991-04-08 23:00:00,23.656000000000027
1991-04-09 23:00:00,23.663000000000025
1991-04-10 23:00:00,23.644000000000027
1991-04-11 23:00:00,23.645000000000024
1991-04-12 23:00:00,23.650000000000027
1991-04-15 23:00:00,23.653000000000027
1991-04-16 23:00:00,23.647000000000027
1991-04-17 23:00:00,23.651000000000025
1991-04-18 23:00:00,23.646000000000022
1991-04-19 23:00:00,23.624000000000024
1991-04-22 23:00:00,23.619000000000028
1991-04-23 23:00:00,23.62800000000003
1991-04-24 23:00:00,23.615000000000023
1991-04-25 23:00:00,23.606000000000023
1991-04-26 23:00:00,23.586000000000027
1991-04-29 23:00:00,23.596000000000025
1991-04-30 23:00:00,23.596000000000025
1991-05-01 23:00:00,23.599000000000025
1991-05-02 23:00:00,23.597000000000023
1991-05-03 23:00:00,23.588000000000022
1991-05-06 23:00:00,23.591000000000022
1991-05-07 23:00:00,23.584000000000024
1991-05-08 23:00:00,23.571000000000026
1991-05-09 23:00:00,23.571000000000026
1991-05-10 23:00:00,23.568000000000026
1991-05-13 23:00:00,23.57600000000003
1991-05-14 23:00:00,23.575000000000024
1991-05-15 23:00:00,23.57600000000003
1991-05-16 23:00:00,23.56700000000003
1991-05-17 23:00:00,23.56100000000003
1991-05-20 23:00:00,23.551000000000023
1991-05-21 23:00:00,23.544000000000025
1991-05-22 23:00:00,23.536000000000023
1991-05-23 23:00:00,23.546000000000028
1991-05-24 23:00:00,23.546000000000028
1991-05-28 23:00:00,23.538000000000025
1991-05-29 23:00:00,23.539000000000023
1991-05-30 23:00:00,23.539000000000023
1991-05-31 23:00:00,23.527000000000022
1991-06-03 23:00:00,23.539000000000023
1991-06-04 23:00:00,23.531000000000027
1991-06-05 23:00:00,23.531000000000027
1991-06-06 23:00:00,23.516000000000027
1991-06-07 23:00:00,23.51400000000003
1991-06-10 23:00:00,23.50900000000003
1991-06-11 23:00:00,23.501000000000026
1991-06-12 23:00:00,23.482000000000028
1991-06-13 23:00:00,23.49300000000003
1991-06-14 23:00:00,23.494000000000028
1991-06-17 23:00:00,23.476000000000028
1991-06-18 23:00:00,23.45600000000003
1991-06-19 23:00:00,23.42600000000003
1991-06-20 23:00:00,23.428000000000026
1991-06-21 23:00:00,23.404000000000032
1991-06-24 23:00:00,23.309000000000026
1991-06-25 23:00:00,23.31000000000003
1991-06-26 23:00:00,23.35600000000003
1991-06-27 23:00:00,23.409000000000027
1991-06-28 23:00:00,23.45900000000003
1991-07-01 23:00:00,23.44200000000003
1991-07-02 23:00:00,23.425000000000026
1991-07-03 23:00:00,23.43800000000003
1991-07-05 23:00:00,23.421000000000028
1991-07-08 23:00:00,23.43500000000003
1991-07-09 23:00:00,23.419000000000032
1991-07-10 23:00:00,23.409000000000027
1991-07-11 23:00:00,23.412000000000027
1991-07-12 23:00:00,23.434000000000026
1991-07-15 23:00:00,23.44100000000003
1991-07-16 23:00:00,23.50500000000003
1991-07-17 23:00:00,23.539000000000023
1991-07-18 23:00:00,23.575000000000024
1991-07-19 23:00:00,23.575000000000024
1991-07-22 23:00:00,23.549000000000028
1991-07-23 23:00:00,23.504000000000026
1991-07-24 23:00:00,23.492000000000026
1991-07-25 23:00:00,23.536000000000023
1991-07-26 23:00:00,23.540000000000028
1991-07-29 23:00:00,23.539000000000023
1991-07-30 23:00:00,23.549000000000028
1991-07-31 23:00:00,23.56100000000003
1991-08-01 23:00:00,23.531000000000027
1991-08-02 23:00:00,23.548000000000023
1991-08-05 23:00:00,23.539000000000023
1991-08-06 23:00:00,23.549000000000028
1991-08-07 23:00:00,23.549000000000028
1991-08-08 23:00:00,23.551000000000023
1991-08-09 23:00:00,23.547000000000025
1991-08-12 23:00:00,23.543000000000028
1991-08-13 23:00:00,23.529000000000025
1991-08-14 23:00:00,23.51500000000003
1991-08-15 23:00:00,23.51500000000003
1991-08-16 23:00:00,23.49900000000003
1991-08-19 23:00:00,23.521000000000022
1991-08-20 23:00:00,23.524000000000022
1991-08-21 23:00:00,23.529000000000025
1991-08-22 23:00:00,23.565000000000026
1991-08-23 23:00:00,23.586000000000027
1991-08-26 23:00:00,23.626000000000026
1991-08-27 23:00:00,23.62800000000003
1991-08-28 23:00:00,23.629000000000026
1991-08-29 23:00:00,23.635000000000026
1991-08-30 23:00:00,23.62500000000003
1991-09-03 23:00:00,23.62800000000003
1991-09-04 23:00:00,23.640000000000022
1991-09-05 23:00:00,23.664000000000023
1991-09-06 23:00:00,23.685000000000024
1991-09-09 23:00:00,23.69500000000002
1991-09-10 23:00:00,23.720000000000027
1991-09-11 23:00:00,23.680000000000028
1991-09-12 23:00:00,23.671000000000028
1991-09-13 23:00:00,23.69200000000002
1991-09-16 23:00:00,23.705000000000027
1991-09-17 23:00:00,23.710000000000022
1991-09-18 23:00:00,23.710000000000022
1991-09-19 23:00:00,23.741000000000028
1991-09-20 23:00:00,23.760000000000026
1991-09-23 23:00:00,23.705000000000027
1991-09-24 23:00:00,23.69800000000002
1991-09-25 23:00:00,23.714000000000027
1991-09-26 23:00:00,23.723000000000027
1991-09-27 23:00:00,23.724000000000025
1991-09-30 23:00:00,23.733000000000025
1991-10-01 23:00:00,23.723000000000027
1991-10-02 23:00:00,23.728000000000023
1991-10-03 23:00:00,23.743000000000023
1991-10-04 23:00:00,23.752000000000024
1991-10-07 23:00:00,23.763000000000027
1991-10-08 23:00:00,23.784000000000027
1991-10-09 23:00:00,23.802000000000028
1991-10-10 23:00:00,23.794000000000025
1991-10-11 23:00:00,23.788000000000025
1991-10-14 23:00:00,23.815000000000026
1991-10-15 23:00:00,23.82300000000003
1991-10-16 23:00:00,23.818000000000026
1991-10-17 23:00:00,23.822000000000024
1991-10-18 23:00:00,23.80800000000003
1991-10-21 23:00:00,23.782000000000025
1991-10-22 23:00:00,23.736000000000026
1991-10-23 23:00:00,23.758000000000024
