DATETIME,price
2006-06-07 23:00:00,0.2651900000000007
2006-06-08 23:00:00,0.2643700000000007
2006-06-09 23:00:00,0.2653500000000007
2006-06-12 23:00:00,0.2650200000000007
2006-06-13 23:00:00,0.26377000000000067
2006-06-14 23:00:00,0.26443000000000066
2006-06-15 23:00:00,0.2654000000000007
2006-06-16 23:00:00,0.26659000000000066
2006-06-19 23:00:00,0.2660800000000007
2006-06-20 23:00:00,0.26555000000000073
2006-06-21 23:00:00,0.2656900000000007
2006-06-22 23:00:00,0.2655300000000007
2006-06-23 23:00:00,0.26527000000000067
2006-06-26 23:00:00,0.26461000000000073
2006-06-27 23:00:00,0.2646400000000007
2006-06-28 23:00:00,0.2644800000000007
2006-06-29 23:00:00,0.2653400000000007
2006-06-30 23:00:00,0.2671900000000007
2006-07-03 23:00:00,0.2680400000000007
2006-07-05 23:00:00,0.26837000000000066
2006-07-06 23:00:00,0.26899000000000073
2006-07-07 23:00:00,0.26937000000000066
2006-07-10 23:00:00,0.2689100000000007
2006-07-11 23:00:00,0.2694900000000007
2006-07-12 23:00:00,0.2661900000000007
2006-07-13 23:00:00,0.26100000000000073
2006-07-14 23:00:00,0.2616900000000007
2006-07-17 23:00:00,0.2640700000000007
2006-07-18 23:00:00,0.2656500000000007
2006-07-19 23:00:00,0.26632000000000067
2006-07-20 23:00:00,0.2663600000000007
2006-07-21 23:00:00,0.2651900000000007
2006-07-24 23:00:00,0.26598000000000066
2006-07-25 23:00:00,0.2674500000000007
2006-07-26 23:00:00,0.2671400000000007
2006-07-27 23:00:00,0.2674700000000007
2006-07-28 23:00:00,0.2675300000000007
2006-07-31 23:00:00,0.2685300000000007
2006-08-01 23:00:00,0.2684500000000007
2006-08-02 23:00:00,0.2687300000000007
2006-08-03 23:00:00,0.2684500000000007
2006-08-04 23:00:00,0.2682900000000007
2006-08-07 23:00:00,0.26959000000000066
2006-08-08 23:00:00,0.27059000000000066
2006-08-09 23:00:00,0.2706200000000007
2006-08-10 23:00:00,0.2692300000000007
2006-08-11 23:00:00,0.2697900000000007
2006-08-14 23:00:00,0.2701400000000007
2006-08-15 23:00:00,0.2705700000000007
2006-08-16 23:00:00,0.2707800000000007
2006-08-17 23:00:00,0.2706100000000007
2006-08-18 23:00:00,0.2709200000000007
2006-08-21 23:00:00,0.27120000000000066
2006-08-22 23:00:00,0.2706900000000007
2006-08-23 23:00:00,0.2701400000000007
2006-08-24 23:00:00,0.2695800000000007
2006-08-25 23:00:00,0.26859000000000066
2006-08-28 23:00:00,0.2684800000000007
2006-08-29 23:00:00,0.2688200000000007
2006-08-30 23:00:00,0.27028000000000074
2006-08-31 23:00:00,0.2703100000000007
2006-09-01 23:00:00,0.27054000000000067
2006-09-05 23:00:00,0.2707000000000007
2006-09-06 23:00:00,0.2702300000000007
2006-09-07 23:00:00,0.26959000000000066
2006-09-08 23:00:00,0.2693600000000007
2006-09-11 23:00:00,0.2688400000000007
2006-09-12 23:00:00,0.2693800000000007
2006-09-13 23:00:00,0.2699200000000007
2006-09-14 23:00:00,0.2701700000000007
2006-09-15 23:00:00,0.2704100000000007
2006-09-18 23:00:00,0.27169000000000065
2006-09-19 23:00:00,0.2714500000000007
2006-09-20 23:00:00,0.27247000000000066
2006-09-21 23:00:00,0.2725500000000007
2006-09-22 23:00:00,0.27262000000000064
2006-09-25 23:00:00,0.2727800000000007
2006-09-26 23:00:00,0.2736000000000007
2006-09-27 23:00:00,0.27403000000000066
2006-09-28 23:00:00,0.2740200000000007
2006-09-29 23:00:00,0.2738800000000007
2006-10-02 23:00:00,0.27418000000000065
2006-10-03 23:00:00,0.2746100000000007
2006-10-04 23:00:00,0.2761300000000007
2006-10-05 23:00:00,0.2767500000000007
2006-10-06 23:00:00,0.27719000000000066
2006-10-10 23:00:00,0.2762200000000007
2006-10-11 23:00:00,0.2760500000000007
2006-10-12 23:00:00,0.2767500000000007
2006-10-13 23:00:00,0.2769400000000007
2006-10-16 23:00:00,0.2758600000000007
2006-10-17 23:00:00,0.2760100000000007
2006-10-18 23:00:00,0.27559000000000067
2006-10-19 23:00:00,0.2757200000000007
2006-10-20 23:00:00,0.27497000000000066
2006-10-23 23:00:00,0.2748500000000007
2006-10-24 23:00:00,0.27464000000000066
2006-10-25 23:00:00,0.2748300000000007
2006-10-26 23:00:00,0.27512000000000064
2006-10-27 23:00:00,0.2749300000000007
2006-10-30 23:00:00,0.27476000000000067
2006-10-31 23:00:00,0.27537000000000067
2006-11-01 23:00:00,0.27624000000000065
2006-11-02 23:00:00,0.27465000000000067
2006-11-03 23:00:00,0.2746300000000007
2006-11-06 23:00:00,0.27296000000000065
2006-11-07 23:00:00,0.2725600000000007
2006-11-08 23:00:00,0.2722900000000007
2006-11-09 23:00:00,0.27404000000000067
2006-11-10 23:00:00,0.2750400000000007
2006-11-13 23:00:00,0.2745800000000007
2006-11-14 23:00:00,0.27512000000000064
2006-11-15 23:00:00,0.2732300000000007
2006-11-16 23:00:00,0.2740000000000007
2006-11-17 23:00:00,0.2734100000000007
2006-11-20 23:00:00,0.27342000000000066
2006-11-21 23:00:00,0.27308000000000066
2006-11-22 23:00:00,0.2735600000000007
2006-11-24 23:00:00,0.2744300000000007
2006-11-27 23:00:00,0.2740000000000007
2006-11-28 23:00:00,0.27498000000000067
2006-11-29 23:00:00,0.2763600000000007
2006-11-30 23:00:00,0.27751000000000065
2006-12-01 23:00:00,0.2778500000000007
2006-12-04 23:00:00,0.2780800000000007
2006-12-05 23:00:00,0.2783600000000007
2006-12-06 23:00:00,0.28009000000000067
2006-12-07 23:00:00,0.28016000000000063
2006-12-08 23:00:00,0.28033000000000063
2006-12-11 23:00:00,0.2794800000000007
2006-12-12 23:00:00,0.2801000000000007
2006-12-13 23:00:00,0.28079000000000065
2006-12-14 23:00:00,0.2814800000000007
2006-12-15 23:00:00,0.28063000000000066
2006-12-18 23:00:00,0.28033000000000063
2006-12-19 23:00:00,0.28045000000000064
2006-12-20 23:00:00,0.28102000000000066
2006-12-21 23:00:00,0.2805600000000007
2006-12-22 23:00:00,0.28067000000000064
2006-12-26 23:00:00,0.27809000000000067
2006-12-27 23:00:00,0.2783200000000006
2006-12-28 23:00:00,0.2794400000000007
2006-12-29 23:00:00,0.2794400000000007
2007-01-02 23:00:00,0.27996000000000065
2007-01-03 23:00:00,0.28072000000000064
2007-01-04 23:00:00,0.27836000000000066
