DATETIME,price
1999-12-14 23:00:00,6355.25
1999-12-15 23:00:00,6406.75
1999-12-16 23:00:00,6513.25
1999-12-17 23:00:00,6545.25
1999-12-20 23:00:00,6577.75
1999-12-21 23:00:00,6730.25
1999-12-22 23:00:00,6750.75
1999-12-23 23:00:00,6775.25
1999-12-27 23:00:00,6771.25
1999-12-28 23:00:00,6753.75
1999-12-29 23:00:00,6875.75
1999-12-30 23:00:00,6865.75
1999-12-31 23:00:00,6885.25
2000-01-03 23:00:00,6975.75
2000-01-04 23:00:00,6688.75
2000-01-05 23:00:00,6643.75
2000-01-06 23:00:00,6443.75
2000-01-07 23:00:00,6688.75
2000-01-10 23:00:00,6901.25
2000-01-11 23:00:00,6706.25
2000-01-12 23:00:00,6634.75
2000-01-13 23:00:00,6783.75
2000-01-14 23:00:00,6882.75
2000-01-18 23:00:00,6938.25
2000-01-19 23:00:00,6981.25
2000-01-20 23:00:00,7007.75
2000-01-21 23:00:00,7020.75
2000-01-24 23:00:00,6814.75
2000-01-25 23:00:00,6922.75
2000-01-26 23:00:00,6785.75
2000-01-27 23:00:00,6767.25
2000-01-28 23:00:00,6606.25
2000-01-31 23:00:00,6743.75
2000-02-01 23:00:00,6850.25
2000-02-02 23:00:00,6891.25
2000-02-03 23:00:00,7013.25
2000-02-04 23:00:00,7039.75
2000-02-07 23:00:00,7078.75
2000-02-08 23:00:00,7248.25
2000-02-09 23:00:00,7102.25
2000-02-10 23:00:00,7236.25
2000-02-11 23:00:00,7127.25
2000-02-14 23:00:00,7137.75
2000-02-15 23:00:00,7173.25
2000-02-16 23:00:00,7161.25
2000-02-17 23:00:00,7235.25
2000-02-18 23:00:00,7111.25
2000-02-22 23:00:00,7106.25
2000-02-23 23:00:00,7311.25
2000-02-24 23:00:00,7417.75
2000-02-25 23:00:00,7321.75
2000-02-28 23:00:00,7294.25
2000-02-29 23:00:00,7424.25
2000-03-01 23:00:00,7445.25
2000-03-02 23:00:00,7365.75
2000-03-03 23:00:00,7586.75
2000-03-06 23:00:00,7617.25
2000-03-07 23:00:00,7528.75
2000-03-08 23:00:00,7591.25
2000-03-09 23:00:00,7724.25
2000-03-10 23:00:00,7731.75
2000-03-13 23:00:00,7590.75
2000-03-14 23:00:00,7397.75
2000-03-15 23:00:00,7262.75
2000-03-16 23:00:00,7490.75
2000-03-17 23:00:00,7584.75
2000-03-20 23:00:00,7419.75
2000-03-21 23:00:00,7587.75
2000-03-22 23:00:00,7703.25
2000-03-23 23:00:00,7806.75
2000-03-24 23:00:00,7877.75
2000-03-27 23:00:00,7834.75
2000-03-28 23:00:00,7735.25
2000-03-29 23:00:00,7541.25
2000-03-30 23:00:00,7400.25
2000-03-31 23:00:00,7530.25
2000-04-03 23:00:00,7215.75
2000-04-04 23:00:00,7138.75
