DATETIME,price
1977-06-14 23:00:00,0.01396049999999869
1977-06-15 23:00:00,0.013962499999998788
1977-06-16 23:00:00,0.01396349999999879
1977-06-17 23:00:00,0.01395749999999879
1977-06-20 23:00:00,0.01396049999999869
1977-06-21 23:00:00,0.01396749999999869
1977-06-22 23:00:00,0.01397849999999879
1977-06-23 23:00:00,0.01397049999999879
1977-06-24 23:00:00,0.013980499999998789
1977-06-27 23:00:00,0.01397849999999879
1977-06-28 23:00:00,0.01398849999999879
1977-06-29 23:00:00,0.01403349999999879
1977-06-30 23:00:00,0.014028499999998788
1977-07-01 23:00:00,0.014042499999998691
1977-07-05 23:00:00,0.01406149999999879
1977-07-06 23:00:00,0.01406549999999879
1977-07-07 23:00:00,0.014081499999998689
1977-07-08 23:00:00,0.01407849999999879
1977-07-11 23:00:00,0.01409649999999879
1977-07-12 23:00:00,0.014084499999998789
1977-07-13 23:00:00,0.01407549999999879
1977-07-15 23:00:00,0.014063499999998692
1977-07-18 23:00:00,0.01408949999999879
1977-07-19 23:00:00,0.014080499999998788
1977-07-20 23:00:00,0.014074499999998689
1977-07-21 23:00:00,0.014070499999998789
1977-07-22 23:00:00,0.014086499999998791
1977-07-25 23:00:00,0.014081499999998689
1977-07-26 23:00:00,0.014077499999998789
1977-07-27 23:00:00,0.014069499999998791
1977-07-28 23:00:00,0.01404749999999879
1977-07-29 23:00:00,0.01404449999999879
1977-08-01 23:00:00,0.01404349999999879
1977-08-02 23:00:00,0.01405449999999879
1977-08-03 23:00:00,0.01405849999999879
1977-08-04 23:00:00,0.01405849999999879
1977-08-05 23:00:00,0.014056499999998692
1977-08-08 23:00:00,0.01405149999999879
1977-08-09 23:00:00,0.01405449999999879
1977-08-10 23:00:00,0.01405049999999879
1977-08-11 23:00:00,0.01405049999999879
1977-08-12 23:00:00,0.01404749999999879
1977-08-15 23:00:00,0.01402349999999879
1977-08-16 23:00:00,0.014041499999998791
1977-08-17 23:00:00,0.014042499999998691
1977-08-18 23:00:00,0.01404749999999879
1977-08-19 23:00:00,0.01403749999999879
1977-08-22 23:00:00,0.01404449999999879
1977-08-23 23:00:00,0.014046499999998789
1977-08-24 23:00:00,0.01405849999999879
1977-08-25 23:00:00,0.014042499999998691
1977-08-26 23:00:00,0.01404049999999879
1977-08-29 23:00:00,0.014042499999998691
1977-08-30 23:00:00,0.01403749999999879
1977-08-31 23:00:00,0.01403749999999879
1977-09-01 23:00:00,0.01402349999999879
1977-09-02 23:00:00,0.01402649999999879
1977-09-06 23:00:00,0.014035499999998691
1977-09-07 23:00:00,0.01404049999999879
1977-09-08 23:00:00,0.01404049999999879
1977-09-09 23:00:00,0.01404049999999879
1977-09-12 23:00:00,0.014046499999998789
1977-09-13 23:00:00,0.014046499999998789
1977-09-14 23:00:00,0.01404049999999879
1977-09-15 23:00:00,0.014035499999998789
1977-09-16 23:00:00,0.014038499999998792
1977-09-19 23:00:00,0.014039499999998789
1977-09-20 23:00:00,0.01404349999999879
1977-09-21 23:00:00,0.01404349999999879
1977-09-22 23:00:00,0.01404449999999869
1977-09-23 23:00:00,0.01404449999999869
1977-09-26 23:00:00,0.014046499999998789
1977-09-27 23:00:00,0.01404849999999869
1977-09-28 23:00:00,0.014049499999998789
1977-09-29 23:00:00,0.01407449999999879
1977-09-30 23:00:00,0.014109499999998689
1977-10-03 23:00:00,0.014152499999998687
1977-10-04 23:00:00,0.01411349999999879
1977-10-05 23:00:00,0.014135499999998791
1977-10-06 23:00:00,0.014166499999998788
1977-10-07 23:00:00,0.014184499999998688
1977-10-10 23:00:00,0.01420349999999879
1977-10-11 23:00:00,0.01418549999999879
1977-10-12 23:00:00,0.01420649999999879
1977-10-13 23:00:00,0.014232499999998788
1977-10-14 23:00:00,0.01427249999999879
1977-10-17 23:00:00,0.01425549999999869
1977-10-18 23:00:00,0.014274499999998792
1977-10-19 23:00:00,0.014214499999998787
1977-10-20 23:00:00,0.01421349999999879
1977-10-21 23:00:00,0.014235499999998787
1977-10-24 23:00:00,0.014274499999998792
1977-10-25 23:00:00,0.01426949999999879
1977-10-26 23:00:00,0.014277499999998791
1977-10-27 23:00:00,0.01431449999999879
1977-10-28 23:00:00,0.01429449999999869
1977-10-31 23:00:00,0.01431849999999879
1977-11-01 23:00:00,0.014358499999998789
1977-11-02 23:00:00,0.01433949999999879
1977-11-03 23:00:00,0.014308499999998791
1977-11-04 23:00:00,0.01431849999999879
1977-11-07 23:00:00,0.01431849999999879
1977-11-08 23:00:00,0.014347499999998788
1977-11-09 23:00:00,0.014344499999998789
1977-11-10 23:00:00,0.014349499999998787
1977-11-11 23:00:00,0.014350499999998788
1977-11-14 23:00:00,0.01436649999999869
1977-11-15 23:00:00,0.014372499999998789
1977-11-16 23:00:00,0.014367499999998787
1977-11-17 23:00:00,0.014384499999998787
1977-11-18 23:00:00,0.014416499999998788
1977-11-21 23:00:00,0.014416499999998788
1977-11-22 23:00:00,0.014451499999998688
1977-11-23 23:00:00,0.01445949999999879
1977-11-25 23:00:00,0.014472499999998788
1977-11-28 23:00:00,0.014455499999998789
1977-11-29 23:00:00,0.014395499999998788
1977-11-30 23:00:00,0.014380499999998787
1977-12-01 23:00:00,0.014395499999998788
1977-12-02 23:00:00,0.01440749999999879
1977-12-05 23:00:00,0.01440449999999879
1977-12-06 23:00:00,0.01442149999999879
1977-12-07 23:00:00,0.014424499999998789
1977-12-08 23:00:00,0.01440449999999879
1977-12-09 23:00:00,0.014406499999998788
1977-12-12 23:00:00,0.014413499999998788
1977-12-13 23:00:00,0.014436499999998787
1977-12-14 23:00:00,0.014454499999998788
1977-12-15 23:00:00,0.014447499999998788
1977-12-16 23:00:00,0.01442149999999879
1977-12-19 23:00:00,0.014426499999998788
1977-12-20 23:00:00,0.014433499999998788
1977-12-21 23:00:00,0.014405499999998687
1977-12-22 23:00:00,0.014423499999998788
1977-12-23 23:00:00,0.014403499999998789
1977-12-27 23:00:00,0.014420499999998788
1977-12-28 23:00:00,0.014443499999998787
1977-12-29 23:00:00,0.014437499999998788
1977-12-30 23:00:00,0.014442499999998689
1978-01-03 23:00:00,0.01449749999999879
1978-01-04 23:00:00,0.014437499999998788
1978-01-05 23:00:00,0.014424499999998688
1978-01-06 23:00:00,0.01441149999999879
1978-01-09 23:00:00,0.014401499999998787
1978-01-10 23:00:00,0.014402499999998788
1978-01-11 23:00:00,0.014432499999998787
1978-01-12 23:00:00,0.014406499999998788
1978-01-13 23:00:00,0.014406499999998788
1978-01-16 23:00:00,0.01440049999999879
1978-01-17 23:00:00,0.01439049999999879
1978-01-18 23:00:00,0.014377499999998787
1978-01-19 23:00:00,0.014391499999998687
1978-01-20 23:00:00,0.014391499999998687
1978-01-23 23:00:00,0.014396499999998789
1978-01-24 23:00:00,0.014384499999998787
1978-01-25 23:00:00,0.014402499999998788
1978-01-26 23:00:00,0.014408499999998787
1978-01-27 23:00:00,0.014385499999998788
1978-01-30 23:00:00,0.014372499999998789
1978-01-31 23:00:00,0.01438649999999879
1978-02-01 23:00:00,0.014385499999998788
1978-02-02 23:00:00,0.014378499999998788
1978-02-03 23:00:00,0.014371499999998788
1978-02-06 23:00:00,0.014382499999998789
1978-02-07 23:00:00,0.014380499999998787
1978-02-08 23:00:00,0.014380499999998787
1978-02-09 23:00:00,0.01438349999999879
1978-02-10 23:00:00,0.014375499999998789
1978-02-13 23:00:00,0.01439349999999879
1978-02-14 23:00:00,0.014396499999998789
1978-02-15 23:00:00,0.014396499999998789
1978-02-16 23:00:00,0.01441849999999879
1978-02-17 23:00:00,0.014419499999998787
1978-02-21 23:00:00,0.014440499999998788
1978-02-22 23:00:00,0.014423499999998788
1978-02-23 23:00:00,0.014442499999998689
1978-02-24 23:00:00,0.01440449999999879
1978-02-27 23:00:00,0.014415499999998787
1978-02-28 23:00:00,0.014443499999998787
1978-03-01 23:00:00,0.01442149999999879
1978-03-02 23:00:00,0.014426499999998788
1978-03-03 23:00:00,0.014454499999998788
1978-03-06 23:00:00,0.014462499999998789
1978-03-07 23:00:00,0.014474499999998787
1978-03-08 23:00:00,0.014495499999998687
1978-03-09 23:00:00,0.01447049999999869
1978-03-10 23:00:00,0.014450499999998787
1978-03-13 23:00:00,0.014490499999998789
1978-03-14 23:00:00,0.014513499999998888
1978-03-15 23:00:00,0.014512499999998887
1978-03-16 23:00:00,0.01454949999999889
1978-03-17 23:00:00,0.014568499999998888
1978-03-20 23:00:00,0.01457449999999889
1978-03-21 23:00:00,0.01457349999999889
1978-03-22 23:00:00,0.014575499999998888
1978-03-23 23:00:00,0.014587499999998789
1978-03-27 23:00:00,0.01464749999999879
1978-03-28 23:00:00,0.014683499999998892
1978-03-29 23:00:00,0.01473449999999889
1978-03-30 23:00:00,0.014718499999998892
1978-03-31 23:00:00,0.014777499999998792
1978-04-03 23:00:00,0.014794499999998892
1978-04-04 23:00:00,0.014791499999998889
1978-04-05 23:00:00,0.014805499999998889
1978-04-06 23:00:00,0.014797499999998891
1978-04-07 23:00:00,0.014749499999998892
1978-04-10 23:00:00,0.014763499999998892
1978-04-11 23:00:00,0.01479649999999889
1978-04-12 23:00:00,0.01478849999999889
1978-04-13 23:00:00,0.01476749999999889
1978-04-14 23:00:00,0.01477449999999889
1978-04-17 23:00:00,0.014714499999998892
1978-04-18 23:00:00,0.014693499999998891
1978-04-19 23:00:00,0.01471549999999889
1978-04-20 23:00:00,0.014655499999998892
1978-04-21 23:00:00,0.01460949999999889
1978-04-24 23:00:00,0.01457749999999889
1978-04-25 23:00:00,0.014596499999998888
1978-04-26 23:00:00,0.01465649999999889
1978-04-27 23:00:00,0.01468849999999889
1978-04-28 23:00:00,0.014628499999998889
1978-05-01 23:00:00,0.01461549999999889
1978-05-02 23:00:00,0.014610499999998892
1978-05-03 23:00:00,0.01462549999999889
1978-05-04 23:00:00,0.014658499999998891
1978-05-05 23:00:00,0.014651499999998891
1978-05-08 23:00:00,0.01462949999999889
1978-05-09 23:00:00,0.014631499999998892
1978-05-10 23:00:00,0.01462749999999879
1978-05-11 23:00:00,0.014620499999998891
1978-05-12 23:00:00,0.01461249999999889
1978-05-15 23:00:00,0.014596499999998888
1978-05-16 23:00:00,0.01457449999999889
1978-05-17 23:00:00,0.014561499999998888
1978-05-18 23:00:00,0.014583499999998889
1978-05-19 23:00:00,0.014558499999998888
1978-05-22 23:00:00,0.014538499999998889
1978-05-23 23:00:00,0.014540499999998888
1978-05-24 23:00:00,0.01455349999999889
1978-05-25 23:00:00,0.01460449999999889
1978-05-26 23:00:00,0.014613499999998891
1978-05-30 23:00:00,0.01467149999999889
1978-05-31 23:00:00,0.014721499999998892
1978-06-01 23:00:00,0.01468549999999889
1978-06-02 23:00:00,0.014686499999998891
1978-06-05 23:00:00,0.01468149999999889
1978-06-06 23:00:00,0.014703499999998891
1978-06-07 23:00:00,0.014694499999998889
1978-06-08 23:00:00,0.014691499999998792
1978-06-09 23:00:00,0.014704499999998892
1978-06-12 23:00:00,0.01476449999999889
1978-06-13 23:00:00,0.014783499999998891
1978-06-14 23:00:00,0.014801499999998892
1978-06-15 23:00:00,0.014787499999998892
1978-06-16 23:00:00,0.014793499999998891
1978-06-19 23:00:00,0.01485149999999889
1978-06-20 23:00:00,0.01489249999999889
1978-06-21 23:00:00,0.014895499999998889
1978-06-22 23:00:00,0.01489949999999889
1978-06-23 23:00:00,0.01495949999999889
1978-06-26 23:00:00,0.01499349999999889
1978-06-27 23:00:00,0.015040499999998892
1978-06-28 23:00:00,0.01501149999999879
1978-06-29 23:00:00,0.015023499999998892
1978-06-30 23:00:00,0.01508349999999889
1978-07-03 23:00:00,0.015099499999998892
1978-07-05 23:00:00,0.015117499999998792
1978-07-06 23:00:00,0.01507149999999879
1978-07-07 23:00:00,0.01509849999999889
1978-07-10 23:00:00,0.01511249999999889
1978-07-11 23:00:00,0.015074499999998891
1978-07-12 23:00:00,0.01506349999999889
1978-07-13 23:00:00,0.015074499999998891
1978-07-14 23:00:00,0.015081499999998891
1978-07-17 23:00:00,0.01505649999999889
1978-07-18 23:00:00,0.01509749999999889
1978-07-19 23:00:00,0.015116499999998891
1978-07-20 23:00:00,0.01510549999999889
1978-07-21 23:00:00,0.015156499999998789
1978-07-24 23:00:00,0.01521249999999889
1978-07-25 23:00:00,0.015251499999998891
1978-07-26 23:00:00,0.01530949999999889
1978-07-27 23:00:00,0.015363499999998888
1978-07-28 23:00:00,0.01535149999999889
1978-07-31 23:00:00,0.015411499999998787
1978-08-01 23:00:00,0.015471499999998889
1978-08-02 23:00:00,0.015512499999998888
1978-08-03 23:00:00,0.015452499999998887
1978-08-04 23:00:00,0.015408499999998888
1978-08-07 23:00:00,0.01545849999999889
1978-08-08 23:00:00,0.015478499999998889
1978-08-09 23:00:00,0.015461499999998789
1978-08-10 23:00:00,0.01551749999999889
1978-08-11 23:00:00,0.015512499999998888
1978-08-14 23:00:00,0.01557249999999889
1978-08-15 23:00:00,0.015542499999998887
1978-08-16 23:00:00,0.015509499999998889
1978-08-17 23:00:00,0.015449499999998888
1978-08-18 23:00:00,0.01538949999999889
1978-08-21 23:00:00,0.015381499999998889
1978-08-22 23:00:00,0.015346499999998889
1978-08-23 23:00:00,0.01534049999999889
1978-08-24 23:00:00,0.01534749999999889
1978-08-25 23:00:00,0.01529949999999889
1978-08-28 23:00:00,0.015280499999998892
1978-08-29 23:00:00,0.01534049999999889
1978-08-30 23:00:00,0.015400499999998887
1978-08-31 23:00:00,0.01532049999999889
1978-09-01 23:00:00,0.015353499999998889
1978-09-05 23:00:00,0.015379499999998887
1978-09-06 23:00:00,0.015360499999998889
1978-09-07 23:00:00,0.01530649999999889
1978-09-08 23:00:00,0.015270499999998889
1978-09-11 23:00:00,0.01530549999999889
1978-09-12 23:00:00,0.015317499999998891
1978-09-13 23:00:00,0.01541749999999879
1978-09-14 23:00:00,0.015353499999998889
1978-09-15 23:00:00,0.015353499999998889
1978-09-18 23:00:00,0.015352499999998888
1978-09-19 23:00:00,0.015322499999998889
1978-09-20 23:00:00,0.015419499999998889
1978-09-21 23:00:00,0.01542449999999889
1978-09-22 23:00:00,0.015443499999998788
1978-09-25 23:00:00,0.015421499999998887
1978-09-26 23:00:00,0.01536149999999889
1978-09-27 23:00:00,0.015393499999998887
1978-09-28 23:00:00,0.01538549999999889
1978-09-29 23:00:00,0.01537149999999889
1978-10-02 23:00:00,0.015377499999998889
1978-10-03 23:00:00,0.015428499999998888
1978-10-04 23:00:00,0.01543749999999889
1978-10-05 23:00:00,0.015429499999998889
1978-10-06 23:00:00,0.015353499999998889
1978-10-09 23:00:00,0.015401499999998888
1978-10-10 23:00:00,0.015391499999998889
1978-10-11 23:00:00,0.01548649999999889
1978-10-12 23:00:00,0.015433499999998889
1978-10-13 23:00:00,0.01545149999999889
1978-10-16 23:00:00,0.015551499999998889
1978-10-17 23:00:00,0.015575499999998889
1978-10-18 23:00:00,0.015543499999998888
1978-10-19 23:00:00,0.015516499999998889
1978-10-20 23:00:00,0.01555849999999889
1978-10-23 23:00:00,0.015560499999998888
1978-10-24 23:00:00,0.01555249999999889
1978-10-25 23:00:00,0.01565249999999889
1978-10-26 23:00:00,0.015674499999998887
1978-10-27 23:00:00,0.015690499999998792
1978-10-30 23:00:00,0.01573349999999889
1978-10-31 23:00:00,0.01563949999999889
1978-11-01 23:00:00,0.015539499999998888
1978-11-02 23:00:00,0.01538949999999889
1978-11-03 23:00:00,0.015352499999998888
1978-11-06 23:00:00,0.01534349999999889
1978-11-08 23:00:00,0.015407499999998887
1978-11-09 23:00:00,0.01539549999999889
1978-11-10 23:00:00,0.01537149999999889
1978-11-13 23:00:00,0.015374499999998889
1978-11-14 23:00:00,0.01534449999999889
1978-11-15 23:00:00,0.015251499999998891
1978-11-16 23:00:00,0.015234499999998891
1978-11-17 23:00:00,0.01515049999999889
1978-11-20 23:00:00,0.01521249999999889
1978-11-21 23:00:00,0.01517749999999889
1978-11-22 23:00:00,0.015210499999998892
1978-11-27 23:00:00,0.015138499999998889
1978-11-28 23:00:00,0.015123499999998891
1978-11-29 23:00:00,0.01510749999999889
1978-11-30 23:00:00,0.01506049999999889
1978-12-01 23:00:00,0.015005499999998891
1978-12-04 23:00:00,0.015088499999998891
1978-12-05 23:00:00,0.015106499999998892
1978-12-06 23:00:00,0.015054499999998892
1978-12-07 23:00:00,0.015058499999998792
1978-12-08 23:00:00,0.015092499999998892
1978-12-11 23:00:00,0.015120499999998892
1978-12-12 23:00:00,0.015110499999998892
1978-12-13 23:00:00,0.01511549999999879
1978-12-14 23:00:00,0.01512549999999889
1978-12-15 23:00:00,0.015088499999998891
1978-12-18 23:00:00,0.01518849999999889
1978-12-19 23:00:00,0.015186499999998892
1978-12-20 23:00:00,0.01516749999999889
1978-12-21 23:00:00,0.015151499999998892
1978-12-22 23:00:00,0.01515749999999889
1978-12-26 23:00:00,0.015145499999998889
1978-12-27 23:00:00,0.01515949999999889
1978-12-28 23:00:00,0.015175499999998891
1978-12-29 23:00:00,0.01515049999999889
1979-01-02 23:00:00,0.015152499999998889
1979-01-03 23:00:00,0.01508749999999889
1979-01-04 23:00:00,0.015082499999998892
1979-01-05 23:00:00,0.01507649999999889
1979-01-08 23:00:00,0.01510849999999889
1979-01-09 23:00:00,0.01506049999999889
1979-01-10 23:00:00,0.015064499999998891
1979-01-11 23:00:00,0.014992499999998792
1979-01-12 23:00:00,0.015022499999998891
1979-01-15 23:00:00,0.015023499999998892
1979-01-16 23:00:00,0.01504949999999889
1979-01-17 23:00:00,0.015054499999998892
1979-01-18 23:00:00,0.01504849999999889
1979-01-19 23:00:00,0.01500349999999889
1979-01-22 23:00:00,0.01501849999999889
1979-01-23 23:00:00,0.01501149999999889
1979-01-24 23:00:00,0.015006499999998792
1979-01-25 23:00:00,0.014974499999998891
1979-01-26 23:00:00,0.01494249999999889
1979-01-29 23:00:00,0.01494249999999889
1979-01-30 23:00:00,0.01490649999999889
1979-01-31 23:00:00,0.01487549999999889
1979-02-01 23:00:00,0.014905499999998892
1979-02-02 23:00:00,0.01489949999999889
1979-02-05 23:00:00,0.01495349999999879
1979-02-06 23:00:00,0.01497649999999889
1979-02-07 23:00:00,0.015051499999998892
1979-02-08 23:00:00,0.014974499999998891
1979-02-09 23:00:00,0.014947499999998892
1979-02-12 23:00:00,0.01492749999999889
1979-02-13 23:00:00,0.014912499999998892
1979-02-14 23:00:00,0.01491449999999889
1979-02-15 23:00:00,0.01490349999999889
1979-02-16 23:00:00,0.01488549999999889
1979-02-20 23:00:00,0.014880499999998891
1979-02-21 23:00:00,0.014857499999998889
1979-02-22 23:00:00,0.01486849999999889
1979-02-23 23:00:00,0.01487649999999889
1979-02-26 23:00:00,0.01484849999999889
1979-02-27 23:00:00,0.01485549999999889
1979-02-28 23:00:00,0.01484949999999879
