DATETIME,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT,PRICE,PRICE_CONTRACT
1989-08-11 23:00:00,16.91,19891000,,19891200,16.81,19891100
1989-08-14 23:00:00,16.79,19891000,,19891200,16.67,19891100
1989-08-15 23:00:00,16.87,19891000,16.59,19891200,16.78,19891100
1989-08-16 23:00:00,16.96,19891000,16.66,19891200,16.83,19891100
1989-08-17 23:00:00,16.89,19891000,16.69,19891200,16.78,19891100
1989-08-18 23:00:00,16.85,19891000,16.76,19891200,16.77,19891100
1989-08-21 23:00:00,16.83,19891000,16.62,19891200,16.75,19891100
1989-08-22 23:00:00,17.01,19891000,16.73,19891200,16.88,19891100
1989-08-23 23:00:00,16.96,19891000,16.71,19891200,16.83,19891100
1989-08-24 23:00:00,16.96,19891000,16.78,19891200,16.85,19891100
1989-08-25 23:00:00,16.85,19891000,16.65,19891200,16.75,19891100
1989-08-29 23:00:00,16.99,19891000,16.82,19891200,16.9,19891100
1989-08-30 23:00:00,17.0,19891000,16.82,19891200,16.89,19891100
1989-08-31 23:00:00,17.24,19891000,17.04,19891200,17.14,19891100
1989-09-01 23:00:00,17.2,19891000,17.06,19891200,17.13,19891100
1989-09-04 23:00:00,17.36,19891000,17.18,19891200,17.26,19891100
1989-09-05 23:00:00,17.42,19891000,17.19,19891200,17.28,19891100
1989-09-06 23:00:00,17.74,19891000,17.41,19891200,17.53,19891100
1989-09-07 23:00:00,17.76,19891000,17.4,19891200,17.55,19891100
1989-09-08 23:00:00,17.72,19891000,17.39,19891200,17.52,19891100
1989-09-11 23:00:00,17.72,19891100,17.42,19900100,17.55,19891200
1989-09-12 23:00:00,17.66,19891100,17.41,19900100,17.52,19891200
1989-09-13 23:00:00,17.77,19891100,17.48,19900100,17.57,19891200
1989-09-14 23:00:00,17.65,19891100,17.39,19900100,17.49,19891200
1989-09-15 23:00:00,17.58,19891100,17.3,19900100,17.43,19891200
1989-09-18 23:00:00,17.78,19891100,17.49,19900100,17.63,19891200
1989-09-19 23:00:00,17.71,19891100,17.44,19900100,17.56,19891200
1989-09-20 23:00:00,17.68,19891100,17.51,19900100,17.56,19891200
1989-09-21 23:00:00,17.75,19891100,17.45,19900100,17.64,19891200
1989-09-22 23:00:00,17.6,19891100,17.42,19900100,17.52,19891200
1989-09-25 23:00:00,17.49,19891100,17.28,19900100,17.43,19891200
1989-09-26 23:00:00,17.5,19891100,17.38,19900100,17.51,19891200
1989-09-27 23:00:00,17.5,19891100,17.4,19900100,17.5,19891200
1989-09-28 23:00:00,17.89,19891100,17.6,19900100,17.74,19891200
1989-09-29 23:00:00,18.16,19891100,17.84,19900100,17.97,19891200
1989-10-02 23:00:00,18.37,19891100,17.8,19900100,18.14,19891200
1989-10-03 23:00:00,18.44,19891100,17.9,19900100,18.14,19891200
1989-10-04 23:00:00,18.51,19891100,18.0,19900100,18.2,19891200
1989-10-05 23:00:00,18.19,19891100,17.75,19900100,17.96,19891200
1989-10-06 23:00:00,18.22,19891100,17.82,19900100,18.02,19891200
1989-10-09 23:00:00,18.12,19891100,17.78,19900100,17.95,19891200
1989-10-10 23:00:00,18.39,19891100,17.95,19900100,18.16,19891200
1989-10-11 23:00:00,18.42,19891200,17.98,19900200,18.18,19900100
1989-10-12 23:00:00,18.62,19891200,18.14,19900200,18.37,19900100
1989-10-13 23:00:00,18.9,19891200,18.24,19900200,18.51,19900100
1989-10-16 23:00:00,18.81,19891200,18.22,19900200,18.45,19900100
1989-10-17 23:00:00,18.97,19891200,18.33,19900200,18.54,19900100
1989-10-18 23:00:00,18.98,19891200,18.25,19900200,18.56,19900100
1989-10-19 23:00:00,18.81,19891200,18.19,19900200,18.45,19900100
1989-10-20 23:00:00,18.74,19891200,18.1,19900200,18.35,19900100
1989-10-23 23:00:00,18.47,19891200,17.94,19900200,18.19,19900100
1989-10-24 23:00:00,18.36,19891200,17.84,19900200,18.12,19900100
1989-10-25 23:00:00,18.51,19891200,17.95,19900200,18.17,19900100
1989-10-26 23:00:00,18.18,19891200,17.73,19900200,17.89,19900100
1989-10-27 23:00:00,18.3,19891200,17.81,19900200,18.0,19900100
1989-10-30 23:00:00,18.68,19891200,17.93,19900200,18.24,19900100
1989-10-31 23:00:00,18.63,19891200,17.93,19900200,18.18,19900100
1989-11-01 23:00:00,19.09,19891200,18.23,19900200,18.55,19900100
1989-11-02 23:00:00,19.04,19891200,18.26,19900200,18.57,19900100
1989-11-03 23:00:00,18.85,19891200,18.19,19900200,18.45,19900100
1989-11-06 23:00:00,18.97,19891200,18.3,19900200,18.57,19900100
1989-11-07 23:00:00,18.93,19891200,18.25,19900200,18.53,19900100
1989-11-08 23:00:00,18.77,19891200,18.21,19900200,18.46,19900100
1989-11-09 23:00:00,19.0,19891200,18.36,19900200,18.61,19900100
1989-11-10 23:00:00,19.11,19891200,18.47,19900200,18.74,19900100
1989-11-13 23:00:00,18.49,19900100,18.1,19900300,18.3,19900200
1989-11-14 23:00:00,18.47,19900100,18.0,19900300,18.31,19900200
1989-11-15 23:00:00,18.35,19900100,17.9,19900300,18.18,19900200
1989-11-16 23:00:00,18.44,19900100,18.05,19900300,18.23,19900200
1989-11-17 23:00:00,18.55,19900100,18.13,19900300,18.35,19900200
1989-11-20 23:00:00,18.63,19900100,18.28,19900300,18.45,19900200
1989-11-21 23:00:00,18.58,19900100,18.28,19900300,18.41,19900200
1989-11-22 23:00:00,18.51,19900100,18.21,19900300,18.36,19900200
1989-11-23 23:00:00,18.35,19900100,18.14,19900300,18.18,19900200
1989-11-24 23:00:00,18.44,19900100,18.05,19900300,18.27,19900200
1989-11-27 23:00:00,18.44,19900100,18.09,19900300,18.27,19900200
1989-11-28 23:00:00,18.29,19900100,17.92,19900300,18.1,19900200
1989-11-29 23:00:00,18.08,19900100,17.7,19900300,17.86,19900200
1989-11-30 23:00:00,18.49,19900100,17.99,19900300,18.23,19900200
1989-12-01 23:00:00,18.66,19900100,18.12,19900300,18.37,19900200
1989-12-04 23:00:00,19.16,19900100,18.96,19900300,18.76,19900200
1989-12-05 23:00:00,19.04,19900100,18.44,19900300,18.75,19900200
1989-12-06 23:00:00,19.15,19900100,18.55,19900300,18.85,19900200
1989-12-07 23:00:00,19.25,19900100,18.66,19900300,18.95,19900200
1989-12-08 23:00:00,19.12,19900100,18.59,19900300,18.85,19900200
1989-12-11 23:00:00,19.11,19900200,18.65,19900400,18.83,19900300
1989-12-12 23:00:00,19.1,19900200,18.53,19900400,18.77,19900300
1989-12-13 23:00:00,19.22,19900200,18.56,19900400,18.8,19900300
1989-12-14 23:00:00,19.02,19900200,18.28,19900400,18.62,19900300
1989-12-15 23:00:00,19.13,19900200,18.38,19900400,18.71,19900300
1989-12-18 23:00:00,19.37,19900200,18.68,19900400,18.92,19900300
1989-12-19 23:00:00,19.54,19900200,18.69,19900400,19.06,19900300
1989-12-20 23:00:00,19.5,19900200,18.63,19900400,18.99,19900300
1989-12-21 23:00:00,19.49,19900200,18.56,19900400,18.98,19900300
1989-12-22 23:00:00,19.76,19900200,18.81,19900400,19.2,19900300
1989-12-27 23:00:00,20.1,19900200,19.04,19900400,19.48,19900300
1989-12-28 23:00:00,20.04,19900200,19.12,19900400,19.45,19900300
1989-12-29 23:00:00,20.28,19900200,19.24,19900400,19.69,19900300
1990-01-02 23:00:00,20.51,19900200,19.47,19900400,19.9,19900300
1990-01-03 23:00:00,21.69,19900200,20.34,19900400,20.95,19900300
1990-01-04 23:00:00,21.51,19900200,20.21,19900400,20.78,19900300
1990-01-05 23:00:00,22.0,19900200,20.16,19900400,20.75,19900300
1990-01-08 23:00:00,20.52,19900200,19.19,19900400,19.69,19900300
1990-01-09 23:00:00,20.14,19900200,18.74,19900400,19.28,19900300
1990-01-10 23:00:00,20.73,19900200,19.24,19900400,19.88,19900300
1990-01-11 23:00:00,20.27,19900300,19.25,19900500,19.76,19900400
1990-01-12 23:00:00,20.05,19900300,19.07,19900500,19.36,19900400
1990-01-15 23:00:00,19.53,19900300,18.45,19900500,18.9,19900400
1990-01-16 23:00:00,19.58,19900300,18.56,19900500,19.01,19900400
1990-01-17 23:00:00,19.2,19900300,18.34,19900500,18.74,19900400
1990-01-18 23:00:00,19.47,19900300,18.45,19900500,18.95,19900400
1990-01-19 23:00:00,19.92,19900300,18.9,19900500,19.34,19900400
1990-01-22 23:00:00,19.66,19900300,18.66,19900500,19.1,19900400
1990-01-23 23:00:00,19.21,19900300,18.47,19900500,18.79,19900400
1990-01-24 23:00:00,19.29,19900300,18.5,19900500,18.84,19900400
1990-01-25 23:00:00,19.73,19900300,18.81,19900500,19.23,19900400
1990-01-26 23:00:00,19.86,19900300,18.78,19900500,19.32,19900400
1990-01-29 23:00:00,20.05,19900300,19.11,19900500,19.5,19900400
1990-01-30 23:00:00,19.87,19900300,19.05,19900500,19.35,19900400
1990-01-31 23:00:00,20.06,19900300,19.25,19900500,19.57,19900400
1990-02-01 23:00:00,19.93,19900300,19.09,19900500,19.4,19900400
1990-02-02 23:00:00,19.24,19900300,19.06,19900500,19.06,19900400
1990-02-05 23:00:00,19.78,19900300,18.87,19900500,19.26,19900400
1990-02-06 23:00:00,19.88,19900300,19.0,19900500,19.39,19900400
1990-02-07 23:00:00,19.69,19900300,19.15,19900500,19.26,19900400
1990-02-08 23:00:00,19.48,19900300,18.97,19900500,19.23,19900400
1990-02-09 23:00:00,19.6,19900300,19.01,19900500,19.23,19900400
1990-02-12 23:00:00,19.33,19900400,18.88,19900600,19.14,19900500
1990-02-13 23:00:00,19.4,19900400,19.1,19900600,19.25,19900500
1990-02-14 23:00:00,19.49,19900400,19.38,19900600,19.4,19900500
1990-02-15 23:00:00,19.84,19900400,19.55,19900600,19.63,19900500
1990-02-16 23:00:00,19.71,19900400,19.44,19900600,19.55,19900500
1990-02-19 23:00:00,19.58,19900400,19.05,19900600,19.41,19900500
1990-02-20 23:00:00,19.59,19900400,19.25,19900600,19.42,19900500
1990-02-21 23:00:00,19.39,19900400,19.12,19900600,19.26,19900500
1990-02-22 23:00:00,19.3,19900400,19.27,19900600,19.28,19900500
1990-02-23 23:00:00,19.19,19900400,19.23,19900600,19.23,19900500
1990-02-26 23:00:00,19.58,19900400,19.54,19900600,19.56,19900500
1990-02-27 23:00:00,19.41,19900400,19.4,19900600,19.43,19900500
1990-02-28 23:00:00,19.48,19900400,19.28,19900600,19.47,19900500
1990-03-01 23:00:00,19.24,19900400,19.18,19900600,19.25,19900500
1990-03-02 23:00:00,19.28,19900400,19.23,19900600,19.29,19900500
1990-03-05 23:00:00,19.43,19900400,19.55,19900600,19.45,19900500
1990-03-06 23:00:00,19.33,19900400,19.29,19900600,19.35,19900500
1990-03-07 23:00:00,19.13,19900400,19.2,19900600,19.19,19900500
1990-03-08 23:00:00,18.86,19900400,19.05,19900600,18.98,19900500
1990-03-09 23:00:00,18.88,19900400,18.84,19900600,18.78,19900500
1990-03-12 23:00:00,18.62,19900500,18.62,19900700,18.7,19900600
1990-03-13 23:00:00,18.6,19900500,18.52,19900700,18.6,19900600
1990-03-14 23:00:00,18.52,19900500,18.55,19900700,18.61,19900600
1990-03-15 23:00:00,18.74,19900500,18.8,19900700,18.81,19900600
1990-03-16 23:00:00,18.56,19900500,18.67,19900700,18.7,19900600
1990-03-19 23:00:00,18.2,19900500,18.46,19900700,18.43,19900600
1990-03-20 23:00:00,18.05,19900500,18.33,19900700,18.3,19900600
1990-03-21 23:00:00,18.17,19900500,18.4,19900700,18.32,19900600
1990-03-22 23:00:00,18.16,19900500,18.34,19900700,18.32,19900600
1990-03-23 23:00:00,18.4,19900500,18.43,19900700,18.49,19900600
1990-03-26 23:00:00,18.46,19900500,18.47,19900700,18.46,19900600
1990-03-27 23:00:00,18.46,19900500,18.54,19900700,18.54,19900600
1990-03-28 23:00:00,18.32,19900500,18.49,19900700,18.46,19900600
