DATETIME,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT,PRICE,PRICE_CONTRACT
2008-12-01 23:00:00,1694.0,20090100,1757.0,20090500,1733.0,20090300
2008-12-02 23:00:00,1675.0,20090100,1733.0,20090500,1711.0,20090300
2008-12-03 23:00:00,1669.0,20090100,1722.0,20090500,1698.0,20090300
2008-12-04 23:00:00,1580.0,20090100,1633.0,20090500,1609.0,20090300
2008-12-05 23:00:00,1564.0,20090100,1621.0,20090500,1598.0,20090300
2008-12-08 23:00:00,1605.0,20090100,1661.0,20090500,1639.0,20090300
2008-12-09 23:00:00,1619.0,20090100,1666.0,20090500,1649.0,20090300
2008-12-10 23:00:00,1646.0,20090100,1684.0,20090500,1670.0,20090300
2008-12-11 23:00:00,1661.0,20090100,1701.0,20090500,1685.0,20090300
2008-12-12 23:00:00,1641.0,20090100,1691.0,20090500,1676.0,20090300
2008-12-15 23:00:00,1638.0,20090100,1684.0,20090500,1662.0,20090300
2008-12-16 23:00:00,1620.0,20090100,1675.0,20090500,1654.0,20090300
2008-12-17 23:00:00,1634.0,20090100,1680.0,20090500,1670.0,20090300
2008-12-18 23:00:00,1648.0,20090100,1687.0,20090500,1674.0,20090300
2008-12-19 23:00:00,1597.0,20090100,1641.0,20090500,1631.0,20090300
2008-12-22 23:00:00,1573.0,20090100,1618.0,20090500,1603.0,20090300
2008-12-23 23:00:00,1547.0,20090100,1594.0,20090500,1577.0,20090300
2008-12-24 23:00:00,1549.0,20090100,1602.0,20090500,1579.0,20090300
2008-12-29 23:00:00,1533.0,20090100,1581.0,20090500,1557.0,20090300
2008-12-30 23:00:00,1544.0,20090100,1589.0,20090500,1568.0,20090300
2008-12-31 23:00:00,1522.0,20090100,1566.0,20090500,1546.0,20090300
2009-01-02 23:00:00,1565.0,20090100,1609.0,20090500,1590.0,20090300
2009-01-05 23:00:00,1545.0,20090100,1584.0,20090500,1570.0,20090300
2009-01-06 23:00:00,1648.0,20090100,1686.0,20090500,1673.0,20090300
2009-01-07 23:00:00,1623.0,20090100,1663.0,20090500,1648.0,20090300
2009-01-08 23:00:00,1620.0,20090100,1660.0,20090500,1647.0,20090300
2009-01-09 23:00:00,1674.0,20090100,1713.0,20090500,1700.0,20090300
2009-01-12 23:00:00,1639.0,20090100,1676.0,20090500,1665.0,20090300
2009-01-13 23:00:00,1623.0,20090100,1660.0,20090500,1649.0,20090300
2009-01-14 23:00:00,1614.0,20090100,1647.0,20090500,1638.0,20090300
2009-01-15 23:00:00,1609.0,20090100,1640.0,20090500,1633.0,20090300
2009-01-16 23:00:00,1662.0,20090100,1666.0,20090500,1662.0,20090300
2009-01-19 23:00:00,1657.0,20090100,1663.0,20090500,1657.0,20090300
2009-01-20 23:00:00,1656.0,20090100,1660.0,20090500,1656.0,20090300
2009-01-21 23:00:00,1668.0,20090100,1663.0,20090500,1680.0,20090300
2009-01-22 23:00:00,1695.0,20090100,1695.0,20090500,1708.0,20090300
2009-01-23 23:00:00,1706.0,20090100,1707.0,20090500,1719.0,20090300
2009-01-26 23:00:00,1718.0,20090100,1731.0,20090500,1731.0,20090300
2009-01-27 23:00:00,1715.0,20090100,1730.0,20090500,1728.0,20090300
2009-01-28 23:00:00,1713.0,20090100,1726.0,20090500,1720.0,20090300
2009-01-29 23:00:00,1715.0,20090100,1725.0,20090500,1722.0,20090300
2009-01-30 23:00:00,1715.0,20090100,1685.0,20090500,1677.0,20090300
2009-02-02 23:00:00,1665.0,20090300,1685.0,20090700,1674.0,20090500
2009-02-03 23:00:00,1659.0,20090300,1689.0,20090700,1673.0,20090500
2009-02-04 23:00:00,1597.0,20090300,1632.0,20090700,1616.0,20090500
2009-02-05 23:00:00,1649.0,20090300,1679.0,20090700,1662.0,20090500
2009-02-06 23:00:00,1665.0,20090300,1695.0,20090700,1680.0,20090500
2009-02-09 23:00:00,1655.0,20090300,1678.0,20090700,1668.0,20090500
2009-02-10 23:00:00,1608.0,20090300,1634.0,20090700,1622.0,20090500
2009-02-11 23:00:00,1614.0,20090300,1642.0,20090700,1628.0,20090500
2009-02-12 23:00:00,1575.0,20090300,1598.0,20090700,1585.0,20090500
2009-02-13 23:00:00,1578.0,20090300,1602.0,20090700,1588.0,20090500
2009-02-16 23:00:00,1585.0,20090300,1610.0,20090700,1597.0,20090500
2009-02-17 23:00:00,1572.0,20090300,1598.0,20090700,1583.0,20090500
2009-02-18 23:00:00,1566.0,20090300,1585.0,20090700,1573.0,20090500
2009-02-19 23:00:00,1577.0,20090300,1597.0,20090700,1586.0,20090500
2009-02-20 23:00:00,1558.0,20090300,1579.0,20090700,1565.0,20090500
2009-02-23 23:00:00,1573.0,20090300,1593.0,20090700,1579.0,20090500
2009-02-24 23:00:00,1572.0,20090300,1593.0,20090700,1580.0,20090500
2009-02-25 23:00:00,1565.0,20090300,1589.0,20090700,1577.0,20090500
2009-02-26 23:00:00,1557.0,20090300,1586.0,20090700,1572.0,20090500
2009-02-27 23:00:00,1543.0,20090300,1574.0,20090700,1559.0,20090500
2009-03-02 23:00:00,1512.0,20090300,1534.0,20090700,1521.0,20090500
2009-03-03 23:00:00,1498.0,20090300,1517.0,20090700,1504.0,20090500
2009-03-04 23:00:00,1524.0,20090300,1536.0,20090700,1528.0,20090500
2009-03-05 23:00:00,1516.0,20090300,1520.0,20090700,1511.0,20090500
2009-03-06 23:00:00,1510.0,20090300,1510.0,20090700,1501.0,20090500
2009-03-09 23:00:00,1464.0,20090300,1469.0,20090700,1460.0,20090500
2009-03-10 23:00:00,1432.0,20090300,1446.0,20090700,1436.0,20090500
2009-03-11 23:00:00,1422.0,20090300,1448.0,20090700,1439.0,20090500
2009-03-12 23:00:00,1528.0,20090300,1529.0,20090700,1530.0,20090500
2009-03-13 23:00:00,1539.0,20090300,1542.0,20090700,1549.0,20090500
2009-03-16 23:00:00,1525.0,20090300,1521.0,20090700,1530.0,20090500
2009-03-17 23:00:00,1509.0,20090300,1520.0,20090700,1522.0,20090500
2009-03-18 23:00:00,1522.0,20090300,1534.0,20090700,1537.0,20090500
2009-03-19 23:00:00,1550.0,20090300,1564.0,20090700,1565.0,20090500
2009-03-20 23:00:00,1535.0,20090300,1554.0,20090700,1560.0,20090500
2009-03-23 23:00:00,1566.0,20090300,1572.0,20090700,1582.0,20090500
2009-03-24 23:00:00,1556.0,20090300,1569.0,20090700,1576.0,20090500
2009-03-25 23:00:00,1553.0,20090300,1566.0,20090700,1569.0,20090500
2009-03-26 23:00:00,1557.0,20090300,1568.0,20090700,1572.0,20090500
2009-03-27 23:00:00,1540.0,20090300,1554.0,20090700,1555.0,20090500
2009-03-30 23:00:00,1524.0,20090300,1536.0,20090700,1539.0,20090500
2009-03-31 23:00:00,1524.0,20090300,1557.0,20090700,1555.0,20090500
2009-04-01 23:00:00,1533.0,20090500,1540.0,20090900,1530.0,20090700
2009-04-02 23:00:00,1561.0,20090500,1560.0,20090900,1553.0,20090700
2009-04-03 23:00:00,1564.0,20090500,1565.0,20090900,1559.0,20090700
2009-04-06 23:00:00,1563.0,20090500,1560.0,20090900,1553.0,20090700
2009-04-07 23:00:00,1560.0,20090500,1560.0,20090900,1554.0,20090700
2009-04-08 23:00:00,1559.0,20090500,1556.0,20090900,1553.0,20090700
2009-04-09 23:00:00,1570.0,20090500,1561.0,20090900,1558.0,20090700
2009-04-14 23:00:00,1521.0,20090500,1513.0,20090900,1506.0,20090700
2009-04-15 23:00:00,1514.0,20090500,1514.0,20090900,1507.0,20090700
2009-04-16 23:00:00,1502.0,20090500,1494.0,20090900,1488.0,20090700
2009-04-17 23:00:00,1493.0,20090500,1483.0,20090900,1480.0,20090700
2009-04-20 23:00:00,1502.0,20090500,1487.0,20090900,1482.0,20090700
2009-04-21 23:00:00,1494.0,20090500,1487.0,20090900,1480.0,20090700
2009-04-22 23:00:00,1498.0,20090500,1505.0,20090900,1499.0,20090700
2009-04-23 23:00:00,1484.0,20090500,1499.0,20090900,1490.0,20090700
2009-04-24 23:00:00,1497.0,20090500,1522.0,20090900,1510.0,20090700
2009-04-27 23:00:00,1454.0,20090500,1483.0,20090900,1470.0,20090700
2009-04-28 23:00:00,1448.0,20090500,1485.0,20090900,1471.0,20090700
2009-04-29 23:00:00,1449.0,20090500,1481.0,20090900,1472.0,20090700
2009-04-30 23:00:00,1424.0,20090500,1466.0,20090900,1453.0,20090700
2009-05-01 23:00:00,1475.0,20090500,1507.0,20090900,1495.0,20090700
2009-05-05 23:00:00,1495.0,20090500,1528.0,20090900,1515.0,20090700
2009-05-06 23:00:00,1501.0,20090500,1526.0,20090900,1513.0,20090700
2009-05-07 23:00:00,1477.0,20090500,1503.0,20090900,1490.0,20090700
2009-05-08 23:00:00,1484.0,20090500,1511.0,20090900,1498.0,20090700
2009-05-11 23:00:00,1484.0,20090500,1521.0,20090900,1508.0,20090700
2009-05-12 23:00:00,1485.0,20090500,1518.0,20090900,1505.0,20090700
2009-05-13 23:00:00,1480.0,20090500,1511.0,20090900,1500.0,20090700
2009-05-14 23:00:00,1481.0,20090500,1513.0,20090900,1505.0,20090700
2009-05-15 23:00:00,1487.0,20090500,1520.0,20090900,1510.0,20090700
2009-05-18 23:00:00,1507.0,20090500,1534.0,20090900,1529.0,20090700
2009-05-19 23:00:00,1511.0,20090500,1541.0,20090900,1536.0,20090700
2009-05-20 23:00:00,1505.0,20090500,1542.0,20090900,1535.0,20090700
2009-05-21 23:00:00,1512.0,20090500,1548.0,20090900,1539.0,20090700
2009-05-22 23:00:00,1489.0,20090500,1528.0,20090900,1516.0,20090700
2009-05-26 23:00:00,1485.0,20090500,1523.0,20090900,1510.0,20090700
2009-05-27 23:00:00,1508.0,20090500,1546.0,20090900,1533.0,20090700
2009-05-28 23:00:00,1491.0,20090500,1535.0,20090900,1523.0,20090700
2009-05-29 23:00:00,1491.0,20090500,1546.0,20090900,1540.0,20090700
2009-06-01 23:00:00,1559.0,20090700,1582.0,20091100,1569.0,20090900
2009-06-02 23:00:00,1548.0,20090700,1572.0,20091100,1559.0,20090900
2009-06-03 23:00:00,1535.0,20090700,1559.0,20091100,1548.0,20090900
2009-06-04 23:00:00,1543.0,20090700,1566.0,20091100,1555.0,20090900
2009-06-05 23:00:00,1548.0,20090700,1571.0,20091100,1560.0,20090900
2009-06-08 23:00:00,1537.0,20090700,1560.0,20091100,1549.0,20090900
2009-06-09 23:00:00,1544.0,20090700,1567.0,20091100,1557.0,20090900
2009-06-10 23:00:00,1535.0,20090700,1561.0,20091100,1550.0,20090900
2009-06-11 23:00:00,1533.0,20090700,1558.0,20091100,1547.0,20090900
2009-06-12 23:00:00,1523.0,20090700,1553.0,20091100,1541.0,20090900
2009-06-15 23:00:00,1446.0,20090700,1489.0,20091100,1472.0,20090900
2009-06-16 23:00:00,1470.0,20090700,1513.0,20091100,1495.0,20090900
2009-06-17 23:00:00,1441.0,20090700,1484.0,20091100,1466.0,20090900
2009-06-18 23:00:00,1437.0,20090700,1485.0,20091100,1465.0,20090900
2009-06-19 23:00:00,1344.0,20090700,1391.0,20091100,1370.0,20090900
2009-06-22 23:00:00,1349.0,20090700,1400.0,20091100,1379.0,20090900
2009-06-23 23:00:00,1302.0,20090700,1357.0,20091100,1335.0,20090900
2009-06-24 23:00:00,1297.0,20090700,1348.0,20091100,1325.0,20090900
2009-06-25 23:00:00,1288.0,20090700,1335.0,20091100,1313.0,20090900
2009-06-26 23:00:00,1270.0,20090700,1318.0,20091100,1294.0,20090900
2009-06-29 23:00:00,1294.0,20090700,1346.0,20091100,1324.0,20090900
2009-06-30 23:00:00,1299.0,20090700,1358.0,20091100,1335.0,20090900
2009-07-01 23:00:00,1300.0,20090700,1347.0,20091100,1323.0,20090900
2009-07-02 23:00:00,1319.0,20090700,1356.0,20091100,1334.0,20090900
2009-07-03 23:00:00,1323.0,20090700,1359.0,20091100,1338.0,20090900
2009-07-06 23:00:00,1331.0,20090700,1367.0,20091100,1345.0,20090900
2009-07-07 23:00:00,1334.0,20090700,1373.0,20091100,1352.0,20090900
2009-07-08 23:00:00,1331.0,20090700,1365.0,20091100,1343.0,20090900
2009-07-09 23:00:00,1339.0,20090700,1375.0,20091100,1352.0,20090900
2009-07-10 23:00:00,1350.0,20090700,1384.0,20091100,1362.0,20090900
2009-07-13 23:00:00,1354.0,20090700,1388.0,20091100,1365.0,20090900
2009-07-14 23:00:00,1376.0,20090700,1410.0,20091100,1387.0,20090900
2009-07-15 23:00:00,1399.0,20090700,1429.0,20091100,1410.0,20090900
2009-07-16 23:00:00,1401.0,20090700,1435.0,20091100,1413.0,20090900
2009-07-17 23:00:00,1438.0,20090700,1476.0,20091100,1456.0,20090900
2009-07-20 23:00:00,1499.0,20090700,1537.0,20091100,1513.0,20090900
2009-07-21 23:00:00,1487.0,20090700,1525.0,20091100,1501.0,20090900
2009-07-22 23:00:00,1468.0,20090700,1506.0,20091100,1482.0,20090900
2009-07-23 23:00:00,1483.0,20090700,1532.0,20091100,1508.0,20090900
2009-07-24 23:00:00,1449.0,20090700,1499.0,20091100,1474.0,20090900
2009-07-27 23:00:00,1451.0,20090700,1501.0,20091100,1475.0,20090900
2009-07-28 23:00:00,1454.0,20090700,1500.0,20091100,1475.0,20090900
2009-07-29 23:00:00,1464.0,20090700,1507.0,20091100,1484.0,20090900
2009-07-30 23:00:00,1468.0,20090700,1515.0,20091100,1490.0,20090900
