DATETIME,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT,PRICE,PRICE_CONTRACT
2000-07-07 23:00:00,2099.0,20000900,2099.0,20000900,2099.0,20000800
2000-07-10 23:00:00,2098.0,20000900,2098.0,20000900,2098.0,20000800
2000-07-11 23:00:00,2096.0,20000900,2096.0,20000900,2096.0,20000800
2000-07-12 23:00:00,2102.0,20000900,2102.0,20000900,2102.0,20000800
2000-07-13 23:00:00,2078.0,20000900,2078.0,20000900,2078.0,20000800
2000-07-14 23:00:00,2082.0,20000900,2082.0,20000900,2082.0,20000800
2000-07-17 23:00:00,2098.0,20000900,2098.0,20000900,2098.0,20000800
2000-07-18 23:00:00,2100.0,20000900,2100.0,20000900,2100.0,20000800
2000-07-19 23:00:00,2127.0,20000900,2127.0,20000900,2127.0,20000800
2000-07-20 23:00:00,2123.0,20000900,2123.0,20000900,2123.0,20000800
2000-07-21 23:00:00,2120.0,20000900,2120.0,20000900,2120.0,20000800
2000-07-24 23:00:00,2101.0,20000900,2101.0,20000900,2101.0,20000800
2000-07-25 23:00:00,2094.0,20000900,2094.0,20000900,2094.0,20000800
2000-07-26 23:00:00,2080.0,20000900,2080.0,20000900,2080.0,20000800
2000-07-27 23:00:00,2066.0,20000900,2066.0,20000900,2066.0,20000800
2000-07-28 23:00:00,2041.0,20000900,2041.0,20000900,2041.0,20000800
2000-07-31 23:00:00,2057.0,20000900,2057.0,20000900,2057.0,20000800
2000-08-01 23:00:00,2057.0,20000900,2057.0,20000900,2057.0,20000800
2000-08-02 23:00:00,2061.0,20000900,2061.0,20000900,2061.0,20000800
2000-08-03 23:00:00,2044.0,20000900,2044.0,20000900,2044.0,20000800
2000-08-04 23:00:00,2052.0,20000900,2052.0,20000900,2052.0,20000800
2000-08-07 23:00:00,2054.0,20000900,2054.0,20000900,2054.0,20000800
2000-08-08 23:00:00,2041.0,20001000,2041.0,20001000,2041.0,20000900
2000-08-10 23:00:00,2077.0,20001000,2077.0,20001000,2077.0,20000900
2000-08-11 23:00:00,2088.0,20001000,2088.0,20001000,2088.0,20000900
2000-08-14 23:00:00,2119.0,20001000,2119.0,20001000,2119.0,20000900
2000-08-15 23:00:00,2142.0,20001000,2142.0,20001000,2142.0,20000900
2000-08-16 23:00:00,2192.0,20001000,2192.0,20001000,2192.0,20000900
2000-08-17 23:00:00,2185.0,20001000,2185.0,20001000,2185.0,20000900
2000-08-18 23:00:00,2174.0,20001000,2174.0,20001000,2174.0,20000900
2000-08-21 23:00:00,2189.0,20001000,2189.0,20001000,2189.0,20000900
