DATETIME,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT,PRICE,PRICE_CONTRACT
1986-05-23 23:00:00,,19860700,,19860700,1850.0,19860600
1986-05-26 23:00:00,,19860700,,19860700,1844.0,19860600
1986-05-27 23:00:00,,19860700,,19860700,1844.0,19860600
1986-05-28 23:00:00,,19860700,,19860700,1820.0,19860600
1986-05-29 23:00:00,1805.0,19860700,1805.0,19860700,,19860600
1986-05-30 23:00:00,1828.0,19860700,1828.0,19860700,1812.0,19860600
1986-06-02 23:00:00,1825.0,19860700,1825.0,19860700,1808.0,19860600
1986-06-03 23:00:00,1804.0,19860700,1804.0,19860700,1786.0,19860600
1986-06-04 23:00:00,1802.0,19860700,1802.0,19860700,1782.0,19860600
1986-06-05 23:00:00,1785.0,19860700,1785.0,19860700,1770.0,19860600
1986-06-06 23:00:00,1784.0,19860700,1784.0,19860700,1767.0,19860600
1986-06-09 23:00:00,1768.0,19860700,1768.0,19860700,1757.0,19860600
1986-06-10 23:00:00,1785.0,19860700,1785.0,19860700,1765.0,19860600
1986-06-12 23:00:00,1779.0,19860700,1779.0,19860700,1765.0,19860600
1986-06-13 23:00:00,1788.0,19860700,1788.0,19860700,1774.0,19860600
1986-06-17 23:00:00,1815.0,19860700,1815.0,19860700,1796.0,19860600
1986-06-18 23:00:00,1810.0,19860700,1810.0,19860700,1796.0,19860600
1986-06-19 23:00:00,1812.0,19860700,1812.0,19860700,1792.0,19860600
1986-06-20 23:00:00,1814.0,19860700,1814.0,19860700,1794.0,19860600
1986-06-23 23:00:00,1804.0,19860700,1804.0,19860700,1783.0,19860600
1986-06-24 23:00:00,,19860800,,19860800,1797.0,19860700
1986-06-25 23:00:00,,19860800,,19860800,1793.0,19860700
1986-06-26 23:00:00,,19860800,,19860800,1779.0,19860700
1986-06-27 23:00:00,1785.0,19860800,1785.0,19860800,,19860700
1986-06-30 23:00:00,1788.0,19860800,1788.0,19860800,1767.0,19860700
1986-07-01 23:00:00,1783.0,19860800,1783.0,19860800,1763.0,19860700
1986-07-02 23:00:00,1802.0,19860800,1802.0,19860800,1782.0,19860700
1986-07-03 23:00:00,1803.0,19860800,1803.0,19860800,1783.0,19860700
1986-07-04 23:00:00,1802.0,19860800,1802.0,19860800,1782.0,19860700
1986-07-07 23:00:00,1805.0,19860800,1805.0,19860800,1785.0,19860700
1986-07-08 23:00:00,1800.0,19860800,1800.0,19860800,1779.0,19860700
1986-07-09 23:00:00,1797.0,19860800,1797.0,19860800,1777.0,19860700
1986-07-10 23:00:00,1769.0,19860800,1769.0,19860800,1748.0,19860700
1986-07-11 23:00:00,1767.0,19860800,1767.0,19860800,1743.0,19860700
1986-07-14 23:00:00,1776.0,19860800,1776.0,19860800,1754.0,19860700
1986-07-15 23:00:00,1792.0,19860800,1792.0,19860800,1769.0,19860700
1986-07-16 23:00:00,1784.0,19860800,1784.0,19860800,1765.0,19860700
1986-07-17 23:00:00,1786.0,19860800,1786.0,19860800,1762.0,19860700
1986-07-18 23:00:00,1785.0,19860800,1785.0,19860800,1763.0,19860700
1986-07-21 23:00:00,1800.0,19860800,1800.0,19860800,1776.0,19860700
1986-07-22 23:00:00,1807.0,19860800,1807.0,19860800,1786.0,19860700
1986-07-23 23:00:00,1836.0,19860900,1836.0,19860900,1823.0,19860800
1986-07-24 23:00:00,1850.0,19860900,1850.0,19860900,1841.0,19860800
1986-07-25 23:00:00,1861.0,19860900,1861.0,19860900,1850.0,19860800
1986-07-28 23:00:00,1858.0,19860900,1858.0,19860900,1847.0,19860800
1986-07-29 23:00:00,1874.0,19860900,1874.0,19860900,1868.0,19860800
1986-07-30 23:00:00,1860.0,19860900,1860.0,19860900,,19860800
1986-07-31 23:00:00,1876.0,19860900,1876.0,19860900,1867.0,19860800
1986-08-01 23:00:00,1888.0,19860900,1888.0,19860900,1878.0,19860800
1986-08-04 23:00:00,1912.0,19860900,1912.0,19860900,1904.0,19860800
1986-08-05 23:00:00,1904.0,19860900,1904.0,19860900,1895.0,19860800
1986-08-06 23:00:00,1903.0,19860900,1903.0,19860900,1895.0,19860800
1986-08-07 23:00:00,1932.0,19860900,1932.0,19860900,1926.0,19860800
1986-08-08 23:00:00,1945.0,19860900,1945.0,19860900,1933.0,19860800
1986-08-11 23:00:00,1946.0,19860900,1946.0,19860900,1934.0,19860800
1986-08-12 23:00:00,1930.0,19860900,1930.0,19860900,1920.0,19860800
1986-08-13 23:00:00,1939.0,19860900,1939.0,19860900,1926.0,19860800
1986-08-14 23:00:00,1947.0,19860900,1947.0,19860900,1934.0,19860800
1986-08-15 23:00:00,1961.0,19860900,1961.0,19860900,1946.0,19860800
1986-08-18 23:00:00,1973.0,19860900,1973.0,19860900,1954.0,19860800
1986-08-19 23:00:00,1959.0,19860900,1959.0,19860900,1939.0,19860800
1986-08-20 23:00:00,1961.0,19860900,1961.0,19860900,1941.0,19860800
1986-08-21 23:00:00,1964.0,19860900,1964.0,19860900,1943.0,19860800
1986-08-22 23:00:00,1965.0,19860900,1965.0,19860900,1944.0,19860800
1986-08-26 23:00:00,,19861000,,19861000,1943.0,19860900
1986-08-27 23:00:00,,19861000,,19861000,1954.0,19860900
1986-08-28 23:00:00,1954.0,19861000,1954.0,19861000,,19860900
1986-08-29 23:00:00,1948.0,19861000,1948.0,19861000,1935.0,19860900
1986-09-01 23:00:00,1927.0,19861000,1927.0,19861000,1917.0,19860900
1986-09-02 23:00:00,1944.0,19861000,1944.0,19861000,1936.0,19860900
1986-09-03 23:00:00,1956.0,19861000,1956.0,19861000,1951.0,19860900
1986-09-04 23:00:00,1952.0,19861000,1952.0,19861000,1944.0,19860900
1986-09-05 23:00:00,1975.0,19861000,1975.0,19861000,1966.0,19860900
1986-09-08 23:00:00,1970.0,19861000,1970.0,19861000,1964.0,19860900
1986-09-09 23:00:00,1972.0,19861000,1972.0,19861000,1966.0,19860900
1986-09-10 23:00:00,1982.0,19861000,1982.0,19861000,1975.0,19860900
1986-09-11 23:00:00,1989.0,19861000,1989.0,19861000,1984.0,19860900
1986-09-12 23:00:00,1972.0,19861000,1972.0,19861000,1965.0,19860900
1986-09-15 23:00:00,1964.0,19861000,1964.0,19861000,1953.0,19860900
1986-09-16 23:00:00,1960.0,19861000,1960.0,19861000,1943.0,19860900
1986-09-17 23:00:00,1959.0,19861000,1959.0,19861000,1941.0,19860900
1986-09-18 23:00:00,1958.0,19861000,1958.0,19861000,1939.0,19860900
1986-09-22 23:00:00,1969.0,19861000,1969.0,19861000,1954.0,19860900
1986-09-23 23:00:00,,19861100,,19861100,1991.0,19861000
1986-09-24 23:00:00,,19861100,,19861100,2002.0,19861000
1986-09-25 23:00:00,,19861100,,19861100,2005.0,19861000
1986-09-26 23:00:00,,19861100,,19861100,2024.0,19861000
1986-09-29 23:00:00,2052.0,19861100,2052.0,19861100,,19861000
1986-09-30 23:00:00,2079.0,19861100,2079.0,19861100,2063.0,19861000
