DATETIME,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT,PRICE,PRICE_CONTRACT
1989-03-28 23:00:00,809.0,19890500,827.0,19890900,818.0,19890700
1989-03-29 23:00:00,815.0,19890500,835.0,19890900,824.0,19890700
1989-03-30 23:00:00,818.0,19890500,833.0,19890900,827.0,19890700
1989-03-31 23:00:00,826.0,19890500,840.0,19890900,833.0,19890700
1989-04-03 23:00:00,826.0,19890500,838.0,19890900,830.0,19890700
1989-04-04 23:00:00,817.0,19890500,830.0,19890900,822.0,19890700
1989-04-05 23:00:00,789.0,19890500,814.0,19890900,798.0,19890700
1989-04-06 23:00:00,771.0,19890500,796.0,19890900,780.0,19890700
1989-04-07 23:00:00,767.0,19890500,794.0,19890900,781.0,19890700
1989-04-10 23:00:00,776.0,19890500,804.0,19890900,791.0,19890700
1989-04-11 23:00:00,784.0,19890500,807.0,19890900,793.0,19890700
1989-04-12 23:00:00,760.0,19890500,780.0,19890900,772.0,19890700
1989-04-13 23:00:00,761.0,19890500,786.0,19890900,774.0,19890700
1989-04-14 23:00:00,746.0,19890500,776.0,19890900,762.0,19890700
1989-04-17 23:00:00,750.0,19890500,780.0,19890900,765.0,19890700
1989-04-18 23:00:00,754.0,19890500,787.0,19890900,772.0,19890700
1989-04-19 23:00:00,750.0,19890500,781.0,19890900,764.0,19890700
1989-04-20 23:00:00,745.0,19890500,779.0,19890900,763.0,19890700
1989-04-21 23:00:00,747.0,19890500,777.0,19890900,762.0,19890700
1989-04-24 23:00:00,738.0,19890500,771.0,19890900,754.0,19890700
1989-04-25 23:00:00,744.0,19890500,778.0,19890900,760.0,19890700
1989-04-26 23:00:00,726.0,19890500,760.0,19890900,746.0,19890700
1989-04-27 23:00:00,722.0,19890500,758.0,19890900,742.0,19890700
1989-04-28 23:00:00,724.0,19890500,759.0,19890900,744.0,19890700
1989-05-02 23:00:00,726.0,19890500,766.0,19890900,749.0,19890700
1989-05-03 23:00:00,726.0,19890500,760.0,19890900,744.0,19890700
1989-05-04 23:00:00,698.0,19890500,732.0,19890900,714.0,19890700
1989-05-05 23:00:00,706.0,19890500,737.0,19890900,714.0,19890700
1989-05-08 23:00:00,694.0,19890500,729.0,19890900,709.0,19890700
1989-05-09 23:00:00,697.0,19890500,730.0,19890900,714.0,19890700
1989-05-10 23:00:00,690.0,19890500,726.0,19890900,710.0,19890700
1989-05-11 23:00:00,696.0,19890500,728.0,19890900,712.0,19890700
1989-05-12 23:00:00,698.0,19890500,734.0,19890900,717.0,19890700
1989-05-15 23:00:00,710.0,19890500,742.0,19890900,725.0,19890700
1989-05-16 23:00:00,686.0,19890500,718.0,19890900,704.0,19890700
1989-05-17 23:00:00,691.0,19890500,723.0,19890900,706.0,19890700
1989-05-18 23:00:00,697.0,19890500,729.0,19890900,714.0,19890700
1989-05-19 23:00:00,719.0,19890500,759.0,19890900,738.0,19890700
1989-05-22 23:00:00,742.0,19890500,769.0,19890900,753.0,19890700
1989-05-23 23:00:00,751.0,19890500,777.0,19890900,763.0,19890700
1989-05-24 23:00:00,765.0,19890500,800.0,19890900,778.0,19890700
1989-05-25 23:00:00,808.0,19890500,833.0,19890900,820.0,19890700
1989-05-26 23:00:00,808.0,19890700,855.0,19891200,816.0,19890900
1989-05-30 23:00:00,780.0,19890700,840.0,19891200,792.0,19890900
1989-05-31 23:00:00,773.0,19890700,836.0,19891200,793.0,19890900
1989-06-01 23:00:00,774.0,19890700,834.0,19891200,784.0,19890900
1989-06-02 23:00:00,788.0,19890700,855.0,19891200,802.0,19890900
1989-06-05 23:00:00,772.0,19890700,838.0,19891200,792.0,19890900
1989-06-06 23:00:00,795.0,19890700,868.0,19891200,813.0,19890900
1989-06-07 23:00:00,770.0,19890700,848.0,19891200,790.0,19890900
1989-06-08 23:00:00,809.0,19890700,878.0,19891200,827.0,19890900
1989-06-09 23:00:00,817.0,19890700,888.0,19891200,834.0,19890900
1989-06-12 23:00:00,815.0,19890700,890.0,19891200,835.0,19890900
1989-06-13 23:00:00,836.0,19890700,909.0,19891200,856.0,19890900
1989-06-14 23:00:00,821.0,19890700,902.0,19891200,844.0,19890900
1989-06-15 23:00:00,819.0,19890700,896.0,19891200,840.0,19890900
1989-06-16 23:00:00,813.0,19890700,882.0,19891200,834.0,19890900
1989-06-19 23:00:00,803.0,19890700,872.0,19891200,823.0,19890900
1989-06-20 23:00:00,801.0,19890700,875.0,19891200,823.0,19890900
1989-06-21 23:00:00,807.0,19890700,880.0,19891200,828.0,19890900
1989-06-22 23:00:00,816.0,19890700,897.0,19891200,840.0,19890900
1989-06-23 23:00:00,817.0,19890700,894.0,19891200,837.0,19890900
1989-06-26 23:00:00,833.0,19890700,909.0,19891200,856.0,19890900
1989-06-27 23:00:00,830.0,19890700,907.0,19891200,851.0,19890900
1989-06-28 23:00:00,832.0,19890700,908.0,19891200,851.0,19890900
1989-06-29 23:00:00,822.0,19890700,901.0,19891200,847.0,19890900
1989-06-30 23:00:00,822.0,19890700,909.0,19891200,853.0,19890900
1989-07-03 23:00:00,833.0,19890700,906.0,19891200,853.0,19890900
1989-07-04 23:00:00,820.0,19890700,898.0,19891200,843.0,19890900
1989-07-05 23:00:00,811.0,19890700,885.0,19891200,831.0,19890900
1989-07-06 23:00:00,806.0,19890700,876.0,19891200,825.0,19890900
1989-07-07 23:00:00,816.0,19890700,887.0,19891200,834.0,19890900
1989-07-10 23:00:00,815.0,19890700,885.0,19891200,832.0,19890900
1989-07-11 23:00:00,811.0,19890700,883.0,19891200,832.0,19890900
1989-07-12 23:00:00,809.0,19890700,877.0,19891200,825.0,19890900
1989-07-13 23:00:00,817.0,19890700,890.0,19891200,835.0,19890900
1989-07-14 23:00:00,838.0,19890700,910.0,19891200,856.0,19890900
1989-07-17 23:00:00,871.0,19890700,943.0,19891200,888.0,19890900
1989-07-18 23:00:00,870.0,19890700,935.0,19891200,884.0,19890900
1989-07-19 23:00:00,863.0,19890700,929.0,19891200,879.0,19890900
1989-07-20 23:00:00,861.0,19890700,929.0,19891200,880.0,19890900
1989-07-21 23:00:00,859.0,19890700,925.0,19891200,873.0,19890900
1989-07-24 23:00:00,856.0,19890700,914.0,19891200,864.0,19890900
1989-07-25 23:00:00,857.0,19890700,925.0,19891200,873.0,19890900
