DATETIME,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT,PRICE,PRICE_CONTRACT
1970-03-25 23:00:00,631.0,19700500,650.0,19700900,635.0,19700700
1970-03-26 23:00:00,623.0,19700500,644.0,19700900,633.0,19700700
1970-03-30 23:00:00,616.0,19700500,638.0,19700900,626.0,19700700
1970-03-31 23:00:00,622.0,19700500,645.0,19700900,633.0,19700700
1970-04-01 23:00:00,623.0,19700500,646.0,19700900,634.0,19700700
1970-04-02 23:00:00,619.0,19700500,642.0,19700900,631.0,19700700
1970-04-03 23:00:00,623.0,19700500,644.0,19700900,632.0,19700700
1970-04-06 23:00:00,637.0,19700500,655.0,19700900,644.0,19700700
1970-04-07 23:00:00,643.0,19700500,659.0,19700900,648.0,19700700
1970-04-08 23:00:00,638.0,19700500,656.0,19700900,645.0,19700700
1970-04-09 23:00:00,633.0,19700500,650.0,19700900,639.0,19700700
1970-04-10 23:00:00,640.0,19700500,655.0,19700900,643.0,19700700
1970-04-13 23:00:00,636.0,19700500,651.0,19700900,638.0,19700700
1970-04-14 23:00:00,626.0,19700500,646.0,19700900,633.0,19700700
1970-04-15 23:00:00,619.0,19700500,641.0,19700900,628.0,19700700
1970-04-16 23:00:00,617.0,19700500,641.0,19700900,628.0,19700700
1970-04-17 23:00:00,618.0,19700500,643.0,19700900,632.0,19700700
1970-04-20 23:00:00,605.0,19700500,632.0,19700900,619.0,19700700
1970-04-21 23:00:00,598.0,19700500,625.0,19700900,612.0,19700700
1970-04-22 23:00:00,607.0,19700500,635.0,19700900,622.0,19700700
1970-04-23 23:00:00,601.0,19700500,631.0,19700900,617.0,19700700
1970-04-24 23:00:00,597.0,19700500,626.0,19700900,613.0,19700700
1970-04-27 23:00:00,595.0,19700500,624.0,19700900,611.0,19700700
1970-04-28 23:00:00,598.0,19700500,629.0,19700900,616.0,19700700
1970-04-29 23:00:00,593.0,19700500,626.0,19700900,612.0,19700700
1970-04-30 23:00:00,593.0,19700500,627.0,19700900,613.0,19700700
1970-05-01 23:00:00,590.0,19700500,624.0,19700900,608.0,19700700
1970-05-04 23:00:00,574.0,19700500,611.0,19700900,594.0,19700700
1970-05-05 23:00:00,555.0,19700500,596.0,19700900,579.0,19700700
1970-05-06 23:00:00,553.0,19700500,595.0,19700900,576.0,19700700
1970-05-07 23:00:00,543.0,19700500,584.0,19700900,565.0,19700700
1970-05-08 23:00:00,530.0,19700500,571.0,19700900,551.0,19700700
1970-05-11 23:00:00,534.0,19700500,572.0,19700900,552.0,19700700
1970-05-12 23:00:00,528.0,19700500,565.0,19700900,545.0,19700700
1970-05-13 23:00:00,517.0,19700500,554.0,19700900,534.0,19700700
1970-05-14 23:00:00,513.0,19700500,550.0,19700900,530.0,19700700
1970-05-15 23:00:00,518.0,19700500,557.0,19700900,536.0,19700700
1970-05-18 23:00:00,521.0,19700500,560.0,19700900,539.0,19700700
1970-05-19 23:00:00,532.0,19700500,572.0,19700900,552.0,19700700
1970-05-20 23:00:00,530.0,19700500,571.0,19700900,551.0,19700700
1970-05-21 23:00:00,533.0,19700500,573.0,19700900,554.0,19700700
1970-05-22 23:00:00,555.0,19700700,595.0,19701200,574.0,19700900
1970-05-25 23:00:00,550.0,19700700,591.0,19701200,569.0,19700900
1970-05-26 23:00:00,544.0,19700700,586.0,19701200,564.0,19700900
1970-05-27 23:00:00,558.0,19700700,599.0,19701200,578.0,19700900
1970-05-28 23:00:00,574.0,19700700,615.0,19701200,593.0,19700900
1970-06-01 23:00:00,552.0,19700700,593.0,19701200,571.0,19700900
1970-06-02 23:00:00,540.0,19700700,579.0,19701200,558.0,19700900
1970-06-03 23:00:00,540.0,19700700,581.0,19701200,559.0,19700900
1970-06-04 23:00:00,546.0,19700700,586.0,19701200,565.0,19700900
1970-06-05 23:00:00,541.0,19700700,582.0,19701200,560.0,19700900
1970-06-08 23:00:00,529.0,19700700,573.0,19701200,551.0,19700900
1970-06-09 23:00:00,534.0,19700700,578.0,19701200,556.0,19700900
1970-06-10 23:00:00,529.0,19700700,573.0,19701200,551.0,19700900
1970-06-11 23:00:00,530.0,19700700,572.0,19701200,550.0,19700900
1970-06-12 23:00:00,538.0,19700700,581.0,19701200,559.0,19700900
1970-06-15 23:00:00,542.0,19700700,583.0,19701200,562.0,19700900
1970-06-16 23:00:00,540.0,19700700,581.0,19701200,560.0,19700900
1970-06-17 23:00:00,540.0,19700700,582.0,19701200,560.0,19700900
1970-06-18 23:00:00,542.0,19700700,584.0,19701200,562.0,19700900
1970-06-19 23:00:00,539.0,19700700,582.0,19701200,560.0,19700900
1970-06-22 23:00:00,531.0,19700700,575.0,19701200,553.0,19700900
1970-06-23 23:00:00,529.0,19700700,573.0,19701200,552.0,19700900
1970-06-24 23:00:00,540.0,19700700,581.0,19701200,560.0,19700900
1970-06-25 23:00:00,535.0,19700700,576.0,19701200,554.0,19700900
1970-06-26 23:00:00,534.0,19700700,574.0,19701200,553.0,19700900
1970-06-29 23:00:00,531.0,19700700,570.0,19701200,550.0,19700900
1970-06-30 23:00:00,543.0,19700700,578.0,19701200,557.0,19700900
1970-07-01 23:00:00,561.0,19700700,594.0,19701200,574.0,19700900
1970-07-02 23:00:00,549.0,19700700,581.0,19701200,563.0,19700900
1970-07-06 23:00:00,556.0,19700700,588.0,19701200,571.0,19700900
1970-07-07 23:00:00,553.0,19700700,586.0,19701200,568.0,19700900
1970-07-08 23:00:00,543.0,19700700,576.0,19701200,557.0,19700900
1970-07-09 23:00:00,553.0,19700700,587.0,19701200,567.0,19700900
1970-07-10 23:00:00,549.0,19700700,578.0,19701200,561.0,19700900
1970-07-13 23:00:00,545.0,19700700,575.0,19701200,558.0,19700900
1970-07-14 23:00:00,549.0,19700700,579.0,19701200,561.0,19700900
