DATETIME,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT,PRICE,PRICE_CONTRACT
2020-12-21 02:00:00,,20210200,,20210200,8258.0,20210100
2020-12-21 03:00:00,,20210200,,20210200,8251.0,20210100
2020-12-21 07:00:00,,20210200,,20210200,8185.0,20210100
2020-12-21 08:00:00,,20210200,,20210200,8142.0,20210100
2020-12-21 10:00:00,,20210200,,20210200,8081.0,20210100
2020-12-21 11:00:00,,20210200,,20210200,8102.0,20210100
2020-12-21 12:00:00,,20210200,,20210200,8120.0,20210100
2020-12-21 13:00:00,,20210200,,20210200,8074.0,20210100
2020-12-21 14:00:00,,20210200,,20210200,8104.0,20210100
2020-12-21 16:00:00,,20210200,,20210200,8104.0,20210100
2020-12-21 23:00:00,,20210200,,20210200,8218.0,20210100
2020-12-22 01:00:00,,20210200,,20210200,8210.0,20210100
2020-12-22 02:00:00,,20210200,,20210200,8234.0,20210100
2020-12-22 03:00:00,,20210200,,20210200,8191.0,20210100
2020-12-22 07:00:00,,20210200,,20210200,8145.0,20210100
2020-12-22 08:00:00,,20210200,,20210200,8144.0,20210100
2020-12-22 17:00:00,,20210200,,20210200,8132.0,20210100
2020-12-22 23:00:00,,20210200,,20210200,8109.0,20210100
2020-12-23 01:00:00,,20210200,,20210200,8295.0,20210100
2020-12-23 02:00:00,,20210200,,20210200,8320.0,20210100
2020-12-23 03:00:00,,20210200,,20210200,8364.0,20210100
2020-12-23 07:00:00,,20210200,,20210200,8404.0,20210100
2020-12-23 08:00:00,,20210200,,20210200,8400.0,20210100
2020-12-23 10:00:00,,20210200,,20210200,8393.0,20210100
2020-12-23 23:00:00,,20210200,,20210200,8459.0,20210100
2020-12-24 01:00:00,,20210200,,20210200,8285.0,20210100
2020-12-24 02:00:00,,20210200,,20210200,8195.0,20210100
2020-12-24 03:00:00,,20210200,,20210200,8155.0,20210100
2020-12-24 04:00:00,,20210200,,20210200,8170.0,20210100
2020-12-28 01:00:00,,20210200,,20210200,7930.0,20210100
2020-12-28 02:00:00,,20210200,,20210200,7914.0,20210100
2020-12-28 03:00:00,,20210200,,20210200,7890.0,20210100
2020-12-28 07:00:00,,20210200,,20210200,7803.0,20210100
2020-12-28 08:00:00,,20210200,,20210200,7800.0,20210100
2020-12-28 09:00:00,,20210200,,20210200,7813.0,20210100
2020-12-28 10:00:00,,20210200,,20210200,7847.0,20210100
2020-12-28 11:00:00,,20210200,,20210200,7852.0,20210100
2020-12-28 12:00:00,,20210200,,20210200,7855.0,20210100
2020-12-28 14:00:00,,20210200,,20210200,7869.0,20210100
