DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2025-09-02 01:00:00,67.87,67.43,68.49,20251200,20260100,20251100
2025-09-02 02:00:00,67.81,67.38,68.45,20251200,20260100,20251100
2025-09-02 03:00:00,67.84,67.4,68.46,20251200,20260100,20251100
2025-09-02 04:00:00,67.76,67.38,68.39,20251200,20260100,20251100
2025-09-02 05:00:00,67.85,67.44,68.47,20251200,20260100,20251100
2025-09-02 06:00:00,67.95,67.51,68.58,20251200,20260100,20251100
2025-09-02 07:00:00,68.02,67.57,68.68,20251200,20260100,20251100
2025-09-02 08:00:00,68.6,68.09,69.26,20251200,20260100,20251100
2025-09-02 09:00:00,68.79,68.3,69.46,20251200,20260100,20251100
2025-09-02 10:00:00,68.75,68.28,69.42,20251200,20260100,20251100
2025-09-02 11:00:00,68.6,68.13,69.24,20251200,20260100,20251100
2025-09-02 12:00:00,67.52,67.1,68.09,20251200,20260100,20251100
2025-09-02 13:00:00,67.9,67.47,68.46,20251200,20260100,20251100
2025-09-02 14:00:00,68.17,67.74,68.75,20251200,20260100,20251100
2025-09-02 15:00:00,68.42,68.02,68.97,20251200,20260100,20251100
2025-09-02 16:00:00,68.65,68.21,69.21,20251200,20260100,20251100
2025-09-02 17:00:00,68.59,68.19,69.12,20251200,20260100,20251100
2025-09-02 18:00:00,68.54,68.13,69.08,20251200,20260100,20251100
2025-09-02 19:00:00,68.59,68.16,69.16,20251200,20260100,20251100
2025-09-02 20:00:00,68.55,68.13,69.1,20251200,20260100,20251100
2025-09-02 21:00:00,68.61,68.18,69.07,20251200,20260100,20251100
2025-09-02 23:00:00,68.59,68.17,68.35,20251200,20260100,20251100
2025-09-03 01:00:00,68.53,68.14,69.08,20251200,20260100,20251100
2025-09-03 02:00:00,68.48,68.08,69.04,20251200,20260100,20251100
2025-09-03 03:00:00,68.38,67.99,68.9,20251200,20260100,20251100
2025-09-03 04:00:00,68.41,68.01,68.94,20251200,20260100,20251100
2025-09-03 05:00:00,68.36,67.96,68.89,20251200,20260100,20251100
2025-09-03 06:00:00,68.4,67.98,68.93,20251200,20260100,20251100
2025-09-03 07:00:00,68.36,67.98,68.85,20251200,20260100,20251100
2025-09-03 08:00:00,68.46,68.09,68.96,20251200,20260100,20251100
2025-09-03 09:00:00,68.28,67.92,68.77,20251200,20260100,20251100
2025-09-03 10:00:00,67.37,67.05,67.8,20251200,20260100,20251100
2025-09-03 11:00:00,67.45,67.11,67.91,20251200,20260100,20251100
2025-09-03 12:00:00,67.59,67.23,68.06,20251200,20260100,20251100
2025-09-03 13:00:00,67.39,67.03,67.85,20251200,20260100,20251100
2025-09-03 14:00:00,67.16,66.82,67.63,20251200,20260100,20251100
2025-09-03 15:00:00,67.82,67.45,68.32,20251200,20260100,20251100
2025-09-03 16:00:00,67.2,66.86,67.65,20251200,20260100,20251100
2025-09-03 17:00:00,67.03,66.7,67.48,20251200,20260100,20251100
2025-09-03 18:00:00,67.04,66.72,67.48,20251200,20260100,20251100
2025-09-03 19:00:00,67.1,66.75,67.55,20251200,20260100,20251100
2025-09-03 20:00:00,66.92,66.62,67.39,20251200,20260100,20251100
2025-09-03 21:00:00,66.95,66.62,67.39,20251200,20260100,20251100
2025-09-03 23:00:00,67.16,66.83,67.6,20251200,20260100,20251100
2025-09-04 01:00:00,66.82,66.49,67.27,20251200,20260100,20251100
2025-09-04 02:00:00,66.83,66.51,67.3,20251200,20260100,20251100
2025-09-04 03:00:00,66.74,66.41,67.19,20251200,20260100,20251100
2025-09-04 04:00:00,66.73,66.41,67.17,20251200,20260100,20251100
2025-09-04 05:00:00,66.68,66.37,67.13,20251200,20260100,20251100
2025-09-04 06:00:00,66.45,66.17,66.88,20251200,20260100,20251100
2025-09-04 07:00:00,66.36,66.06,66.78,20251200,20260100,20251100
2025-09-04 08:00:00,66.59,66.29,66.99,20251200,20260100,20251100
2025-09-04 09:00:00,66.44,66.14,66.85,20251200,20260100,20251100
2025-09-04 10:00:00,66.17,65.88,66.58,20251200,20260100,20251100
2025-09-04 11:00:00,66.52,66.14,66.91,20251200,20260100,20251100
2025-09-04 12:00:00,66.34,66.0,66.79,20251200,20260100,20251100
2025-09-04 13:00:00,66.22,65.89,66.68,20251200,20260100,20251100
2025-09-04 14:00:00,66.59,66.24,67.05,20251200,20260100,20251100
2025-09-04 15:00:00,66.56,66.2,67.03,20251200,20260100,20251100
2025-09-04 16:00:00,66.65,66.3,67.12,20251200,20260100,20251100
2025-09-04 17:00:00,66.6,66.26,67.06,20251200,20260100,20251100
2025-09-04 18:00:00,66.46,66.11,66.92,20251200,20260100,20251100
2025-09-04 19:00:00,66.36,66.03,66.85,20251200,20260100,20251100
2025-09-04 20:00:00,66.39,66.01,66.82,20251200,20260100,20251100
2025-09-04 21:00:00,66.43,66.08,66.88,20251200,20260100,20251100
2025-09-04 23:00:00,66.93,66.61,67.38,20251200,20260100,20251100
2025-09-05 01:00:00,66.28,65.97,66.74,20251200,20260100,20251100
2025-09-05 02:00:00,66.39,66.06,66.85,20251200,20260100,20251100
2025-09-05 03:00:00,66.39,66.06,66.85,20251200,20260100,20251100
2025-09-05 04:00:00,66.4,66.07,66.87,20251200,20260100,20251100
2025-09-05 05:00:00,66.43,66.1,66.88,20251200,20260100,20251100
2025-09-05 06:00:00,66.3,65.97,66.75,20251200,20260100,20251100
2025-09-05 07:00:00,66.27,65.92,66.72,20251200,20260100,20251100
2025-09-05 08:00:00,66.47,66.12,66.94,20251200,20260100,20251100
2025-09-05 09:00:00,66.5,66.16,66.96,20251200,20260100,20251100
2025-09-05 10:00:00,66.01,65.68,66.45,20251200,20260100,20251100
2025-09-05 11:00:00,65.99,65.68,66.43,20251200,20260100,20251100
2025-09-05 12:00:00,65.33,65.05,65.72,20251200,20260100,20251100
2025-09-05 13:00:00,65.26,64.97,65.66,20251200,20260100,20251100
2025-09-05 14:00:00,64.99,64.7,65.39,20251200,20260100,20251100
2025-09-05 15:00:00,64.73,64.43,65.11,20251200,20260100,20251100
2025-09-05 16:00:00,65.1,64.79,65.48,20251200,20260100,20251100
2025-09-05 17:00:00,65.03,64.73,65.41,20251200,20260100,20251100
2025-09-05 18:00:00,65.3,65.02,65.7,20251200,20260100,20251100
2025-09-05 19:00:00,65.26,64.94,65.66,20251200,20260100,20251100
2025-09-05 20:00:00,65.21,64.93,65.61,20251200,20260100,20251100
2025-09-05 21:00:00,65.23,64.92,65.67,20251200,20260100,20251100
2025-09-05 23:00:00,65.11,64.83,65.5,20251200,20260100,20251100
2025-09-07 22:00:00,65.22,64.9,65.64,20251200,20260100,20251100
2025-09-07 23:00:00,65.48,65.11,65.89,20251200,20260100,20251100
2025-09-08 01:00:00,65.84,65.52,66.28,20251200,20260100,20251100
2025-09-08 02:00:00,65.86,65.54,66.29,20251200,20260100,20251100
2025-09-08 03:00:00,65.88,65.54,66.32,20251200,20260100,20251100
2025-09-08 04:00:00,65.84,65.5,66.27,20251200,20260100,20251100
2025-09-08 05:00:00,66.05,65.72,66.49,20251200,20260100,20251100
2025-09-08 06:00:00,66.21,65.88,66.67,20251200,20260100,20251100
2025-09-08 07:00:00,66.02,65.69,66.47,20251200,20260100,20251100
2025-09-08 08:00:00,66.18,65.85,66.61,20251200,20260100,20251100
2025-09-08 09:00:00,66.35,65.99,66.81,20251200,20260100,20251100
2025-09-08 10:00:00,66.38,66.03,66.84,20251200,20260100,20251100
2025-09-08 11:00:00,66.48,66.14,66.93,20251200,20260100,20251100
2025-09-08 12:00:00,66.3,65.96,66.73,20251200,20260100,20251100
2025-09-08 13:00:00,65.48,65.19,65.86,20251200,20260100,20251100
2025-09-08 14:00:00,65.6,65.31,66.0,20251200,20260100,20251100
2025-09-08 15:00:00,65.79,65.5,66.16,20251200,20260100,20251100
2025-09-08 16:00:00,65.56,65.27,65.94,20251200,20260100,20251100
2025-09-08 17:00:00,65.62,65.35,65.98,20251200,20260100,20251100
2025-09-08 18:00:00,65.74,65.47,66.08,20251200,20260100,20251100
2025-09-08 19:00:00,65.78,65.5,66.12,20251200,20260100,20251100
2025-09-08 20:00:00,65.85,65.57,66.21,20251200,20260100,20251100
2025-09-08 21:00:00,65.85,65.6,66.24,20251200,20260100,20251100
2025-09-08 23:00:00,65.67,65.39,66.02,20251200,20260100,20251100
2025-09-09 01:00:00,65.92,65.63,66.28,20251200,20260100,20251100
2025-09-09 02:00:00,66.0,65.73,66.37,20251200,20260100,20251100
2025-09-09 03:00:00,66.01,65.71,66.37,20251200,20260100,20251100
2025-09-09 04:00:00,66.13,65.8,66.51,20251200,20260100,20251100
2025-09-09 05:00:00,66.05,65.76,66.42,20251200,20260100,20251100
2025-09-09 06:00:00,66.2,65.89,66.55,20251200,20260100,20251100
2025-09-09 07:00:00,66.27,65.98,66.65,20251200,20260100,20251100
2025-09-09 08:00:00,66.4,66.1,66.76,20251200,20260100,20251100
2025-09-09 09:00:00,66.12,65.85,66.46,20251200,20260100,20251100
2025-09-09 10:00:00,66.16,65.9,66.48,20251200,20260100,20251100
2025-09-09 11:00:00,66.25,65.96,66.59,20251200,20260100,20251100
2025-09-09 12:00:00,66.29,66.06,66.6,20251200,20260100,20251100
2025-09-09 13:00:00,66.75,66.46,67.09,20251200,20260100,20251100
2025-09-09 14:00:00,66.78,66.48,67.12,20251200,20260100,20251100
2025-09-09 15:00:00,66.37,66.09,66.69,20251200,20260100,20251100
2025-09-09 16:00:00,66.24,65.99,66.54,20251200,20260100,20251100
2025-09-09 17:00:00,66.16,65.9,66.45,20251200,20260100,20251100
2025-09-09 18:00:00,66.18,65.94,66.47,20251200,20260100,20251100
2025-09-09 19:00:00,66.12,65.87,66.43,20251200,20260100,20251100
2025-09-09 20:00:00,66.23,65.96,66.53,20251200,20260100,20251100
2025-09-09 21:00:00,66.24,65.9,66.53,20251200,20260100,20251100
2025-09-09 23:00:00,66.11,65.86,66.19,20251200,20260100,20251100
2025-09-10 01:00:00,66.57,66.29,66.87,20251200,20260100,20251100
2025-09-10 02:00:00,66.58,66.32,66.89,20251200,20260100,20251100
2025-09-10 03:00:00,66.67,66.38,66.98,20251200,20260100,20251100
2025-09-10 04:00:00,66.74,66.44,67.06,20251200,20260100,20251100
2025-09-10 05:00:00,66.74,66.45,67.06,20251200,20260100,20251100
2025-09-10 06:00:00,66.7,66.44,67.02,20251200,20260100,20251100
2025-09-10 07:00:00,66.57,66.29,66.89,20251200,20260100,20251100
2025-09-10 08:00:00,66.69,66.4,67.0,20251200,20260100,20251100
2025-09-10 09:00:00,66.47,66.19,66.78,20251200,20260100,20251100
2025-09-10 10:00:00,66.71,66.42,67.03,20251200,20260100,20251100
2025-09-10 11:00:00,66.65,66.36,67.0,20251200,20260100,20251100
2025-09-10 12:00:00,66.7,66.45,67.03,20251200,20260100,20251100
2025-09-10 13:00:00,66.73,66.45,67.04,20251200,20260100,20251100
2025-09-10 14:00:00,66.7,66.4,67.02,20251200,20260100,20251100
2025-09-10 15:00:00,67.32,67.0,67.68,20251200,20260100,20251100
2025-09-10 16:00:00,67.38,67.06,67.73,20251200,20260100,20251100
2025-09-10 17:00:00,67.24,66.94,67.57,20251200,20260100,20251100
2025-09-10 18:00:00,67.27,66.98,67.59,20251200,20260100,20251100
2025-09-10 19:00:00,67.27,66.97,67.6,20251200,20260100,20251100
2025-09-10 20:00:00,67.23,66.95,67.57,20251200,20260100,20251100
2025-09-10 21:00:00,67.24,66.97,67.6,20251200,20260100,20251100
2025-09-10 23:00:00,66.5,66.87,67.49,20251200,20260100,20251100
2025-09-11 01:00:00,67.18,66.91,67.51,20251200,20260100,20251100
2025-09-11 02:00:00,67.14,66.85,67.46,20251200,20260100,20251100
2025-09-11 03:00:00,67.06,66.78,67.38,20251200,20260100,20251100
2025-09-11 04:00:00,67.02,66.74,67.35,20251200,20260100,20251100
2025-09-11 05:00:00,66.99,66.69,67.3,20251200,20260100,20251100
2025-09-11 06:00:00,67.09,66.79,67.42,20251200,20260100,20251100
2025-09-11 07:00:00,67.09,66.78,67.42,20251200,20260100,20251100
2025-09-11 08:00:00,66.88,66.58,67.24,20251200,20260100,20251100
2025-09-11 09:00:00,66.87,66.58,67.24,20251200,20260100,20251100
2025-09-11 10:00:00,66.66,66.37,67.02,20251200,20260100,20251100
2025-09-11 11:00:00,66.52,66.21,66.87,20251200,20260100,20251100
2025-09-11 12:00:00,66.27,65.97,66.62,20251200,20260100,20251100
2025-09-11 13:00:00,66.2,65.9,66.57,20251200,20260100,20251100
2025-09-11 14:00:00,66.03,65.74,66.38,20251200,20260100,20251100
2025-09-11 15:00:00,66.03,65.75,66.39,20251200,20260100,20251100
2025-09-11 16:00:00,66.09,65.81,66.44,20251200,20260100,20251100
2025-09-11 17:00:00,66.07,65.8,66.41,20251200,20260100,20251100
2025-09-11 18:00:00,65.92,65.64,66.28,20251200,20260100,20251100
2025-09-11 19:00:00,65.89,65.62,66.25,20251200,20260100,20251100
2025-09-11 20:00:00,65.9,65.63,66.27,20251200,20260100,20251100
2025-09-11 21:00:00,65.95,65.68,66.31,20251200,20260100,20251100
2025-09-11 23:00:00,66.01,65.73,67.55,20251200,20260100,20251100
2025-09-12 01:00:00,65.54,65.26,65.9,20251200,20260100,20251100
2025-09-12 02:00:00,65.46,65.18,65.82,20251200,20260100,20251100
2025-09-12 03:00:00,65.48,65.22,65.85,20251200,20260100,20251100
2025-09-12 04:00:00,65.5,65.21,65.85,20251200,20260100,20251100
2025-09-12 05:00:00,65.55,65.28,65.91,20251200,20260100,20251100
2025-09-12 06:00:00,65.42,65.15,65.77,20251200,20260100,20251100
2025-09-12 07:00:00,65.77,65.5,66.12,20251200,20260100,20251100
2025-09-12 08:00:00,66.07,65.79,66.44,20251200,20260100,20251100
2025-09-12 09:00:00,66.3,66.02,66.65,20251200,20260100,20251100
2025-09-12 10:00:00,66.77,66.47,67.16,20251200,20260100,20251100
2025-09-12 11:00:00,67.25,66.91,67.67,20251200,20260100,20251100
2025-09-12 12:00:00,67.27,66.91,67.71,20251200,20260100,20251100
