DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2025-06-11 23:00:00,133.7,133.8,133.8,20250900,20251200,20251200
2025-06-12 23:00:00,132.2,132.3,132.3,20250900,20251200,20251200
2025-06-13 07:00:00,131.3,,,20250900,20251200,20251200
2025-06-13 15:00:00,131.0,,,20250900,20251200,20251200
2025-06-13 23:00:00,130.8,131.0,131.0,20250900,20251200,20251200
2025-06-16 07:00:00,130.5,,,20250900,20251200,20251200
2025-06-16 09:00:00,131.1,,,20250900,20251200,20251200
2025-06-16 10:00:00,131.6,,,20250900,20251200,20251200
2025-06-16 11:00:00,131.2,,,20250900,20251200,20251200
2025-06-16 12:00:00,131.3,,,20250900,20251200,20251200
2025-06-16 13:00:00,131.3,,,20250900,20251200,20251200
2025-06-16 14:00:00,131.5,,,20250900,20251200,20251200
2025-06-16 15:00:00,132.0,,,20250900,20251200,20251200
2025-06-16 23:00:00,131.8,131.9,131.9,20250900,20251200,20251200
2025-06-17 07:00:00,131.1,,,20250900,20251200,20251200
2025-06-17 15:00:00,132.4,,,20250900,20251200,20251200
2025-06-17 23:00:00,132.5,132.7,132.7,20250900,20251200,20251200
2025-06-18 07:00:00,132.9,,,20250900,20251200,20251200
2025-06-18 08:00:00,133.1,,,20250900,20251200,20251200
2025-06-18 09:00:00,133.2,,,20250900,20251200,20251200
2025-06-18 10:00:00,132.5,,,20250900,20251200,20251200
2025-06-18 11:00:00,132.4,,,20250900,20251200,20251200
2025-06-18 12:00:00,132.8,,,20250900,20251200,20251200
2025-06-18 13:00:00,133.0,,,20250900,20251200,20251200
2025-06-18 14:00:00,133.5,,,20250900,20251200,20251200
2025-06-18 15:00:00,133.9,,,20250900,20251200,20251200
2025-06-18 23:00:00,133.8,134.1,134.1,20250900,20251200,20251200
2025-06-19 07:00:00,132.8,,,20250900,20251200,20251200
2025-06-19 08:00:00,132.8,,,20250900,20251200,20251200
2025-06-19 09:00:00,133.3,,,20250900,20251200,20251200
2025-06-19 10:00:00,133.4,,,20250900,20251200,20251200
2025-06-19 11:00:00,133.3,,,20250900,20251200,20251200
2025-06-19 13:00:00,133.6,,,20250900,20251200,20251200
2025-06-19 14:00:00,133.5,,,20250900,20251200,20251200
2025-06-19 15:00:00,133.1,,,20250900,20251200,20251200
2025-06-19 23:00:00,133.0,133.1,133.1,20250900,20251200,20251200
2025-06-20 07:00:00,133.9,,,20250900,20251200,20251200
2025-06-20 08:00:00,134.1,,,20250900,20251200,20251200
2025-06-20 09:00:00,134.5,,,20250900,20251200,20251200
2025-06-20 10:00:00,134.2,,,20250900,20251200,20251200
2025-06-20 11:00:00,134.6,,,20250900,20251200,20251200
2025-06-20 12:00:00,134.8,,,20250900,20251200,20251200
2025-06-20 13:00:00,134.7,,,20250900,20251200,20251200
2025-06-20 14:00:00,134.2,,,20250900,20251200,20251200
2025-06-20 15:00:00,134.0,,,20250900,20251200,20251200
2025-06-20 17:00:00,134.0,,,20250900,20251200,20251200
2025-06-20 23:00:00,133.8,133.9,133.9,20250900,20251200,20251200
2025-06-23 07:00:00,133.3,,,20250900,20251200,20251200
2025-06-23 08:00:00,133.1,,,20250900,20251200,20251200
2025-06-23 09:00:00,133.4,,,20250900,20251200,20251200
2025-06-23 10:00:00,133.2,,,20250900,20251200,20251200
2025-06-23 11:00:00,133.2,,,20250900,20251200,20251200
2025-06-23 12:00:00,133.5,,,20250900,20251200,20251200
2025-06-23 13:00:00,133.9,,,20250900,20251200,20251200
2025-06-23 14:00:00,133.9,,,20250900,20251200,20251200
2025-06-23 15:00:00,134.0,,,20250900,20251200,20251200
2025-06-23 23:00:00,133.8,134.0,134.0,20250900,20251200,20251200
2025-06-24 07:00:00,134.6,,,20250900,20251200,20251200
2025-06-24 08:00:00,134.2,,,20250900,20251200,20251200
2025-06-24 09:00:00,134.0,,,20250900,20251200,20251200
2025-06-24 10:00:00,134.3,,,20250900,20251200,20251200
2025-06-24 11:00:00,134.8,,,20250900,20251200,20251200
2025-06-24 12:00:00,134.7,,,20250900,20251200,20251200
2025-06-24 13:00:00,134.4,,,20250900,20251200,20251200
2025-06-24 14:00:00,134.3,,,20250900,20251200,20251200
2025-06-24 15:00:00,134.2,,,20250900,20251200,20251200
2025-06-24 23:00:00,134.3,134.5,134.5,20250900,20251200,20251200
2025-06-25 07:00:00,134.6,,,20250900,20251200,20251200
2025-06-25 08:00:00,134.2,,,20250900,20251200,20251200
2025-06-25 09:00:00,133.5,,,20250900,20251200,20251200
2025-06-25 10:00:00,133.6,,,20250900,20251200,20251200
2025-06-25 11:00:00,133.5,,,20250900,20251200,20251200
2025-06-25 12:00:00,133.2,,,20250900,20251200,20251200
2025-06-25 13:00:00,133.3,,,20250900,20251200,20251200
2025-06-25 14:00:00,132.9,,,20250900,20251200,20251200
2025-06-25 15:00:00,132.7,,,20250900,20251200,20251200
2025-06-25 23:00:00,132.9,133.0,133.0,20250900,20251200,20251200
2025-06-26 07:00:00,133.0,,,20250900,20251200,20251200
2025-06-26 08:00:00,133.1,,,20250900,20251200,20251200
2025-06-26 10:00:00,133.9,,,20250900,20251200,20251200
2025-06-26 11:00:00,133.7,,,20250900,20251200,20251200
2025-06-26 12:00:00,133.7,,,20250900,20251200,20251200
2025-06-26 13:00:00,133.4,,,20250900,20251200,20251200
2025-06-26 14:00:00,133.5,,,20250900,20251200,20251200
2025-06-26 15:00:00,133.4,,,20250900,20251200,20251200
2025-06-26 16:00:00,134.1,,,20250900,20251200,20251200
2025-06-26 23:00:00,133.5,133.7,133.7,20250900,20251200,20251200
2025-06-27 07:00:00,133.5,,,20250900,20251200,20251200
2025-06-27 08:00:00,133.9,,,20250900,20251200,20251200
2025-06-27 09:00:00,133.8,,,20250900,20251200,20251200
2025-06-27 10:00:00,133.8,,,20250900,20251200,20251200
2025-06-27 13:00:00,133.6,,,20250900,20251200,20251200
2025-06-27 14:00:00,133.6,,,20250900,20251200,20251200
2025-06-27 15:00:00,133.8,,,20250900,20251200,20251200
2025-06-27 23:00:00,133.8,134.0,134.0,20250900,20251200,20251200
2025-06-30 07:00:00,135.0,,,20250900,20251200,20251200
2025-06-30 08:00:00,135.0,,,20250900,20251200,20251200
2025-06-30 09:00:00,134.5,,,20250900,20251200,20251200
2025-06-30 10:00:00,134.8,,,20250900,20251200,20251200
2025-06-30 11:00:00,134.6,,,20250900,20251200,20251200
2025-06-30 13:00:00,134.3,,,20250900,20251200,20251200
2025-06-30 14:00:00,134.2,,,20250900,20251200,20251200
2025-06-30 15:00:00,133.9,,,20250900,20251200,20251200
2025-06-30 23:00:00,133.8,134.0,134.0,20250900,20251200,20251200
2025-07-01 07:00:00,135.1,,,20250900,20251200,20251200
2025-07-01 08:00:00,134.4,,,20250900,20251200,20251200
2025-07-01 09:00:00,134.2,,,20250900,20251200,20251200
2025-07-01 10:00:00,134.1,,,20250900,20251200,20251200
2025-07-01 11:00:00,133.9,,,20250900,20251200,20251200
2025-07-01 12:00:00,133.7,,,20250900,20251200,20251200
2025-07-01 14:00:00,134.1,,,20250900,20251200,20251200
2025-07-01 15:00:00,134.5,,,20250900,20251200,20251200
2025-07-01 23:00:00,134.4,134.5,134.5,20250900,20251200,20251200
2025-07-02 07:00:00,133.5,,,20250900,20251200,20251200
2025-07-02 08:00:00,133.4,,,20250900,20251200,20251200
2025-07-02 09:00:00,133.2,,,20250900,20251200,20251200
2025-07-02 10:00:00,133.0,,,20250900,20251200,20251200
2025-07-02 11:00:00,132.1,,,20250900,20251200,20251200
2025-07-02 12:00:00,130.9,,,20250900,20251200,20251200
2025-07-02 13:00:00,131.3,,,20250900,20251200,20251200
2025-07-02 14:00:00,130.9,,,20250900,20251200,20251200
2025-07-02 15:00:00,130.8,,,20250900,20251200,20251200
2025-07-02 23:00:00,130.9,131.1,131.1,20250900,20251200,20251200
2025-07-03 07:00:00,131.6,,,20250900,20251200,20251200
2025-07-03 08:00:00,131.9,,,20250900,20251200,20251200
2025-07-03 09:00:00,131.7,,,20250900,20251200,20251200
2025-07-03 10:00:00,131.6,,,20250900,20251200,20251200
2025-07-03 11:00:00,131.7,,,20250900,20251200,20251200
2025-07-03 12:00:00,131.3,,,20250900,20251200,20251200
2025-07-03 13:00:00,131.2,,,20250900,20251200,20251200
2025-07-03 14:00:00,131.5,,,20250900,20251200,20251200
2025-07-03 15:00:00,131.6,,,20250900,20251200,20251200
2025-07-03 23:00:00,131.4,131.6,131.6,20250900,20251200,20251200
2025-07-04 07:00:00,130.9,,,20250900,20251200,20251200
2025-07-04 09:00:00,130.3,,,20250900,20251200,20251200
2025-07-04 10:00:00,130.7,,,20250900,20251200,20251200
2025-07-04 11:00:00,130.5,,,20250900,20251200,20251200
2025-07-04 12:00:00,130.5,,,20250900,20251200,20251200
2025-07-04 13:00:00,130.6,,,20250900,20251200,20251200
2025-07-04 14:00:00,130.8,,,20250900,20251200,20251200
2025-07-04 15:00:00,130.7,,,20250900,20251200,20251200
2025-07-04 23:00:00,130.6,130.9,130.9,20250900,20251200,20251200
2025-07-07 07:00:00,130.8,,,20250900,20251200,20251200
2025-07-07 08:00:00,131.3,,,20250900,20251200,20251200
2025-07-07 09:00:00,131.0,,,20250900,20251200,20251200
