DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2024-03-15 05:00:00,120.3,121.5,121.5,20240600,20240900,20240900
2024-03-15 08:00:00,121.7,,,20240600,20240900,20240900
2024-03-15 09:00:00,122.0,,,20240600,20240900,20240900
2024-03-15 10:00:00,122.4,,,20240600,20240900,20240900
2024-03-15 11:00:00,122.1,,,20240600,20240900,20240900
2024-03-15 12:00:00,121.5,,,20240600,20240900,20240900
2024-03-15 13:00:00,121.7,,,20240600,20240900,20240900
2024-03-15 14:00:00,121.0,,,20240600,20240900,20240900
2024-03-15 15:00:00,120.4,,,20240600,20240900,20240900
2024-03-15 16:00:00,118.0,,,20240600,20240900,20240900
2024-03-18 05:00:00,121.2,122.0,122.0,20240600,20240900,20240900
2024-03-18 08:00:00,121.5,,,20240600,20240900,20240900
2024-03-18 09:00:00,121.6,,,20240600,20240900,20240900
2024-03-18 10:00:00,121.4,,,20240600,20240900,20240900
2024-03-18 11:00:00,122.0,,,20240600,20240900,20240900
2024-03-18 12:00:00,121.9,,,20240600,20240900,20240900
2024-03-18 13:00:00,121.4,,,20240600,20240900,20240900
2024-03-18 14:00:00,121.4,,,20240600,20240900,20240900
2024-03-18 15:00:00,121.4,,,20240600,20240900,20240900
2024-03-18 16:00:00,121.0,,,20240600,20240900,20240900
2024-03-19 05:00:00,122.2,123.0,123.0,20240600,20240900,20240900
2024-03-19 08:00:00,121.5,,,20240600,20240900,20240900
2024-03-19 09:00:00,120.7,,,20240600,20240900,20240900
2024-03-19 10:00:00,121.1,,,20240600,20240900,20240900
2024-03-19 11:00:00,120.7,,,20240600,20240900,20240900
2024-03-19 12:00:00,120.9,,,20240600,20240900,20240900
2024-03-19 13:00:00,121.1,,,20240600,20240900,20240900
2024-03-19 14:00:00,121.5,,,20240600,20240900,20240900
2024-03-19 15:00:00,122.0,,,20240600,20240900,20240900
2024-03-19 16:00:00,122.0,,,20240600,20240900,20240900
2024-03-20 05:00:00,123.2,124.0,124.0,20240600,20240900,20240900
2024-03-20 08:00:00,121.7,,,20240600,20240900,20240900
2024-03-20 09:00:00,121.7,,,20240600,20240900,20240900
2024-03-20 10:00:00,122.6,,,20240600,20240900,20240900
2024-03-20 11:00:00,122.8,,,20240600,20240900,20240900
2024-03-20 12:00:00,122.6,,,20240600,20240900,20240900
2024-03-20 13:00:00,122.7,,,20240600,20240900,20240900
2024-03-20 14:00:00,123.1,,,20240600,20240900,20240900
2024-03-20 15:00:00,123.0,,,20240600,20240900,20240900
2024-03-20 16:00:00,123.3,,,20240600,20240900,20240900
2024-03-20 18:00:00,123.8,,,20240600,20240900,20240900
2024-03-21 05:00:00,125.8,126.6,126.6,20240600,20240900,20240900
2024-03-21 08:00:00,126.3,,,20240600,20240900,20240900
2024-03-21 09:00:00,126.0,,,20240600,20240900,20240900
2024-03-21 10:00:00,125.9,,,20240600,20240900,20240900
2024-03-21 11:00:00,125.8,,,20240600,20240900,20240900
2024-03-21 12:00:00,125.7,,,20240600,20240900,20240900
2024-03-21 13:00:00,125.9,,,20240600,20240900,20240900
2024-03-21 14:00:00,125.8,,,20240600,20240900,20240900
2024-03-21 15:00:00,125.9,,,20240600,20240900,20240900
2024-03-21 16:00:00,125.9,,,20240600,20240900,20240900
2024-03-22 05:00:00,127.2,128.1,128.1,20240600,20240900,20240900
2024-03-22 08:00:00,126.4,,,20240600,20240900,20240900
2024-03-22 09:00:00,127.3,,,20240600,20240900,20240900
2024-03-22 10:00:00,127.0,,,20240600,20240900,20240900
2024-03-22 11:00:00,127.0,,,20240600,20240900,20240900
