DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2024-09-16 23:00:00,447.5,452.5,442.0,20251200,20261200,20250900
2024-09-17 23:00:00,449.75,454.5,444.5,20251200,20261200,20250900
2024-09-18 23:00:00,449.25,455.0,443.5,20251200,20261200,20250900
2024-09-19 23:00:00,446.25,450.5,440.25,20251200,20261200,20250900
2024-09-20 23:00:00,442.25,448.75,436.25,20251200,20261200,20250900
2024-09-23 23:00:00,450.25,455.0,444.75,20251200,20261200,20250900
2024-09-24 23:00:00,449.5,453.25,444.5,20251200,20261200,20250900
2024-09-25 23:00:00,450.75,455.5,445.5,20251200,20261200,20250900
2024-09-26 23:00:00,449.5,456.0,444.25,20251200,20261200,20250900
2024-09-27 23:00:00,452.0,457.0,446.75,20251200,20261200,20250900
2024-09-30 23:00:00,453.5,458.5,449.0,20251200,20261200,20250900
2024-10-01 23:00:00,456.75,458.75,452.5,20251200,20261200,20250900
2024-10-02 23:00:00,458.0,460.0,454.25,20251200,20261200,20250900
2024-10-03 23:00:00,456.0,459.75,451.5,20251200,20261200,20250900
2024-10-04 23:00:00,453.5,457.75,448.75,20251200,20261200,20250900
2024-10-07 23:00:00,455.5,459.0,450.25,20251200,20261200,20250900
2024-10-08 23:00:00,453.5,457.25,448.0,20251200,20261200,20250900
2024-10-09 23:00:00,453.0,460.5,448.0,20251200,20261200,20250900
2024-10-10 23:00:00,450.75,459.75,445.5,20251200,20261200,20250900
2024-10-11 23:00:00,450.75,456.5,444.5,20251200,20261200,20250900
2024-10-14 23:00:00,442.0,451.5,435.25,20251200,20261200,20250900
2024-10-15 23:00:00,437.0,446.0,429.75,20251200,20261200,20250900
2024-10-16 23:00:00,438.5,446.5,431.25,20251200,20261200,20250900
2024-10-17 23:00:00,437.75,448.0,430.75,20251200,20261200,20250900
2024-10-18 23:00:00,435.0,446.0,428.25,20251200,20261200,20250900
2024-10-21 23:00:00,436.75,446.5,430.25,20251200,20261200,20250900
2024-10-22 23:00:00,441.5,449.75,434.75,20251200,20261200,20250900
