DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2023-08-23 01:00:00,502.5,,500.5,20241200,20251200,20240900
2023-08-23 02:00:00,502.25,,,20241200,20251200,20240900
2023-08-23 03:00:00,502.25,,,20241200,20251200,20240900
2023-08-23 04:00:00,502.5,,,20241200,20251200,20240900
2023-08-23 05:00:00,507.75,492.0,507.0,20241200,20251200,20240900
2023-08-23 06:00:00,503.5,,501.0,20241200,20251200,20240900
2023-08-23 07:00:00,503.5,,,20241200,20251200,20240900
2023-08-23 08:00:00,503.5,,,20241200,20251200,20240900
2023-08-23 09:00:00,502.75,,500.25,20241200,20251200,20240900
2023-08-23 10:00:00,,,500.0,20241200,20251200,20240900
2023-08-23 11:00:00,504.75,,500.25,20241200,20251200,20240900
2023-08-23 12:00:00,503.75,,502.25,20241200,20251200,20240900
2023-08-23 13:00:00,503.75,491.0,501.75,20241200,20251200,20240900
2023-08-23 14:00:00,505.25,491.5,502.25,20241200,20251200,20240900
2023-08-23 15:00:00,506.75,492.0,505.25,20241200,20251200,20240900
2023-08-23 16:00:00,507.25,492.0,506.25,20241200,20251200,20240900
2023-08-23 17:00:00,508.75,491.5,507.0,20241200,20251200,20240900
2023-08-23 18:00:00,507.0,492.0,506.25,20241200,20251200,20240900
2023-08-24 00:00:00,508.75,495.0,509.25,20241200,20251200,20240900
2023-08-24 01:00:00,507.0,,506.5,20241200,20251200,20240900
2023-08-24 02:00:00,508.75,,508.25,20241200,20251200,20240900
2023-08-24 03:00:00,507.75,492.0,507.0,20241200,20251200,20240900
2023-08-24 05:00:00,508.75,493.0,506.25,20241200,20251200,20240900
2023-08-24 06:00:00,505.75,,504.5,20241200,20251200,20240900
2023-08-24 07:00:00,505.5,490.75,503.75,20241200,20251200,20240900
2023-08-24 08:00:00,507.0,,505.25,20241200,20251200,20240900
2023-08-24 10:00:00,506.75,,505.75,20241200,20251200,20240900
2023-08-24 11:00:00,508.25,,506.25,20241200,20251200,20240900
2023-08-24 12:00:00,506.5,,505.5,20241200,20251200,20240900
2023-08-24 13:00:00,507.25,491.5,506.5,20241200,20251200,20240900
2023-08-24 14:00:00,507.75,492.25,506.25,20241200,20251200,20240900
2023-08-24 15:00:00,509.0,,507.25,20241200,20251200,20240900
2023-08-24 16:00:00,508.0,490.75,506.0,20241200,20251200,20240900
2023-08-24 17:00:00,509.5,,507.5,20241200,20251200,20240900
2023-08-24 18:00:00,508.5,,506.75,20241200,20251200,20240900
2023-08-25 00:00:00,509.25,,507.5,20241200,20251200,20240900
2023-08-25 01:00:00,509.0,494.0,507.0,20241200,20251200,20240900
2023-08-25 02:00:00,510.0,494.75,,20241200,20251200,20240900
2023-08-25 03:00:00,509.75,,508.25,20241200,20251200,20240900
2023-08-25 04:00:00,509.75,,,20241200,20251200,20240900
2023-08-25 05:00:00,510.0,492.75,507.25,20241200,20251200,20240900
2023-08-25 06:00:00,,,508.0,20241200,20251200,20240900
2023-08-25 07:00:00,510.0,494.25,,20241200,20251200,20240900
2023-08-25 08:00:00,509.0,,,20241200,20251200,20240900
2023-08-25 10:00:00,508.25,,,20241200,20251200,20240900
2023-08-25 11:00:00,508.5,,,20241200,20251200,20240900
2023-08-25 12:00:00,509.0,,508.0,20241200,20251200,20240900
2023-08-25 13:00:00,512.0,496.0,510.75,20241200,20251200,20240900
2023-08-25 14:00:00,511.25,,510.0,20241200,20251200,20240900
2023-08-25 15:00:00,509.5,494.0,508.75,20241200,20251200,20240900
2023-08-25 16:00:00,508.5,493.0,506.75,20241200,20251200,20240900
2023-08-25 17:00:00,508.0,493.0,507.0,20241200,20251200,20240900
2023-08-25 18:00:00,507.75,,506.0,20241200,20251200,20240900
2023-08-28 00:00:00,512.25,495.5,512.0,20241200,20251200,20240900
2023-08-28 01:00:00,511.75,,511.5,20241200,20251200,20240900
2023-08-28 02:00:00,512.0,,,20241200,20251200,20240900
2023-08-28 03:00:00,512.25,,,20241200,20251200,20240900
2023-08-28 05:00:00,514.75,497.25,514.0,20241200,20251200,20240900
2023-08-28 08:00:00,512.0,,510.0,20241200,20251200,20240900
2023-08-28 09:00:00,511.0,,,20241200,20251200,20240900
2023-08-28 10:00:00,511.5,,,20241200,20251200,20240900
2023-08-28 11:00:00,513.0,,512.25,20241200,20251200,20240900
2023-08-28 12:00:00,512.5,,510.75,20241200,20251200,20240900
2023-08-28 13:00:00,512.75,493.5,511.75,20241200,20251200,20240900
2023-08-28 14:00:00,513.25,495.75,512.0,20241200,20251200,20240900
2023-08-28 15:00:00,513.25,496.75,512.25,20241200,20251200,20240900
2023-08-28 16:00:00,513.5,497.0,513.0,20241200,20251200,20240900
2023-08-28 17:00:00,514.0,498.0,513.25,20241200,20251200,20240900
2023-08-28 18:00:00,515.5,498.0,514.25,20241200,20251200,20240900
2023-08-29 00:00:00,512.75,494.5,510.0,20241200,20251200,20240900
2023-08-29 02:00:00,513.25,,511.75,20241200,20251200,20240900
2023-08-29 03:00:00,513.75,,,20241200,20251200,20240900
2023-08-29 04:00:00,513.5,,,20241200,20251200,20240900
2023-08-29 05:00:00,508.0,492.25,506.25,20241200,20251200,20240900
2023-08-29 07:00:00,514.0,,,20241200,20251200,20240900
2023-08-29 08:00:00,514.5,,,20241200,20251200,20240900
2023-08-29 09:00:00,514.25,497.75,,20241200,20251200,20240900
2023-08-29 10:00:00,514.25,,,20241200,20251200,20240900
2023-08-29 11:00:00,514.0,,512.25,20241200,20251200,20240900
2023-08-29 12:00:00,514.75,497.0,513.5,20241200,20251200,20240900
2023-08-29 13:00:00,514.0,497.0,513.0,20241200,20251200,20240900
2023-08-29 14:00:00,512.75,496.0,512.25,20241200,20251200,20240900
2023-08-29 15:00:00,513.0,,512.0,20241200,20251200,20240900
2023-08-29 16:00:00,510.75,496.0,510.0,20241200,20251200,20240900
2023-08-29 17:00:00,510.5,,509.75,20241200,20251200,20240900
2023-08-29 18:00:00,508.0,,506.0,20241200,20251200,20240900
2023-08-30 00:00:00,508.5,,506.25,20241200,20251200,20240900
2023-08-30 01:00:00,508.5,,507.25,20241200,20251200,20240900
2023-08-30 02:00:00,508.75,,,20241200,20251200,20240900
2023-08-30 03:00:00,509.5,,,20241200,20251200,20240900
2023-08-30 05:00:00,510.0,494.5,505.25,20241200,20251200,20240900
2023-08-30 06:00:00,,,507.75,20241200,20251200,20240900
2023-08-30 07:00:00,509.0,,507.25,20241200,20251200,20240900
2023-08-30 08:00:00,510.5,,,20241200,20251200,20240900
2023-08-30 09:00:00,510.0,,,20241200,20251200,20240900
2023-08-30 10:00:00,509.75,,508.75,20241200,20251200,20240900
2023-08-30 11:00:00,509.0,,508.75,20241200,20251200,20240900
