DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2023-08-23 01:00:00,500.5,20240900,502.5,20241200,,20251200
2023-08-23 02:00:00,,20240900,502.25,20241200,,20251200
2023-08-23 03:00:00,,20240900,502.25,20241200,,20251200
2023-08-23 04:00:00,,20240900,502.5,20241200,,20251200
2023-08-23 05:00:00,507.0,20240900,507.75,20241200,492.0,20251200
2023-08-23 06:00:00,501.0,20240900,503.5,20241200,,20251200
2023-08-23 07:00:00,,20240900,503.5,20241200,,20251200
2023-08-23 08:00:00,,20240900,503.5,20241200,,20251200
2023-08-23 09:00:00,500.25,20240900,502.75,20241200,,20251200
2023-08-23 10:00:00,500.0,20240900,,20241200,,20251200
2023-08-23 11:00:00,500.25,20240900,504.75,20241200,,20251200
2023-08-23 12:00:00,502.25,20240900,503.75,20241200,,20251200
2023-08-23 13:00:00,501.75,20240900,503.75,20241200,491.0,20251200
2023-08-23 14:00:00,502.25,20240900,505.25,20241200,491.5,20251200
2023-08-23 15:00:00,505.25,20240900,506.75,20241200,492.0,20251200
2023-08-23 16:00:00,506.25,20240900,507.25,20241200,492.0,20251200
2023-08-23 17:00:00,507.0,20240900,508.75,20241200,491.5,20251200
2023-08-23 18:00:00,506.25,20240900,507.0,20241200,492.0,20251200
2023-08-24 00:00:00,509.25,20240900,508.75,20241200,495.0,20251200
2023-08-24 01:00:00,506.5,20240900,507.0,20241200,,20251200
2023-08-24 02:00:00,508.25,20240900,508.75,20241200,,20251200
2023-08-24 03:00:00,507.0,20240900,507.75,20241200,492.0,20251200
2023-08-24 05:00:00,506.25,20240900,508.75,20241200,493.0,20251200
2023-08-24 06:00:00,504.5,20240900,505.75,20241200,,20251200
2023-08-24 07:00:00,503.75,20240900,505.5,20241200,490.75,20251200
2023-08-24 08:00:00,505.25,20240900,507.0,20241200,,20251200
2023-08-24 10:00:00,505.75,20240900,506.75,20241200,,20251200
2023-08-24 11:00:00,506.25,20240900,508.25,20241200,,20251200
2023-08-24 12:00:00,505.5,20240900,506.5,20241200,,20251200
2023-08-24 13:00:00,506.5,20240900,507.25,20241200,491.5,20251200
2023-08-24 14:00:00,506.25,20240900,507.75,20241200,492.25,20251200
2023-08-24 15:00:00,507.25,20240900,509.0,20241200,,20251200
2023-08-24 16:00:00,506.0,20240900,508.0,20241200,490.75,20251200
2023-08-24 17:00:00,507.5,20240900,509.5,20241200,,20251200
2023-08-24 18:00:00,506.75,20240900,508.5,20241200,,20251200
2023-08-25 00:00:00,507.5,20240900,509.25,20241200,,20251200
2023-08-25 01:00:00,507.0,20240900,509.0,20241200,494.0,20251200
2023-08-25 02:00:00,,20240900,510.0,20241200,494.75,20251200
2023-08-25 03:00:00,508.25,20240900,509.75,20241200,,20251200
2023-08-25 04:00:00,,20240900,509.75,20241200,,20251200
2023-08-25 05:00:00,507.25,20240900,510.0,20241200,492.75,20251200
2023-08-25 06:00:00,508.0,20240900,,20241200,,20251200
2023-08-25 07:00:00,,20240900,510.0,20241200,494.25,20251200
2023-08-25 08:00:00,,20240900,509.0,20241200,,20251200
2023-08-25 10:00:00,,20240900,508.25,20241200,,20251200
2023-08-25 11:00:00,,20240900,508.5,20241200,,20251200
2023-08-25 12:00:00,508.0,20240900,509.0,20241200,,20251200
2023-08-25 13:00:00,510.75,20240900,512.0,20241200,496.0,20251200
2023-08-25 14:00:00,510.0,20240900,511.25,20241200,,20251200
2023-08-25 15:00:00,508.75,20240900,509.5,20241200,494.0,20251200
2023-08-25 16:00:00,506.75,20240900,508.5,20241200,493.0,20251200
2023-08-25 17:00:00,507.0,20240900,508.0,20241200,493.0,20251200
2023-08-25 18:00:00,506.0,20240900,507.75,20241200,,20251200
2023-08-28 00:00:00,512.0,20240900,512.25,20241200,495.5,20251200
2023-08-28 01:00:00,511.5,20240900,511.75,20241200,,20251200
2023-08-28 02:00:00,,20240900,512.0,20241200,,20251200
2023-08-28 03:00:00,,20240900,512.25,20241200,,20251200
2023-08-28 05:00:00,514.0,20240900,514.75,20241200,497.25,20251200
2023-08-28 08:00:00,510.0,20240900,512.0,20241200,,20251200
2023-08-28 09:00:00,,20240900,511.0,20241200,,20251200
2023-08-28 10:00:00,,20240900,511.5,20241200,,20251200
2023-08-28 11:00:00,512.25,20240900,513.0,20241200,,20251200
2023-08-28 12:00:00,510.75,20240900,512.5,20241200,,20251200
2023-08-28 13:00:00,511.75,20240900,512.75,20241200,493.5,20251200
2023-08-28 14:00:00,512.0,20240900,513.25,20241200,495.75,20251200
2023-08-28 15:00:00,512.25,20240900,513.25,20241200,496.75,20251200
2023-08-28 16:00:00,513.0,20240900,513.5,20241200,497.0,20251200
2023-08-28 17:00:00,513.25,20240900,514.0,20241200,498.0,20251200
2023-08-28 18:00:00,514.25,20240900,515.5,20241200,498.0,20251200
2023-08-29 00:00:00,510.0,20240900,512.75,20241200,494.5,20251200
2023-08-29 02:00:00,511.75,20240900,513.25,20241200,,20251200
2023-08-29 03:00:00,,20240900,513.75,20241200,,20251200
2023-08-29 04:00:00,,20240900,513.5,20241200,,20251200
2023-08-29 05:00:00,506.25,20240900,508.0,20241200,492.25,20251200
2023-08-29 07:00:00,,20240900,514.0,20241200,,20251200
2023-08-29 08:00:00,,20240900,514.5,20241200,,20251200
2023-08-29 09:00:00,,20240900,514.25,20241200,497.75,20251200
2023-08-29 10:00:00,,20240900,514.25,20241200,,20251200
2023-08-29 11:00:00,512.25,20240900,514.0,20241200,,20251200
2023-08-29 12:00:00,513.5,20240900,514.75,20241200,497.0,20251200
2023-08-29 13:00:00,513.0,20240900,514.0,20241200,497.0,20251200
2023-08-29 14:00:00,512.25,20240900,512.75,20241200,496.0,20251200
2023-08-29 15:00:00,512.0,20240900,513.0,20241200,,20251200
2023-08-29 16:00:00,510.0,20240900,510.75,20241200,496.0,20251200
2023-08-29 17:00:00,509.75,20240900,510.5,20241200,,20251200
2023-08-29 18:00:00,506.0,20240900,508.0,20241200,,20251200
2023-08-30 00:00:00,506.25,20240900,508.5,20241200,,20251200
2023-08-30 01:00:00,507.25,20240900,508.5,20241200,,20251200
2023-08-30 02:00:00,,20240900,508.75,20241200,,20251200
2023-08-30 03:00:00,,20240900,509.5,20241200,,20251200
2023-08-30 05:00:00,505.25,20240900,510.0,20241200,494.5,20251200
2023-08-30 06:00:00,507.75,20240900,,20241200,,20251200
2023-08-30 07:00:00,507.25,20240900,509.0,20241200,,20251200
2023-08-30 08:00:00,,20240900,510.5,20241200,,20251200
2023-08-30 09:00:00,,20240900,510.0,20241200,,20251200
2023-08-30 10:00:00,508.75,20240900,509.75,20241200,,20251200
2023-08-30 11:00:00,508.75,20240900,509.0,20241200,,20251200
2023-08-30 12:00:00,508.25,20240900,510.0,20241200,,20251200
2023-08-30 13:00:00,507.75,20240900,510.75,20241200,,20251200
2023-08-30 14:00:00,506.75,20240900,509.75,20241200,494.0,20251200
2023-08-30 15:00:00,505.5,20240900,509.0,20241200,493.5,20251200
2023-08-30 16:00:00,506.5,20240900,510.25,20241200,,20251200
2023-08-30 17:00:00,505.25,20240900,509.5,20241200,,20251200
2023-08-30 18:00:00,505.25,20240900,509.25,20241200,,20251200
2023-08-31 00:00:00,506.75,20240900,510.75,20241200,,20251200
2023-08-31 01:00:00,506.75,20240900,511.0,20241200,,20251200
2023-08-31 02:00:00,506.5,20240900,510.5,20241200,,20251200
2023-08-31 03:00:00,,20240900,510.0,20241200,,20251200
2023-08-31 04:00:00,505.5,20240900,510.0,20241200,,20251200
2023-08-31 05:00:00,503.25,20240900,510.0,20241200,492.0,20251200
2023-08-31 06:00:00,504.5,20240900,509.5,20241200,,20251200
2023-08-31 07:00:00,504.0,20240900,,20241200,,20251200
2023-08-31 08:00:00,504.5,20240900,509.0,20241200,,20251200
2023-08-31 09:00:00,504.75,20240900,509.25,20241200,,20251200
2023-08-31 10:00:00,505.0,20240900,509.75,20241200,,20251200
2023-08-31 11:00:00,506.0,20240900,510.75,20241200,,20251200
2023-08-31 12:00:00,506.75,20240900,510.75,20241200,,20251200
2023-08-31 13:00:00,502.75,20240900,506.75,20241200,492.5,20251200
2023-08-31 14:00:00,506.75,20240900,511.0,20241200,494.75,20251200
2023-08-31 15:00:00,506.5,20240900,510.25,20241200,496.0,20251200
2023-08-31 16:00:00,504.5,20240900,508.5,20241200,494.25,20251200
2023-08-31 17:00:00,503.75,20240900,508.0,20241200,491.25,20251200
2023-08-31 18:00:00,504.25,20240900,508.5,20241200,492.5,20251200
2023-09-01 00:00:00,503.0,20240900,507.0,20241200,,20251200
2023-09-01 02:00:00,503.75,20240900,508.0,20241200,,20251200
2023-09-01 04:00:00,504.25,20240900,,20241200,,20251200
2023-09-01 05:00:00,505.25,20240900,509.5,20241200,494.5,20251200
