DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2024-09-16 23:00:00,442.0,20250900,447.5,20251200,452.5,20261200
2024-09-17 23:00:00,444.5,20250900,449.75,20251200,454.5,20261200
2024-09-18 23:00:00,443.5,20250900,449.25,20251200,455.0,20261200
2024-09-19 23:00:00,440.25,20250900,446.25,20251200,450.5,20261200
2024-09-20 23:00:00,436.25,20250900,442.25,20251200,448.75,20261200
2024-09-23 23:00:00,444.75,20250900,450.25,20251200,455.0,20261200
2024-09-24 23:00:00,444.5,20250900,449.5,20251200,453.25,20261200
2024-09-25 23:00:00,445.5,20250900,450.75,20251200,455.5,20261200
2024-09-26 23:00:00,444.25,20250900,449.5,20251200,456.0,20261200
2024-09-27 23:00:00,446.75,20250900,452.0,20251200,457.0,20261200
2024-09-30 23:00:00,449.0,20250900,453.5,20251200,458.5,20261200
2024-10-01 23:00:00,452.5,20250900,456.75,20251200,458.75,20261200
2024-10-02 23:00:00,454.25,20250900,458.0,20251200,460.0,20261200
2024-10-03 23:00:00,451.5,20250900,456.0,20251200,459.75,20261200
2024-10-04 23:00:00,448.75,20250900,453.5,20251200,457.75,20261200
2024-10-07 23:00:00,450.25,20250900,455.5,20251200,459.0,20261200
2024-10-08 23:00:00,448.0,20250900,453.5,20251200,457.25,20261200
2024-10-09 23:00:00,448.0,20250900,453.0,20251200,460.5,20261200
2024-10-10 23:00:00,445.5,20250900,450.75,20251200,459.75,20261200
2024-10-11 23:00:00,444.5,20250900,450.75,20251200,456.5,20261200
2024-10-14 23:00:00,435.25,20250900,442.0,20251200,451.5,20261200
2024-10-15 23:00:00,429.75,20250900,437.0,20251200,446.0,20261200
2024-10-16 23:00:00,431.25,20250900,438.5,20251200,446.5,20261200
2024-10-17 23:00:00,430.75,20250900,437.75,20251200,448.0,20261200
2024-10-18 23:00:00,428.25,20250900,435.0,20251200,446.0,20261200
2024-10-21 23:00:00,430.25,20250900,436.75,20251200,446.5,20261200
2024-10-22 23:00:00,434.75,20250900,441.5,20251200,449.75,20261200
2024-10-23 23:00:00,435.75,20250900,442.0,20251200,450.25,20261200
2024-10-24 23:00:00,438.25,20250900,443.75,20251200,450.5,20261200
2024-10-25 23:00:00,436.0,20250900,441.0,20251200,449.5,20261200
2024-10-28 23:00:00,433.0,20250900,439.0,20251200,448.75,20261200
2024-10-29 23:00:00,433.75,20250900,439.5,20251200,448.0,20261200
2024-10-30 23:00:00,435.0,20250900,440.75,20251200,448.75,20261200
2024-10-31 23:00:00,435.75,20250900,441.0,20251200,449.75,20261200
2024-11-01 23:00:00,435.25,20250900,440.75,20251200,450.75,20261200
2024-11-04 23:00:00,435.5,20250900,439.75,20251200,449.75,20261200
2024-11-05 23:00:00,437.0,20250900,441.75,20251200,450.75,20261200
2024-11-06 23:00:00,442.0,20250900,445.5,20251200,453.25,20261200
2024-11-07 23:00:00,443.75,20250900,447.5,20251200,453.75,20261200
2024-11-08 23:00:00,444.5,20250900,448.5,20251200,454.5,20261200
2024-11-11 23:00:00,442.25,20250900,445.75,20251200,452.25,20261200
2024-11-12 23:00:00,439.25,20250900,442.75,20251200,448.5,20261200
2024-11-13 23:00:00,436.5,20250900,440.25,20251200,448.25,20261200
2024-11-14 23:00:00,432.25,20250900,436.5,20251200,447.0,20261200
2024-11-15 23:00:00,435.25,20250900,439.75,20251200,449.25,20261200
2024-11-18 23:00:00,436.0,20250900,440.75,20251200,447.0,20261200
2024-11-19 23:00:00,434.75,20250900,439.5,20251200,447.5,20261200
2024-11-20 23:00:00,437.25,20250900,441.0,20251200,449.5,20261200
2024-11-21 23:00:00,432.75,20250900,436.75,20251200,444.75,20261200
2024-11-22 23:00:00,432.25,20250900,435.75,20251200,444.75,20261200
2024-11-25 23:00:00,430.0,20250900,433.25,20251200,444.0,20261200
2024-11-26 23:00:00,426.0,20250900,429.75,20251200,441.5,20261200
2024-11-27 23:00:00,425.0,20250900,429.0,20251200,441.0,20261200
2024-11-29 23:00:00,428.25,20250900,431.25,20251200,442.0,20261200
2024-12-02 23:00:00,428.25,20250900,431.5,20251200,443.0,20261200
2024-12-03 23:00:00,427.25,20250900,431.0,20251200,441.25,20261200
2024-12-04 23:00:00,425.25,20250900,428.75,20251200,441.25,20261200
2024-12-05 23:00:00,431.25,20250900,434.5,20251200,445.5,20261200
2024-12-06 23:00:00,433.5,20250900,437.25,20251200,447.5,20261200
2024-12-09 14:30:00,434.5,20250900,438.25,20251200,448.0,20261200
2024-12-09 15:00:00,433.0,20250900,436.75,20251200,447.25,20261200
2024-12-09 16:00:00,434.0,20250900,438.5,20251200,447.75,20261200
2024-12-09 17:00:00,434.75,20250900,438.75,20251200,447.75,20261200
2024-12-09 18:00:00,434.5,20250900,438.25,20251200,447.75,20261200
2024-12-09 19:00:00,435.0,20250900,438.5,20251200,448.25,20261200
2024-12-09 23:00:00,435.0,20250900,438.5,20251200,448.25,20261200
2024-12-10 14:30:00,435.0,20250900,439.0,20251200,448.0,20261200
2024-12-10 15:00:00,435.25,20250900,439.0,20251200,448.0,20261200
2024-12-10 16:00:00,435.75,20250900,439.75,20251200,448.0,20261200
2024-12-10 17:00:00,437.75,20250900,441.25,20251200,449.0,20261200
2024-12-10 18:00:00,437.75,20250900,441.25,20251200,448.5,20261200
2024-12-10 19:00:00,438.25,20250900,442.0,20251200,448.5,20261200
2024-12-10 23:00:00,438.25,20250900,442.0,20251200,448.5,20261200
2024-12-11 14:30:00,439.25,20250900,443.25,20251200,449.5,20261200
2024-12-11 15:00:00,439.0,20250900,443.5,20251200,450.5,20261200
2024-12-11 16:00:00,439.75,20250900,444.25,20251200,452.25,20261200
2024-12-11 17:00:00,440.0,20250900,444.0,20251200,451.5,20261200
2024-12-11 18:00:00,440.25,20250900,444.25,20251200,450.5,20261200
2024-12-11 19:00:00,439.5,20250900,443.75,20251200,451.5,20261200
2024-12-11 23:00:00,439.5,20250900,443.75,20251200,451.5,20261200
2024-12-12 14:30:00,438.75,20250900,443.25,20251200,451.0,20261200
2024-12-12 15:00:00,437.5,20250900,442.0,20251200,450.5,20261200
2024-12-12 16:00:00,436.5,20250900,441.25,20251200,450.25,20261200
2024-12-12 17:00:00,435.5,20250900,440.5,20251200,450.0,20261200
2024-12-12 18:00:00,436.75,20250900,441.75,20251200,450.5,20261200
2024-12-12 19:00:00,437.0,20250900,441.75,20251200,450.5,20261200
2024-12-12 23:00:00,437.0,20250900,441.75,20251200,450.5,20261200
2024-12-13 14:30:00,435.25,20250900,440.0,20251200,450.0,20261200
2024-12-13 15:00:00,435.0,20250900,439.5,20251200,450.0,20261200
2024-12-13 16:00:00,433.75,20250900,438.5,20251200,448.75,20261200
2024-12-13 17:00:00,433.0,20250900,437.75,20251200,448.0,20261200
2024-12-13 18:00:00,434.25,20250900,438.5,20251200,448.5,20261200
2024-12-13 19:00:00,435.0,20250900,439.5,20251200,448.75,20261200
2024-12-13 23:00:00,435.0,20250900,439.5,20251200,448.75,20261200
2024-12-16 14:30:00,435.5,20250900,439.75,20251200,450.0,20261200
2024-12-16 15:00:00,435.5,20250900,439.75,20251200,450.0,20261200
2024-12-16 16:00:00,436.0,20250900,440.0,20251200,449.5,20261200
2024-12-16 17:00:00,435.75,20250900,440.0,20251200,449.5,20261200
2024-12-16 18:00:00,435.5,20250900,439.5,20251200,449.0,20261200
2024-12-16 19:00:00,436.25,20250900,440.25,20251200,449.5,20261200
2024-12-16 23:00:00,436.25,20250900,440.25,20251200,449.5,20261200
2024-12-17 14:30:00,433.0,20250900,437.0,20251200,448.0,20261200
2024-12-17 15:00:00,432.5,20250900,436.75,20251200,447.75,20261200
2024-12-17 16:00:00,433.5,20250900,437.5,20251200,447.5,20261200
2024-12-17 17:00:00,433.5,20250900,437.25,20251200,447.25,20261200
2024-12-17 18:00:00,433.5,20250900,437.25,20251200,447.0,20261200
2024-12-17 19:00:00,434.0,20250900,437.75,20251200,447.5,20261200
2024-12-17 23:00:00,434.0,20250900,437.75,20251200,447.5,20261200
2024-12-18 14:30:00,435.5,20250900,439.25,20251200,449.25,20261200
2024-12-18 15:00:00,432.5,20250900,436.25,20251200,446.75,20261200
2024-12-18 16:00:00,430.75,20250900,434.5,20251200,445.25,20261200
2024-12-18 17:00:00,429.0,20250900,432.75,20251200,444.0,20261200
2024-12-18 18:00:00,429.75,20250900,433.5,20251200,443.75,20261200
2024-12-18 19:00:00,428.75,20250900,432.75,20251200,442.5,20261200
2024-12-18 23:00:00,428.75,20250900,432.75,20251200,442.5,20261200
2024-12-19 14:30:00,427.75,20250900,431.75,20251200,442.5,20261200
2024-12-19 15:00:00,428.75,20250900,432.5,20251200,441.5,20261200
2024-12-19 16:00:00,429.0,20250900,432.75,20251200,441.75,20261200
2024-12-19 17:00:00,430.0,20250900,433.75,20251200,442.0,20261200
2024-12-19 18:00:00,430.75,20250900,434.5,20251200,443.0,20261200
