DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2023-02-13 06:00:00,263.2,257.0,257.0,20230500,20230800,20230800
2023-02-14 06:00:00,263.2,257.0,257.0,20230500,20230800,20230800
2023-02-15 06:00:00,264.0,260.0,260.0,20230500,20230800,20230800
2023-02-16 06:00:00,264.0,260.0,260.0,20230500,20230800,20230800
2023-02-17 06:00:00,264.0,260.0,260.0,20230500,20230800,20230800
2023-02-21 06:00:00,264.0,260.0,260.0,20230500,20230800,20230800
2023-02-22 06:00:00,264.0,260.0,260.0,20230500,20230800,20230800
2023-02-23 06:00:00,264.0,260.0,260.0,20230500,20230800,20230800
2023-02-24 06:00:00,264.0,260.0,260.0,20230500,20230800,20230800
2023-02-27 06:00:00,264.2,260.0,260.0,20230500,20230800,20230800
2023-02-28 06:00:00,264.4,260.0,260.0,20230500,20230800,20230800
2023-03-01 06:00:00,264.4,260.0,260.0,20230500,20230800,20230800
2023-03-02 06:00:00,264.4,260.0,260.0,20230500,20230800,20230800
2023-03-03 06:00:00,264.4,260.0,260.0,20230500,20230800,20230800
2023-03-06 06:00:00,264.4,260.0,260.0,20230500,20230800,20230800
2023-03-07 06:00:00,264.4,260.0,260.0,20230500,20230800,20230800
2023-03-08 06:00:00,264.4,260.0,260.0,20230500,20230800,20230800
2023-03-09 06:00:00,264.4,260.0,260.0,20230500,20230800,20230800
2023-03-10 06:00:00,264.4,260.0,260.0,20230500,20230800,20230800
2023-03-13 05:00:00,264.4,260.0,260.0,20230500,20230800,20230800
2023-03-14 05:00:00,264.4,260.0,260.0,20230500,20230800,20230800
2023-03-15 05:00:00,264.4,260.0,260.0,20230500,20230800,20230800
2023-03-16 05:00:00,264.4,260.0,260.0,20230500,20230800,20230800
2023-03-17 05:00:00,264.4,260.0,260.0,20230500,20230800,20230800
2023-03-20 05:00:00,264.4,260.0,260.0,20230500,20230800,20230800
2023-03-21 05:00:00,264.4,260.0,260.0,20230500,20230800,20230800
2023-03-22 05:00:00,264.4,260.0,260.0,20230500,20230800,20230800
2023-03-23 05:00:00,264.4,260.0,260.0,20230500,20230800,20230800
2023-03-24 05:00:00,264.4,260.0,260.0,20230500,20230800,20230800
2023-03-27 05:00:00,264.4,260.0,260.0,20230500,20230800,20230800
2023-03-28 05:00:00,265.0,260.0,260.0,20230500,20230800,20230800
2023-03-29 05:00:00,265.8,260.0,260.0,20230500,20230800,20230800
2023-03-30 05:00:00,265.8,260.0,260.0,20230500,20230800,20230800
2023-03-31 05:00:00,265.8,260.0,260.0,20230500,20230800,20230800
2023-04-03 05:00:00,265.8,260.0,260.0,20230500,20230800,20230800
2023-04-04 05:00:00,266.0,261.6,261.6,20230500,20230800,20230800
2023-04-05 05:00:00,266.0,261.6,261.6,20230500,20230800,20230800
2023-04-06 05:00:00,266.0,261.6,261.6,20230500,20230800,20230800
2023-04-10 05:00:00,266.0,261.6,261.6,20230500,20230800,20230800
2023-04-11 05:00:00,266.0,262.6,262.6,20230500,20230800,20230800
2023-04-12 05:00:00,266.0,262.6,262.6,20230500,20230800,20230800
2023-04-13 05:00:00,266.0,262.6,262.6,20230500,20230800,20230800
2023-04-14 05:00:00,266.0,262.6,262.6,20230500,20230800,20230800
2023-04-17 05:00:00,270.0,267.0,267.0,20230500,20230800,20230800
2023-04-18 05:00:00,270.0,270.8,270.8,20230500,20230800,20230800
2023-04-19 05:00:00,270.0,270.8,270.8,20230500,20230800,20230800
2023-04-20 05:00:00,270.0,270.8,270.8,20230500,20230800,20230800
2023-04-21 05:00:00,270.0,270.8,270.8,20230500,20230800,20230800
2023-04-24 05:00:00,271.0,270.8,270.8,20230500,20230800,20230800
2023-04-25 05:00:00,271.0,270.8,270.8,20230500,20230800,20230800
2023-04-26 05:00:00,271.0,270.8,270.8,20230500,20230800,20230800
2023-04-27 05:00:00,271.0,274.0,274.0,20230500,20230800,20230800
2023-04-28 05:00:00,271.0,274.0,274.0,20230500,20230800,20230800
2023-05-01 05:00:00,271.0,274.0,274.0,20230500,20230800,20230800
2023-05-02 05:00:00,271.0,274.2,274.2,20230500,20230800,20230800
2023-05-03 05:00:00,271.0,274.2,274.2,20230500,20230800,20230800
2023-05-04 05:00:00,271.0,274.2,274.2,20230500,20230800,20230800
2023-05-05 05:00:00,271.0,274.2,274.2,20230500,20230800,20230800
2023-05-08 05:00:00,271.0,275.0,275.0,20230500,20230800,20230800
2023-05-09 05:00:00,271.0,275.0,275.0,20230500,20230800,20230800
2023-05-10 05:00:00,271.0,275.0,275.0,20230500,20230800,20230800
2023-05-11 05:00:00,271.0,275.0,275.0,20230500,20230800,20230800
2023-05-12 05:00:00,271.0,275.0,275.0,20230500,20230800,20230800
2023-05-15 05:00:00,271.0,275.0,275.0,20230500,20230800,20230800
2023-05-16 05:00:00,271.0,275.0,275.0,20230500,20230800,20230800
2023-05-17 05:00:00,271.0,275.0,275.0,20230500,20230800,20230800
2023-05-18 05:00:00,271.0,275.0,275.0,20230500,20230800,20230800
2023-05-19 05:00:00,271.0,275.0,275.0,20230500,20230800,20230800
2023-05-22 05:00:00,271.0,275.0,275.0,20230500,20230800,20230800
2023-05-23 05:00:00,271.0,275.0,275.0,20230500,20230800,20230800
2023-05-24 05:00:00,271.0,275.0,275.0,20230500,20230800,20230800
2023-05-25 05:00:00,271.0,275.0,275.0,20230500,20230800,20230800
2023-05-26 05:00:00,271.0,275.0,275.0,20230500,20230800,20230800
