DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2024-03-15 08:00:00,2613.0,,,20240600,20240900,20240900
2024-03-15 09:00:00,2614.0,,,20240600,20240900,20240900
2024-03-15 12:00:00,2611.0,,,20240600,20240900,20240900
2024-03-15 16:00:00,2597.0,,,20240600,20240900,20240900
2024-03-18 05:00:00,2591.0,2601.0,2601.0,20240600,20240900,20240900
2024-03-18 12:00:00,2584.0,,,20240600,20240900,20240900
2024-03-18 13:00:00,2590.0,,,20240600,20240900,20240900
2024-03-19 05:00:00,2578.0,2588.0,2588.0,20240600,20240900,20240900
2024-03-19 13:00:00,2567.0,,,20240600,20240900,20240900
2024-03-19 16:00:00,2575.0,,,20240600,20240900,20240900
2024-03-20 05:00:00,2582.0,2592.0,2592.0,20240600,20240900,20240900
2024-03-20 10:00:00,2583.0,,,20240600,20240900,20240900
2024-03-20 12:00:00,2581.0,,,20240600,20240900,20240900
2024-03-20 16:00:00,2586.0,,,20240600,20240900,20240900
2024-03-21 05:00:00,2616.0,2625.0,2625.0,20240600,20240900,20240900
2024-03-21 08:00:00,2633.0,,,20240600,20240900,20240900
2024-03-21 09:00:00,2629.0,,,20240600,20240900,20240900
2024-03-21 14:00:00,2606.0,,,20240600,20240900,20240900
2024-03-21 16:00:00,2613.0,,,20240600,20240900,20240900
2024-03-22 05:00:00,2604.0,2613.0,2613.0,20240600,20240900,20240900
2024-03-22 12:00:00,2600.0,,,20240600,20240900,20240900
2024-03-22 13:00:00,2602.0,,,20240600,20240900,20240900
2024-03-22 14:00:00,2597.0,,,20240600,20240900,20240900
2024-03-22 15:00:00,2596.0,,,20240600,20240900,20240900
2024-03-22 16:00:00,2596.0,,,20240600,20240900,20240900
2024-03-25 05:00:00,2588.0,2597.0,2597.0,20240600,20240900,20240900
2024-03-25 16:00:00,2594.0,,,20240600,20240900,20240900
2024-03-26 05:00:00,2593.0,2601.0,2601.0,20240600,20240900,20240900
2024-03-26 16:00:00,2596.0,,,20240600,20240900,20240900
2024-03-27 05:00:00,2602.0,2611.0,2611.0,20240600,20240900,20240900
2024-03-27 15:00:00,2603.0,,,20240600,20240900,20240900
2024-03-27 16:00:00,2602.0,,,20240600,20240900,20240900
2024-03-28 05:00:00,2608.0,2617.0,2617.0,20240600,20240900,20240900
2024-03-28 11:00:00,2607.0,,,20240600,20240900,20240900
2024-03-28 14:00:00,2603.0,,,20240600,20240900,20240900
2024-03-28 16:00:00,2611.0,,,20240600,20240900,20240900
2024-04-02 05:00:00,2572.0,2581.0,2581.0,20240600,20240900,20240900
2024-04-02 13:00:00,2576.0,,,20240600,20240900,20240900
2024-04-02 14:00:00,2576.0,,,20240600,20240900,20240900
2024-04-02 15:00:00,2575.0,,,20240600,20240900,20240900
2024-04-03 05:00:00,2578.0,2586.0,2586.0,20240600,20240900,20240900
2024-04-03 12:00:00,2564.0,,,20240600,20240900,20240900
2024-04-03 13:00:00,2566.0,,,20240600,20240900,20240900
2024-04-03 14:00:00,2578.0,,,20240600,20240900,20240900
2024-04-03 15:00:00,2578.0,,,20240600,20240900,20240900
2024-04-04 05:00:00,2576.0,2584.0,2584.0,20240600,20240900,20240900
2024-04-04 15:00:00,2577.0,,,20240600,20240900,20240900
2024-04-04 18:00:00,2563.0,,,20240600,20240900,20240900
2024-04-04 19:00:00,2563.0,,,20240600,20240900,20240900
2024-04-05 05:00:00,2562.0,2571.0,2571.0,20240600,20240900,20240900
2024-04-05 07:00:00,2553.0,,,20240600,20240900,20240900
